,S1,S2,S3
266,548.0,221.0,1031.0
267,490.0,233.0,1077.0
268,467.0,280.0,1053.0
269,517.0,225.0,1058.0
270,688.0,120.0,992.0
271,497.0,267.0,1036.0
272,314.0,449.0,1037.0
273,431.0,328.0,1041.0
274,538.0,191.0,1071.0
275,480.0,316.0,1004.0
276,635.0,166.0,999.0
277,553.0,206.0,1041.0
278,619.0,104.0,1077.0
279,494.0,247.0,1059.0
280,458.0,276.0,1066.0
281,313.0,456.0,1031.0
282,418.0,328.0,1054.0
283,515.0,230.0,1055.0
284,381.0,390.0,1029.0
285,501.0,238.0,1061.0
286,492.0,256.0,1052.0
287,505.0,275.0,1020.0
288,526.0,200.0,1074.0
289,552.0,207.0,1041.0
290,484.0,221.0,1095.0
291,470.0,207.0,1123.0
292,441.0,269.0,1090.0
293,466.0,284.0,1050.0
294,362.0,332.0,1106.0
295,377.0,378.0,1045.0
296,513.0,243.0,1044.0
297,444.0,281.0,1075.0
298,512.0,217.0,1071.0
299,516.0,231.0,1053.0
300,498.0,209.0,1093.0
301,514.0,273.0,1013.0
302,479.0,275.0,1046.0
303,538.0,227.0,1035.0
304,497.0,221.0,1082.0
305,355.0,435.0,1010.0
306,533.0,236.0,1031.0
307,683.0,58.0,1059.0
308,545.0,178.0,1077.0
309,588.0,254.0,958.0
310,460.0,298.0,1042.0
311,591.0,182.0,1027.0
312,473.0,198.0,1129.0
313,475.0,300.0,1025.0
314,679.0,106.0,1015.0
315,521.0,248.0,1031.0
316,442.0,261.0,1097.0
317,563.0,178.0,1059.0
318,378.0,362.0,1060.0
319,458.0,251.0,1091.0
320,488.0,282.0,1030.0
321,422.0,310.0,1068.0
322,478.0,223.0,1099.0
323,493.0,254.0,1053.0
324,482.0,332.0,986.0
325,488.0,281.0,1031.0
326,389.0,346.0,1065.0
327,564.0,179.0,1057.0
328,523.0,210.0,1067.0
329,408.0,287.0,1105.0
330,443.0,277.0,1080.0
331,500.0,259.0,1041.0
332,526.0,250.0,1024.0
333,360.0,392.0,1048.0
334,449.0,275.0,1076.0
335,453.0,275.0,1072.0
336,502.0,208.0,1090.0
337,576.0,202.0,1022.0
338,480.0,257.0,1063.0
339,468.0,221.0,1111.0
340,490.0,256.0,1054.0
341,547.0,223.0,1030.0
342,404.0,369.0,1027.0
343,476.0,264.0,1060.0
344,364.0,396.0,1040.0
345,468.0,217.0,1115.0
346,324.0,378.0,1098.0
347,433.0,320.0,1047.0
348,501.0,253.0,1046.0
349,510.0,232.0,1058.0
350,472.0,262.0,1066.0
351,673.0,95.0,1032.0
352,421.0,305.0,1074.0
353,499.0,263.0,1038.0
354,449.0,274.0,1077.0
355,524.0,228.0,1048.0
356,542.0,238.0,1020.0
357,524.0,217.0,1059.0
358,549.0,203.0,1048.0
359,443.0,304.0,1053.0
360,483.0,302.0,1015.0
361,491.0,265.0,1044.0
362,491.0,258.0,1051.0
363,347.0,412.0,1041.0
364,540.0,221.0,1039.0
365,433.0,348.0,1019.0
366,551.0,177.0,1072.0
367,669.0,94.0,1037.0
368,561.0,196.0,1043.0
369,524.0,255.0,1021.0
370,571.0,189.0,1040.0
371,463.0,288.0,1049.0
372,539.0,146.0,1115.0
373,571.0,191.0,1038.0
374,300.0,386.0,1114.0
375,515.0,258.0,1027.0
376,480.0,248.0,1072.0
377,437.0,331.0,1032.0
378,605.0,165.0,1030.0
379,553.0,184.0,1063.0
380,317.0,446.0,1037.0
381,594.0,143.0,1063.0
382,341.0,398.0,1061.0
383,532.0,233.0,1035.0
384,430.0,333.0,1037.0
385,517.0,223.0,1060.0
386,446.0,279.0,1075.0
387,568.0,184.0,1048.0
388,620.0,133.0,1047.0
389,564.0,229.0,1007.0
390,575.0,132.0,1093.0
391,518.0,227.0,1055.0
392,532.0,238.0,1030.0
393,406.0,334.0,1060.0
394,426.0,310.0,1064.0
395,451.0,251.0,1098.0
396,638.0,147.0,1015.0
397,537.0,242.0,1021.0
398,551.0,167.0,1082.0
399,550.0,202.0,1048.0
400,448.0,244.0,1108.0
401,485.0,234.0,1081.0
402,528.0,195.0,1077.0
403,381.0,344.0,1075.0
404,561.0,170.0,1069.0
405,552.0,180.0,1068.0
406,508.0,248.0,1044.0
407,525.0,210.0,1065.0
408,505.0,206.0,1089.0
409,500.0,254.0,1046.0
410,575.0,169.0,1056.0
411,668.0,92.0,1040.0
412,633.0,120.0,1047.0
413,604.0,172.0,1024.0
414,502.0,215.0,1083.0
415,458.0,288.0,1054.0
416,453.0,287.0,1060.0
417,275.0,499.0,1026.0
418,433.0,254.0,1113.0
419,493.0,278.0,1029.0
420,405.0,272.0,1123.0
421,436.0,275.0,1089.0
422,458.0,229.0,1113.0
423,513.0,255.0,1032.0
424,481.0,196.0,1123.0
425,550.0,163.0,1087.0
426,504.0,187.0,1109.0
427,563.0,200.0,1037.0
428,512.0,241.0,1047.0
429,495.0,236.0,1069.0
430,455.0,269.0,1076.0
431,514.0,243.0,1043.0
432,503.0,259.0,1038.0
433,572.0,225.0,1003.0
434,532.0,239.0,1029.0
435,429.0,298.0,1073.0
436,427.0,305.0,1068.0
437,572.0,147.0,1081.0
438,536.0,279.0,985.0
439,521.0,255.0,1024.0
440,511.0,292.0,997.0
441,565.0,209.0,1026.0
442,296.0,487.0,1017.0
443,540.0,231.0,1029.0
444,528.0,204.0,1068.0
445,498.0,237.0,1065.0
446,460.0,271.0,1069.0
447,549.0,205.0,1046.0
448,572.0,194.0,1034.0
449,585.0,200.0,1015.0
450,462.0,298.0,1040.0
451,471.0,264.0,1065.0
452,459.0,316.0,1025.0
453,502.0,232.0,1066.0
454,512.0,234.0,1054.0
455,507.0,249.0,1044.0
456,509.0,220.0,1071.0
457,673.0,71.0,1056.0
458,504.0,244.0,1052.0
459,503.0,235.0,1062.0
460,625.0,135.0,1040.0
461,533.0,225.0,1042.0
462,532.0,184.0,1084.0
463,482.0,270.0,1048.0
464,429.0,332.0,1039.0
465,439.0,320.0,1041.0
466,512.0,234.0,1054.0
467,571.0,166.0,1063.0
468,318.0,418.0,1064.0
469,505.0,234.0,1061.0
470,365.0,421.0,1014.0
471,460.0,300.0,1040.0
472,537.0,224.0,1039.0
473,442.0,265.0,1093.0
474,400.0,394.0,1006.0
475,543.0,246.0,1011.0
476,493.0,256.0,1051.0
477,315.0,388.0,1097.0
478,451.0,264.0,1085.0
479,685.0,65.0,1050.0
480,434.0,338.0,1028.0
481,484.0,324.0,992.0
482,387.0,237.0,1176.0
483,317.0,447.0,1036.0
484,498.0,169.0,1133.0
485,409.0,337.0,1054.0
486,459.0,346.0,995.0
487,478.0,227.0,1095.0
488,527.0,223.0,1050.0
489,311.0,461.0,1028.0
490,654.0,112.0,1034.0
491,530.0,183.0,1087.0
492,503.0,247.0,1050.0
493,283.0,417.0,1100.0
494,436.0,297.0,1067.0
495,577.0,190.0,1033.0
496,477.0,254.0,1069.0
497,497.0,209.0,1094.0
498,539.0,171.0,1090.0
499,524.0,232.0,1044.0
500,514.0,247.0,1039.0
501,603.0,139.0,1058.0
502,495.0,283.0,1022.0
503,452.0,276.0,1072.0
504,536.0,165.0,1099.0
505,449.0,311.0,1040.0
506,408.0,347.0,1045.0
507,490.0,233.0,1077.0
508,500.0,265.0,1035.0
509,430.0,340.0,1030.0
510,464.0,256.0,1080.0
511,543.0,203.0,1054.0
512,467.0,259.0,1074.0
513,553.0,206.0,1041.0
514,488.0,281.0,1031.0
515,469.0,255.0,1076.0
516,484.0,217.0,1099.0
517,525.0,205.0,1070.0
518,451.0,263.0,1086.0
519,492.0,266.0,1042.0
520,446.0,357.0,997.0
521,525.0,220.0,1055.0
522,395.0,332.0,1073.0
523,463.0,205.0,1132.0
524,562.0,256.0,982.0
525,510.0,214.0,1076.0
526,492.0,293.0,1015.0
527,504.0,269.0,1027.0
528,518.0,250.0,1032.0
529,570.0,189.0,1041.0
530,447.0,274.0,1079.0
531,495.0,227.0,1078.0
532,473.0,225.0,1102.0
533,481.0,228.0,1091.0
534,531.0,243.0,1026.0
535,554.0,222.0,1024.0
536,347.0,431.0,1022.0
537,525.0,263.0,1012.0
538,545.0,224.0,1031.0
539,482.0,256.0,1062.0
540,445.0,261.0,1094.0
541,539.0,229.0,1032.0
542,584.0,139.0,1077.0
543,423.0,348.0,1029.0
544,522.0,222.0,1056.0
545,526.0,276.0,998.0
546,675.0,62.0,1063.0
547,391.0,380.0,1029.0
548,517.0,240.0,1043.0
549,517.0,268.0,1015.0
550,495.0,335.0,970.0
551,496.0,233.0,1071.0
552,584.0,173.0,1043.0
553,251.0,498.0,1051.0
554,486.0,230.0,1084.0
555,548.0,205.0,1047.0
556,499.0,194.0,1107.0
557,346.0,396.0,1058.0
558,378.0,359.0,1063.0
559,416.0,315.0,1069.0
560,448.0,232.0,1120.0
561,613.0,96.0,1091.0
562,632.0,121.0,1047.0
563,574.0,239.0,987.0
564,510.0,265.0,1025.0
565,529.0,180.0,1091.0
566,674.0,94.0,1032.0
567,466.0,253.0,1081.0
568,506.0,258.0,1036.0
569,684.0,59.0,1057.0
570,412.0,240.0,1148.0
571,500.0,250.0,1050.0
572,640.0,83.0,1077.0
573,546.0,206.0,1048.0
574,582.0,157.0,1061.0
575,514.0,229.0,1057.0
576,503.0,281.0,1016.0
577,472.0,287.0,1041.0
578,561.0,248.0,991.0
579,552.0,184.0,1064.0
580,439.0,325.0,1036.0
581,526.0,219.0,1055.0
582,504.0,195.0,1101.0
583,512.0,202.0,1086.0
584,491.0,254.0,1055.0
585,503.0,244.0,1053.0
586,433.0,343.0,1024.0
587,400.0,351.0,1049.0
588,510.0,247.0,1043.0
589,484.0,249.0,1067.0
590,490.0,277.0,1033.0
591,557.0,215.0,1028.0
592,612.0,155.0,1033.0
593,512.0,225.0,1063.0
594,459.0,232.0,1109.0
595,502.0,238.0,1060.0
596,495.0,273.0,1032.0
597,376.0,402.0,1022.0
598,574.0,138.0,1088.0
599,335.0,419.0,1046.0
600,462.0,272.0,1066.0
601,520.0,255.0,1025.0
602,496.0,267.0,1037.0
603,438.0,329.0,1033.0
604,535.0,157.0,1108.0
605,483.0,319.0,998.0
606,422.0,351.0,1027.0
607,443.0,275.0,1082.0
608,483.0,289.0,1028.0
609,563.0,191.0,1046.0
610,376.0,405.0,1019.0
611,439.0,272.0,1089.0
612,523.0,204.0,1073.0
613,321.0,412.0,1067.0
614,521.0,231.0,1048.0
615,448.0,303.0,1049.0
616,503.0,202.0,1095.0
617,508.0,259.0,1033.0
618,557.0,191.0,1052.0
619,600.0,171.0,1029.0
620,558.0,240.0,1002.0
621,433.0,297.0,1070.0
622,479.0,254.0,1067.0
623,485.0,272.0,1043.0
624,482.0,270.0,1048.0
625,532.0,232.0,1036.0
626,597.0,178.0,1025.0
627,482.0,278.0,1040.0
628,439.0,295.0,1066.0
629,548.0,147.0,1105.0
630,486.0,286.0,1028.0
631,583.0,153.0,1064.0
632,537.0,248.0,1015.0
633,398.0,313.0,1089.0
634,437.0,297.0,1066.0
635,475.0,274.0,1051.0
636,540.0,173.0,1087.0
637,473.0,244.0,1083.0
638,490.0,262.0,1048.0
639,557.0,186.0,1057.0
640,521.0,196.0,1083.0
641,435.0,314.0,1051.0
642,512.0,257.0,1031.0
643,529.0,288.0,983.0
644,666.0,54.0,1080.0
645,522.0,227.0,1051.0
646,337.0,423.0,1040.0
647,442.0,286.0,1072.0
648,438.0,316.0,1046.0
649,483.0,292.0,1025.0
650,405.0,325.0,1070.0
651,434.0,278.0,1088.0
652,512.0,223.0,1065.0
653,601.0,150.0,1049.0
654,416.0,308.0,1076.0
655,454.0,306.0,1040.0
656,439.0,314.0,1047.0
657,483.0,297.0,1020.0
658,499.0,256.0,1045.0
659,447.0,281.0,1072.0
660,531.0,248.0,1021.0
661,523.0,223.0,1054.0
662,483.0,262.0,1055.0
663,441.0,281.0,1078.0
664,612.0,171.0,1017.0
665,662.0,70.0,1068.0
666,503.0,273.0,1024.0
667,534.0,221.0,1045.0
668,512.0,259.0,1029.0
669,478.0,283.0,1039.0
670,499.0,234.0,1067.0
671,494.0,266.0,1040.0
672,542.0,182.0,1076.0
673,460.0,285.0,1055.0
674,470.0,252.0,1078.0
675,546.0,256.0,998.0
676,524.0,220.0,1056.0
677,523.0,258.0,1019.0
678,535.0,160.0,1105.0
679,519.0,231.0,1050.0
680,454.0,287.0,1059.0
681,503.0,182.0,1115.0
682,482.0,214.0,1104.0
683,424.0,240.0,1136.0
684,477.0,278.0,1045.0
685,557.0,186.0,1057.0
686,469.0,290.0,1041.0
687,391.0,368.0,1041.0
688,564.0,252.0,984.0
689,366.0,328.0,1106.0
690,554.0,222.0,1024.0
691,488.0,230.0,1082.0
692,533.0,246.0,1021.0
693,448.0,263.0,1089.0
694,472.0,266.0,1062.0
695,534.0,224.0,1042.0
696,543.0,228.0,1029.0
697,521.0,249.0,1030.0
698,614.0,171.0,1015.0
699,531.0,219.0,1050.0
700,552.0,254.0,994.0
701,481.0,271.0,1048.0
702,456.0,315.0,1029.0
703,461.0,349.0,990.0
704,590.0,127.0,1083.0
705,514.0,216.0,1070.0
706,503.0,242.0,1055.0
707,595.0,166.0,1039.0
708,565.0,242.0,993.0
709,549.0,209.0,1042.0
710,563.0,182.0,1055.0
711,475.0,272.0,1053.0
712,503.0,240.0,1057.0
713,517.0,243.0,1040.0
714,542.0,206.0,1052.0
715,518.0,236.0,1046.0
716,579.0,140.0,1081.0
717,484.0,243.0,1073.0
718,568.0,182.0,1050.0
719,490.0,277.0,1033.0
720,497.0,210.0,1093.0
721,386.0,284.0,1130.0
722,545.0,211.0,1044.0
723,527.0,235.0,1038.0
724,492.0,293.0,1015.0
725,490.0,265.0,1045.0
726,582.0,94.0,1124.0
727,520.0,255.0,1025.0
728,498.0,251.0,1051.0
729,497.0,241.0,1062.0
730,462.0,287.0,1051.0
731,505.0,267.0,1028.0
732,386.0,396.0,1018.0
733,568.0,186.0,1046.0
734,471.0,278.0,1051.0
735,506.0,245.0,1049.0
736,379.0,349.0,1072.0
737,559.0,188.0,1053.0
738,475.0,211.0,1114.0
739,513.0,229.0,1058.0
740,476.0,233.0,1091.0
741,438.0,348.0,1014.0
742,507.0,207.0,1086.0
743,371.0,400.0,1029.0
744,538.0,175.0,1087.0
745,499.0,216.0,1085.0
746,476.0,294.0,1030.0
747,521.0,220.0,1059.0
748,380.0,340.0,1080.0
749,442.0,253.0,1105.0
750,432.0,331.0,1037.0
751,504.0,230.0,1066.0
752,557.0,199.0,1044.0
753,499.0,282.0,1019.0
754,522.0,234.0,1044.0
755,440.0,348.0,1012.0
756,470.0,260.0,1070.0
757,581.0,170.0,1049.0
758,506.0,270.0,1024.0
759,418.0,306.0,1076.0
760,500.0,228.0,1072.0
761,739.0,30.0,1031.0
762,493.0,278.0,1029.0
763,602.0,172.0,1026.0
764,555.0,173.0,1072.0
765,515.0,243.0,1042.0
766,638.0,100.0,1062.0
767,550.0,191.0,1059.0
768,562.0,189.0,1049.0
769,585.0,163.0,1052.0
770,514.0,257.0,1029.0
771,488.0,280.0,1032.0
772,520.0,188.0,1092.0
773,476.0,292.0,1032.0
774,477.0,204.0,1119.0
775,459.0,291.0,1050.0
776,512.0,207.0,1081.0
777,496.0,259.0,1045.0
778,486.0,259.0,1055.0
779,470.0,293.0,1037.0
780,476.0,263.0,1061.0
781,368.0,411.0,1021.0
782,507.0,210.0,1083.0
783,460.0,267.0,1073.0
784,500.0,247.0,1053.0
785,547.0,196.0,1057.0
786,592.0,137.0,1071.0
787,543.0,222.0,1035.0
788,523.0,219.0,1058.0
789,552.0,193.0,1055.0
790,636.0,102.0,1062.0
791,494.0,298.0,1008.0
792,341.0,406.0,1053.0
793,450.0,314.0,1036.0
794,473.0,213.0,1114.0
795,557.0,193.0,1050.0
796,518.0,206.0,1076.0
797,274.0,450.0,1076.0
798,529.0,223.0,1048.0
799,521.0,243.0,1036.0
800,591.0,139.0,1070.0
801,563.0,163.0,1074.0
802,538.0,174.0,1088.0
803,586.0,188.0,1026.0
804,490.0,259.0,1051.0
805,482.0,263.0,1055.0
806,371.0,381.0,1048.0
807,460.0,281.0,1059.0
808,440.0,295.0,1065.0
809,550.0,203.0,1047.0
810,462.0,267.0,1071.0
811,478.0,250.0,1072.0
812,763.0,8.0,1029.0
813,442.0,323.0,1035.0
814,548.0,230.0,1022.0
815,467.0,254.0,1079.0
816,475.0,236.0,1089.0
817,441.0,305.0,1054.0
818,540.0,175.0,1085.0
819,491.0,236.0,1073.0
820,564.0,220.0,1016.0
821,429.0,314.0,1057.0
822,246.0,450.0,1104.0
823,471.0,261.0,1068.0
824,524.0,211.0,1065.0
825,582.0,141.0,1077.0
826,576.0,215.0,1009.0
827,521.0,219.0,1060.0
828,597.0,204.0,999.0
829,598.0,160.0,1042.0
830,429.0,318.0,1053.0
831,440.0,261.0,1099.0
832,478.0,257.0,1065.0
833,360.0,439.0,1001.0
834,456.0,291.0,1053.0
835,391.0,360.0,1049.0
836,462.0,227.0,1111.0
837,477.0,287.0,1036.0
838,496.0,253.0,1051.0
839,507.0,245.0,1048.0
840,538.0,265.0,997.0
841,426.0,326.0,1048.0
842,516.0,252.0,1032.0
843,553.0,194.0,1053.0
844,506.0,257.0,1037.0
845,500.0,254.0,1046.0
846,527.0,191.0,1082.0
847,594.0,151.0,1055.0
848,539.0,199.0,1062.0
849,544.0,234.0,1022.0
850,580.0,171.0,1049.0
851,471.0,251.0,1078.0
852,479.0,242.0,1079.0
853,613.0,147.0,1040.0
854,524.0,255.0,1021.0
855,463.0,264.0,1073.0
856,510.0,244.0,1046.0
857,555.0,215.0,1030.0
858,513.0,204.0,1083.0
859,434.0,297.0,1069.0
860,501.0,240.0,1059.0
861,433.0,316.0,1051.0
862,525.0,231.0,1044.0
863,585.0,183.0,1032.0
864,498.0,256.0,1046.0
865,454.0,283.0,1063.0
866,558.0,221.0,1021.0
867,524.0,226.0,1050.0
868,543.0,203.0,1054.0
869,432.0,254.0,1114.0
870,475.0,280.0,1045.0
871,467.0,291.0,1042.0
872,468.0,270.0,1062.0
873,476.0,252.0,1072.0
874,432.0,287.0,1081.0
875,399.0,395.0,1006.0
876,527.0,238.0,1035.0
877,370.0,346.0,1084.0
878,506.0,234.0,1060.0
879,549.0,242.0,1009.0
880,445.0,346.0,1009.0
881,506.0,229.0,1065.0
882,595.0,148.0,1057.0
883,561.0,227.0,1012.0
884,510.0,237.0,1053.0
885,250.0,549.0,1001.0
886,554.0,262.0,984.0
887,543.0,228.0,1029.0
888,478.0,231.0,1091.0
889,476.0,300.0,1024.0
890,467.0,273.0,1060.0
891,478.0,281.0,1041.0
892,568.0,207.0,1025.0
893,527.0,217.0,1056.0
894,490.0,232.0,1078.0
895,489.0,252.0,1059.0
896,552.0,210.0,1038.0
897,486.0,244.0,1070.0
898,748.0,65.0,987.0
899,397.0,340.0,1063.0
900,371.0,366.0,1063.0
901,605.0,130.0,1065.0
902,466.0,258.0,1076.0
903,510.0,273.0,1017.0
904,497.0,255.0,1048.0
905,356.0,365.0,1079.0
906,342.0,408.0,1050.0
907,492.0,222.0,1086.0
908,487.0,261.0,1052.0
909,532.0,274.0,994.0
910,502.0,267.0,1031.0
911,392.0,347.0,1061.0
912,401.0,371.0,1028.0
913,501.0,245.0,1054.0
914,505.0,240.0,1055.0
915,364.0,368.0,1068.0
916,574.0,156.0,1070.0
917,566.0,195.0,1039.0
918,556.0,186.0,1058.0
919,760.0,30.0,1010.0
920,565.0,219.0,1016.0
921,448.0,225.0,1127.0
922,475.0,274.0,1051.0
923,493.0,238.0,1069.0
924,468.0,258.0,1074.0
925,539.0,237.0,1024.0
926,547.0,229.0,1024.0
927,377.0,368.0,1055.0
928,375.0,358.0,1067.0
929,481.0,254.0,1065.0
930,460.0,266.0,1074.0
931,554.0,224.0,1022.0
932,461.0,328.0,1011.0
933,565.0,189.0,1046.0
