,S1,S2,S3
491,1018.0,508.0,270.0
492,1019.0,509.0,273.0
493,1023.0,510.0,269.0
494,1020.0,509.0,281.0
495,1019.0,508.0,271.0
496,1011.0,504.0,276.0
497,1012.0,504.0,284.0
498,1018.0,508.0,277.0
499,1027.0,512.0,269.0
500,1020.0,509.0,268.0
501,1008.0,503.0,275.0
502,1015.0,507.0,277.0
503,1009.0,504.0,290.0
504,1014.0,505.0,283.0
505,1016.0,506.0,270.0
506,1014.0,506.0,276.0
507,1014.0,506.0,275.0
508,1023.0,511.0,266.0
509,1013.0,505.0,291.0
510,1023.0,511.0,270.0
511,1013.0,505.0,284.0
512,1011.0,504.0,282.0
513,1015.0,506.0,281.0
514,1026.0,511.0,264.0
515,1021.0,509.0,275.0
516,1020.0,509.0,271.0
517,1010.0,504.0,279.0
518,1006.0,502.0,280.0
519,1019.0,509.0,272.0
520,1003.0,500.0,283.0
521,1012.0,505.0,280.0
522,1015.0,507.0,283.0
523,1020.0,508.0,282.0
524,1013.0,505.0,292.0
525,1011.0,505.0,280.0
526,1023.0,511.0,266.0
527,1007.0,503.0,289.0
528,1018.0,508.0,277.0
529,1021.0,510.0,275.0
530,1020.0,509.0,281.0
531,1013.0,506.0,286.0
532,1011.0,504.0,290.0
533,1015.0,507.0,268.0
534,1012.0,505.0,277.0
535,1021.0,509.0,271.0
536,1023.0,511.0,273.0
537,1021.0,509.0,274.0
538,1015.0,507.0,277.0
539,1009.0,503.0,286.0
540,1017.0,507.0,278.0
541,1025.0,511.0,271.0
542,1020.0,509.0,268.0
543,1015.0,506.0,275.0
544,1011.0,504.0,283.0
545,1019.0,509.0,276.0
546,1024.0,511.0,277.0
547,1016.0,507.0,268.0
548,1014.0,506.0,277.0
549,1022.0,509.0,275.0
550,1022.0,510.0,260.0
551,1013.0,506.0,275.0
552,1019.0,508.0,273.0
553,1006.0,502.0,293.0
554,1018.0,508.0,282.0
555,1007.0,503.0,283.0
556,1019.0,508.0,267.0
557,1022.0,508.0,274.0
558,1003.0,501.0,290.0
559,1010.0,504.0,285.0
560,1010.0,504.0,281.0
561,1007.0,502.0,287.0
562,1011.0,504.0,270.0
563,1015.0,506.0,285.0
564,1014.0,506.0,273.0
565,1013.0,506.0,286.0
566,1030.0,514.0,264.0
567,1020.0,509.0,283.0
568,1002.0,500.0,283.0
569,1014.0,506.0,283.0
570,1025.0,511.0,272.0
571,1020.0,509.0,280.0
572,1027.0,513.0,269.0
573,1012.0,505.0,278.0
574,1021.0,510.0,271.0
575,1020.0,509.0,269.0
576,1009.0,504.0,280.0
577,1006.0,502.0,286.0
578,1016.0,506.0,277.0
579,1013.0,506.0,278.0
580,1019.0,509.0,275.0
581,1029.0,514.0,259.0
582,1016.0,507.0,279.0
583,1017.0,508.0,278.0
584,1022.0,509.0,267.0
585,1014.0,506.0,270.0
586,1015.0,506.0,278.0
587,1012.0,505.0,285.0
588,1025.0,511.0,269.0
589,1010.0,504.0,278.0
590,1012.0,505.0,284.0
591,1019.0,508.0,281.0
592,1020.0,509.0,276.0
593,1028.0,513.0,265.0
594,1021.0,509.0,271.0
595,1010.0,504.0,283.0
596,1023.0,510.0,273.0
597,1017.0,507.0,265.0
598,1020.0,509.0,272.0
599,1022.0,510.0,272.0
600,1011.0,504.0,282.0
601,1029.0,512.0,272.0
602,1019.0,508.0,264.0
603,1022.0,510.0,281.0
604,1002.0,500.0,290.0
605,1018.0,508.0,269.0
606,1011.0,505.0,279.0
607,1020.0,509.0,273.0
608,1011.0,504.0,282.0
609,1019.0,509.0,272.0
610,1023.0,510.0,276.0
611,1021.0,509.0,266.0
612,1008.0,503.0,288.0
613,1012.0,505.0,285.0
614,1011.0,504.0,279.0
615,1019.0,509.0,274.0
616,1018.0,507.0,266.0
617,1015.0,506.0,282.0
618,1016.0,506.0,282.0
619,1016.0,507.0,291.0
620,1030.0,514.0,259.0
621,1010.0,504.0,285.0
622,1014.0,506.0,278.0
623,1006.0,502.0,293.0
624,1009.0,503.0,289.0
625,1011.0,504.0,286.0
626,1019.0,508.0,271.0
627,1022.0,510.0,269.0
628,1008.0,503.0,285.0
629,1027.0,512.0,263.0
630,1015.0,506.0,281.0
631,1014.0,506.0,274.0
632,1005.0,501.0,278.0
633,1002.0,500.0,285.0
634,1006.0,501.0,287.0
635,1010.0,504.0,279.0
636,1005.0,501.0,287.0
637,1018.0,508.0,280.0
638,1014.0,506.0,278.0
639,1019.0,508.0,278.0
640,1009.0,503.0,284.0
641,1017.0,508.0,272.0
642,1024.0,511.0,255.0
643,1012.0,505.0,285.0
644,1015.0,507.0,277.0
645,1009.0,503.0,288.0
646,1024.0,512.0,265.0
647,1033.0,516.0,258.0
648,1007.0,503.0,286.0
649,1011.0,504.0,281.0
650,1010.0,504.0,285.0
651,1009.0,504.0,287.0
652,1007.0,502.0,286.0
653,1017.0,508.0,275.0
654,1011.0,505.0,283.0
655,1015.0,507.0,280.0
656,1019.0,508.0,265.0
657,1029.0,513.0,265.0
658,1020.0,509.0,270.0
659,1014.0,506.0,283.0
660,1009.0,504.0,287.0
661,1020.0,509.0,264.0
662,1014.0,506.0,283.0
663,1026.0,513.0,276.0
664,1004.0,501.0,289.0
665,1012.0,505.0,286.0
666,1027.0,512.0,257.0
667,1017.0,507.0,279.0
668,1025.0,512.0,267.0
669,1025.0,511.0,273.0
670,1027.0,513.0,265.0
671,1010.0,503.0,286.0
672,1010.0,503.0,286.0
673,1023.0,510.0,263.0
674,1019.0,509.0,263.0
675,1023.0,511.0,274.0
676,1020.0,509.0,272.0
677,1024.0,511.0,270.0
678,1013.0,505.0,284.0
679,1009.0,503.0,282.0
680,1018.0,508.0,278.0
681,1016.0,508.0,274.0
682,1015.0,508.0,281.0
683,1018.0,508.0,274.0
684,1032.0,515.0,249.0
685,1032.0,515.0,253.0
686,1015.0,506.0,279.0
687,1022.0,509.0,270.0
688,1016.0,507.0,272.0
689,1021.0,509.0,283.0
690,1017.0,508.0,271.0
691,1018.0,508.0,275.0
692,1024.0,511.0,270.0
693,1009.0,503.0,291.0
694,1017.0,507.0,280.0
695,1016.0,506.0,279.0
696,1015.0,506.0,278.0
697,1022.0,510.0,276.0
698,1008.0,502.0,284.0
699,1019.0,508.0,280.0
700,1020.0,509.0,277.0
701,1012.0,505.0,278.0
702,1024.0,511.0,267.0
703,1016.0,507.0,277.0
704,1026.0,511.0,257.0
705,1024.0,510.0,267.0
706,1014.0,506.0,281.0
707,1018.0,509.0,273.0
708,1022.0,511.0,271.0
709,1022.0,510.0,261.0
710,1017.0,507.0,270.0
711,1012.0,505.0,284.0
712,1023.0,511.0,269.0
713,1017.0,507.0,278.0
714,1008.0,503.0,287.0
715,1025.0,511.0,265.0
716,1022.0,510.0,272.0
717,1014.0,506.0,272.0
718,1023.0,510.0,274.0
719,1015.0,506.0,283.0
720,1015.0,507.0,279.0
721,1015.0,506.0,278.0
722,1006.0,502.0,288.0
723,1016.0,507.0,277.0
724,1011.0,504.0,281.0
725,1022.0,509.0,264.0
726,1015.0,507.0,269.0
727,1009.0,504.0,287.0
728,1014.0,506.0,279.0
729,1017.0,507.0,281.0
730,1008.0,503.0,289.0
731,1014.0,505.0,276.0
732,1022.0,510.0,272.0
733,1021.0,509.0,258.0
734,1011.0,504.0,277.0
735,1019.0,509.0,275.0
736,1022.0,510.0,273.0
737,1015.0,506.0,287.0
738,1012.0,505.0,286.0
739,1021.0,510.0,274.0
740,1016.0,507.0,271.0
741,1009.0,503.0,288.0
742,1017.0,507.0,276.0
743,1024.0,511.0,275.0
744,1007.0,502.0,289.0
745,1027.0,512.0,268.0
746,1008.0,503.0,283.0
747,1013.0,505.0,276.0
748,1008.0,503.0,283.0
749,1009.0,503.0,290.0
750,1026.0,512.0,266.0
751,1016.0,506.0,283.0
752,1016.0,506.0,281.0
753,1022.0,509.0,268.0
754,1015.0,506.0,276.0
755,1017.0,507.0,273.0
756,1017.0,508.0,269.0
757,1008.0,502.0,287.0
758,1009.0,503.0,281.0
759,1014.0,505.0,278.0
760,1015.0,506.0,270.0
761,1023.0,510.0,275.0
762,1018.0,507.0,276.0
763,1023.0,510.0,270.0
764,998.0,498.0,300.0
765,1014.0,505.0,285.0
766,1011.0,505.0,281.0
767,1005.0,502.0,280.0
768,1011.0,504.0,282.0
769,1010.0,504.0,273.0
770,1027.0,513.0,266.0
771,1013.0,506.0,272.0
772,1009.0,503.0,282.0
773,1019.0,508.0,272.0
774,1014.0,505.0,280.0
775,1010.0,503.0,273.0
776,1011.0,504.0,282.0
777,1010.0,504.0,287.0
778,1017.0,508.0,277.0
779,1019.0,509.0,274.0
780,1011.0,505.0,286.0
781,1020.0,509.0,278.0
782,1017.0,507.0,284.0
783,1008.0,503.0,286.0
784,1016.0,507.0,282.0
785,1016.0,507.0,274.0
786,1031.0,514.0,257.0
787,1018.0,509.0,273.0
788,1007.0,502.0,278.0
789,1020.0,509.0,272.0
790,1024.0,510.0,274.0
791,1020.0,508.0,268.0
792,1015.0,507.0,277.0
793,1033.0,515.0,261.0
794,1019.0,508.0,264.0
795,1024.0,511.0,272.0
796,1011.0,505.0,284.0
797,1032.0,515.0,258.0
798,1013.0,506.0,280.0
799,1016.0,508.0,275.0
800,1013.0,506.0,280.0
801,1010.0,505.0,282.0
802,1014.0,506.0,284.0
803,1021.0,509.0,272.0
804,1023.0,510.0,266.0
805,1024.0,511.0,258.0
806,1007.0,503.0,282.0
807,1007.0,501.0,287.0
808,1017.0,507.0,269.0
809,1023.0,511.0,270.0
810,1014.0,505.0,284.0
811,1013.0,505.0,283.0
812,1018.0,509.0,272.0
813,1026.0,512.0,264.0
814,1014.0,506.0,274.0
815,1007.0,502.0,288.0
816,1012.0,505.0,287.0
817,1025.0,512.0,265.0
818,1010.0,505.0,282.0
819,1007.0,502.0,283.0
820,1021.0,509.0,277.0
821,1028.0,513.0,268.0
822,1010.0,505.0,293.0
823,1019.0,508.0,275.0
824,1014.0,506.0,281.0
825,1007.0,503.0,286.0
826,1016.0,507.0,274.0
827,1012.0,505.0,285.0
828,1016.0,506.0,269.0
829,1004.0,500.0,296.0
830,1013.0,505.0,274.0
831,1029.0,514.0,258.0
832,1015.0,506.0,270.0
833,1023.0,510.0,265.0
834,1017.0,507.0,277.0
835,1019.0,509.0,277.0
836,1010.0,504.0,289.0
837,1029.0,514.0,267.0
838,1013.0,506.0,270.0
839,1019.0,508.0,280.0
840,1012.0,505.0,284.0
841,1019.0,508.0,267.0
842,1028.0,513.0,265.0
843,1019.0,508.0,278.0
844,1009.0,503.0,278.0
845,1018.0,508.0,269.0
846,1022.0,510.0,269.0
847,1020.0,509.0,267.0
848,1019.0,509.0,272.0
849,1015.0,506.0,281.0
850,1040.0,519.0,258.0
851,1024.0,511.0,270.0
852,1014.0,506.0,276.0
853,1015.0,506.0,280.0
854,1016.0,507.0,277.0
855,1019.0,509.0,269.0
856,1009.0,504.0,287.0
857,1012.0,505.0,276.0
858,1014.0,506.0,279.0
859,1010.0,504.0,276.0
860,1025.0,511.0,255.0
861,1007.0,502.0,287.0
862,1011.0,503.0,282.0
863,1024.0,511.0,269.0
864,1017.0,507.0,275.0
865,1028.0,512.0,266.0
866,1012.0,505.0,277.0
867,1033.0,515.0,264.0
868,1020.0,509.0,262.0
869,1013.0,505.0,276.0
870,1018.0,507.0,274.0
871,1012.0,506.0,282.0
872,1010.0,504.0,279.0
873,1021.0,509.0,269.0
874,1012.0,505.0,283.0
875,1017.0,507.0,271.0
876,1021.0,509.0,276.0
877,1020.0,509.0,276.0
878,1005.0,502.0,285.0
879,1012.0,504.0,281.0
880,1021.0,510.0,267.0
881,1028.0,512.0,265.0
882,1009.0,503.0,290.0
883,1019.0,508.0,279.0
884,1007.0,502.0,280.0
885,1028.0,513.0,262.0
886,1021.0,510.0,269.0
887,1010.0,503.0,287.0
888,1019.0,509.0,271.0
889,1015.0,506.0,285.0
890,1026.0,512.0,266.0
891,1025.0,511.0,267.0
892,1026.0,512.0,264.0
893,1011.0,505.0,277.0
894,1011.0,505.0,281.0
895,1010.0,504.0,283.0
896,1014.0,506.0,273.0
897,1009.0,504.0,290.0
898,1010.0,504.0,287.0
899,1014.0,506.0,278.0
900,1006.0,502.0,288.0
901,1010.0,504.0,280.0
902,1015.0,506.0,271.0
903,1022.0,512.0,272.0
904,1006.0,501.0,287.0
905,1014.0,505.0,282.0
906,1030.0,514.0,264.0
907,1028.0,512.0,259.0
908,1017.0,507.0,266.0
909,1023.0,511.0,279.0
910,1004.0,501.0,291.0
911,1007.0,502.0,287.0
912,1009.0,504.0,279.0
913,1022.0,510.0,275.0
914,1011.0,505.0,285.0
915,1013.0,506.0,280.0
916,1018.0,507.0,270.0
917,1017.0,508.0,278.0
918,1011.0,503.0,282.0
919,1010.0,505.0,276.0
920,1008.0,504.0,285.0
921,1013.0,506.0,287.0
922,1009.0,503.0,282.0
923,1017.0,508.0,278.0
924,1015.0,507.0,284.0
925,1015.0,506.0,282.0
926,1019.0,509.0,273.0
927,1031.0,515.0,257.0
928,1012.0,504.0,276.0
929,1022.0,511.0,273.0
930,1009.0,503.0,284.0
931,1028.0,512.0,274.0
