,S12,S3
192,1524.0,275.0
193,1538.0,261.0
194,1525.0,276.0
195,1527.0,273.0
196,1499.0,300.0
197,1526.0,275.0
198,1525.0,276.0
199,1516.0,284.0
200,1531.0,269.0
201,1526.0,275.0
202,1539.0,262.0
203,1530.0,269.0
204,1537.0,263.0
205,1538.0,262.0
206,1530.0,271.0
207,1511.0,289.0
208,1512.0,288.0
209,1534.0,267.0
210,1529.0,270.0
211,1521.0,279.0
212,1538.0,262.0
213,1511.0,288.0
214,1529.0,271.0
215,1528.0,271.0
216,1509.0,292.0
217,1523.0,277.0
218,1515.0,285.0
219,1527.0,273.0
220,1517.0,283.0
221,1517.0,283.0
222,1518.0,282.0
223,1533.0,267.0
224,1527.0,272.0
225,1520.0,280.0
226,1529.0,271.0
227,1521.0,279.0
228,1538.0,261.0
229,1539.0,261.0
230,1516.0,284.0
231,1513.0,286.0
232,1539.0,261.0
233,1532.0,268.0
234,1515.0,285.0
235,1509.0,291.0
236,1518.0,281.0
237,1537.0,264.0
238,1517.0,284.0
239,1530.0,270.0
240,1515.0,285.0
241,1512.0,288.0
242,1535.0,264.0
243,1523.0,278.0
244,1511.0,289.0
245,1514.0,286.0
246,1519.0,280.0
247,1516.0,284.0
248,1538.0,263.0
249,1523.0,276.0
250,1516.0,284.0
251,1530.0,270.0
252,1523.0,277.0
253,1513.0,287.0
254,1535.0,266.0
255,1533.0,267.0
256,1524.0,276.0
257,1528.0,271.0
258,1522.0,278.0
259,1516.0,284.0
260,1507.0,294.0
261,1533.0,268.0
262,1527.0,273.0
263,1516.0,284.0
264,1526.0,275.0
265,1531.0,269.0
266,1531.0,269.0
267,1525.0,274.0
268,1530.0,269.0
269,1533.0,268.0
270,1520.0,281.0
271,1517.0,284.0
272,1527.0,273.0
273,1533.0,267.0
274,1511.0,290.0
275,1529.0,272.0
276,1537.0,263.0
277,1529.0,271.0
278,1519.0,280.0
279,1532.0,269.0
280,1530.0,270.0
281,1532.0,268.0
282,1522.0,277.0
283,1528.0,271.0
284,1512.0,288.0
285,1518.0,282.0
286,1521.0,278.0
287,1529.0,270.0
288,1533.0,268.0
289,1537.0,263.0
290,1516.0,284.0
291,1528.0,272.0
292,1517.0,283.0
293,1523.0,277.0
294,1526.0,274.0
295,1533.0,267.0
296,1524.0,276.0
297,1501.0,299.0
298,1512.0,289.0
299,1530.0,270.0
300,1514.0,285.0
301,1518.0,282.0
302,1532.0,268.0
303,1535.0,265.0
304,1522.0,277.0
305,1526.0,274.0
306,1527.0,273.0
307,1536.0,265.0
308,1534.0,266.0
309,1517.0,283.0
310,1521.0,279.0
311,1533.0,267.0
312,1523.0,277.0
313,1532.0,268.0
314,1521.0,280.0
315,1536.0,264.0
316,1526.0,275.0
317,1528.0,272.0
318,1521.0,279.0
319,1505.0,295.0
320,1516.0,284.0
321,1515.0,285.0
322,1529.0,270.0
323,1518.0,281.0
324,1529.0,270.0
325,1520.0,281.0
326,1512.0,288.0
327,1532.0,267.0
328,1528.0,273.0
329,1515.0,286.0
330,1535.0,264.0
331,1525.0,275.0
332,1538.0,262.0
333,1529.0,271.0
334,1519.0,281.0
335,1536.0,264.0
336,1521.0,279.0
337,1523.0,277.0
338,1516.0,284.0
339,1517.0,283.0
340,1518.0,282.0
341,1514.0,287.0
342,1521.0,279.0
343,1517.0,283.0
344,1535.0,265.0
345,1525.0,275.0
346,1524.0,277.0
347,1537.0,263.0
348,1516.0,284.0
349,1533.0,267.0
350,1516.0,283.0
351,1516.0,284.0
352,1537.0,263.0
353,1545.0,254.0
354,1533.0,267.0
355,1534.0,265.0
356,1556.0,244.0
357,1524.0,277.0
358,1523.0,277.0
359,1516.0,284.0
360,1525.0,275.0
361,1530.0,270.0
362,1524.0,275.0
363,1531.0,269.0
364,1534.0,266.0
365,1525.0,275.0
366,1524.0,275.0
367,1523.0,276.0
368,1516.0,284.0
369,1521.0,279.0
370,1515.0,285.0
371,1526.0,274.0
372,1530.0,271.0
373,1511.0,289.0
374,1534.0,266.0
375,1534.0,266.0
376,1518.0,282.0
377,1528.0,272.0
378,1500.0,300.0
379,1531.0,269.0
380,1525.0,274.0
381,1529.0,271.0
382,1526.0,275.0
383,1510.0,290.0
384,1516.0,285.0
385,1529.0,271.0
386,1521.0,279.0
387,1527.0,273.0
388,1529.0,272.0
389,1509.0,292.0
390,1528.0,272.0
391,1508.0,292.0
392,1531.0,268.0
393,1508.0,292.0
394,1522.0,277.0
395,1535.0,265.0
396,1541.0,259.0
397,1512.0,288.0
398,1536.0,265.0
399,1546.0,253.0
400,1515.0,285.0
401,1522.0,277.0
402,1536.0,264.0
403,1536.0,265.0
404,1527.0,273.0
405,1520.0,280.0
406,1530.0,270.0
407,1533.0,268.0
408,1539.0,261.0
409,1531.0,269.0
410,1534.0,266.0
411,1524.0,277.0
412,1518.0,283.0
413,1531.0,269.0
414,1525.0,276.0
415,1523.0,277.0
416,1536.0,265.0
417,1524.0,276.0
418,1526.0,274.0
419,1534.0,266.0
420,1530.0,269.0
421,1539.0,261.0
422,1529.0,271.0
423,1515.0,285.0
424,1539.0,261.0
425,1528.0,273.0
426,1530.0,271.0
427,1520.0,280.0
428,1522.0,278.0
429,1503.0,297.0
430,1532.0,268.0
431,1539.0,261.0
432,1526.0,274.0
433,1531.0,269.0
434,1519.0,281.0
435,1535.0,266.0
436,1508.0,292.0
437,1529.0,271.0
438,1518.0,282.0
439,1512.0,288.0
440,1518.0,283.0
441,1515.0,285.0
442,1525.0,275.0
443,1522.0,278.0
444,1520.0,280.0
445,1515.0,285.0
446,1511.0,290.0
447,1525.0,274.0
448,1513.0,286.0
449,1528.0,271.0
450,1515.0,285.0
451,1534.0,266.0
452,1535.0,265.0
453,1526.0,275.0
454,1516.0,284.0
455,1529.0,271.0
456,1523.0,277.0
457,1505.0,295.0
458,1509.0,291.0
459,1543.0,257.0
460,1517.0,282.0
461,1523.0,277.0
462,1523.0,277.0
463,1512.0,287.0
464,1522.0,278.0
465,1532.0,268.0
466,1536.0,264.0
467,1520.0,280.0
468,1523.0,276.0
469,1521.0,279.0
470,1529.0,271.0
471,1525.0,275.0
472,1514.0,286.0
473,1530.0,269.0
474,1523.0,277.0
475,1513.0,287.0
476,1536.0,264.0
477,1533.0,267.0
478,1528.0,272.0
479,1530.0,270.0
480,1526.0,274.0
481,1510.0,290.0
482,1520.0,280.0
483,1512.0,288.0
484,1531.0,269.0
485,1515.0,285.0
486,1530.0,270.0
487,1509.0,290.0
488,1546.0,255.0
489,1529.0,270.0
490,1527.0,273.0
491,1532.0,268.0
492,1523.0,277.0
493,1514.0,286.0
494,1527.0,273.0
495,1505.0,295.0
496,1527.0,273.0
497,1540.0,260.0
498,1522.0,278.0
499,1529.0,271.0
500,1519.0,281.0
501,1508.0,292.0
502,1526.0,274.0
503,1525.0,274.0
504,1530.0,271.0
505,1528.0,272.0
506,1520.0,280.0
507,1524.0,276.0
508,1531.0,270.0
509,1510.0,291.0
510,1532.0,269.0
511,1536.0,264.0
512,1527.0,273.0
513,1525.0,274.0
514,1523.0,277.0
515,1513.0,287.0
516,1511.0,289.0
517,1525.0,275.0
518,1523.0,277.0
519,1518.0,283.0
520,1515.0,286.0
521,1526.0,274.0
522,1520.0,279.0
523,1528.0,272.0
524,1543.0,257.0
525,1518.0,281.0
526,1529.0,272.0
527,1524.0,276.0
528,1523.0,277.0
529,1525.0,275.0
530,1513.0,287.0
531,1523.0,276.0
532,1536.0,263.0
533,1533.0,267.0
534,1532.0,268.0
535,1526.0,273.0
536,1525.0,275.0
537,1518.0,282.0
538,1540.0,260.0
539,1525.0,275.0
540,1512.0,288.0
541,1539.0,261.0
542,1529.0,271.0
543,1521.0,280.0
544,1530.0,270.0
545,1527.0,273.0
546,1522.0,278.0
547,1519.0,281.0
548,1528.0,272.0
549,1516.0,284.0
550,1516.0,284.0
551,1543.0,258.0
552,1511.0,289.0
553,1517.0,283.0
554,1503.0,297.0
555,1528.0,272.0
556,1520.0,280.0
557,1520.0,280.0
558,1520.0,281.0
559,1518.0,282.0
560,1513.0,286.0
561,1521.0,279.0
562,1533.0,267.0
563,1538.0,262.0
564,1529.0,271.0
565,1512.0,287.0
566,1538.0,262.0
567,1518.0,282.0
568,1510.0,290.0
569,1531.0,269.0
570,1527.0,272.0
571,1523.0,278.0
572,1526.0,274.0
573,1532.0,268.0
574,1521.0,280.0
575,1524.0,276.0
576,1519.0,281.0
577,1520.0,280.0
578,1525.0,275.0
579,1523.0,277.0
580,1512.0,287.0
581,1526.0,274.0
582,1532.0,267.0
583,1527.0,272.0
584,1528.0,272.0
585,1522.0,278.0
586,1527.0,272.0
587,1524.0,276.0
588,1529.0,272.0
589,1523.0,278.0
590,1532.0,268.0
591,1538.0,263.0
592,1514.0,286.0
593,1525.0,275.0
594,1530.0,270.0
595,1537.0,263.0
596,1518.0,282.0
597,1534.0,266.0
598,1519.0,281.0
599,1527.0,272.0
600,1527.0,274.0
601,1518.0,282.0
602,1534.0,266.0
603,1525.0,275.0
604,1531.0,268.0
605,1519.0,281.0
606,1531.0,269.0
607,1514.0,286.0
608,1522.0,278.0
609,1517.0,283.0
610,1530.0,270.0
611,1510.0,289.0
612,1518.0,282.0
613,1526.0,274.0
614,1520.0,280.0
615,1542.0,257.0
616,1518.0,282.0
617,1524.0,276.0
618,1525.0,275.0
619,1541.0,260.0
620,1546.0,254.0
621,1520.0,280.0
622,1538.0,262.0
623,1528.0,272.0
624,1520.0,280.0
625,1531.0,269.0
626,1511.0,289.0
627,1532.0,268.0
628,1516.0,283.0
629,1509.0,292.0
630,1521.0,279.0
631,1532.0,268.0
632,1531.0,269.0
633,1513.0,287.0
634,1520.0,279.0
635,1531.0,269.0
636,1522.0,278.0
637,1524.0,276.0
638,1522.0,278.0
639,1535.0,265.0
640,1523.0,277.0
641,1520.0,281.0
642,1526.0,274.0
643,1514.0,287.0
644,1523.0,277.0
645,1538.0,262.0
646,1537.0,264.0
647,1532.0,268.0
648,1525.0,275.0
649,1527.0,273.0
650,1535.0,264.0
651,1529.0,271.0
652,1508.0,292.0
653,1530.0,270.0
654,1529.0,272.0
655,1514.0,286.0
656,1520.0,280.0
657,1516.0,283.0
658,1515.0,286.0
659,1524.0,276.0
660,1524.0,276.0
661,1512.0,287.0
662,1525.0,275.0
663,1519.0,281.0
664,1517.0,283.0
665,1518.0,282.0
666,1526.0,274.0
667,1531.0,270.0
668,1523.0,277.0
669,1542.0,258.0
670,1541.0,259.0
671,1514.0,286.0
672,1532.0,268.0
673,1520.0,280.0
674,1532.0,268.0
675,1523.0,277.0
676,1539.0,262.0
677,1520.0,281.0
678,1538.0,262.0
679,1530.0,270.0
680,1522.0,279.0
681,1513.0,287.0
682,1524.0,276.0
683,1525.0,275.0
684,1516.0,285.0
685,1515.0,286.0
686,1526.0,274.0
687,1521.0,279.0
688,1516.0,284.0
689,1527.0,272.0
690,1504.0,296.0
691,1523.0,277.0
692,1510.0,290.0
693,1519.0,281.0
694,1528.0,273.0
695,1530.0,270.0
696,1519.0,282.0
697,1508.0,291.0
698,1513.0,288.0
699,1526.0,274.0
700,1528.0,272.0
701,1532.0,268.0
702,1514.0,286.0
703,1517.0,283.0
704,1534.0,266.0
705,1521.0,279.0
706,1529.0,271.0
707,1530.0,270.0
708,1528.0,273.0
709,1524.0,276.0
710,1518.0,283.0
711,1521.0,280.0
712,1521.0,279.0
713,1528.0,272.0
714,1525.0,275.0
715,1521.0,279.0
716,1532.0,267.0
717,1540.0,260.0
718,1521.0,278.0
719,1516.0,285.0
720,1520.0,280.0
721,1528.0,272.0
722,1527.0,273.0
723,1517.0,284.0
724,1531.0,269.0
725,1518.0,281.0
726,1524.0,276.0
727,1540.0,260.0
728,1530.0,270.0
729,1531.0,270.0
730,1519.0,281.0
731,1546.0,254.0
732,1535.0,265.0
733,1523.0,278.0
734,1527.0,274.0
735,1522.0,278.0
736,1522.0,278.0
737,1528.0,272.0
738,1521.0,279.0
739,1547.0,253.0
740,1537.0,263.0
741,1516.0,284.0
742,1519.0,281.0
743,1517.0,284.0
744,1522.0,279.0
745,1525.0,275.0
746,1520.0,281.0
747,1511.0,289.0
748,1528.0,271.0
749,1522.0,278.0
750,1539.0,261.0
751,1531.0,269.0
752,1527.0,274.0
753,1529.0,272.0
754,1541.0,260.0
755,1516.0,285.0
756,1516.0,283.0
757,1514.0,286.0
758,1508.0,291.0
759,1523.0,277.0
760,1516.0,284.0
761,1524.0,276.0
762,1535.0,265.0
763,1529.0,271.0
764,1532.0,268.0
765,1514.0,286.0
766,1519.0,281.0
767,1517.0,282.0
768,1521.0,279.0
769,1530.0,271.0
770,1505.0,296.0
771,1523.0,277.0
772,1531.0,268.0
773,1506.0,294.0
774,1537.0,263.0
775,1523.0,276.0
776,1525.0,274.0
777,1519.0,281.0
778,1529.0,271.0
779,1526.0,273.0
780,1517.0,283.0
781,1524.0,276.0
782,1522.0,278.0
783,1528.0,271.0
784,1507.0,293.0
785,1531.0,269.0
786,1524.0,277.0
787,1547.0,253.0
788,1526.0,274.0
789,1526.0,275.0
790,1527.0,273.0
791,1509.0,291.0
792,1525.0,275.0
793,1520.0,279.0
794,1524.0,275.0
795,1525.0,275.0
796,1518.0,282.0
797,1527.0,273.0
798,1527.0,273.0
799,1533.0,266.0
800,1533.0,266.0
801,1513.0,287.0
802,1531.0,269.0
803,1523.0,277.0
804,1509.0,290.0
805,1516.0,284.0
806,1527.0,274.0
807,1509.0,291.0
808,1537.0,263.0
809,1533.0,267.0
810,1530.0,270.0
811,1521.0,278.0
812,1543.0,257.0
813,1536.0,264.0
814,1519.0,280.0
815,1515.0,285.0
816,1534.0,266.0
817,1537.0,263.0
818,1512.0,288.0
819,1534.0,266.0
820,1522.0,278.0
821,1539.0,261.0
822,1518.0,282.0
823,1527.0,272.0
824,1532.0,269.0
825,1532.0,268.0
826,1513.0,287.0
827,1524.0,276.0
828,1512.0,288.0
829,1513.0,286.0
830,1519.0,281.0
831,1509.0,290.0
832,1528.0,271.0
833,1516.0,284.0
834,1524.0,276.0
835,1506.0,294.0
836,1549.0,251.0
837,1512.0,287.0
838,1526.0,274.0
839,1517.0,283.0
840,1533.0,268.0
841,1524.0,275.0
842,1526.0,274.0
843,1529.0,271.0
844,1529.0,270.0
845,1510.0,290.0
846,1524.0,277.0
847,1555.0,245.0
848,1529.0,271.0
849,1524.0,276.0
850,1516.0,284.0
851,1524.0,276.0
852,1512.0,287.0
853,1526.0,273.0
854,1523.0,277.0
855,1507.0,293.0
856,1541.0,259.0
857,1525.0,276.0
858,1531.0,269.0
859,1508.0,292.0
860,1524.0,276.0
861,1508.0,292.0
862,1525.0,276.0
863,1522.0,278.0
864,1528.0,272.0
865,1511.0,290.0
866,1528.0,272.0
867,1521.0,280.0
868,1518.0,282.0
869,1517.0,283.0
870,1515.0,285.0
871,1505.0,295.0
872,1502.0,297.0
873,1520.0,280.0
874,1531.0,270.0
875,1515.0,285.0
876,1533.0,266.0
877,1527.0,273.0
878,1529.0,271.0
879,1529.0,271.0
880,1524.0,276.0
881,1519.0,282.0
882,1544.0,256.0
883,1518.0,282.0
884,1517.0,283.0
885,1510.0,289.0
886,1504.0,296.0
887,1534.0,265.0
888,1520.0,280.0
889,1524.0,275.0
890,1523.0,277.0
891,1513.0,288.0
892,1524.0,276.0
893,1524.0,276.0
894,1525.0,275.0
895,1521.0,280.0
896,1516.0,284.0
897,1521.0,279.0
898,1517.0,283.0
899,1527.0,272.0
900,1507.0,292.0
901,1525.0,276.0
902,1506.0,295.0
903,1518.0,282.0
904,1507.0,293.0
905,1520.0,280.0
906,1521.0,279.0
907,1509.0,291.0
908,1513.0,287.0
909,1535.0,265.0
910,1516.0,284.0
911,1533.0,267.0
912,1526.0,274.0
913,1533.0,267.0
914,1504.0,296.0
915,1539.0,260.0
916,1517.0,282.0
917,1508.0,292.0
918,1534.0,266.0
919,1533.0,267.0
920,1529.0,271.0
921,1531.0,269.0
922,1515.0,285.0
923,1529.0,270.0
924,1530.0,269.0
925,1530.0,269.0
926,1516.0,284.0
927,1521.0,279.0
928,1534.0,266.0
929,1523.0,277.0
930,1517.0,283.0
931,1517.0,283.0
932,1526.0,274.0
933,1528.0,272.0
934,1539.0,262.0
935,1525.0,276.0
936,1521.0,279.0
937,1525.0,275.0
938,1522.0,278.0
939,1535.0,265.0
940,1529.0,271.0
941,1520.0,280.0
942,1524.0,277.0
943,1508.0,291.0
944,1522.0,279.0
945,1525.0,275.0
946,1529.0,271.0
947,1514.0,286.0
948,1522.0,277.0
949,1534.0,266.0
950,1528.0,271.0
951,1527.0,272.0
952,1521.0,279.0
953,1527.0,272.0
954,1533.0,268.0
955,1505.0,295.0
956,1520.0,280.0
957,1508.0,293.0
958,1523.0,277.0
959,1521.0,279.0
960,1504.0,296.0
961,1528.0,272.0
962,1517.0,283.0
963,1518.0,283.0
964,1517.0,283.0
965,1527.0,273.0
966,1515.0,284.0
967,1522.0,278.0
968,1525.0,274.0
969,1526.0,275.0
970,1534.0,267.0
971,1530.0,269.0
972,1530.0,270.0
973,1515.0,285.0
974,1522.0,278.0
975,1523.0,277.0
976,1535.0,265.0
977,1521.0,279.0
978,1520.0,279.0
979,1512.0,288.0
980,1519.0,281.0
981,1519.0,282.0
982,1517.0,282.0
983,1522.0,279.0
984,1518.0,283.0
985,1532.0,268.0
986,1530.0,270.0
987,1525.0,275.0
988,1507.0,292.0
989,1527.0,273.0
990,1510.0,290.0
991,1528.0,272.0
992,1511.0,289.0
993,1527.0,273.0
994,1506.0,295.0
995,1531.0,270.0
996,1517.0,283.0
997,1514.0,286.0
998,1518.0,282.0
999,1518.0,282.0
1000,1518.0,282.0
1001,1524.0,277.0
1002,1516.0,284.0
1003,1541.0,259.0
1004,1514.0,286.0
1005,1524.0,276.0
1006,1529.0,272.0
1007,1523.0,277.0
1008,1520.0,279.0
1009,1515.0,284.0
1010,1511.0,290.0
1011,1511.0,290.0
1012,1533.0,268.0
1013,1506.0,294.0
1014,1534.0,266.0
1015,1530.0,269.0
1016,1520.0,279.0
1017,1521.0,279.0
1018,1522.0,279.0
1019,1523.0,278.0
1020,1523.0,276.0
1021,1513.0,287.0
1022,1523.0,277.0
1023,1522.0,278.0
1024,1520.0,279.0
1025,1529.0,271.0
1026,1527.0,272.0
1027,1528.0,272.0
1028,1531.0,269.0
1029,1530.0,271.0
1030,1513.0,286.0
1031,1528.0,271.0
1032,1503.0,296.0
1033,1516.0,285.0
1034,1519.0,280.0
1035,1528.0,271.0
1036,1526.0,274.0
1037,1522.0,278.0
1038,1537.0,264.0
1039,1530.0,270.0
1040,1522.0,279.0
1041,1517.0,283.0
1042,1524.0,275.0
1043,1527.0,273.0
1044,1520.0,280.0
1045,1522.0,278.0
1046,1519.0,281.0
1047,1534.0,266.0
1048,1519.0,281.0
1049,1534.0,267.0
1050,1519.0,281.0
1051,1534.0,266.0
1052,1538.0,262.0
1053,1524.0,275.0
1054,1524.0,276.0
1055,1525.0,275.0
1056,1525.0,275.0
1057,1503.0,297.0
1058,1515.0,285.0
1059,1528.0,272.0
1060,1516.0,284.0
1061,1529.0,270.0
1062,1511.0,289.0
1063,1525.0,275.0
1064,1522.0,277.0
1065,1525.0,275.0
1066,1505.0,294.0
1067,1533.0,267.0
1068,1521.0,279.0
1069,1512.0,288.0
1070,1521.0,279.0
1071,1528.0,272.0
1072,1522.0,278.0
1073,1527.0,274.0
1074,1515.0,285.0
1075,1535.0,266.0
1076,1526.0,274.0
1077,1522.0,278.0
1078,1515.0,284.0
1079,1524.0,277.0
1080,1537.0,263.0
1081,1521.0,279.0
1082,1535.0,265.0
1083,1520.0,280.0
1084,1534.0,265.0
1085,1527.0,274.0
1086,1540.0,260.0
1087,1532.0,268.0
1088,1516.0,283.0
1089,1520.0,280.0
1090,1522.0,279.0
1091,1517.0,283.0
1092,1511.0,288.0
1093,1526.0,273.0
1094,1526.0,273.0
1095,1511.0,289.0
1096,1519.0,282.0
1097,1522.0,278.0
1098,1524.0,276.0
1099,1520.0,279.0
1100,1524.0,276.0
1101,1527.0,273.0
1102,1535.0,265.0
1103,1519.0,282.0
1104,1528.0,271.0
1105,1520.0,280.0
1106,1515.0,285.0
1107,1524.0,276.0
1108,1519.0,282.0
1109,1520.0,280.0
1110,1539.0,262.0
1111,1539.0,261.0
1112,1522.0,278.0
1113,1508.0,291.0
1114,1508.0,292.0
1115,1525.0,275.0
1116,1525.0,275.0
1117,1521.0,280.0
1118,1518.0,282.0
1119,1552.0,247.0
1120,1527.0,273.0
1121,1524.0,276.0
1122,1527.0,272.0
1123,1523.0,276.0
1124,1534.0,265.0
1125,1529.0,271.0
1126,1533.0,267.0
1127,1523.0,278.0
1128,1517.0,284.0
1129,1510.0,290.0
1130,1529.0,271.0
1131,1533.0,267.0
1132,1536.0,264.0
1133,1520.0,280.0
1134,1523.0,277.0
1135,1541.0,259.0
1136,1523.0,277.0
1137,1504.0,295.0
1138,1532.0,268.0
1139,1525.0,275.0
1140,1522.0,277.0
1141,1520.0,281.0
1142,1527.0,273.0
1143,1545.0,256.0
1144,1521.0,279.0
1145,1518.0,281.0
1146,1530.0,270.0
1147,1529.0,271.0
1148,1521.0,279.0
1149,1519.0,281.0
1150,1510.0,290.0
1151,1537.0,264.0
1152,1517.0,283.0
1153,1539.0,261.0
1154,1524.0,276.0
1155,1525.0,276.0
1156,1533.0,267.0
1157,1531.0,269.0
1158,1514.0,287.0
1159,1527.0,273.0
1160,1524.0,276.0
1161,1522.0,278.0
1162,1533.0,267.0
1163,1535.0,264.0
1164,1536.0,265.0
1165,1514.0,286.0
1166,1522.0,279.0
1167,1520.0,280.0
1168,1517.0,283.0
1169,1522.0,278.0
1170,1517.0,283.0
1171,1525.0,275.0
1172,1524.0,276.0
1173,1511.0,289.0
1174,1522.0,278.0
1175,1527.0,274.0
1176,1530.0,271.0
1177,1524.0,276.0
1178,1517.0,284.0
1179,1521.0,279.0
1180,1510.0,290.0
1181,1537.0,263.0
1182,1523.0,278.0
1183,1534.0,266.0
1184,1528.0,273.0
1185,1536.0,264.0
1186,1528.0,272.0
1187,1514.0,286.0
1188,1529.0,270.0
1189,1523.0,278.0
1190,1534.0,266.0
1191,1517.0,283.0
1192,1521.0,280.0
1193,1539.0,260.0
1194,1539.0,261.0
1195,1526.0,274.0
1196,1523.0,277.0
1197,1530.0,271.0
1198,1527.0,272.0
1199,1526.0,273.0
1200,1513.0,287.0
1201,1528.0,272.0
1202,1515.0,285.0
1203,1531.0,268.0
1204,1530.0,270.0
1205,1523.0,277.0
1206,1515.0,284.0
1207,1520.0,280.0
1208,1524.0,276.0
1209,1525.0,276.0
1210,1526.0,274.0
1211,1520.0,280.0
1212,1519.0,281.0
1213,1530.0,270.0
1214,1520.0,280.0
1215,1527.0,273.0
1216,1525.0,275.0
1217,1521.0,278.0
1218,1520.0,279.0
1219,1521.0,280.0
1220,1518.0,282.0
1221,1521.0,279.0
1222,1518.0,283.0
1223,1517.0,283.0
1224,1516.0,284.0
1225,1527.0,274.0
1226,1533.0,267.0
1227,1513.0,287.0
1228,1530.0,270.0
1229,1547.0,253.0
1230,1531.0,270.0
1231,1523.0,277.0
1232,1519.0,281.0
1233,1528.0,272.0
1234,1540.0,260.0
1235,1524.0,276.0
1236,1527.0,272.0
1237,1523.0,278.0
1238,1539.0,261.0
1239,1513.0,287.0
1240,1516.0,284.0
1241,1510.0,290.0
1242,1514.0,286.0
1243,1516.0,284.0
1244,1526.0,273.0
1245,1529.0,271.0
1246,1519.0,281.0
1247,1502.0,297.0
