,X
676,62.0
677,83.0
678,657.0
679,573.0
680,92.0
681,575.0
682,506.0
683,115.0
684,92.0
685,99.0
686,124.0
687,131.0
688,272.0
689,191.0
690,99.0
691,505.0
692,613.0
693,474.0
694,110.0
695,106.0
696,567.0
697,92.0
698,136.0
699,642.0
700,196.0
701,614.0
702,318.0
703,73.0
704,422.0
705,77.0
706,577.0
707,78.0
708,658.0
709,593.0
710,160.0
711,74.0
712,75.0
713,83.0
714,589.0
715,98.0
716,329.0
717,134.0
718,114.0
719,78.0
720,150.0
721,92.0
722,446.0
723,97.0
724,89.0
725,544.0
726,500.0
727,515.0
728,113.0
729,151.0
730,236.0
731,121.0
732,85.0
733,438.0
734,132.0
735,325.0
736,406.0
737,559.0
738,73.0
739,160.0
740,521.0
741,126.0
742,124.0
743,528.0
744,125.0
745,516.0
746,594.0
747,102.0
748,110.0
749,322.0
750,590.0
751,170.0
752,405.0
753,74.0
754,99.0
755,90.0
756,82.0
757,497.0
758,511.0
759,97.0
760,573.0
761,495.0
762,109.0
763,142.0
764,185.0
765,175.0
766,64.0
767,624.0
768,490.0
769,128.0
770,398.0
771,113.0
772,70.0
773,62.0
774,558.0
775,242.0
776,117.0
777,162.0
778,496.0
779,513.0
780,84.0
781,468.0
782,156.0
783,124.0
784,167.0
785,90.0
786,94.0
787,106.0
788,538.0
789,124.0
790,553.0
791,142.0
792,570.0
793,148.0
794,532.0
795,654.0
796,104.0
797,105.0
798,564.0
799,481.0
800,314.0
801,635.0
802,541.0
803,494.0
804,85.0
805,537.0
806,86.0
807,70.0
808,546.0
809,284.0
810,662.0
811,71.0
812,511.0
813,585.0
814,570.0
815,469.0
816,135.0
817,128.0
818,593.0
819,386.0
820,115.0
821,98.0
822,108.0
823,88.0
824,197.0
825,572.0
826,450.0
827,80.0
828,558.0
829,78.0
830,114.0
831,510.0
832,519.0
833,586.0
834,83.0
835,97.0
836,144.0
837,72.0
838,127.0
839,94.0
840,432.0
841,158.0
842,532.0
843,118.0
844,498.0
845,602.0
846,607.0
847,125.0
848,318.0
849,594.0
850,96.0
851,542.0
852,606.0
853,596.0
854,93.0
855,194.0
856,219.0
857,85.0
858,621.0
859,77.0
860,298.0
861,132.0
862,78.0
863,120.0
864,77.0
865,142.0
866,67.0
867,604.0
868,224.0
869,150.0
870,78.0
871,511.0
872,101.0
873,506.0
874,444.0
875,548.0
876,581.0
877,633.0
878,83.0
879,467.0
880,589.0
881,58.0
882,698.0
883,226.0
884,534.0
885,423.0
886,82.0
887,95.0
888,416.0
889,90.0
890,80.0
891,106.0
892,158.0
893,605.0
894,556.0
895,484.0
896,543.0
897,135.0
898,569.0
899,73.0
900,79.0
901,267.0
902,128.0
903,498.0
904,515.0
905,485.0
906,625.0
907,61.0
908,579.0
909,522.0
910,88.0
911,96.0
912,154.0
913,102.0
914,89.0
915,598.0
916,150.0
917,135.0
918,78.0
919,105.0
920,567.0
921,78.0
922,120.0
923,291.0
924,552.0
925,323.0
926,175.0
927,165.0
928,523.0
929,141.0
930,558.0
931,657.0
932,108.0
933,532.0
934,523.0
935,252.0
936,560.0
937,509.0
938,74.0
939,54.0
940,169.0
941,611.0
942,527.0
943,522.0
944,509.0
945,150.0
946,588.0
947,548.0
948,307.0
949,161.0
950,566.0
951,73.0
952,573.0
953,99.0
954,326.0
955,69.0
956,107.0
957,136.0
958,485.0
959,260.0
960,584.0
961,535.0
962,499.0
963,614.0
964,621.0
965,92.0
966,528.0
967,75.0
968,165.0
969,94.0
970,105.0
971,470.0
972,79.0
973,72.0
974,108.0
975,533.0
976,146.0
977,422.0
978,86.0
979,496.0
980,434.0
981,110.0
982,118.0
983,425.0
984,105.0
985,66.0
986,164.0
987,572.0
988,506.0
989,82.0
990,467.0
991,632.0
992,179.0
993,140.0
994,538.0
995,123.0
996,79.0
997,633.0
998,136.0
999,119.0
1000,105.0
1001,261.0
1002,92.0
1003,93.0
1004,77.0
1005,228.0
1006,56.0
1007,64.0
1008,594.0
1009,171.0
1010,123.0
1011,91.0
1012,473.0
1013,228.0
1014,220.0
1015,133.0
1016,465.0
1017,133.0
1018,546.0
1019,524.0
1020,535.0
1021,578.0
1022,529.0
1023,279.0
1024,538.0
1025,440.0
1026,537.0
1027,578.0
1028,185.0
1029,146.0
1030,210.0
1031,521.0
1032,572.0
1033,428.0
1034,115.0
1035,56.0
1036,206.0
1037,548.0
1038,587.0
1039,67.0
1040,81.0
1041,515.0
1042,99.0
1043,651.0
1044,565.0
1045,530.0
1046,107.0
1047,73.0
1048,219.0
1049,85.0
1050,103.0
1051,81.0
1052,110.0
1053,288.0
1054,584.0
1055,73.0
1056,559.0
1057,568.0
1058,90.0
1059,152.0
1060,528.0
1061,566.0
1062,108.0
1063,152.0
1064,100.0
1065,194.0
1066,120.0
1067,480.0
1068,536.0
1069,571.0
1070,572.0
1071,129.0
1072,64.0
1073,574.0
1074,371.0
1075,93.0
1076,600.0
1077,97.0
1078,82.0
1079,475.0
1080,109.0
1081,567.0
1082,131.0
1083,527.0
1084,327.0
1085,123.0
1086,524.0
1087,513.0
1088,440.0
1089,517.0
1090,416.0
1091,144.0
1092,133.0
1093,86.0
1094,252.0
1095,110.0
1096,129.0
1097,97.0
1098,549.0
1099,93.0
1100,113.0
1101,190.0
1102,230.0
1103,289.0
1104,675.0
1105,519.0
1106,495.0
1107,59.0
1108,261.0
1109,340.0
1110,75.0
1111,53.0
1112,103.0
1113,140.0
1114,126.0
1115,566.0
1116,502.0
1117,557.0
1118,198.0
1119,198.0
1120,528.0
1121,83.0
1122,279.0
1123,541.0
1124,454.0
1125,535.0
1126,95.0
1127,641.0
1128,587.0
1129,552.0
1130,428.0
1131,88.0
1132,610.0
1133,117.0
1134,121.0
1135,237.0
1136,101.0
1137,69.0
1138,524.0
1139,173.0
1140,412.0
1141,85.0
1142,209.0
1143,120.0
1144,90.0
1145,497.0
1146,88.0
1147,74.0
1148,576.0
1149,104.0
1150,99.0
1151,131.0
1152,577.0
1153,125.0
1154,273.0
1155,95.0
1156,405.0
1157,66.0
1158,80.0
1159,186.0
1160,260.0
1161,502.0
1162,95.0
1163,593.0
1164,583.0
1165,112.0
1166,165.0
1167,132.0
1168,602.0
1169,555.0
1170,88.0
1171,528.0
1172,407.0
1173,540.0
1174,170.0
1175,90.0
1176,498.0
1177,296.0
1178,84.0
1179,73.0
1180,542.0
1181,529.0
1182,81.0
1183,151.0
1184,90.0
1185,528.0
1186,68.0
1187,68.0
1188,122.0
1189,68.0
1190,107.0
1191,519.0
1192,318.0
1193,95.0
1194,218.0
1195,451.0
1196,204.0
1197,99.0
1198,82.0
1199,93.0
1200,494.0
1201,580.0
1202,556.0
1203,581.0
1204,579.0
1205,439.0
1206,567.0
1207,84.0
1208,84.0
1209,272.0
1210,95.0
1211,86.0
1212,596.0
1213,190.0
1214,89.0
1215,484.0
1216,567.0
1217,209.0
1218,535.0
1219,94.0
1220,517.0
1221,492.0
1222,539.0
1223,101.0
1224,93.0
1225,91.0
1226,66.0
1227,80.0
1228,507.0
1229,95.0
1230,65.0
1231,122.0
1232,619.0
1233,511.0
1234,195.0
1235,134.0
1236,527.0
1237,517.0
1238,106.0
1239,190.0
1240,137.0
1241,604.0
1242,89.0
1243,88.0
1244,544.0
1245,533.0
1246,73.0
1247,105.0
1248,180.0
1249,184.0
1250,100.0
1251,593.0
1252,102.0
1253,78.0
1254,577.0
1255,81.0
1256,546.0
1257,545.0
1258,467.0
1259,548.0
1260,497.0
1261,530.0
1262,79.0
1263,511.0
1264,301.0
1265,67.0
1266,577.0
1267,494.0
1268,515.0
1269,243.0
1270,65.0
1271,108.0
1272,96.0
1273,97.0
1274,558.0
1275,567.0
1276,95.0
1277,499.0
1278,85.0
1279,108.0
1280,646.0
1281,78.0
1282,121.0
1283,80.0
1284,634.0
1285,369.0
1286,555.0
1287,107.0
1288,559.0
1289,505.0
1290,637.0
1291,104.0
1292,189.0
1293,301.0
1294,67.0
1295,577.0
1296,547.0
1297,491.0
1298,120.0
1299,112.0
1300,575.0
1301,88.0
1302,87.0
1303,588.0
1304,155.0
1305,303.0
1306,617.0
1307,71.0
1308,530.0
1309,111.0
1310,78.0
1311,603.0
1312,605.0
1313,522.0
1314,77.0
1315,100.0
1316,517.0
1317,556.0
1318,127.0
1319,517.0
1320,493.0
1321,392.0
1322,66.0
1323,508.0
1324,541.0
1325,74.0
1326,574.0
1327,169.0
1328,124.0
1329,98.0
1330,579.0
1331,67.0
1332,81.0
1333,128.0
1334,88.0
1335,547.0
1336,100.0
1337,340.0
1338,160.0
1339,78.0
1340,69.0
1341,98.0
1342,163.0
1343,95.0
1344,194.0
1345,124.0
1346,105.0
1347,548.0
1348,80.0
1349,294.0
1350,583.0
1351,62.0
1352,540.0
1353,512.0
1354,536.0
1355,65.0
1356,99.0
1357,542.0
1358,163.0
1359,570.0
1360,140.0
1361,557.0
1362,509.0
1363,83.0
1364,103.0
1365,103.0
1366,379.0
1367,75.0
1368,641.0
1369,86.0
1370,246.0
1371,91.0
1372,170.0
1373,89.0
1374,603.0
1375,94.0
1376,95.0
1377,73.0
1378,114.0
1379,171.0
1380,404.0
1381,145.0
1382,77.0
1383,582.0
1384,567.0
1385,108.0
1386,334.0
1387,81.0
1388,88.0
1389,87.0
1390,122.0
1391,593.0
1392,592.0
1393,86.0
1394,493.0
1395,130.0
1396,104.0
1397,107.0
1398,530.0
1399,388.0
1400,613.0
1401,203.0
1402,569.0
1403,557.0
1404,331.0
1405,567.0
1406,133.0
1407,572.0
1408,592.0
1409,566.0
1410,604.0
1411,522.0
1412,532.0
1413,91.0
1414,525.0
1415,100.0
1416,554.0
1417,125.0
1418,185.0
1419,445.0
1420,144.0
1421,68.0
1422,544.0
1423,489.0
1424,98.0
1425,510.0
1426,584.0
1427,78.0
1428,573.0
1429,534.0
1430,521.0
1431,565.0
1432,101.0
1433,591.0
1434,94.0
1435,186.0
1436,81.0
1437,421.0
1438,588.0
1439,635.0
1440,95.0
1441,54.0
1442,64.0
1443,95.0
1444,483.0
1445,583.0
1446,114.0
1447,149.0
1448,87.0
1449,111.0
1450,311.0
1451,500.0
1452,103.0
1453,131.0
1454,97.0
1455,524.0
1456,563.0
1457,77.0
1458,153.0
1459,516.0
1460,82.0
1461,143.0
1462,523.0
1463,286.0
1464,525.0
1465,544.0
1466,118.0
1467,100.0
1468,539.0
1469,81.0
1470,95.0
1471,150.0
1472,317.0
1473,97.0
1474,488.0
1475,92.0
1476,84.0
1477,124.0
1478,53.0
1479,166.0
1480,105.0
1481,626.0
1482,79.0
1483,103.0
1484,139.0
1485,107.0
1486,74.0
1487,575.0
1488,505.0
1489,82.0
1490,556.0
1491,104.0
1492,582.0
1493,614.0
1494,548.0
1495,256.0
1496,78.0
1497,538.0
1498,102.0
1499,534.0
1500,82.0
1501,558.0
1502,258.0
1503,539.0
1504,528.0
1505,90.0
1506,600.0
1507,119.0
1508,96.0
1509,154.0
1510,582.0
1511,620.0
1512,498.0
1513,124.0
1514,56.0
1515,118.0
1516,85.0
1517,92.0
1518,66.0
1519,107.0
1520,102.0
1521,54.0
1522,217.0
1523,88.0
1524,75.0
1525,74.0
1526,522.0
1527,273.0
1528,496.0
1529,229.0
1530,62.0
1531,583.0
1532,435.0
1533,114.0
1534,208.0
1535,333.0
1536,94.0
1537,196.0
1538,206.0
1539,608.0
1540,98.0
1541,214.0
1542,119.0
1543,522.0
1544,117.0
1545,534.0
1546,641.0
1547,120.0
1548,305.0
1549,656.0
1550,518.0
1551,165.0
1552,156.0
1553,501.0
1554,502.0
1555,104.0
1556,90.0
1557,82.0
1558,484.0
1559,428.0
1560,502.0
1561,76.0
1562,94.0
1563,302.0
1564,141.0
1565,84.0
1566,442.0
1567,126.0
1568,224.0
1569,552.0
1570,86.0
1571,145.0
1572,586.0
1573,545.0
1574,74.0
1575,270.0
1576,48.0
1577,563.0
1578,79.0
1579,148.0
1580,73.0
1581,555.0
1582,570.0
1583,114.0
1584,93.0
1585,563.0
1586,90.0
1587,578.0
1588,186.0
1589,131.0
1590,508.0
1591,544.0
1592,50.0
1593,551.0
1594,544.0
1595,545.0
1596,281.0
1597,536.0
1598,126.0
1599,509.0
1600,502.0
1601,554.0
1602,523.0
1603,495.0
1604,86.0
1605,345.0
1606,588.0
1607,93.0
1608,364.0
1609,429.0
1610,67.0
1611,525.0
1612,536.0
1613,79.0
1614,107.0
1615,563.0
1616,597.0
1617,147.0
1618,95.0
1619,62.0
1620,572.0
1621,531.0
1622,96.0
1623,566.0
1624,320.0
1625,104.0
1626,83.0
1627,576.0
1628,71.0
1629,363.0
1630,493.0
1631,492.0
1632,595.0
1633,104.0
1634,590.0
1635,99.0
1636,112.0
1637,572.0
1638,82.0
1639,80.0
1640,549.0
1641,111.0
1642,181.0
1643,656.0
1644,113.0
1645,555.0
1646,85.0
1647,78.0
1648,579.0
1649,460.0
1650,445.0
1651,554.0
1652,593.0
1653,577.0
1654,575.0
1655,118.0
1656,250.0
1657,98.0
1658,85.0
1659,84.0
1660,498.0
1661,75.0
1662,375.0
1663,139.0
1664,520.0
1665,105.0
1666,404.0
1667,593.0
1668,527.0
1669,82.0
1670,86.0
1671,298.0
1672,100.0
1673,76.0
1674,604.0
1675,606.0
1676,394.0
1677,84.0
1678,92.0
1679,501.0
1680,498.0
1681,636.0
1682,424.0
1683,494.0
1684,120.0
1685,82.0
1686,569.0
1687,483.0
1688,541.0
1689,564.0
1690,552.0
1691,502.0
1692,472.0
1693,316.0
1694,182.0
1695,602.0
1696,333.0
1697,91.0
1698,439.0
1699,106.0
1700,94.0
1701,626.0
1702,79.0
1703,456.0
1704,97.0
1705,601.0
1706,114.0
1707,100.0
1708,83.0
1709,119.0
1710,141.0
1711,584.0
1712,74.0
1713,436.0
1714,533.0
1715,498.0
1716,566.0
1717,86.0
1718,117.0
1719,523.0
1720,295.0
1721,76.0
1722,315.0
1723,81.0
1724,85.0
1725,503.0
1726,103.0
1727,118.0
1728,597.0
1729,94.0
1730,644.0
1731,86.0
1732,519.0
1733,78.0
1734,94.0
1735,126.0
1736,344.0
1737,94.0
1738,156.0
1739,76.0
1740,106.0
1741,515.0
1742,77.0
1743,94.0
1744,88.0
1745,506.0
1746,488.0
1747,541.0
1748,597.0
1749,104.0
1750,134.0
1751,582.0
1752,83.0
1753,549.0
1754,619.0
1755,106.0
1756,552.0
1757,61.0
1758,78.0
1759,506.0
1760,105.0
1761,87.0
1762,582.0
1763,222.0
1764,472.0
1765,485.0
1766,103.0
1767,204.0
1768,629.0
1769,584.0
1770,486.0
1771,83.0
1772,81.0
1773,348.0
1774,572.0
1775,539.0
1776,523.0
1777,579.0
1778,77.0
1779,71.0
1780,596.0
1781,91.0
1782,75.0
1783,551.0
1784,456.0
1785,503.0
1786,502.0
1787,164.0
1788,79.0
1789,540.0
1790,564.0
1791,94.0
1792,180.0
1793,114.0
1794,111.0
1795,111.0
1796,76.0
1797,593.0
1798,101.0
1799,583.0
1800,390.0
1801,637.0
1802,107.0
1803,70.0
1804,602.0
1805,167.0
1806,82.0
1807,65.0
1808,100.0
1809,129.0
1810,248.0
1811,71.0
1812,134.0
1813,467.0
1814,565.0
1815,93.0
1816,82.0
1817,90.0
1818,528.0
1819,593.0
1820,515.0
1821,536.0
1822,119.0
1823,600.0
1824,556.0
1825,438.0
1826,121.0
1827,109.0
1828,94.0
1829,116.0
1830,80.0
1831,564.0
1832,144.0
1833,528.0
1834,569.0
1835,528.0
1836,583.0
1837,112.0
1838,546.0
1839,73.0
1840,331.0
1841,101.0
1842,137.0
1843,250.0
1844,536.0
1845,519.0
1846,562.0
1847,93.0
1848,119.0
1849,118.0
1850,639.0
1851,121.0
1852,81.0
1853,591.0
1854,83.0
1855,563.0
1856,62.0
1857,120.0
1858,74.0
1859,73.0
1860,90.0
1861,576.0
1862,530.0
1863,120.0
1864,563.0
1865,451.0
1866,361.0
1867,566.0
1868,540.0
1869,486.0
1870,501.0
1871,618.0
1872,97.0
1873,565.0
1874,576.0
1875,161.0
1876,591.0
1877,76.0
1878,183.0
1879,651.0
1880,87.0
1881,627.0
1882,511.0
1883,506.0
1884,81.0
1885,91.0
1886,113.0
1887,219.0
1888,191.0
1889,447.0
1890,72.0
1891,104.0
1892,127.0
1893,526.0
1894,599.0
1895,70.0
1896,361.0
1897,83.0
1898,125.0
1899,74.0
1900,128.0
1901,77.0
1902,538.0
1903,608.0
1904,73.0
1905,363.0
1906,142.0
1907,102.0
1908,78.0
1909,575.0
1910,490.0
1911,344.0
1912,590.0
1913,512.0
1914,87.0
1915,583.0
1916,121.0
1917,94.0
1918,93.0
1919,138.0
1920,128.0
1921,486.0
1922,510.0
1923,136.0
1924,99.0
1925,386.0
1926,240.0
1927,493.0
1928,522.0
1929,102.0
1930,104.0
1931,58.0
1932,593.0
1933,589.0
1934,573.0
1935,96.0
1936,90.0
1937,61.0
1938,79.0
1939,209.0
1940,78.0
1941,97.0
1942,82.0
1943,492.0
1944,582.0
1945,77.0
1946,75.0
1947,116.0
1948,533.0
1949,81.0
1950,531.0
1951,548.0
1952,83.0
1953,91.0
1954,104.0
1955,72.0
1956,148.0
1957,499.0
1958,125.0
1959,540.0
1960,108.0
1961,331.0
1962,89.0
1963,96.0
1964,75.0
1965,598.0
1966,492.0
1967,89.0
1968,549.0
1969,92.0
1970,455.0
1971,517.0
1972,63.0
1973,103.0
1974,513.0
1975,78.0
1976,79.0
1977,99.0
1978,429.0
1979,82.0
1980,122.0
1981,77.0
1982,585.0
1983,69.0
1984,88.0
1985,119.0
1986,207.0
1987,597.0
1988,543.0
1989,478.0
1990,83.0
1991,512.0
1992,100.0
1993,112.0
1994,90.0
1995,436.0
1996,586.0
1997,467.0
1998,71.0
1999,131.0
2000,199.0
2001,104.0
2002,113.0
2003,83.0
2004,582.0
2005,549.0
2006,98.0
2007,489.0
2008,160.0
2009,474.0
2010,564.0
2011,443.0
2012,642.0
2013,94.0
2014,556.0
2015,485.0
2016,93.0
2017,113.0
2018,553.0
2019,63.0
2020,511.0
2021,515.0
2022,489.0
2023,597.0
2024,71.0
2025,514.0
2026,97.0
2027,184.0
2028,640.0
2029,535.0
2030,650.0
2031,75.0
2032,118.0
2033,561.0
2034,130.0
2035,129.0
2036,64.0
2037,112.0
2038,205.0
2039,489.0
2040,553.0
2041,517.0
2042,577.0
2043,212.0
2044,532.0
2045,458.0
2046,155.0
2047,118.0
2048,426.0
2049,553.0
2050,77.0
2051,114.0
2052,126.0
2053,71.0
2054,510.0
2055,59.0
2056,365.0
2057,78.0
2058,91.0
2059,527.0
2060,619.0
2061,74.0
2062,451.0
2063,533.0
2064,505.0
2065,124.0
2066,575.0
2067,567.0
2068,72.0
2069,109.0
2070,99.0
2071,395.0
2072,83.0
2073,439.0
2074,93.0
2075,626.0
2076,573.0
2077,137.0
2078,105.0
2079,577.0
2080,392.0
2081,94.0
2082,71.0
2083,592.0
2084,80.0
2085,148.0
2086,623.0
2087,77.0
2088,607.0
2089,74.0
2090,74.0
2091,92.0
2092,442.0
2093,506.0
2094,128.0
2095,563.0
2096,587.0
2097,69.0
2098,83.0
2099,137.0
2100,96.0
2101,97.0
2102,518.0
2103,98.0
2104,94.0
2105,74.0
2106,79.0
2107,569.0
2108,591.0
2109,91.0
2110,556.0
2111,572.0
2112,83.0
2113,84.0
2114,107.0
2115,115.0
2116,522.0
2117,458.0
2118,65.0
2119,86.0
2120,575.0
2121,473.0
2122,69.0
2123,533.0
2124,69.0
2125,429.0
2126,87.0
2127,594.0
2128,572.0
2129,80.0
2130,107.0
2131,540.0
2132,508.0
2133,601.0
2134,158.0
2135,482.0
2136,599.0
2137,307.0
2138,91.0
2139,570.0
2140,571.0
2141,472.0
