,S1,S2,S3
172,532.0,262.0,1008.0
173,526.0,258.0,1023.0
174,529.0,260.0,1014.0
175,526.0,259.0,1009.0
176,529.0,260.0,1017.0
177,531.0,261.0,1004.0
178,521.0,256.0,1017.0
179,527.0,259.0,1021.0
180,528.0,260.0,1014.0
181,526.0,259.0,1008.0
182,526.0,259.0,1009.0
183,536.0,263.0,1001.0
184,533.0,262.0,1005.0
185,521.0,256.0,1023.0
186,532.0,262.0,1014.0
187,536.0,263.0,998.0
188,534.0,262.0,1007.0
189,527.0,259.0,1015.0
190,531.0,261.0,1002.0
191,531.0,261.0,1004.0
192,525.0,258.0,1005.0
193,531.0,261.0,1017.0
194,528.0,259.0,1003.0
195,531.0,261.0,1012.0
196,532.0,261.0,1003.0
197,526.0,259.0,1013.0
198,527.0,259.0,1018.0
199,532.0,261.0,1013.0
200,529.0,260.0,1006.0
201,530.0,260.0,1014.0
202,529.0,260.0,1014.0
203,526.0,258.0,1016.0
204,528.0,260.0,1023.0
205,523.0,257.0,1007.0
206,531.0,261.0,1011.0
207,530.0,261.0,1006.0
208,526.0,258.0,1018.0
209,525.0,258.0,1015.0
210,531.0,262.0,1012.0
211,530.0,260.0,1013.0
212,526.0,258.0,1010.0
213,526.0,258.0,1016.0
214,536.0,264.0,1004.0
215,532.0,262.0,1010.0
216,525.0,258.0,1009.0
217,531.0,261.0,1002.0
218,523.0,257.0,1016.0
219,532.0,262.0,1005.0
220,526.0,259.0,1013.0
221,527.0,259.0,1017.0
222,523.0,257.0,1015.0
223,526.0,258.0,1011.0
224,532.0,261.0,1014.0
225,533.0,262.0,1006.0
226,530.0,261.0,1008.0
227,530.0,260.0,1017.0
228,529.0,260.0,1011.0
229,531.0,261.0,1009.0
230,525.0,257.0,1013.0
231,530.0,260.0,1007.0
232,528.0,260.0,1002.0
233,530.0,260.0,1012.0
234,533.0,262.0,1004.0
235,530.0,260.0,1008.0
236,533.0,262.0,1003.0
237,528.0,260.0,1013.0
238,528.0,259.0,1015.0
239,524.0,258.0,1020.0
240,524.0,258.0,1013.0
241,530.0,261.0,1021.0
242,534.0,262.0,1014.0
243,527.0,259.0,1015.0
244,530.0,260.0,1014.0
245,524.0,258.0,1011.0
246,530.0,261.0,1003.0
247,531.0,261.0,1008.0
248,530.0,261.0,1017.0
249,534.0,262.0,1009.0
250,529.0,260.0,1015.0
251,532.0,262.0,1012.0
252,530.0,260.0,1013.0
253,529.0,260.0,1008.0
254,532.0,261.0,1000.0
255,526.0,258.0,1016.0
256,524.0,257.0,1011.0
257,527.0,259.0,1010.0
258,532.0,261.0,1011.0
259,529.0,260.0,1018.0
260,528.0,260.0,1017.0
261,530.0,260.0,1017.0
262,529.0,260.0,1013.0
263,528.0,259.0,1005.0
264,531.0,262.0,1006.0
265,528.0,260.0,1004.0
266,529.0,260.0,1011.0
267,530.0,260.0,1017.0
268,532.0,261.0,1001.0
269,531.0,261.0,1012.0
270,528.0,259.0,1016.0
271,529.0,260.0,1020.0
272,526.0,258.0,1015.0
273,528.0,259.0,1014.0
274,526.0,259.0,1016.0
275,533.0,262.0,1004.0
276,535.0,263.0,1010.0
277,530.0,260.0,1010.0
278,528.0,260.0,1017.0
279,526.0,259.0,1017.0
280,533.0,261.0,1007.0
281,531.0,261.0,1007.0
282,528.0,260.0,1002.0
283,532.0,262.0,1003.0
284,527.0,259.0,1007.0
285,527.0,259.0,1013.0
286,524.0,257.0,1013.0
287,527.0,258.0,1019.0
288,532.0,262.0,1007.0
289,529.0,260.0,1004.0
290,528.0,260.0,1008.0
291,530.0,261.0,1006.0
292,526.0,259.0,1012.0
293,527.0,259.0,1012.0
294,524.0,258.0,1018.0
295,535.0,264.0,1004.0
296,535.0,263.0,997.0
297,530.0,260.0,1006.0
298,527.0,259.0,1017.0
299,532.0,262.0,1007.0
300,527.0,260.0,1002.0
301,523.0,257.0,1017.0
302,524.0,258.0,1017.0
303,530.0,261.0,1006.0
304,530.0,261.0,1007.0
305,529.0,260.0,1003.0
306,530.0,260.0,1015.0
307,535.0,263.0,1009.0
308,528.0,260.0,1014.0
309,531.0,261.0,1011.0
310,531.0,261.0,1009.0
311,532.0,261.0,1000.0
312,529.0,261.0,1012.0
313,531.0,261.0,1012.0
314,533.0,262.0,1010.0
315,536.0,264.0,1009.0
316,532.0,261.0,1011.0
317,531.0,261.0,1017.0
318,527.0,259.0,1011.0
319,524.0,258.0,1002.0
320,522.0,256.0,1014.0
321,532.0,262.0,1011.0
322,529.0,260.0,1005.0
323,524.0,257.0,1022.0
324,532.0,262.0,1011.0
325,527.0,259.0,1006.0
326,526.0,259.0,1017.0
327,530.0,261.0,1012.0
328,530.0,261.0,1000.0
329,534.0,262.0,1013.0
330,532.0,262.0,1013.0
331,527.0,259.0,1018.0
332,532.0,261.0,1018.0
333,529.0,261.0,1015.0
334,534.0,263.0,1006.0
335,526.0,258.0,1014.0
336,526.0,259.0,1012.0
337,536.0,264.0,998.0
338,536.0,264.0,1002.0
339,528.0,260.0,1009.0
340,530.0,260.0,1013.0
341,524.0,257.0,1020.0
342,526.0,259.0,1019.0
343,525.0,258.0,1024.0
344,534.0,263.0,1002.0
345,531.0,261.0,1009.0
346,534.0,262.0,1002.0
347,531.0,261.0,1014.0
348,531.0,261.0,1007.0
349,527.0,259.0,1012.0
350,531.0,261.0,1005.0
351,522.0,256.0,1013.0
352,532.0,262.0,1008.0
353,525.0,259.0,1013.0
354,529.0,260.0,1011.0
355,524.0,258.0,1012.0
356,528.0,259.0,1012.0
357,526.0,259.0,1017.0
358,526.0,258.0,1014.0
359,536.0,264.0,1005.0
360,531.0,261.0,1008.0
361,524.0,258.0,1009.0
362,535.0,263.0,1016.0
363,532.0,261.0,1014.0
364,533.0,262.0,1006.0
365,535.0,264.0,1006.0
366,532.0,262.0,1000.0
367,531.0,261.0,1012.0
368,532.0,261.0,1011.0
369,523.0,257.0,1019.0
370,533.0,263.0,1002.0
371,531.0,262.0,1007.0
372,534.0,262.0,1009.0
373,525.0,257.0,1022.0
374,528.0,260.0,1002.0
375,533.0,262.0,1009.0
376,531.0,261.0,1009.0
377,537.0,265.0,1008.0
378,529.0,260.0,1018.0
379,521.0,256.0,1005.0
380,530.0,260.0,1011.0
381,533.0,262.0,1012.0
382,529.0,260.0,1018.0
383,532.0,262.0,1007.0
384,534.0,263.0,1004.0
385,530.0,261.0,1008.0
386,525.0,258.0,1003.0
387,531.0,260.0,999.0
388,529.0,261.0,1008.0
389,528.0,259.0,1011.0
390,526.0,259.0,1016.0
391,532.0,262.0,1008.0
392,524.0,257.0,1010.0
393,525.0,258.0,1014.0
394,530.0,260.0,1019.0
395,535.0,263.0,1001.0
396,529.0,260.0,1015.0
397,531.0,262.0,1009.0
398,530.0,260.0,1011.0
399,531.0,261.0,1010.0
400,535.0,263.0,1012.0
401,524.0,257.0,1014.0
402,529.0,260.0,1005.0
403,530.0,260.0,1005.0
404,534.0,262.0,1006.0
405,525.0,258.0,1009.0
406,530.0,260.0,1017.0
407,538.0,264.0,1008.0
408,525.0,258.0,1016.0
409,529.0,261.0,1004.0
410,531.0,261.0,1009.0
411,530.0,261.0,1010.0
412,530.0,260.0,1017.0
413,534.0,263.0,1002.0
414,522.0,257.0,1018.0
415,529.0,260.0,1009.0
416,531.0,262.0,1011.0
417,529.0,261.0,1011.0
418,530.0,260.0,1010.0
419,530.0,260.0,1007.0
420,528.0,259.0,1013.0
421,527.0,259.0,1017.0
422,530.0,261.0,1009.0
423,532.0,262.0,1011.0
424,531.0,260.0,1000.0
425,531.0,262.0,1001.0
426,527.0,259.0,1013.0
427,532.0,261.0,1014.0
428,529.0,260.0,1007.0
429,523.0,257.0,1017.0
430,535.0,263.0,1011.0
431,529.0,260.0,1003.0
432,531.0,261.0,1011.0
433,528.0,260.0,1004.0
434,533.0,262.0,1016.0
435,527.0,259.0,1012.0
436,534.0,262.0,1013.0
437,522.0,257.0,1013.0
438,532.0,261.0,1008.0
439,527.0,260.0,1016.0
440,528.0,259.0,1009.0
441,528.0,260.0,1014.0
442,533.0,263.0,992.0
443,523.0,256.0,1017.0
444,524.0,258.0,1010.0
445,535.0,263.0,1010.0
446,532.0,262.0,1005.0
447,530.0,260.0,1016.0
448,529.0,260.0,1007.0
449,538.0,265.0,1009.0
450,531.0,261.0,1015.0
451,535.0,263.0,1008.0
452,524.0,257.0,1019.0
453,523.0,258.0,1009.0
454,528.0,260.0,1011.0
455,528.0,259.0,1016.0
456,526.0,259.0,1019.0
457,528.0,260.0,1014.0
458,531.0,261.0,1012.0
459,528.0,260.0,1013.0
460,528.0,259.0,1009.0
461,532.0,262.0,1011.0
462,535.0,263.0,1004.0
463,531.0,261.0,1000.0
464,527.0,259.0,1017.0
465,525.0,257.0,1011.0
466,525.0,258.0,1018.0
467,529.0,260.0,1009.0
468,524.0,257.0,1007.0
469,534.0,262.0,1015.0
470,527.0,259.0,1014.0
471,529.0,259.0,1014.0
472,528.0,260.0,1008.0
473,528.0,260.0,1015.0
474,526.0,259.0,1006.0
475,539.0,265.0,1010.0
476,531.0,260.0,1017.0
477,534.0,263.0,1010.0
478,527.0,259.0,1010.0
479,530.0,261.0,1001.0
480,531.0,261.0,1005.0
481,525.0,258.0,1007.0
482,530.0,261.0,1008.0
483,527.0,259.0,1001.0
484,532.0,261.0,1014.0
485,527.0,259.0,1018.0
486,531.0,261.0,998.0
487,525.0,258.0,1022.0
488,533.0,262.0,1009.0
489,528.0,260.0,1012.0
490,523.0,257.0,1014.0
491,530.0,261.0,1015.0
492,528.0,260.0,1014.0
493,527.0,259.0,1012.0
494,532.0,262.0,1012.0
495,530.0,260.0,1007.0
496,535.0,262.0,1007.0
497,534.0,262.0,1006.0
498,526.0,259.0,1009.0
499,527.0,260.0,1014.0
500,529.0,260.0,1004.0
501,531.0,261.0,1007.0
502,539.0,265.0,998.0
503,531.0,261.0,1009.0
504,526.0,259.0,1007.0
505,522.0,256.0,1012.0
506,532.0,261.0,1015.0
507,530.0,261.0,1014.0
508,527.0,259.0,1018.0
509,533.0,262.0,1001.0
510,531.0,261.0,1010.0
511,534.0,262.0,1006.0
512,535.0,263.0,1008.0
513,529.0,260.0,1011.0
514,529.0,260.0,1014.0
515,536.0,264.0,1001.0
516,532.0,261.0,1007.0
517,534.0,262.0,1009.0
518,531.0,261.0,1010.0
519,533.0,262.0,1009.0
520,528.0,260.0,1009.0
521,525.0,258.0,1011.0
522,526.0,258.0,1016.0
523,532.0,261.0,1005.0
524,530.0,261.0,1005.0
525,526.0,258.0,1016.0
526,532.0,262.0,1003.0
527,528.0,259.0,1020.0
528,534.0,263.0,1009.0
529,524.0,258.0,1013.0
530,534.0,263.0,1014.0
531,527.0,259.0,1012.0
532,527.0,260.0,1006.0
533,528.0,259.0,1008.0
534,529.0,260.0,1015.0
535,532.0,262.0,1017.0
536,531.0,262.0,1009.0
537,523.0,257.0,1014.0
538,534.0,263.0,1006.0
539,527.0,259.0,1004.0
540,530.0,261.0,1015.0
541,529.0,260.0,1009.0
542,526.0,258.0,1017.0
543,527.0,258.0,1016.0
544,529.0,260.0,1017.0
545,529.0,260.0,1014.0
546,530.0,261.0,1010.0
547,530.0,261.0,1007.0
548,530.0,260.0,1000.0
549,534.0,262.0,1005.0
550,526.0,259.0,1011.0
551,525.0,257.0,1014.0
552,529.0,260.0,1005.0
553,527.0,258.0,1017.0
554,525.0,258.0,1019.0
555,528.0,260.0,1016.0
556,527.0,259.0,1011.0
557,529.0,260.0,1016.0
558,527.0,259.0,1008.0
559,528.0,259.0,1018.0
560,534.0,263.0,1009.0
561,531.0,261.0,1012.0
562,523.0,257.0,1024.0
563,524.0,257.0,1009.0
564,537.0,263.0,1019.0
565,531.0,261.0,1006.0
566,531.0,261.0,1012.0
567,529.0,260.0,1013.0
568,532.0,261.0,1015.0
569,533.0,262.0,1010.0
570,529.0,261.0,1009.0
571,526.0,259.0,1011.0
572,528.0,260.0,1021.0
573,532.0,261.0,1013.0
574,532.0,262.0,1013.0
575,535.0,262.0,1006.0
576,532.0,261.0,1006.0
577,529.0,260.0,1009.0
578,533.0,262.0,1009.0
579,531.0,261.0,1001.0
580,530.0,260.0,1009.0
581,528.0,259.0,1003.0
582,524.0,258.0,1019.0
583,532.0,262.0,1016.0
584,524.0,258.0,1003.0
585,528.0,259.0,1010.0
586,531.0,261.0,1014.0
587,535.0,263.0,995.0
588,531.0,261.0,1015.0
589,532.0,261.0,1007.0
590,526.0,258.0,1012.0
591,529.0,260.0,1010.0
592,531.0,261.0,1008.0
593,528.0,259.0,1014.0
594,541.0,266.0,1005.0
595,528.0,259.0,1009.0
596,536.0,263.0,1000.0
597,529.0,260.0,1016.0
598,536.0,263.0,1003.0
599,529.0,261.0,1005.0
600,527.0,260.0,1010.0
601,534.0,263.0,1003.0
602,533.0,262.0,1013.0
603,530.0,260.0,996.0
604,533.0,261.0,1012.0
605,530.0,261.0,1010.0
606,538.0,265.0,1001.0
607,532.0,262.0,1005.0
608,534.0,263.0,1007.0
609,528.0,259.0,1015.0
610,531.0,261.0,1009.0
611,528.0,260.0,1014.0
612,530.0,261.0,1009.0
613,525.0,258.0,1008.0
614,530.0,260.0,1008.0
615,527.0,259.0,1013.0
616,522.0,257.0,1015.0
617,533.0,262.0,1020.0
618,526.0,259.0,1009.0
619,524.0,258.0,1018.0
620,539.0,265.0,1007.0
621,535.0,263.0,1004.0
622,531.0,261.0,1008.0
623,529.0,260.0,1015.0
624,523.0,257.0,1011.0
625,527.0,259.0,1019.0
626,526.0,258.0,1002.0
627,526.0,258.0,1018.0
628,532.0,262.0,1013.0
629,524.0,258.0,1010.0
630,525.0,258.0,1008.0
631,524.0,258.0,1007.0
632,529.0,260.0,1010.0
633,532.0,261.0,1008.0
634,525.0,259.0,1012.0
635,527.0,259.0,1006.0
636,528.0,259.0,1015.0
637,527.0,259.0,1012.0
638,523.0,257.0,1014.0
639,532.0,261.0,1002.0
640,528.0,259.0,1020.0
641,528.0,260.0,1007.0
642,530.0,260.0,1020.0
643,531.0,262.0,1011.0
644,522.0,257.0,1010.0
645,530.0,261.0,1016.0
646,523.0,257.0,1021.0
647,526.0,259.0,1015.0
648,529.0,260.0,1013.0
649,530.0,261.0,1013.0
650,535.0,263.0,1004.0
651,534.0,263.0,1007.0
652,530.0,260.0,1015.0
653,532.0,262.0,1000.0
654,532.0,261.0,1003.0
655,539.0,266.0,1013.0
656,519.0,255.0,1017.0
657,531.0,261.0,1011.0
658,527.0,260.0,1015.0
659,534.0,263.0,1003.0
660,530.0,261.0,1008.0
661,526.0,258.0,1015.0
662,526.0,259.0,1008.0
663,527.0,259.0,1015.0
664,533.0,262.0,1009.0
665,528.0,260.0,1001.0
666,523.0,257.0,1010.0
667,532.0,261.0,1002.0
668,531.0,262.0,1008.0
669,528.0,260.0,1009.0
670,535.0,263.0,1012.0
671,536.0,264.0,1006.0
672,528.0,259.0,1010.0
673,524.0,257.0,1012.0
674,524.0,257.0,1012.0
675,531.0,260.0,1015.0
676,525.0,258.0,1007.0
677,532.0,262.0,1012.0
678,530.0,261.0,1008.0
679,526.0,258.0,1013.0
680,532.0,262.0,1010.0
681,530.0,261.0,1011.0
682,527.0,259.0,1016.0
683,532.0,262.0,1012.0
684,526.0,259.0,1017.0
685,535.0,264.0,1003.0
686,541.0,266.0,1004.0
687,525.0,258.0,1018.0
688,526.0,259.0,1014.0
689,532.0,261.0,1012.0
690,525.0,258.0,1007.0
691,532.0,262.0,1022.0
692,526.0,258.0,1009.0
693,527.0,260.0,1016.0
694,528.0,260.0,1009.0
695,533.0,262.0,1007.0
696,521.0,256.0,1016.0
697,529.0,260.0,1006.0
698,531.0,262.0,1010.0
699,526.0,259.0,1009.0
700,528.0,260.0,1008.0
701,533.0,262.0,1007.0
702,526.0,258.0,1013.0
703,532.0,261.0,1009.0
704,526.0,259.0,1012.0
705,532.0,261.0,1012.0
706,530.0,261.0,1010.0
707,532.0,261.0,1010.0
708,529.0,260.0,1008.0
709,534.0,262.0,1012.0
710,530.0,261.0,1005.0
711,530.0,260.0,1001.0
712,532.0,262.0,1000.0
713,526.0,258.0,1014.0
714,528.0,260.0,1014.0
715,531.0,261.0,1014.0
716,531.0,261.0,1011.0
717,526.0,259.0,1008.0
718,524.0,257.0,1014.0
719,524.0,257.0,1016.0
720,526.0,258.0,1006.0
721,527.0,259.0,1006.0
722,538.0,265.0,1006.0
723,527.0,259.0,1011.0
724,531.0,261.0,1012.0
725,530.0,261.0,1008.0
726,524.0,258.0,1015.0
727,529.0,260.0,1005.0
728,528.0,259.0,1011.0
729,530.0,261.0,1009.0
730,530.0,261.0,1003.0
731,536.0,263.0,1006.0
732,532.0,262.0,1015.0
733,533.0,262.0,1012.0
734,526.0,258.0,1010.0
735,527.0,258.0,1020.0
736,526.0,258.0,1015.0
737,525.0,259.0,1017.0
738,528.0,259.0,1017.0
739,529.0,260.0,1006.0
740,528.0,260.0,1016.0
741,528.0,259.0,1012.0
742,529.0,260.0,1012.0
743,523.0,257.0,1010.0
744,537.0,265.0,999.0
745,530.0,261.0,1017.0
746,528.0,260.0,1017.0
747,530.0,261.0,1008.0
748,525.0,258.0,1010.0
749,527.0,259.0,1012.0
750,531.0,261.0,1007.0
751,526.0,257.0,1012.0
752,530.0,261.0,1013.0
753,534.0,263.0,1010.0
754,527.0,260.0,1013.0
755,525.0,259.0,1006.0
756,529.0,260.0,1012.0
757,527.0,259.0,1017.0
758,532.0,261.0,1000.0
759,524.0,257.0,1015.0
760,531.0,261.0,1007.0
761,529.0,260.0,1014.0
762,532.0,262.0,1004.0
763,534.0,263.0,1015.0
764,532.0,262.0,1004.0
765,531.0,261.0,1005.0
766,527.0,259.0,1015.0
767,525.0,259.0,1016.0
768,528.0,259.0,1011.0
769,531.0,262.0,1005.0
770,530.0,260.0,1013.0
771,535.0,262.0,1004.0
772,533.0,262.0,1008.0
773,527.0,259.0,1007.0
774,530.0,261.0,1009.0
775,525.0,257.0,1015.0
776,522.0,257.0,1026.0
777,531.0,261.0,1009.0
778,530.0,261.0,1009.0
779,527.0,259.0,1017.0
780,526.0,258.0,1024.0
781,530.0,261.0,1016.0
782,531.0,261.0,1011.0
783,534.0,262.0,1012.0
784,528.0,260.0,1013.0
785,530.0,260.0,1009.0
786,520.0,255.0,1007.0
787,526.0,258.0,1013.0
788,523.0,257.0,1005.0
789,529.0,260.0,1010.0
790,529.0,260.0,1006.0
791,530.0,260.0,1007.0
792,535.0,263.0,993.0
793,531.0,261.0,1011.0
794,530.0,260.0,1006.0
795,530.0,261.0,1018.0
796,528.0,259.0,1015.0
797,529.0,260.0,1002.0
798,526.0,259.0,1008.0
799,524.0,257.0,1014.0
800,532.0,261.0,1006.0
801,527.0,259.0,1023.0
802,531.0,261.0,1007.0
803,531.0,261.0,1013.0
804,528.0,260.0,1019.0
805,529.0,260.0,1011.0
806,530.0,260.0,1014.0
807,527.0,260.0,1010.0
808,529.0,259.0,1019.0
809,530.0,260.0,1001.0
810,534.0,262.0,1009.0
811,523.0,257.0,1012.0
812,524.0,257.0,1014.0
813,532.0,262.0,1011.0
814,530.0,260.0,1014.0
815,533.0,262.0,1018.0
816,528.0,260.0,1020.0
817,526.0,258.0,1022.0
818,533.0,262.0,1009.0
819,528.0,260.0,1018.0
820,536.0,263.0,1012.0
821,532.0,261.0,1009.0
822,532.0,261.0,1007.0
823,531.0,261.0,1014.0
824,533.0,262.0,1010.0
825,531.0,260.0,1017.0
826,525.0,258.0,1013.0
827,528.0,260.0,1010.0
828,527.0,259.0,1014.0
829,528.0,260.0,997.0
830,526.0,258.0,1013.0
831,527.0,259.0,1005.0
832,530.0,261.0,1012.0
833,529.0,260.0,1005.0
834,534.0,262.0,1003.0
835,533.0,261.0,1016.0
836,535.0,263.0,1002.0
837,530.0,260.0,1014.0
838,531.0,261.0,1015.0
839,526.0,259.0,1010.0
840,527.0,259.0,1018.0
841,527.0,258.0,1012.0
842,525.0,258.0,1018.0
843,526.0,258.0,1008.0
844,525.0,258.0,1008.0
845,533.0,262.0,1014.0
846,526.0,258.0,1015.0
847,533.0,262.0,1006.0
848,524.0,257.0,1011.0
849,527.0,259.0,1016.0
850,531.0,261.0,1012.0
851,535.0,263.0,1006.0
852,529.0,260.0,1011.0
853,528.0,259.0,1015.0
854,532.0,262.0,1010.0
855,526.0,259.0,1008.0
856,530.0,260.0,1002.0
857,524.0,257.0,1008.0
858,534.0,263.0,1006.0
859,528.0,260.0,1006.0
860,522.0,257.0,1019.0
861,530.0,260.0,1009.0
862,529.0,260.0,1004.0
863,530.0,261.0,1012.0
864,532.0,262.0,1016.0
865,529.0,260.0,1017.0
866,533.0,262.0,1012.0
867,535.0,263.0,1006.0
868,528.0,260.0,1013.0
869,531.0,261.0,1012.0
870,531.0,261.0,1020.0
871,535.0,263.0,1013.0
872,526.0,258.0,1015.0
873,526.0,258.0,1007.0
874,531.0,262.0,1001.0
875,526.0,259.0,1014.0
876,531.0,261.0,1013.0
877,528.0,260.0,1013.0
878,527.0,259.0,1015.0
879,528.0,259.0,1019.0
880,529.0,259.0,1019.0
881,529.0,261.0,1003.0
882,529.0,260.0,1015.0
883,528.0,260.0,1012.0
884,532.0,261.0,1001.0
885,529.0,260.0,1011.0
886,524.0,257.0,1011.0
887,525.0,258.0,1008.0
888,536.0,263.0,1011.0
889,532.0,262.0,1001.0
890,530.0,260.0,1010.0
891,528.0,260.0,1006.0
892,531.0,261.0,1010.0
893,528.0,260.0,1013.0
894,529.0,260.0,1006.0
895,533.0,261.0,1004.0
896,525.0,258.0,1010.0
897,528.0,260.0,1008.0
898,534.0,262.0,1012.0
899,530.0,261.0,1009.0
900,531.0,261.0,1006.0
901,532.0,261.0,1005.0
902,525.0,258.0,1011.0
903,526.0,258.0,1012.0
904,532.0,262.0,1005.0
905,529.0,261.0,1012.0
906,528.0,260.0,1010.0
907,531.0,261.0,1008.0
908,532.0,262.0,1011.0
909,528.0,260.0,1006.0
910,531.0,261.0,1015.0
911,527.0,260.0,1008.0
912,532.0,262.0,1002.0
913,527.0,259.0,1016.0
914,523.0,257.0,1023.0
915,527.0,259.0,1008.0
916,529.0,260.0,1019.0
917,534.0,263.0,1005.0
918,527.0,259.0,1008.0
919,532.0,262.0,1005.0
920,524.0,258.0,1015.0
921,532.0,261.0,1016.0
922,529.0,260.0,1016.0
923,529.0,260.0,1002.0
924,528.0,259.0,1021.0
925,532.0,262.0,1007.0
926,525.0,259.0,1019.0
927,523.0,257.0,1014.0
928,532.0,262.0,1005.0
929,528.0,259.0,1001.0
930,529.0,260.0,1011.0
931,525.0,258.0,1003.0
932,530.0,261.0,1014.0
