,S1,S2,S3
209,1052.0,506.0,242.0
210,1003.0,507.0,290.0
211,1039.0,513.0,248.0
212,993.0,504.0,303.0
213,1038.0,516.0,246.0
214,1028.0,510.0,262.0
215,1031.0,490.0,279.0
216,1040.0,485.0,275.0
217,1044.0,500.0,256.0
218,1037.0,482.0,281.0
219,1019.0,500.0,281.0
220,1028.0,481.0,291.0
221,1052.0,508.0,240.0
222,1035.0,506.0,259.0
223,1025.0,512.0,263.0
224,1043.0,504.0,253.0
225,1007.0,498.0,295.0
226,1022.0,503.0,275.0
227,1027.0,491.0,282.0
228,1009.0,504.0,287.0
229,990.0,517.0,293.0
230,1025.0,518.0,257.0
231,1022.0,527.0,251.0
232,1014.0,511.0,275.0
233,1019.0,491.0,290.0
234,1044.0,499.0,257.0
235,994.0,508.0,298.0
236,1012.0,512.0,276.0
237,1023.0,515.0,262.0
238,1005.0,499.0,296.0
239,994.0,500.0,306.0
240,1024.0,505.0,271.0
241,1019.0,510.0,271.0
242,1061.0,507.0,232.0
243,1003.0,491.0,306.0
244,1008.0,513.0,279.0
245,1009.0,496.0,295.0
246,1015.0,505.0,280.0
247,1017.0,517.0,266.0
248,1003.0,531.0,266.0
249,1027.0,495.0,278.0
250,1000.0,517.0,283.0
251,1025.0,512.0,263.0
252,1038.0,507.0,255.0
253,1005.0,503.0,292.0
254,1027.0,516.0,257.0
255,1004.0,526.0,270.0
256,1001.0,494.0,305.0
257,1028.0,477.0,295.0
258,1012.0,511.0,277.0
259,1024.0,511.0,265.0
260,1014.0,502.0,284.0
261,1001.0,515.0,284.0
262,1020.0,485.0,295.0
263,1028.0,488.0,284.0
264,1015.0,511.0,274.0
265,1027.0,509.0,264.0
266,1030.0,495.0,275.0
267,1006.0,505.0,289.0
268,1009.0,505.0,286.0
269,995.0,494.0,311.0
270,1053.0,502.0,245.0
271,1038.0,507.0,255.0
272,1017.0,518.0,265.0
273,1036.0,492.0,272.0
274,1011.0,503.0,286.0
275,997.0,503.0,300.0
276,1021.0,498.0,281.0
277,1003.0,499.0,298.0
278,1010.0,522.0,268.0
279,1004.0,517.0,279.0
280,1013.0,538.0,249.0
281,1033.0,512.0,255.0
282,1006.0,501.0,293.0
283,1010.0,497.0,293.0
284,1012.0,485.0,303.0
285,992.0,524.0,284.0
286,1022.0,509.0,269.0
287,1011.0,504.0,285.0
288,1012.0,512.0,276.0
289,1007.0,519.0,274.0
290,997.0,496.0,307.0
291,1020.0,510.0,270.0
292,1008.0,510.0,282.0
293,1019.0,485.0,296.0
294,1033.0,496.0,271.0
295,1030.0,503.0,267.0
296,1018.0,510.0,272.0
297,1023.0,507.0,270.0
298,1005.0,498.0,297.0
299,1000.0,499.0,301.0
300,1015.0,493.0,292.0
301,1017.0,516.0,267.0
302,1028.0,486.0,286.0
303,1003.0,511.0,286.0
304,1039.0,496.0,265.0
305,1011.0,501.0,288.0
306,1015.0,509.0,276.0
307,1007.0,504.0,289.0
308,995.0,510.0,295.0
309,1016.0,511.0,273.0
310,1000.0,511.0,289.0
311,1025.0,486.0,289.0
312,1023.0,495.0,282.0
313,1032.0,497.0,271.0
314,1020.0,526.0,254.0
315,990.0,514.0,296.0
316,991.0,512.0,297.0
317,1017.0,509.0,274.0
318,1049.0,496.0,255.0
319,1021.0,517.0,262.0
320,1020.0,501.0,279.0
321,1037.0,513.0,250.0
322,989.0,537.0,274.0
323,1017.0,494.0,289.0
324,1010.0,522.0,268.0
325,1018.0,513.0,269.0
326,1003.0,518.0,279.0
327,1012.0,508.0,280.0
328,1000.0,496.0,304.0
329,1014.0,507.0,279.0
330,1023.0,515.0,262.0
331,1029.0,524.0,247.0
332,1002.0,524.0,274.0
333,1026.0,502.0,272.0
334,1025.0,500.0,275.0
335,1038.0,508.0,254.0
336,1024.0,501.0,275.0
337,1015.0,480.0,305.0
338,1023.0,501.0,276.0
339,991.0,517.0,292.0
340,1014.0,504.0,282.0
341,994.0,501.0,305.0
342,1033.0,497.0,270.0
343,1018.0,501.0,281.0
344,1015.0,492.0,293.0
345,1037.0,507.0,256.0
346,997.0,509.0,294.0
347,1021.0,497.0,282.0
348,1031.0,500.0,269.0
349,1053.0,498.0,249.0
350,1014.0,516.0,270.0
351,988.0,534.0,278.0
352,983.0,499.0,318.0
353,1012.0,515.0,273.0
354,1042.0,503.0,255.0
355,1017.0,498.0,285.0
356,1027.0,496.0,277.0
357,1008.0,502.0,290.0
358,1036.0,520.0,244.0
359,992.0,498.0,310.0
360,1046.0,493.0,261.0
361,1019.0,500.0,281.0
362,1005.0,509.0,286.0
363,1002.0,504.0,294.0
364,1010.0,492.0,298.0
365,1016.0,512.0,272.0
366,1012.0,490.0,298.0
367,1007.0,508.0,285.0
368,1028.0,500.0,272.0
369,1031.0,493.0,276.0
370,1013.0,485.0,302.0
371,1052.0,480.0,268.0
372,1012.0,517.0,271.0
373,1014.0,512.0,274.0
374,1030.0,490.0,280.0
375,1021.0,503.0,276.0
376,1005.0,520.0,275.0
377,1017.0,509.0,274.0
378,1005.0,507.0,288.0
379,1019.0,512.0,269.0
380,995.0,516.0,289.0
381,1012.0,510.0,278.0
382,1008.0,514.0,278.0
383,1017.0,500.0,283.0
384,1009.0,500.0,291.0
385,1028.0,506.0,266.0
386,1028.0,509.0,263.0
387,991.0,521.0,288.0
388,1016.0,498.0,286.0
389,1005.0,524.0,271.0
390,1012.0,510.0,278.0
391,1033.0,501.0,266.0
392,1018.0,500.0,282.0
393,1032.0,495.0,273.0
394,1021.0,504.0,275.0
395,1030.0,508.0,262.0
396,1000.0,507.0,293.0
397,1018.0,506.0,276.0
398,1022.0,509.0,269.0
399,1006.0,501.0,293.0
400,1018.0,507.0,275.0
401,1039.0,510.0,251.0
402,1021.0,489.0,290.0
403,1008.0,500.0,292.0
404,1008.0,520.0,272.0
405,1024.0,514.0,262.0
406,1032.0,474.0,294.0
407,1025.0,493.0,282.0
408,1023.0,499.0,278.0
409,989.0,515.0,296.0
410,1045.0,507.0,248.0
411,1033.0,515.0,252.0
412,1015.0,515.0,270.0
413,1016.0,508.0,276.0
414,987.0,521.0,292.0
415,1026.0,519.0,255.0
416,1009.0,512.0,279.0
417,1010.0,483.0,307.0
418,999.0,533.0,268.0
419,1034.0,500.0,266.0
420,1002.0,515.0,283.0
421,1008.0,514.0,278.0
422,1006.0,514.0,280.0
423,1013.0,504.0,283.0
424,1011.0,514.0,275.0
425,1037.0,508.0,255.0
426,989.0,524.0,287.0
427,996.0,514.0,290.0
428,1004.0,500.0,296.0
429,1017.0,506.0,277.0
430,1039.0,506.0,255.0
431,997.0,481.0,322.0
432,1021.0,507.0,272.0
433,992.0,515.0,293.0
434,1008.0,529.0,263.0
435,1017.0,514.0,269.0
436,997.0,529.0,274.0
437,1011.0,513.0,276.0
438,995.0,515.0,290.0
439,1032.0,497.0,271.0
440,1019.0,508.0,273.0
441,1012.0,503.0,285.0
442,1033.0,491.0,276.0
443,1002.0,508.0,290.0
444,1020.0,515.0,265.0
445,1019.0,514.0,267.0
446,1003.0,528.0,269.0
447,983.0,526.0,291.0
448,1027.0,493.0,280.0
449,1025.0,494.0,281.0
450,1002.0,504.0,294.0
451,1005.0,505.0,290.0
452,1018.0,501.0,281.0
453,1018.0,510.0,272.0
454,1013.0,490.0,297.0
455,999.0,502.0,299.0
456,1012.0,492.0,296.0
457,1022.0,509.0,269.0
458,1027.0,500.0,273.0
459,990.0,522.0,288.0
460,1037.0,483.0,280.0
461,1006.0,518.0,276.0
462,1025.0,498.0,277.0
463,1036.0,490.0,274.0
464,1030.0,500.0,270.0
465,1008.0,500.0,292.0
466,1030.0,494.0,276.0
467,1049.0,506.0,245.0
468,1020.0,485.0,295.0
469,1029.0,527.0,244.0
470,995.0,511.0,294.0
471,1030.0,507.0,263.0
472,1011.0,501.0,288.0
473,1015.0,513.0,272.0
474,995.0,506.0,299.0
475,1012.0,485.0,303.0
476,1019.0,518.0,263.0
477,996.0,537.0,267.0
478,1029.0,496.0,275.0
479,1013.0,506.0,281.0
480,1004.0,522.0,274.0
481,1026.0,509.0,265.0
482,1031.0,501.0,268.0
483,1035.0,522.0,243.0
484,1013.0,523.0,264.0
485,1018.0,510.0,272.0
486,1029.0,487.0,284.0
487,1000.0,512.0,288.0
488,996.0,530.0,274.0
489,1008.0,525.0,267.0
490,1019.0,501.0,280.0
491,1024.0,499.0,277.0
492,1008.0,493.0,299.0
493,1013.0,508.0,279.0
494,1005.0,508.0,287.0
495,992.0,506.0,302.0
496,1036.0,511.0,253.0
497,993.0,518.0,289.0
498,1022.0,475.0,303.0
499,1018.0,506.0,276.0
500,1017.0,496.0,287.0
501,1029.0,509.0,262.0
502,1010.0,511.0,279.0
503,1025.0,502.0,273.0
504,1019.0,492.0,289.0
505,1006.0,533.0,261.0
506,1022.0,500.0,278.0
507,1016.0,493.0,291.0
508,1014.0,517.0,269.0
509,995.0,517.0,288.0
510,1033.0,526.0,241.0
511,1008.0,505.0,287.0
512,1018.0,515.0,267.0
513,1019.0,506.0,275.0
514,1025.0,497.0,278.0
515,1026.0,513.0,261.0
516,1005.0,517.0,278.0
517,1007.0,490.0,303.0
518,1025.0,494.0,281.0
519,1020.0,497.0,283.0
520,988.0,505.0,307.0
521,1015.0,517.0,268.0
522,1004.0,513.0,283.0
523,995.0,510.0,295.0
524,1017.0,501.0,282.0
525,1023.0,512.0,265.0
526,1017.0,491.0,292.0
527,1004.0,511.0,285.0
528,1031.0,528.0,241.0
529,1011.0,519.0,270.0
530,1018.0,495.0,287.0
531,1046.0,509.0,245.0
532,1027.0,520.0,253.0
533,1016.0,536.0,248.0
534,1019.0,505.0,276.0
535,1015.0,518.0,267.0
536,1004.0,507.0,289.0
537,1038.0,502.0,260.0
538,1023.0,489.0,288.0
539,1015.0,494.0,291.0
540,1023.0,506.0,271.0
541,1011.0,498.0,291.0
542,1004.0,510.0,286.0
543,1046.0,508.0,246.0
544,1038.0,516.0,246.0
545,1039.0,504.0,257.0
546,1012.0,492.0,296.0
547,1003.0,523.0,274.0
548,1021.0,516.0,263.0
549,1030.0,508.0,262.0
550,999.0,508.0,293.0
551,981.0,492.0,327.0
552,1042.0,496.0,262.0
553,1003.0,521.0,276.0
554,1007.0,490.0,303.0
555,1019.0,511.0,270.0
556,1047.0,513.0,240.0
557,1058.0,489.0,253.0
558,1031.0,501.0,268.0
559,973.0,522.0,305.0
560,1012.0,510.0,278.0
561,1032.0,511.0,257.0
562,1014.0,490.0,296.0
563,1044.0,495.0,261.0
564,1015.0,503.0,282.0
565,1003.0,516.0,281.0
566,1001.0,495.0,304.0
567,991.0,502.0,307.0
568,1013.0,513.0,274.0
569,1018.0,513.0,269.0
570,1001.0,499.0,300.0
571,1029.0,510.0,261.0
572,1030.0,515.0,255.0
573,1021.0,515.0,264.0
574,1020.0,499.0,281.0
575,1014.0,521.0,265.0
576,1011.0,503.0,286.0
577,996.0,514.0,290.0
578,1022.0,509.0,269.0
579,1010.0,513.0,277.0
580,1009.0,507.0,284.0
581,1045.0,498.0,257.0
582,992.0,520.0,288.0
583,1035.0,510.0,255.0
584,1006.0,510.0,284.0
585,1008.0,513.0,279.0
586,1036.0,498.0,266.0
587,1033.0,505.0,262.0
588,1011.0,493.0,296.0
589,1023.0,512.0,265.0
590,1016.0,503.0,281.0
591,1005.0,509.0,286.0
592,1030.0,501.0,269.0
593,1016.0,501.0,283.0
594,1008.0,510.0,282.0
595,1012.0,500.0,288.0
596,1034.0,502.0,264.0
597,1025.0,497.0,278.0
598,1021.0,499.0,280.0
599,1035.0,525.0,240.0
600,1014.0,503.0,283.0
601,1009.0,511.0,280.0
602,1009.0,513.0,278.0
603,1022.0,505.0,273.0
604,994.0,510.0,296.0
605,995.0,522.0,283.0
606,994.0,520.0,286.0
607,1006.0,505.0,289.0
608,999.0,505.0,296.0
609,992.0,520.0,288.0
610,1022.0,495.0,283.0
611,1012.0,508.0,280.0
612,1043.0,496.0,261.0
613,1029.0,504.0,267.0
614,1008.0,512.0,280.0
615,1013.0,511.0,276.0
616,1040.0,505.0,255.0
617,1010.0,513.0,277.0
618,1009.0,504.0,287.0
619,1020.0,494.0,286.0
620,1018.0,504.0,278.0
621,1013.0,495.0,292.0
622,1012.0,516.0,272.0
623,1013.0,522.0,265.0
624,1014.0,506.0,280.0
625,1004.0,511.0,285.0
626,1031.0,516.0,253.0
627,1015.0,522.0,263.0
628,1020.0,507.0,273.0
629,1001.0,508.0,291.0
630,1021.0,516.0,263.0
631,1014.0,518.0,268.0
632,1020.0,508.0,272.0
633,1003.0,502.0,295.0
634,1011.0,507.0,282.0
635,1018.0,510.0,272.0
636,1005.0,507.0,288.0
637,1016.0,514.0,270.0
638,1038.0,500.0,262.0
639,1011.0,509.0,280.0
640,1034.0,513.0,253.0
641,1015.0,501.0,284.0
642,1011.0,507.0,282.0
643,1003.0,539.0,258.0
644,1017.0,506.0,277.0
645,1026.0,526.0,248.0
646,1008.0,507.0,285.0
647,1017.0,494.0,289.0
648,1005.0,519.0,276.0
649,1002.0,516.0,282.0
650,1001.0,533.0,266.0
651,1039.0,520.0,241.0
652,1006.0,508.0,286.0
653,985.0,524.0,291.0
654,1016.0,514.0,270.0
655,1021.0,525.0,254.0
656,1002.0,524.0,274.0
657,991.0,515.0,294.0
658,999.0,497.0,304.0
659,1023.0,494.0,283.0
660,1010.0,516.0,274.0
661,996.0,525.0,279.0
662,989.0,524.0,287.0
663,1015.0,506.0,279.0
664,1015.0,495.0,290.0
665,1020.0,499.0,281.0
666,1028.0,491.0,281.0
667,1002.0,523.0,275.0
668,1017.0,494.0,289.0
669,1001.0,481.0,318.0
670,1002.0,517.0,281.0
671,1046.0,490.0,264.0
672,1000.0,516.0,284.0
673,1004.0,513.0,283.0
674,1000.0,497.0,303.0
675,1001.0,516.0,283.0
676,998.0,514.0,288.0
677,1002.0,502.0,296.0
678,1050.0,483.0,267.0
679,1009.0,498.0,293.0
680,1009.0,509.0,282.0
681,1025.0,509.0,266.0
682,1022.0,498.0,280.0
683,1045.0,515.0,240.0
684,1012.0,517.0,271.0
685,1019.0,493.0,288.0
686,1013.0,497.0,290.0
687,1008.0,537.0,255.0
688,1015.0,519.0,266.0
689,1012.0,501.0,287.0
690,987.0,515.0,298.0
691,1011.0,511.0,278.0
692,1033.0,516.0,251.0
693,1028.0,508.0,264.0
694,1007.0,504.0,289.0
695,1042.0,507.0,251.0
696,1007.0,522.0,271.0
697,1024.0,498.0,278.0
698,1036.0,498.0,266.0
699,1034.0,502.0,264.0
700,1021.0,505.0,274.0
701,991.0,502.0,307.0
702,994.0,537.0,269.0
703,972.0,489.0,339.0
704,1017.0,515.0,268.0
705,1020.0,495.0,285.0
706,1025.0,507.0,268.0
707,1020.0,508.0,272.0
708,1000.0,510.0,290.0
709,1025.0,504.0,271.0
710,1017.0,531.0,252.0
711,1025.0,519.0,256.0
712,1051.0,526.0,223.0
713,1019.0,492.0,289.0
714,1025.0,502.0,273.0
715,1005.0,499.0,296.0
716,1012.0,498.0,290.0
717,1036.0,507.0,257.0
718,1009.0,495.0,296.0
719,1012.0,531.0,257.0
720,1005.0,507.0,288.0
721,993.0,524.0,283.0
722,1016.0,496.0,288.0
723,1006.0,517.0,277.0
724,1008.0,500.0,292.0
725,1014.0,488.0,298.0
726,1032.0,483.0,285.0
727,1018.0,490.0,292.0
728,1004.0,517.0,279.0
729,1019.0,493.0,288.0
730,1025.0,515.0,260.0
731,1025.0,496.0,279.0
732,990.0,518.0,292.0
733,1003.0,507.0,290.0
734,991.0,508.0,301.0
735,1026.0,513.0,261.0
736,1004.0,507.0,289.0
737,1004.0,523.0,273.0
738,1012.0,515.0,273.0
739,1024.0,512.0,264.0
740,999.0,526.0,275.0
741,1026.0,494.0,280.0
742,1009.0,533.0,258.0
743,1011.0,517.0,272.0
744,1001.0,503.0,296.0
745,1042.0,509.0,249.0
746,1005.0,497.0,298.0
747,1021.0,505.0,274.0
748,1021.0,513.0,266.0
749,1000.0,518.0,282.0
750,993.0,510.0,297.0
751,1017.0,505.0,278.0
752,1016.0,494.0,290.0
753,1029.0,505.0,266.0
754,1012.0,494.0,294.0
755,1018.0,518.0,264.0
756,1009.0,507.0,284.0
757,998.0,496.0,306.0
758,997.0,505.0,298.0
759,1005.0,524.0,271.0
760,1009.0,520.0,271.0
761,996.0,516.0,288.0
762,1019.0,491.0,290.0
763,988.0,512.0,300.0
764,1041.0,482.0,277.0
765,990.0,518.0,292.0
766,1024.0,482.0,294.0
767,1025.0,528.0,247.0
768,987.0,519.0,294.0
769,997.0,497.0,306.0
770,1022.0,496.0,282.0
771,1013.0,511.0,276.0
772,1017.0,525.0,258.0
773,1031.0,479.0,290.0
774,1017.0,492.0,291.0
775,1019.0,536.0,245.0
776,999.0,506.0,295.0
777,1027.0,508.0,265.0
778,1003.0,518.0,279.0
779,998.0,527.0,275.0
780,1023.0,506.0,271.0
781,1003.0,513.0,284.0
782,1010.0,519.0,271.0
783,1028.0,494.0,278.0
784,1003.0,524.0,273.0
785,1019.0,509.0,272.0
786,1035.0,505.0,260.0
787,1020.0,508.0,272.0
788,1026.0,509.0,265.0
789,1029.0,490.0,281.0
790,1013.0,491.0,296.0
791,1030.0,505.0,265.0
792,994.0,522.0,284.0
793,1002.0,523.0,275.0
794,1006.0,501.0,293.0
795,1033.0,518.0,249.0
796,1006.0,498.0,296.0
797,1021.0,520.0,259.0
798,1003.0,519.0,278.0
799,1027.0,491.0,282.0
800,1007.0,505.0,288.0
801,1008.0,500.0,292.0
802,1037.0,497.0,266.0
803,1025.0,509.0,266.0
804,1016.0,506.0,278.0
805,1013.0,518.0,269.0
806,1023.0,511.0,266.0
807,1007.0,527.0,266.0
808,1022.0,495.0,283.0
809,1004.0,531.0,265.0
810,1017.0,515.0,268.0
811,994.0,499.0,307.0
812,1014.0,492.0,294.0
813,1024.0,502.0,274.0
814,1035.0,507.0,258.0
815,989.0,516.0,295.0
816,1028.0,509.0,263.0
817,1019.0,481.0,300.0
818,1015.0,503.0,282.0
819,987.0,516.0,297.0
820,1003.0,503.0,294.0
821,1041.0,481.0,278.0
822,1029.0,522.0,249.0
823,1002.0,516.0,282.0
824,1017.0,503.0,280.0
825,1022.0,500.0,278.0
826,1002.0,511.0,287.0
827,1024.0,476.0,300.0
828,1019.0,508.0,273.0
829,1014.0,497.0,289.0
830,1037.0,489.0,274.0
831,1018.0,508.0,274.0
832,1022.0,512.0,266.0
833,1031.0,499.0,270.0
834,1001.0,487.0,312.0
835,1024.0,499.0,277.0
836,999.0,522.0,279.0
837,1023.0,502.0,275.0
838,1003.0,518.0,279.0
839,1024.0,513.0,263.0
840,1004.0,513.0,283.0
841,1001.0,502.0,297.0
842,1027.0,505.0,268.0
843,996.0,504.0,300.0
844,996.0,495.0,309.0
845,998.0,515.0,287.0
846,1026.0,505.0,269.0
847,1014.0,506.0,280.0
848,1034.0,523.0,243.0
849,1050.0,492.0,258.0
850,1010.0,510.0,280.0
851,1019.0,510.0,271.0
852,1007.0,507.0,286.0
853,1012.0,506.0,282.0
854,1016.0,498.0,286.0
855,1022.0,525.0,253.0
856,1011.0,509.0,280.0
857,1006.0,511.0,283.0
858,991.0,535.0,274.0
859,1021.0,513.0,266.0
860,1028.0,504.0,268.0
861,987.0,519.0,294.0
862,1014.0,496.0,290.0
863,1018.0,516.0,266.0
864,1007.0,489.0,304.0
865,1015.0,520.0,265.0
866,1011.0,515.0,274.0
867,1003.0,509.0,288.0
868,1000.0,509.0,291.0
869,1012.0,491.0,297.0
870,1040.0,493.0,267.0
871,1022.0,503.0,275.0
872,1005.0,515.0,280.0
873,1036.0,481.0,283.0
874,1023.0,505.0,272.0
875,1017.0,507.0,276.0
876,1009.0,532.0,259.0
877,1021.0,493.0,286.0
878,1016.0,505.0,279.0
879,1012.0,511.0,277.0
880,1031.0,507.0,262.0
881,1005.0,495.0,300.0
882,1004.0,511.0,285.0
883,1030.0,505.0,265.0
884,1018.0,515.0,267.0
885,1004.0,520.0,276.0
886,1023.0,515.0,262.0
887,1030.0,518.0,252.0
888,1019.0,497.0,284.0
889,1036.0,496.0,268.0
890,1027.0,504.0,269.0
891,1020.0,506.0,274.0
892,1014.0,502.0,284.0
893,1011.0,499.0,290.0
894,1014.0,492.0,294.0
895,1003.0,502.0,295.0
896,1000.0,504.0,296.0
897,1034.0,502.0,264.0
898,1008.0,517.0,275.0
899,1017.0,512.0,271.0
900,1028.0,496.0,276.0
901,1022.0,515.0,263.0
902,1024.0,512.0,264.0
903,1017.0,508.0,275.0
904,1006.0,517.0,277.0
905,1043.0,502.0,255.0
906,1036.0,490.0,274.0
907,1023.0,517.0,260.0
908,1005.0,516.0,279.0
909,1015.0,505.0,280.0
910,1016.0,526.0,258.0
911,1012.0,518.0,270.0
912,1007.0,515.0,278.0
913,1025.0,501.0,274.0
914,1021.0,515.0,264.0
915,1013.0,487.0,300.0
916,1036.0,499.0,265.0
917,1039.0,509.0,252.0
918,1015.0,530.0,255.0
919,1009.0,499.0,292.0
920,1001.0,502.0,297.0
921,1021.0,504.0,275.0
922,1027.0,494.0,279.0
923,1034.0,500.0,266.0
924,1021.0,516.0,263.0
925,998.0,499.0,303.0
926,1011.0,500.0,289.0
927,1003.0,506.0,291.0
928,1021.0,512.0,267.0
929,1006.0,524.0,270.0
930,1008.0,504.0,288.0
931,1012.0,505.0,283.0
932,1025.0,504.0,271.0
933,1012.0,503.0,285.0
934,1010.0,519.0,271.0
935,1011.0,493.0,296.0
936,1014.0,504.0,282.0
937,1013.0,499.0,288.0
938,1003.0,525.0,272.0
