,S1,S2,S3
72,533.0,262.0,997.0
73,532.0,262.0,1010.0
74,527.0,259.0,1014.0
75,529.0,260.0,1004.0
76,531.0,262.0,1010.0
77,526.0,259.0,1005.0
78,527.0,259.0,1021.0
79,529.0,260.0,1010.0
80,530.0,260.0,1007.0
81,531.0,261.0,1012.0
82,532.0,261.0,1013.0
83,537.0,264.0,996.0
84,531.0,261.0,1005.0
85,526.0,258.0,1011.0
86,527.0,258.0,1010.0
87,526.0,259.0,1016.0
88,531.0,262.0,1009.0
89,527.0,260.0,1015.0
90,529.0,260.0,1012.0
91,525.0,258.0,1011.0
92,529.0,260.0,1005.0
93,528.0,260.0,1019.0
94,532.0,261.0,1010.0
95,534.0,263.0,1005.0
96,529.0,260.0,1007.0
97,539.0,266.0,1006.0
98,528.0,260.0,1022.0
99,525.0,259.0,997.0
100,531.0,261.0,1006.0
101,528.0,260.0,1004.0
102,529.0,260.0,1012.0
103,528.0,260.0,1014.0
104,529.0,259.0,1009.0
105,529.0,260.0,1009.0
106,532.0,261.0,1002.0
107,526.0,258.0,1013.0
108,529.0,260.0,1008.0
109,533.0,262.0,1005.0
110,526.0,259.0,1007.0
111,524.0,257.0,1013.0
112,527.0,259.0,1014.0
113,535.0,263.0,1012.0
114,528.0,259.0,1003.0
115,528.0,259.0,1018.0
116,527.0,259.0,1018.0
117,530.0,260.0,1017.0
118,527.0,259.0,1004.0
119,527.0,259.0,1025.0
120,526.0,258.0,1013.0
121,526.0,259.0,1019.0
122,532.0,262.0,997.0
123,528.0,260.0,1010.0
124,527.0,259.0,1009.0
125,528.0,260.0,1013.0
126,529.0,260.0,1012.0
127,531.0,260.0,1018.0
128,522.0,257.0,1015.0
129,525.0,258.0,1015.0
130,531.0,262.0,1006.0
131,537.0,264.0,1011.0
132,530.0,261.0,1005.0
133,529.0,260.0,1016.0
134,528.0,260.0,1013.0
135,530.0,261.0,1019.0
136,531.0,261.0,1007.0
137,526.0,259.0,1007.0
138,530.0,261.0,1009.0
139,535.0,264.0,1008.0
140,525.0,257.0,1016.0
141,529.0,260.0,1011.0
142,535.0,263.0,1010.0
143,527.0,259.0,1018.0
144,529.0,260.0,1008.0
145,527.0,259.0,1008.0
146,530.0,261.0,1008.0
147,533.0,262.0,1010.0
148,531.0,261.0,1012.0
149,528.0,260.0,1006.0
150,529.0,260.0,1014.0
151,525.0,259.0,1006.0
152,525.0,258.0,1008.0
153,525.0,257.0,1012.0
154,525.0,258.0,1005.0
155,531.0,261.0,1010.0
156,535.0,263.0,1010.0
157,530.0,261.0,1012.0
158,532.0,261.0,1017.0
159,528.0,259.0,1009.0
160,527.0,259.0,1014.0
161,530.0,260.0,1011.0
162,524.0,258.0,1010.0
163,533.0,262.0,1011.0
164,532.0,262.0,1003.0
165,525.0,258.0,1011.0
166,528.0,259.0,1011.0
167,528.0,259.0,1007.0
168,529.0,260.0,1004.0
169,531.0,261.0,1007.0
170,529.0,260.0,1003.0
171,523.0,257.0,1013.0
172,524.0,258.0,1018.0
173,531.0,262.0,1012.0
174,530.0,260.0,1018.0
175,531.0,260.0,1008.0
176,530.0,261.0,1005.0
177,526.0,259.0,1002.0
178,529.0,260.0,1010.0
179,528.0,259.0,1010.0
180,530.0,260.0,1021.0
181,522.0,257.0,1008.0
182,530.0,261.0,1010.0
183,537.0,264.0,1013.0
184,530.0,260.0,1008.0
185,521.0,256.0,1013.0
186,524.0,257.0,1015.0
187,524.0,257.0,1015.0
188,524.0,257.0,1003.0
189,529.0,260.0,1013.0
190,529.0,260.0,1005.0
191,525.0,258.0,1013.0
192,526.0,259.0,1017.0
193,530.0,261.0,1008.0
194,531.0,262.0,999.0
195,532.0,262.0,1010.0
196,527.0,258.0,1015.0
197,529.0,260.0,1003.0
198,528.0,260.0,1012.0
199,528.0,260.0,1012.0
200,530.0,261.0,1004.0
201,530.0,260.0,1014.0
202,528.0,260.0,1017.0
203,518.0,254.0,1009.0
204,529.0,260.0,1003.0
205,523.0,257.0,1017.0
206,530.0,261.0,1011.0
207,529.0,260.0,1012.0
208,533.0,263.0,1005.0
209,526.0,258.0,1003.0
210,532.0,261.0,1005.0
211,528.0,259.0,1016.0
212,523.0,257.0,1016.0
213,530.0,261.0,1010.0
214,524.0,258.0,1019.0
215,528.0,259.0,1018.0
216,522.0,256.0,1020.0
217,534.0,262.0,1016.0
218,529.0,260.0,1006.0
219,526.0,258.0,1021.0
220,528.0,259.0,1012.0
221,537.0,264.0,1016.0
222,533.0,262.0,1003.0
223,529.0,260.0,1015.0
224,528.0,260.0,1007.0
225,530.0,261.0,1017.0
226,534.0,263.0,1001.0
227,534.0,263.0,999.0
228,530.0,260.0,1001.0
229,533.0,262.0,1001.0
230,525.0,258.0,1010.0
231,530.0,261.0,1014.0
232,527.0,260.0,1003.0
233,526.0,259.0,1018.0
234,531.0,261.0,1009.0
235,531.0,261.0,1009.0
236,531.0,261.0,1018.0
237,531.0,261.0,1011.0
238,530.0,262.0,1003.0
239,530.0,262.0,1005.0
240,529.0,261.0,1010.0
241,530.0,260.0,1015.0
242,535.0,263.0,999.0
243,532.0,262.0,1019.0
244,529.0,260.0,1010.0
245,525.0,258.0,1006.0
246,526.0,259.0,1021.0
247,529.0,260.0,1016.0
248,532.0,262.0,1005.0
249,529.0,260.0,1007.0
250,531.0,261.0,1004.0
251,522.0,257.0,1016.0
252,525.0,259.0,1008.0
253,528.0,260.0,1015.0
254,522.0,257.0,1015.0
255,525.0,259.0,1013.0
256,526.0,259.0,1017.0
257,526.0,258.0,1013.0
258,527.0,259.0,1000.0
259,537.0,265.0,1013.0
260,532.0,262.0,1012.0
261,534.0,262.0,1010.0
262,535.0,264.0,1014.0
263,529.0,260.0,1011.0
264,533.0,262.0,1012.0
265,526.0,258.0,1020.0
266,530.0,260.0,1004.0
267,533.0,262.0,1005.0
268,531.0,262.0,1000.0
269,529.0,261.0,1009.0
270,526.0,258.0,1010.0
271,527.0,259.0,1010.0
272,528.0,260.0,1016.0
273,530.0,261.0,1006.0
274,530.0,260.0,1018.0
275,525.0,258.0,1017.0
276,528.0,260.0,1018.0
277,524.0,258.0,1016.0
278,525.0,258.0,1008.0
279,533.0,262.0,1016.0
280,528.0,260.0,1012.0
281,528.0,260.0,1016.0
282,531.0,261.0,1000.0
283,531.0,260.0,1016.0
284,530.0,260.0,1015.0
285,530.0,261.0,1010.0
286,530.0,261.0,1014.0
287,527.0,259.0,1014.0
288,528.0,260.0,1002.0
289,525.0,258.0,1017.0
290,526.0,259.0,1020.0
291,532.0,261.0,1019.0
292,529.0,260.0,1008.0
293,530.0,261.0,1014.0
294,523.0,256.0,1013.0
295,527.0,259.0,1011.0
296,531.0,262.0,1005.0
297,527.0,258.0,1013.0
298,523.0,256.0,1016.0
299,520.0,256.0,1019.0
300,528.0,260.0,1011.0
301,530.0,260.0,1007.0
302,529.0,260.0,1015.0
303,533.0,262.0,1003.0
304,532.0,261.0,1007.0
305,524.0,258.0,1012.0
306,534.0,263.0,1013.0
307,530.0,260.0,1015.0
308,528.0,259.0,1012.0
309,529.0,260.0,1011.0
310,536.0,263.0,1004.0
311,527.0,259.0,1010.0
312,532.0,262.0,1000.0
313,530.0,260.0,1003.0
314,520.0,255.0,1010.0
315,533.0,263.0,1010.0
316,522.0,257.0,1020.0
317,534.0,262.0,1012.0
318,526.0,259.0,1006.0
319,528.0,260.0,999.0
320,537.0,264.0,1003.0
321,529.0,260.0,1010.0
322,525.0,259.0,1013.0
323,531.0,262.0,1006.0
324,531.0,261.0,1018.0
325,536.0,264.0,1013.0
326,524.0,258.0,1023.0
327,528.0,260.0,1012.0
328,530.0,260.0,1000.0
329,531.0,261.0,1012.0
330,524.0,258.0,1010.0
331,529.0,259.0,1018.0
332,534.0,263.0,1007.0
333,531.0,261.0,1009.0
334,531.0,261.0,1010.0
335,525.0,259.0,1015.0
336,525.0,258.0,1020.0
337,532.0,261.0,1006.0
338,530.0,261.0,1009.0
339,528.0,260.0,1021.0
340,535.0,263.0,1002.0
341,528.0,259.0,1009.0
342,531.0,262.0,1004.0
343,528.0,260.0,1005.0
344,527.0,260.0,1016.0
345,527.0,258.0,1008.0
346,528.0,259.0,1005.0
347,534.0,263.0,1014.0
348,527.0,258.0,1015.0
349,532.0,262.0,1009.0
350,527.0,259.0,1015.0
351,526.0,259.0,1012.0
352,528.0,260.0,1009.0
353,528.0,259.0,1017.0
354,533.0,262.0,1003.0
355,532.0,262.0,1008.0
356,528.0,260.0,1011.0
357,528.0,260.0,1017.0
358,523.0,257.0,1018.0
359,529.0,260.0,1006.0
360,531.0,261.0,1001.0
361,528.0,259.0,1011.0
362,528.0,259.0,1014.0
363,535.0,263.0,1015.0
364,529.0,260.0,1021.0
365,529.0,260.0,1005.0
366,530.0,260.0,1005.0
367,534.0,262.0,1011.0
368,529.0,260.0,1020.0
369,534.0,263.0,1010.0
370,529.0,260.0,1015.0
371,526.0,259.0,1007.0
372,529.0,260.0,1012.0
373,531.0,261.0,1018.0
374,533.0,262.0,1006.0
375,530.0,261.0,1012.0
376,528.0,259.0,1014.0
377,537.0,265.0,1000.0
378,527.0,259.0,1012.0
379,527.0,259.0,1015.0
380,528.0,260.0,1008.0
381,522.0,257.0,1017.0
382,528.0,260.0,1009.0
383,528.0,260.0,1008.0
384,534.0,262.0,1004.0
385,528.0,259.0,1007.0
386,533.0,261.0,1006.0
387,530.0,261.0,1016.0
388,527.0,259.0,1003.0
389,531.0,261.0,1018.0
390,525.0,258.0,1012.0
391,530.0,262.0,1000.0
392,530.0,260.0,1011.0
393,527.0,259.0,1009.0
394,532.0,262.0,1014.0
395,528.0,260.0,1012.0
396,531.0,261.0,1008.0
397,529.0,260.0,1005.0
398,527.0,260.0,1015.0
399,531.0,261.0,1012.0
400,529.0,261.0,1010.0
401,530.0,261.0,1008.0
402,527.0,259.0,1013.0
403,536.0,264.0,1002.0
404,532.0,261.0,1010.0
405,528.0,260.0,1006.0
406,527.0,258.0,1014.0
407,531.0,262.0,1001.0
408,525.0,257.0,1015.0
409,528.0,260.0,1013.0
410,529.0,260.0,998.0
411,528.0,260.0,1013.0
412,530.0,261.0,1016.0
413,528.0,260.0,1009.0
414,529.0,261.0,1013.0
415,526.0,259.0,1013.0
416,536.0,264.0,1012.0
417,531.0,261.0,1007.0
418,527.0,259.0,1002.0
419,532.0,261.0,1007.0
420,531.0,262.0,1007.0
421,531.0,261.0,1006.0
422,527.0,259.0,1004.0
423,533.0,263.0,1007.0
424,523.0,258.0,1021.0
425,528.0,260.0,1008.0
426,528.0,260.0,1009.0
427,527.0,259.0,1014.0
428,528.0,259.0,1016.0
429,527.0,259.0,1014.0
430,532.0,261.0,1007.0
431,529.0,260.0,1020.0
432,530.0,261.0,1014.0
433,531.0,261.0,1001.0
434,532.0,261.0,1009.0
435,525.0,258.0,1012.0
436,529.0,260.0,1009.0
437,525.0,258.0,1016.0
438,525.0,258.0,1011.0
439,531.0,261.0,1017.0
440,533.0,262.0,1009.0
441,534.0,264.0,1010.0
442,526.0,259.0,1006.0
443,529.0,260.0,1015.0
444,525.0,258.0,1006.0
445,530.0,260.0,1006.0
446,528.0,260.0,1000.0
447,530.0,260.0,1014.0
448,527.0,259.0,1020.0
449,526.0,259.0,1006.0
450,533.0,262.0,1012.0
451,522.0,257.0,1011.0
452,530.0,261.0,1006.0
453,524.0,258.0,1003.0
454,533.0,262.0,1010.0
455,524.0,257.0,1015.0
456,531.0,262.0,1012.0
457,527.0,259.0,1013.0
458,531.0,261.0,1016.0
459,532.0,262.0,1010.0
460,530.0,261.0,1007.0
461,533.0,262.0,1007.0
462,531.0,261.0,1024.0
463,533.0,262.0,1011.0
464,531.0,261.0,1018.0
465,530.0,261.0,1005.0
466,534.0,263.0,1005.0
467,528.0,260.0,1013.0
468,524.0,257.0,1021.0
469,532.0,262.0,1003.0
470,535.0,263.0,1008.0
471,535.0,263.0,1011.0
472,526.0,258.0,1013.0
473,529.0,260.0,1009.0
474,531.0,262.0,1000.0
475,528.0,260.0,1018.0
476,523.0,258.0,1013.0
477,522.0,257.0,1006.0
478,529.0,260.0,1012.0
479,533.0,262.0,1011.0
480,527.0,259.0,1007.0
481,529.0,260.0,1011.0
482,524.0,257.0,1023.0
483,532.0,261.0,1006.0
484,530.0,261.0,1012.0
485,530.0,261.0,1022.0
486,530.0,260.0,1005.0
487,524.0,257.0,1020.0
488,529.0,261.0,1012.0
489,531.0,261.0,1011.0
490,534.0,262.0,1009.0
491,528.0,259.0,1010.0
492,528.0,260.0,1002.0
493,531.0,261.0,1012.0
494,537.0,264.0,1003.0
495,535.0,264.0,1006.0
496,525.0,259.0,1012.0
497,530.0,260.0,1008.0
498,525.0,258.0,1023.0
499,532.0,261.0,1008.0
500,529.0,260.0,1019.0
501,530.0,261.0,1013.0
502,521.0,256.0,1012.0
503,529.0,260.0,1016.0
504,525.0,258.0,1016.0
505,530.0,261.0,1015.0
506,525.0,258.0,1012.0
507,527.0,260.0,1003.0
508,532.0,261.0,1007.0
509,522.0,256.0,1011.0
510,530.0,260.0,1014.0
511,530.0,261.0,1005.0
512,526.0,259.0,1011.0
513,537.0,265.0,1007.0
514,530.0,261.0,1019.0
515,530.0,261.0,1012.0
516,532.0,262.0,1004.0
517,526.0,259.0,1012.0
518,527.0,258.0,1012.0
519,529.0,260.0,1009.0
520,533.0,263.0,1006.0
521,528.0,260.0,1008.0
522,526.0,259.0,1009.0
523,534.0,262.0,999.0
524,530.0,260.0,1011.0
525,530.0,260.0,1011.0
526,526.0,259.0,1022.0
527,525.0,258.0,1011.0
528,532.0,262.0,1002.0
529,526.0,258.0,1020.0
530,527.0,259.0,1005.0
531,531.0,261.0,1006.0
532,534.0,264.0,1006.0
533,532.0,262.0,1009.0
534,534.0,262.0,1007.0
535,531.0,261.0,1008.0
536,533.0,262.0,1007.0
537,534.0,263.0,1012.0
538,524.0,258.0,1009.0
539,531.0,261.0,1003.0
540,523.0,257.0,1019.0
541,525.0,259.0,1016.0
542,526.0,258.0,1014.0
543,532.0,261.0,1004.0
544,530.0,260.0,1007.0
545,530.0,261.0,1006.0
546,535.0,263.0,1011.0
547,529.0,261.0,1012.0
548,529.0,260.0,1007.0
549,536.0,263.0,1011.0
550,525.0,258.0,1014.0
551,532.0,262.0,1012.0
552,532.0,261.0,1011.0
553,529.0,260.0,1004.0
554,528.0,260.0,1012.0
555,525.0,258.0,1017.0
556,531.0,261.0,1011.0
557,529.0,260.0,1013.0
558,530.0,260.0,1019.0
559,527.0,259.0,1005.0
560,534.0,263.0,1000.0
561,531.0,262.0,1007.0
562,528.0,259.0,1009.0
563,528.0,259.0,1014.0
564,526.0,258.0,1004.0
565,533.0,263.0,1008.0
566,539.0,266.0,998.0
567,531.0,261.0,1013.0
568,527.0,259.0,1009.0
569,529.0,260.0,1011.0
570,530.0,261.0,1011.0
571,529.0,259.0,1012.0
572,526.0,259.0,1007.0
573,523.0,257.0,1015.0
574,535.0,263.0,1011.0
575,530.0,260.0,1021.0
576,526.0,258.0,1012.0
577,532.0,262.0,1001.0
578,532.0,261.0,1012.0
579,527.0,259.0,1013.0
580,531.0,261.0,1008.0
581,533.0,262.0,1008.0
582,533.0,262.0,1009.0
583,532.0,261.0,1010.0
584,531.0,261.0,1005.0
585,528.0,259.0,1015.0
586,525.0,258.0,1018.0
587,533.0,263.0,1009.0
588,528.0,259.0,1015.0
589,529.0,259.0,1008.0
590,524.0,258.0,1016.0
591,530.0,261.0,1016.0
592,528.0,260.0,1007.0
593,532.0,261.0,1017.0
594,529.0,260.0,1006.0
595,533.0,263.0,1004.0
596,531.0,261.0,1013.0
597,524.0,258.0,1010.0
598,532.0,262.0,998.0
599,527.0,259.0,1005.0
600,531.0,261.0,1013.0
601,528.0,259.0,1001.0
602,534.0,262.0,1002.0
603,540.0,266.0,996.0
604,524.0,257.0,1016.0
605,528.0,260.0,1008.0
606,529.0,260.0,1015.0
607,528.0,260.0,1017.0
608,528.0,260.0,1016.0
609,523.0,258.0,1009.0
610,525.0,258.0,1014.0
611,536.0,264.0,998.0
612,524.0,258.0,1012.0
613,528.0,260.0,1014.0
614,530.0,261.0,1007.0
615,527.0,260.0,1006.0
616,527.0,259.0,1009.0
617,530.0,261.0,1007.0
618,533.0,263.0,1005.0
619,531.0,261.0,1012.0
620,522.0,256.0,1024.0
621,523.0,257.0,1014.0
622,529.0,259.0,1013.0
623,534.0,263.0,1005.0
624,531.0,261.0,1006.0
625,531.0,262.0,1015.0
626,533.0,262.0,1005.0
627,524.0,258.0,1019.0
628,528.0,260.0,1011.0
629,527.0,259.0,1022.0
630,532.0,262.0,1013.0
631,527.0,259.0,1010.0
632,529.0,260.0,1009.0
633,522.0,257.0,1017.0
634,530.0,261.0,1012.0
635,526.0,259.0,1012.0
636,529.0,260.0,1020.0
637,528.0,260.0,1012.0
638,524.0,258.0,1011.0
639,528.0,259.0,1003.0
640,529.0,260.0,1011.0
641,529.0,260.0,1014.0
642,528.0,260.0,1008.0
643,530.0,261.0,1003.0
644,524.0,258.0,1009.0
645,530.0,261.0,1010.0
646,536.0,264.0,1001.0
647,528.0,260.0,1002.0
648,525.0,258.0,1004.0
649,531.0,261.0,1008.0
650,524.0,257.0,1017.0
651,531.0,261.0,1009.0
652,531.0,261.0,1011.0
653,525.0,258.0,1012.0
654,530.0,260.0,1015.0
655,530.0,260.0,1011.0
656,526.0,259.0,1014.0
657,527.0,259.0,1023.0
658,528.0,259.0,1012.0
659,529.0,260.0,1010.0
660,524.0,258.0,1011.0
661,527.0,259.0,1019.0
662,531.0,261.0,1021.0
663,534.0,263.0,1018.0
664,532.0,261.0,1008.0
665,527.0,260.0,1006.0
666,529.0,260.0,1013.0
667,526.0,259.0,1017.0
668,525.0,258.0,1017.0
669,531.0,262.0,1006.0
670,526.0,259.0,1019.0
671,530.0,261.0,1011.0
672,530.0,260.0,1014.0
673,532.0,262.0,1016.0
674,529.0,261.0,1012.0
675,525.0,258.0,1008.0
676,527.0,258.0,1014.0
677,526.0,259.0,1012.0
678,533.0,261.0,999.0
679,527.0,259.0,1019.0
680,530.0,260.0,1013.0
681,531.0,262.0,1006.0
682,530.0,260.0,1007.0
683,528.0,260.0,1014.0
684,533.0,262.0,1009.0
685,532.0,262.0,1010.0
686,528.0,260.0,1014.0
687,538.0,265.0,994.0
688,524.0,257.0,1013.0
689,529.0,260.0,1005.0
690,524.0,258.0,1017.0
691,532.0,262.0,1009.0
692,537.0,264.0,1007.0
693,522.0,257.0,1016.0
694,526.0,258.0,1006.0
695,526.0,258.0,1013.0
696,527.0,259.0,1013.0
697,532.0,261.0,1008.0
698,530.0,261.0,1009.0
699,528.0,259.0,1010.0
700,528.0,260.0,1010.0
701,528.0,259.0,1020.0
702,528.0,259.0,1013.0
703,524.0,257.0,1018.0
704,533.0,262.0,1010.0
705,531.0,261.0,1015.0
706,531.0,262.0,1015.0
707,531.0,261.0,1011.0
708,533.0,262.0,1011.0
709,530.0,260.0,1010.0
710,524.0,257.0,1021.0
711,525.0,258.0,1007.0
712,528.0,260.0,1005.0
713,531.0,261.0,1006.0
714,534.0,263.0,1016.0
715,530.0,261.0,1014.0
716,530.0,261.0,1009.0
717,529.0,260.0,1006.0
718,531.0,261.0,1013.0
719,521.0,256.0,1016.0
720,532.0,263.0,1008.0
721,537.0,264.0,1000.0
722,531.0,261.0,1005.0
723,525.0,258.0,1009.0
724,530.0,261.0,1007.0
725,531.0,261.0,1014.0
726,526.0,258.0,1011.0
727,528.0,259.0,1009.0
728,526.0,258.0,1013.0
729,532.0,261.0,1009.0
730,526.0,258.0,1013.0
731,532.0,261.0,1005.0
732,534.0,263.0,1011.0
733,533.0,262.0,1003.0
734,524.0,257.0,1011.0
735,540.0,266.0,997.0
736,531.0,262.0,1007.0
737,528.0,260.0,1008.0
738,528.0,259.0,1004.0
739,531.0,261.0,1007.0
740,530.0,261.0,1013.0
741,526.0,259.0,1018.0
742,532.0,261.0,1003.0
743,528.0,260.0,1018.0
744,526.0,259.0,1013.0
745,531.0,261.0,1023.0
746,528.0,260.0,1011.0
747,525.0,259.0,1017.0
748,530.0,261.0,1011.0
749,532.0,262.0,1011.0
750,530.0,260.0,1012.0
751,528.0,259.0,1021.0
752,529.0,260.0,1009.0
753,529.0,261.0,1006.0
754,530.0,261.0,1011.0
755,525.0,258.0,1010.0
756,527.0,258.0,1017.0
757,535.0,263.0,1003.0
758,535.0,263.0,1015.0
759,528.0,260.0,1014.0
760,534.0,263.0,1004.0
761,527.0,259.0,1016.0
762,531.0,262.0,1002.0
763,532.0,262.0,1008.0
764,526.0,259.0,1007.0
765,527.0,259.0,1019.0
766,530.0,261.0,1013.0
767,534.0,262.0,1007.0
768,521.0,256.0,1013.0
769,526.0,258.0,1018.0
770,531.0,262.0,1010.0
771,535.0,264.0,998.0
772,530.0,261.0,1010.0
773,528.0,259.0,1022.0
774,534.0,263.0,1009.0
775,524.0,258.0,1012.0
776,535.0,263.0,1007.0
777,529.0,260.0,1017.0
778,529.0,261.0,1012.0
779,533.0,263.0,1015.0
780,527.0,259.0,1007.0
781,529.0,260.0,1008.0
782,532.0,262.0,1008.0
783,530.0,261.0,1013.0
784,525.0,258.0,1025.0
785,533.0,262.0,1015.0
786,536.0,264.0,1007.0
787,523.0,257.0,1017.0
788,527.0,259.0,1013.0
789,531.0,261.0,1007.0
790,533.0,262.0,1005.0
791,530.0,261.0,1010.0
792,535.0,263.0,1006.0
793,528.0,259.0,1019.0
794,526.0,259.0,1011.0
795,532.0,262.0,1011.0
796,530.0,261.0,1007.0
797,531.0,261.0,1019.0
798,528.0,260.0,1014.0
799,531.0,262.0,1003.0
800,535.0,263.0,1013.0
801,534.0,263.0,1013.0
802,525.0,259.0,1011.0
803,526.0,259.0,1011.0
804,529.0,260.0,1016.0
805,533.0,262.0,1006.0
806,531.0,261.0,1016.0
807,536.0,263.0,1008.0
808,532.0,262.0,1006.0
809,531.0,261.0,1005.0
810,529.0,261.0,1011.0
811,531.0,261.0,1003.0
812,526.0,258.0,1016.0
813,530.0,260.0,1001.0
814,526.0,259.0,1014.0
815,525.0,258.0,1010.0
816,527.0,258.0,1013.0
817,530.0,260.0,1008.0
818,529.0,260.0,1015.0
819,524.0,257.0,1011.0
820,529.0,260.0,1019.0
821,526.0,258.0,1011.0
822,526.0,259.0,1011.0
823,532.0,261.0,1011.0
824,525.0,259.0,1023.0
825,526.0,259.0,1016.0
826,527.0,259.0,1016.0
827,528.0,260.0,1010.0
828,525.0,258.0,1009.0
829,534.0,263.0,1005.0
830,531.0,261.0,1013.0
831,524.0,258.0,1012.0
832,537.0,264.0,1004.0
833,529.0,259.0,1008.0
834,528.0,259.0,1009.0
835,527.0,259.0,1011.0
836,527.0,259.0,1002.0
837,534.0,263.0,1012.0
838,532.0,262.0,1002.0
839,531.0,262.0,1017.0
840,529.0,259.0,1009.0
841,529.0,260.0,1010.0
842,532.0,262.0,1014.0
843,527.0,259.0,1001.0
844,527.0,260.0,1010.0
845,524.0,258.0,1007.0
846,530.0,260.0,1013.0
847,526.0,258.0,1015.0
848,528.0,260.0,1014.0
849,530.0,261.0,1014.0
850,533.0,262.0,1011.0
851,528.0,260.0,1011.0
852,531.0,260.0,1006.0
853,527.0,258.0,1014.0
854,527.0,259.0,1008.0
855,531.0,261.0,1000.0
856,532.0,261.0,1009.0
857,530.0,260.0,1016.0
858,540.0,265.0,1004.0
859,529.0,261.0,1012.0
860,532.0,261.0,1006.0
861,524.0,257.0,1008.0
862,526.0,259.0,1005.0
863,534.0,263.0,1003.0
864,533.0,263.0,1010.0
865,531.0,261.0,1010.0
866,529.0,260.0,1005.0
867,531.0,261.0,1008.0
868,533.0,262.0,1004.0
869,530.0,261.0,1014.0
870,523.0,257.0,1009.0
871,531.0,261.0,1009.0
872,532.0,261.0,1004.0
873,530.0,260.0,1018.0
874,527.0,258.0,1015.0
875,535.0,264.0,1006.0
876,532.0,261.0,1003.0
877,534.0,263.0,1006.0
878,526.0,259.0,1006.0
879,524.0,257.0,1016.0
880,530.0,261.0,1008.0
881,529.0,259.0,1018.0
882,530.0,261.0,1007.0
883,523.0,256.0,1010.0
884,530.0,260.0,1021.0
885,528.0,260.0,1011.0
886,529.0,260.0,1015.0
887,530.0,260.0,1007.0
888,532.0,262.0,1008.0
889,528.0,260.0,1011.0
890,526.0,258.0,1019.0
891,530.0,260.0,1010.0
892,532.0,261.0,1011.0
893,532.0,262.0,1009.0
894,526.0,259.0,1019.0
895,525.0,258.0,1008.0
896,530.0,261.0,1008.0
897,526.0,258.0,1018.0
898,531.0,261.0,1013.0
899,538.0,264.0,1005.0
900,527.0,259.0,1022.0
901,527.0,258.0,1008.0
902,529.0,260.0,1015.0
903,527.0,259.0,1014.0
904,532.0,261.0,1010.0
905,526.0,259.0,1009.0
906,530.0,261.0,1010.0
907,525.0,258.0,1015.0
908,525.0,259.0,1015.0
909,525.0,259.0,1009.0
910,532.0,261.0,1012.0
911,532.0,261.0,1001.0
912,534.0,263.0,1002.0
913,526.0,259.0,1015.0
914,527.0,258.0,1012.0
915,533.0,262.0,1005.0
916,532.0,262.0,1012.0
917,526.0,259.0,1014.0
918,530.0,261.0,1009.0
919,531.0,261.0,1011.0
920,532.0,262.0,1013.0
921,527.0,259.0,1017.0
922,526.0,258.0,1012.0
923,534.0,262.0,1009.0
924,527.0,259.0,1007.0
925,534.0,262.0,1009.0
926,528.0,260.0,1008.0
927,528.0,260.0,1012.0
928,528.0,260.0,1012.0
929,527.0,259.0,1015.0
930,530.0,261.0,1017.0
931,525.0,258.0,1013.0
932,530.0,261.0,1013.0
