,S1,S2,S3
72,529.0,259.0,1009.0
73,531.0,261.0,1006.0
74,530.0,260.0,1015.0
75,527.0,259.0,1003.0
76,529.0,260.0,1015.0
77,529.0,260.0,1011.0
78,524.0,258.0,1017.0
79,533.0,262.0,1010.0
80,533.0,262.0,1016.0
81,534.0,262.0,1018.0
82,529.0,259.0,1004.0
83,533.0,262.0,1000.0
84,529.0,260.0,1011.0
85,527.0,259.0,1009.0
86,526.0,258.0,1014.0
87,528.0,259.0,1011.0
88,523.0,257.0,1010.0
89,528.0,260.0,1016.0
90,533.0,262.0,1009.0
91,528.0,260.0,1019.0
92,529.0,260.0,1004.0
93,529.0,260.0,1016.0
94,531.0,261.0,1008.0
95,527.0,259.0,1013.0
96,531.0,260.0,1008.0
97,532.0,261.0,1015.0
98,525.0,258.0,1009.0
99,530.0,261.0,1003.0
100,528.0,260.0,1010.0
101,526.0,258.0,1010.0
102,531.0,261.0,1014.0
103,528.0,260.0,1016.0
104,530.0,261.0,1013.0
105,526.0,258.0,1010.0
106,527.0,259.0,1007.0
107,533.0,262.0,1018.0
108,527.0,259.0,1017.0
109,535.0,263.0,1007.0
110,524.0,257.0,1015.0
111,532.0,262.0,1014.0
112,533.0,263.0,1001.0
113,530.0,261.0,1004.0
114,532.0,261.0,1005.0
115,524.0,257.0,1014.0
116,526.0,258.0,1008.0
117,529.0,261.0,1005.0
118,530.0,260.0,999.0
119,526.0,258.0,1004.0
120,529.0,260.0,1020.0
121,521.0,256.0,1013.0
122,528.0,259.0,1018.0
123,525.0,258.0,1013.0
124,529.0,261.0,1003.0
125,528.0,259.0,1007.0
126,538.0,265.0,1013.0
127,534.0,263.0,1006.0
128,531.0,261.0,1011.0
129,529.0,260.0,1020.0
130,529.0,261.0,1007.0
131,528.0,259.0,1015.0
132,529.0,260.0,1008.0
133,533.0,262.0,1007.0
134,530.0,260.0,1014.0
135,531.0,261.0,1009.0
136,527.0,259.0,1005.0
137,526.0,258.0,1018.0
138,526.0,259.0,1014.0
139,526.0,259.0,1009.0
140,526.0,259.0,1006.0
141,521.0,256.0,1012.0
142,528.0,260.0,1014.0
143,532.0,262.0,1014.0
144,532.0,262.0,1002.0
145,532.0,262.0,1010.0
146,531.0,261.0,1019.0
147,525.0,258.0,1019.0
148,527.0,260.0,1014.0
149,527.0,259.0,1009.0
150,526.0,259.0,1013.0
151,525.0,258.0,1011.0
152,532.0,262.0,1010.0
153,530.0,260.0,1001.0
154,536.0,264.0,1013.0
155,533.0,262.0,1007.0
156,528.0,260.0,1012.0
157,529.0,259.0,1017.0
158,526.0,259.0,1016.0
159,535.0,263.0,1008.0
160,526.0,258.0,1013.0
161,531.0,261.0,1007.0
162,529.0,259.0,1021.0
163,526.0,258.0,1022.0
164,526.0,259.0,1012.0
165,526.0,259.0,1011.0
166,530.0,261.0,1008.0
167,531.0,261.0,1003.0
168,528.0,259.0,1016.0
169,529.0,260.0,1003.0
170,525.0,259.0,1006.0
171,526.0,258.0,1016.0
172,530.0,260.0,1015.0
173,528.0,260.0,1023.0
174,525.0,258.0,1022.0
175,526.0,258.0,1017.0
176,526.0,258.0,1012.0
177,533.0,262.0,996.0
178,529.0,260.0,1012.0
179,530.0,261.0,1014.0
180,532.0,261.0,1004.0
181,526.0,258.0,1015.0
182,527.0,259.0,1004.0
183,527.0,259.0,1016.0
184,525.0,258.0,1015.0
185,527.0,259.0,1011.0
186,532.0,262.0,996.0
187,530.0,261.0,1014.0
188,533.0,262.0,1008.0
189,528.0,260.0,1011.0
190,535.0,264.0,1003.0
191,529.0,261.0,1005.0
192,527.0,260.0,1007.0
193,527.0,259.0,1009.0
194,529.0,260.0,1009.0
195,528.0,260.0,1007.0
196,521.0,257.0,1016.0
197,529.0,260.0,1008.0
198,530.0,261.0,1002.0
199,530.0,260.0,1016.0
200,533.0,261.0,1006.0
201,525.0,258.0,1009.0
202,530.0,260.0,1002.0
203,533.0,262.0,1006.0
204,525.0,258.0,1017.0
205,529.0,260.0,1005.0
206,526.0,259.0,1020.0
207,526.0,259.0,1000.0
208,535.0,264.0,1010.0
209,534.0,263.0,1004.0
210,530.0,261.0,1010.0
211,528.0,259.0,1007.0
212,528.0,260.0,1012.0
213,532.0,261.0,1002.0
214,525.0,258.0,1006.0
215,530.0,260.0,1009.0
216,527.0,259.0,1017.0
217,526.0,260.0,1014.0
218,531.0,261.0,1015.0
219,527.0,260.0,1007.0
220,534.0,263.0,1010.0
221,535.0,263.0,1001.0
222,528.0,259.0,1011.0
223,531.0,261.0,1014.0
224,530.0,260.0,1012.0
225,535.0,263.0,1008.0
226,529.0,260.0,1007.0
227,533.0,262.0,1002.0
228,532.0,262.0,1001.0
229,531.0,261.0,1005.0
230,533.0,262.0,1002.0
231,531.0,261.0,997.0
232,530.0,260.0,1004.0
233,527.0,259.0,1010.0
234,532.0,261.0,1008.0
235,526.0,259.0,1018.0
236,518.0,254.0,1014.0
237,525.0,258.0,1013.0
238,527.0,259.0,1007.0
239,532.0,261.0,1006.0
240,524.0,258.0,1027.0
241,528.0,259.0,1015.0
242,531.0,261.0,1005.0
243,530.0,261.0,1018.0
244,533.0,262.0,1010.0
245,522.0,257.0,1016.0
246,533.0,262.0,996.0
247,527.0,259.0,1015.0
248,527.0,259.0,1018.0
249,531.0,262.0,1011.0
250,528.0,259.0,1003.0
251,528.0,260.0,1003.0
252,534.0,263.0,1011.0
253,528.0,259.0,1007.0
254,527.0,260.0,1015.0
255,524.0,257.0,1013.0
256,527.0,259.0,1016.0
257,532.0,262.0,1005.0
258,524.0,258.0,1010.0
259,528.0,260.0,1010.0
260,531.0,261.0,1019.0
261,530.0,261.0,1004.0
262,521.0,256.0,1020.0
263,535.0,263.0,1007.0
264,531.0,261.0,1013.0
265,531.0,261.0,1014.0
266,531.0,261.0,1007.0
267,528.0,260.0,1011.0
268,524.0,258.0,1019.0
269,524.0,258.0,1021.0
270,532.0,261.0,1017.0
271,527.0,258.0,1008.0
272,530.0,261.0,1005.0
273,529.0,261.0,1008.0
274,526.0,259.0,1021.0
275,528.0,259.0,1018.0
276,523.0,257.0,1018.0
277,526.0,259.0,1029.0
278,532.0,261.0,1005.0
279,528.0,260.0,1017.0
280,532.0,262.0,1011.0
281,532.0,262.0,1002.0
282,531.0,260.0,1018.0
283,527.0,260.0,1017.0
284,529.0,260.0,1005.0
285,528.0,260.0,1010.0
286,524.0,257.0,1008.0
287,527.0,258.0,1022.0
288,528.0,259.0,1011.0
289,530.0,261.0,1018.0
290,529.0,260.0,1012.0
291,531.0,261.0,1017.0
292,523.0,257.0,1017.0
293,532.0,261.0,1009.0
294,528.0,259.0,1011.0
295,527.0,259.0,1004.0
296,531.0,261.0,1009.0
297,529.0,260.0,1019.0
298,533.0,263.0,1009.0
299,530.0,261.0,1004.0
300,528.0,260.0,1014.0
301,531.0,261.0,1004.0
302,531.0,262.0,1009.0
303,528.0,260.0,1007.0
304,526.0,258.0,1014.0
305,526.0,258.0,1014.0
306,531.0,261.0,1006.0
307,530.0,260.0,998.0
308,526.0,258.0,1021.0
309,533.0,261.0,1009.0
310,531.0,260.0,1014.0
311,524.0,257.0,1011.0
312,531.0,261.0,1020.0
313,528.0,259.0,1008.0
314,529.0,260.0,1019.0
315,531.0,262.0,1007.0
316,530.0,260.0,1010.0
317,533.0,262.0,1010.0
318,534.0,263.0,1010.0
319,527.0,259.0,1008.0
320,532.0,262.0,1014.0
321,528.0,259.0,1011.0
322,530.0,261.0,1005.0
323,527.0,259.0,1011.0
324,529.0,261.0,1008.0
325,532.0,261.0,1004.0
326,530.0,261.0,1008.0
327,525.0,259.0,1014.0
328,536.0,264.0,1007.0
329,528.0,260.0,1002.0
330,529.0,260.0,1011.0
331,529.0,261.0,1009.0
332,529.0,260.0,1012.0
333,530.0,261.0,1010.0
334,529.0,260.0,1009.0
335,528.0,259.0,1020.0
336,533.0,262.0,1006.0
337,526.0,259.0,1009.0
338,527.0,259.0,1009.0
339,533.0,262.0,1010.0
340,529.0,260.0,1013.0
341,527.0,259.0,1006.0
342,532.0,262.0,1011.0
343,528.0,260.0,1015.0
344,526.0,259.0,1012.0
345,534.0,262.0,1010.0
346,530.0,260.0,1021.0
347,527.0,259.0,1009.0
348,531.0,261.0,1002.0
349,527.0,259.0,1010.0
350,532.0,261.0,1023.0
351,529.0,260.0,1011.0
352,532.0,261.0,1013.0
353,529.0,260.0,1019.0
354,525.0,258.0,1015.0
355,529.0,259.0,1018.0
356,539.0,265.0,986.0
357,527.0,259.0,1014.0
358,526.0,258.0,1014.0
359,533.0,263.0,1022.0
360,524.0,258.0,1022.0
361,528.0,259.0,1015.0
362,538.0,265.0,999.0
363,535.0,264.0,1005.0
364,526.0,259.0,1009.0
365,534.0,262.0,1008.0
366,529.0,259.0,1009.0
367,525.0,258.0,1017.0
368,525.0,258.0,1010.0
369,528.0,259.0,1002.0
370,529.0,260.0,1013.0
371,533.0,263.0,1006.0
372,526.0,259.0,1008.0
373,530.0,261.0,1007.0
374,533.0,262.0,999.0
375,531.0,261.0,1015.0
376,529.0,261.0,1014.0
377,525.0,258.0,1007.0
378,531.0,262.0,1007.0
379,536.0,263.0,1006.0
380,535.0,263.0,1009.0
381,526.0,259.0,1014.0
382,530.0,260.0,1014.0
383,532.0,262.0,997.0
384,530.0,261.0,1007.0
385,539.0,265.0,1004.0
386,530.0,261.0,1008.0
387,530.0,261.0,1011.0
388,523.0,258.0,1016.0
389,531.0,262.0,1006.0
390,531.0,261.0,1012.0
391,531.0,261.0,1010.0
392,529.0,260.0,1002.0
393,526.0,259.0,1009.0
394,526.0,258.0,1013.0
395,525.0,258.0,1015.0
396,530.0,261.0,1011.0
397,530.0,261.0,1005.0
398,528.0,259.0,1009.0
399,527.0,259.0,1012.0
400,532.0,261.0,1004.0
401,529.0,260.0,1014.0
402,536.0,264.0,1007.0
403,533.0,262.0,1005.0
404,534.0,262.0,1009.0
405,529.0,260.0,1011.0
406,523.0,257.0,1016.0
407,531.0,261.0,1009.0
408,531.0,261.0,1007.0
409,527.0,259.0,1011.0
410,529.0,260.0,1016.0
411,525.0,259.0,1018.0
412,530.0,261.0,1012.0
413,531.0,262.0,1018.0
414,524.0,257.0,1015.0
415,529.0,260.0,1008.0
416,526.0,259.0,1018.0
417,536.0,264.0,1004.0
418,531.0,261.0,1013.0
419,526.0,258.0,1011.0
420,527.0,259.0,1006.0
421,526.0,258.0,1012.0
422,534.0,263.0,1005.0
423,532.0,262.0,1004.0
424,531.0,261.0,1008.0
425,527.0,258.0,1014.0
426,534.0,262.0,1000.0
427,530.0,260.0,1014.0
428,524.0,257.0,1016.0
429,528.0,260.0,1015.0
430,536.0,264.0,1007.0
431,529.0,260.0,1018.0
432,531.0,261.0,1009.0
433,535.0,263.0,1002.0
434,533.0,262.0,1008.0
435,531.0,261.0,1006.0
436,524.0,257.0,1020.0
437,532.0,262.0,1010.0
438,538.0,265.0,992.0
439,529.0,261.0,1003.0
440,533.0,262.0,1005.0
441,524.0,258.0,1011.0
442,525.0,259.0,1018.0
443,526.0,259.0,1005.0
444,531.0,261.0,1016.0
445,526.0,258.0,1013.0
446,530.0,260.0,1008.0
447,531.0,261.0,1007.0
448,536.0,263.0,1007.0
449,529.0,260.0,1015.0
450,529.0,260.0,1003.0
451,532.0,262.0,1002.0
452,530.0,261.0,1016.0
453,531.0,261.0,1014.0
454,529.0,260.0,1017.0
455,528.0,259.0,1011.0
456,530.0,261.0,1009.0
457,527.0,259.0,1022.0
458,525.0,258.0,1014.0
459,520.0,256.0,1016.0
460,523.0,256.0,1012.0
461,532.0,261.0,1011.0
462,530.0,261.0,1009.0
463,522.0,257.0,1015.0
464,527.0,259.0,1017.0
465,529.0,260.0,1009.0
466,533.0,262.0,1012.0
467,524.0,258.0,1016.0
468,528.0,259.0,1009.0
469,527.0,258.0,1016.0
470,527.0,259.0,1005.0
471,532.0,263.0,1001.0
472,526.0,258.0,1016.0
473,530.0,260.0,1016.0
474,533.0,262.0,1003.0
475,531.0,261.0,1005.0
476,529.0,260.0,1016.0
477,533.0,262.0,1014.0
478,529.0,260.0,1014.0
479,527.0,259.0,1009.0
480,524.0,257.0,1016.0
481,527.0,260.0,1011.0
482,529.0,261.0,1014.0
483,528.0,260.0,1007.0
484,527.0,259.0,1006.0
485,528.0,260.0,1007.0
486,533.0,261.0,1002.0
487,524.0,258.0,1019.0
488,537.0,264.0,1006.0
489,531.0,261.0,1003.0
490,533.0,261.0,997.0
491,528.0,259.0,1008.0
492,535.0,264.0,999.0
493,529.0,260.0,1014.0
494,528.0,260.0,1016.0
495,526.0,259.0,1013.0
496,532.0,261.0,1023.0
497,527.0,260.0,1006.0
498,534.0,264.0,1002.0
499,533.0,262.0,1016.0
500,529.0,260.0,1017.0
501,532.0,261.0,1015.0
502,529.0,260.0,1014.0
503,529.0,260.0,1014.0
504,522.0,256.0,1015.0
505,532.0,262.0,1008.0
506,526.0,258.0,1018.0
507,534.0,262.0,1011.0
508,532.0,262.0,1007.0
509,536.0,263.0,1004.0
510,530.0,261.0,1002.0
511,530.0,261.0,1004.0
512,535.0,263.0,1011.0
513,528.0,259.0,1012.0
514,533.0,262.0,1012.0
515,530.0,261.0,1005.0
516,532.0,262.0,1012.0
517,537.0,264.0,1009.0
518,530.0,261.0,1010.0
519,531.0,261.0,1014.0
520,523.0,257.0,1014.0
521,524.0,257.0,1019.0
522,527.0,259.0,1006.0
523,531.0,261.0,1013.0
524,533.0,262.0,1015.0
525,532.0,261.0,1009.0
526,526.0,258.0,1011.0
527,525.0,258.0,1018.0
528,523.0,257.0,1018.0
529,529.0,260.0,1019.0
530,525.0,258.0,1020.0
531,524.0,258.0,1007.0
532,529.0,260.0,1015.0
533,530.0,261.0,1010.0
534,528.0,259.0,1012.0
535,527.0,260.0,1012.0
536,521.0,256.0,1018.0
537,530.0,262.0,1008.0
538,536.0,263.0,1004.0
539,532.0,261.0,1014.0
540,529.0,261.0,1004.0
541,526.0,259.0,1008.0
542,526.0,258.0,1009.0
543,530.0,260.0,1013.0
544,525.0,258.0,1020.0
545,528.0,260.0,1016.0
546,528.0,260.0,1018.0
547,528.0,260.0,1008.0
548,530.0,260.0,1010.0
549,532.0,261.0,1007.0
550,530.0,261.0,1004.0
551,532.0,261.0,1000.0
552,523.0,257.0,1015.0
553,529.0,261.0,1019.0
554,529.0,260.0,1003.0
555,534.0,263.0,999.0
556,522.0,257.0,1010.0
557,528.0,260.0,1014.0
558,527.0,259.0,1005.0
559,525.0,257.0,1020.0
560,533.0,262.0,1005.0
561,525.0,259.0,1006.0
562,528.0,260.0,1009.0
563,529.0,261.0,1007.0
564,535.0,263.0,1010.0
565,527.0,259.0,1006.0
566,528.0,259.0,1017.0
567,538.0,264.0,1006.0
568,528.0,259.0,1011.0
569,532.0,261.0,999.0
570,533.0,263.0,1003.0
571,534.0,262.0,1013.0
572,527.0,259.0,1007.0
573,526.0,258.0,1007.0
574,525.0,259.0,1011.0
575,530.0,260.0,1006.0
576,530.0,261.0,1013.0
577,534.0,261.0,1003.0
578,530.0,261.0,1013.0
579,524.0,257.0,1012.0
580,532.0,261.0,1009.0
581,526.0,259.0,1026.0
582,531.0,261.0,1005.0
583,525.0,258.0,1012.0
584,531.0,262.0,1008.0
585,528.0,260.0,1010.0
586,528.0,260.0,1016.0
587,532.0,262.0,1013.0
588,527.0,259.0,1012.0
589,529.0,259.0,1019.0
590,530.0,260.0,1001.0
591,534.0,264.0,1003.0
592,529.0,259.0,1014.0
593,530.0,261.0,1011.0
594,528.0,260.0,1005.0
595,526.0,258.0,1007.0
596,535.0,263.0,1005.0
597,525.0,258.0,1011.0
598,532.0,262.0,1010.0
599,532.0,262.0,1003.0
600,531.0,261.0,1004.0
601,533.0,263.0,1006.0
602,533.0,262.0,1006.0
603,530.0,261.0,1014.0
604,529.0,261.0,1007.0
605,532.0,261.0,1016.0
606,533.0,262.0,1013.0
607,526.0,258.0,1020.0
608,529.0,260.0,1009.0
609,532.0,262.0,1019.0
610,529.0,261.0,1006.0
611,528.0,260.0,1021.0
612,531.0,261.0,1012.0
613,522.0,256.0,1018.0
614,525.0,259.0,1006.0
615,527.0,259.0,1014.0
616,528.0,260.0,1014.0
617,526.0,259.0,1014.0
618,527.0,259.0,1007.0
619,530.0,260.0,1016.0
620,528.0,260.0,1013.0
621,535.0,263.0,1017.0
622,528.0,259.0,1014.0
623,527.0,258.0,1015.0
624,528.0,260.0,1011.0
625,530.0,260.0,1007.0
626,527.0,259.0,1022.0
627,536.0,264.0,1008.0
628,532.0,261.0,1011.0
629,527.0,260.0,1007.0
630,533.0,262.0,1011.0
631,529.0,260.0,1008.0
632,529.0,260.0,1009.0
633,529.0,260.0,1020.0
634,529.0,260.0,1005.0
635,533.0,262.0,1007.0
636,529.0,260.0,1013.0
637,534.0,262.0,1005.0
638,534.0,263.0,1016.0
639,530.0,261.0,1016.0
640,534.0,262.0,1010.0
641,532.0,262.0,1007.0
642,522.0,256.0,1011.0
643,527.0,259.0,1022.0
644,525.0,258.0,1015.0
645,528.0,259.0,1019.0
646,529.0,260.0,1020.0
647,526.0,258.0,1012.0
648,532.0,262.0,1007.0
649,523.0,257.0,1017.0
650,533.0,262.0,1010.0
651,527.0,259.0,1014.0
652,529.0,261.0,1002.0
653,526.0,258.0,1021.0
654,528.0,259.0,1000.0
655,529.0,260.0,1007.0
656,526.0,259.0,1010.0
657,527.0,259.0,1021.0
658,531.0,261.0,1015.0
659,531.0,261.0,1008.0
660,535.0,263.0,1013.0
661,529.0,260.0,1017.0
662,525.0,258.0,1020.0
663,527.0,258.0,1016.0
664,528.0,260.0,1004.0
665,531.0,261.0,1010.0
666,534.0,263.0,997.0
667,527.0,259.0,1012.0
668,527.0,260.0,1009.0
669,537.0,264.0,1000.0
670,536.0,264.0,1005.0
671,532.0,262.0,1010.0
672,528.0,259.0,1012.0
673,534.0,262.0,1012.0
674,534.0,263.0,1005.0
675,527.0,259.0,1014.0
676,539.0,265.0,996.0
677,525.0,258.0,1019.0
678,525.0,258.0,1010.0
679,528.0,259.0,1003.0
680,525.0,258.0,1007.0
681,523.0,258.0,1014.0
682,531.0,261.0,1020.0
683,533.0,262.0,1010.0
684,530.0,261.0,1011.0
685,526.0,259.0,1021.0
686,531.0,261.0,1006.0
687,531.0,261.0,1012.0
688,532.0,261.0,1010.0
689,536.0,264.0,1008.0
690,531.0,262.0,1006.0
691,533.0,261.0,1011.0
692,528.0,260.0,1012.0
693,527.0,258.0,1009.0
694,525.0,259.0,1018.0
695,530.0,261.0,1011.0
696,526.0,259.0,1007.0
697,531.0,261.0,1000.0
698,531.0,261.0,998.0
699,531.0,261.0,1008.0
700,528.0,260.0,1010.0
701,528.0,260.0,1005.0
702,526.0,258.0,1015.0
703,529.0,260.0,1006.0
704,530.0,261.0,1008.0
705,536.0,263.0,1000.0
706,528.0,259.0,1015.0
707,524.0,257.0,1014.0
708,530.0,260.0,1004.0
709,532.0,262.0,1002.0
710,532.0,262.0,1007.0
711,521.0,257.0,1016.0
712,530.0,260.0,1014.0
713,533.0,262.0,1001.0
714,530.0,261.0,1002.0
715,526.0,259.0,1015.0
716,533.0,262.0,1006.0
717,531.0,261.0,1010.0
718,525.0,259.0,1010.0
719,536.0,263.0,1005.0
720,529.0,259.0,1012.0
721,529.0,260.0,1010.0
722,529.0,261.0,1012.0
723,530.0,261.0,1005.0
724,532.0,262.0,1012.0
725,531.0,262.0,996.0
726,533.0,263.0,1007.0
727,535.0,263.0,1013.0
728,527.0,259.0,1006.0
729,532.0,262.0,1006.0
730,536.0,263.0,1012.0
731,525.0,258.0,1000.0
732,531.0,261.0,1012.0
733,528.0,260.0,1011.0
734,525.0,259.0,1023.0
735,526.0,258.0,1012.0
736,531.0,261.0,1004.0
737,531.0,262.0,1013.0
738,523.0,256.0,1013.0
739,533.0,261.0,1001.0
740,524.0,257.0,1012.0
741,529.0,260.0,1017.0
742,528.0,260.0,1009.0
743,531.0,261.0,1014.0
744,535.0,263.0,1006.0
745,529.0,260.0,1008.0
746,523.0,256.0,1013.0
747,529.0,260.0,1014.0
748,523.0,257.0,1015.0
749,530.0,260.0,1007.0
750,527.0,259.0,1017.0
751,533.0,261.0,1009.0
752,532.0,262.0,1014.0
753,527.0,259.0,1015.0
754,531.0,261.0,1001.0
755,532.0,262.0,1017.0
756,533.0,263.0,997.0
757,534.0,262.0,1011.0
758,532.0,262.0,1014.0
759,528.0,259.0,1018.0
760,530.0,261.0,997.0
761,528.0,260.0,1009.0
762,529.0,261.0,1013.0
763,526.0,258.0,1011.0
764,533.0,262.0,1011.0
765,534.0,262.0,1006.0
766,527.0,260.0,1006.0
767,526.0,259.0,998.0
768,531.0,261.0,1014.0
769,537.0,264.0,1003.0
770,522.0,257.0,1014.0
771,527.0,259.0,1017.0
772,530.0,260.0,1006.0
773,534.0,263.0,1011.0
774,529.0,261.0,1013.0
775,527.0,259.0,1018.0
776,530.0,260.0,1006.0
777,527.0,259.0,1002.0
778,525.0,259.0,1008.0
779,527.0,259.0,1024.0
780,523.0,256.0,1022.0
781,527.0,260.0,1016.0
782,527.0,259.0,1006.0
783,533.0,262.0,1011.0
784,526.0,259.0,1014.0
785,525.0,258.0,1024.0
786,529.0,260.0,1015.0
787,527.0,259.0,1018.0
788,531.0,261.0,1023.0
789,532.0,262.0,1010.0
790,528.0,260.0,1009.0
791,528.0,260.0,1023.0
792,528.0,260.0,1008.0
793,534.0,263.0,1008.0
794,529.0,260.0,1003.0
795,531.0,261.0,1015.0
796,524.0,257.0,1014.0
797,530.0,260.0,1005.0
798,527.0,260.0,1016.0
799,527.0,258.0,1016.0
800,526.0,258.0,1015.0
801,531.0,261.0,1017.0
802,528.0,259.0,1009.0
803,531.0,261.0,1010.0
804,534.0,263.0,1004.0
805,528.0,259.0,1013.0
806,526.0,259.0,1016.0
807,532.0,262.0,1000.0
808,530.0,260.0,1008.0
809,526.0,258.0,1004.0
810,530.0,261.0,1011.0
811,529.0,260.0,1013.0
812,526.0,259.0,1020.0
813,529.0,259.0,1005.0
814,529.0,260.0,1007.0
815,528.0,259.0,1012.0
816,530.0,260.0,1013.0
817,524.0,258.0,1019.0
818,531.0,261.0,1007.0
819,522.0,257.0,1012.0
820,533.0,263.0,1015.0
821,529.0,260.0,1012.0
822,531.0,261.0,1006.0
823,527.0,259.0,1023.0
824,530.0,260.0,1017.0
825,521.0,256.0,1013.0
826,527.0,259.0,1012.0
827,526.0,259.0,1010.0
828,528.0,260.0,1013.0
829,523.0,258.0,1012.0
830,530.0,261.0,1012.0
831,529.0,260.0,1009.0
832,528.0,260.0,1005.0
833,527.0,259.0,1013.0
834,533.0,263.0,1005.0
835,530.0,260.0,1020.0
836,527.0,259.0,1013.0
837,527.0,259.0,1011.0
838,531.0,261.0,1011.0
839,531.0,261.0,1007.0
840,528.0,259.0,1006.0
841,528.0,260.0,1013.0
842,531.0,261.0,1011.0
843,532.0,262.0,1000.0
844,531.0,261.0,999.0
845,529.0,260.0,1000.0
846,526.0,259.0,1017.0
847,532.0,261.0,1000.0
848,529.0,259.0,1018.0
849,526.0,259.0,1016.0
850,527.0,259.0,1020.0
851,526.0,259.0,1005.0
852,524.0,258.0,1012.0
853,523.0,257.0,1011.0
854,531.0,261.0,1018.0
855,533.0,262.0,1008.0
856,533.0,262.0,1013.0
857,528.0,259.0,1011.0
858,534.0,263.0,1012.0
859,535.0,263.0,1013.0
860,534.0,263.0,1012.0
861,534.0,263.0,998.0
862,531.0,261.0,1007.0
863,526.0,259.0,1008.0
864,529.0,260.0,1006.0
865,534.0,262.0,1005.0
866,526.0,258.0,1003.0
867,528.0,259.0,1013.0
868,532.0,262.0,1006.0
869,532.0,261.0,1010.0
870,528.0,260.0,1013.0
871,531.0,261.0,1008.0
872,525.0,258.0,1010.0
873,536.0,264.0,1007.0
874,526.0,258.0,1015.0
875,528.0,259.0,1015.0
876,533.0,262.0,1009.0
877,532.0,262.0,1008.0
878,533.0,262.0,1007.0
879,530.0,260.0,1018.0
880,535.0,263.0,1012.0
881,531.0,262.0,1010.0
882,533.0,262.0,1015.0
883,525.0,258.0,1009.0
884,532.0,261.0,1007.0
885,526.0,258.0,1011.0
886,533.0,262.0,1007.0
887,523.0,257.0,1019.0
888,529.0,259.0,1015.0
889,531.0,261.0,1010.0
890,534.0,263.0,1002.0
891,530.0,261.0,1005.0
892,524.0,258.0,1017.0
893,529.0,260.0,1016.0
894,529.0,260.0,1009.0
895,527.0,259.0,1018.0
896,529.0,260.0,1011.0
897,525.0,258.0,1017.0
898,522.0,257.0,1016.0
899,528.0,260.0,1017.0
900,527.0,259.0,1026.0
901,523.0,257.0,1023.0
902,521.0,256.0,1009.0
903,525.0,258.0,1013.0
904,531.0,261.0,1012.0
905,526.0,258.0,1014.0
906,528.0,259.0,1007.0
907,529.0,260.0,1011.0
908,525.0,259.0,1016.0
909,530.0,261.0,1008.0
910,527.0,259.0,1013.0
911,529.0,260.0,1018.0
912,531.0,261.0,1015.0
913,525.0,258.0,1018.0
914,527.0,259.0,1014.0
915,528.0,260.0,1011.0
916,531.0,261.0,1015.0
917,527.0,259.0,1015.0
918,530.0,261.0,1001.0
919,527.0,260.0,1016.0
920,529.0,260.0,1006.0
921,528.0,259.0,1008.0
922,527.0,259.0,1009.0
923,525.0,258.0,1022.0
924,531.0,261.0,1011.0
925,526.0,258.0,1012.0
926,530.0,261.0,1016.0
927,530.0,261.0,1009.0
928,528.0,260.0,1012.0
929,529.0,260.0,1012.0
930,527.0,259.0,1015.0
931,526.0,258.0,1019.0
932,529.0,261.0,1012.0
