,S1,S2,S3
282,1023.0,510.0,285.0
283,1011.0,504.0,281.0
284,1011.0,504.0,272.0
285,1013.0,505.0,276.0
286,1012.0,505.0,276.0
287,1024.0,511.0,262.0
288,1018.0,508.0,274.0
289,1012.0,505.0,286.0
290,1007.0,503.0,290.0
291,1024.0,510.0,264.0
292,1026.0,512.0,275.0
293,1013.0,505.0,282.0
294,1012.0,505.0,283.0
295,1013.0,506.0,280.0
296,1023.0,511.0,263.0
297,1025.0,511.0,266.0
298,1020.0,508.0,266.0
299,1024.0,511.0,268.0
300,1018.0,508.0,271.0
301,1017.0,507.0,271.0
302,1019.0,509.0,274.0
303,1013.0,506.0,276.0
304,1008.0,503.0,284.0
305,1020.0,509.0,272.0
306,1024.0,510.0,268.0
307,1006.0,502.0,288.0
308,1006.0,501.0,286.0
309,1021.0,509.0,275.0
310,1024.0,511.0,271.0
311,1030.0,513.0,257.0
312,1011.0,504.0,284.0
313,1010.0,504.0,285.0
314,1012.0,506.0,287.0
315,1021.0,509.0,262.0
316,1020.0,509.0,280.0
317,1020.0,509.0,270.0
318,1020.0,508.0,273.0
319,1014.0,506.0,280.0
320,1016.0,506.0,271.0
321,1017.0,508.0,265.0
322,1019.0,508.0,279.0
323,1015.0,506.0,272.0
324,1015.0,506.0,275.0
325,1007.0,503.0,285.0
326,1021.0,510.0,276.0
327,1022.0,510.0,277.0
328,1018.0,508.0,283.0
329,1013.0,505.0,282.0
330,1017.0,508.0,283.0
331,1026.0,512.0,270.0
332,1017.0,506.0,270.0
333,1012.0,504.0,275.0
334,1018.0,507.0,286.0
335,1020.0,508.0,288.0
336,1018.0,507.0,280.0
337,1018.0,508.0,274.0
338,1003.0,501.0,286.0
339,1027.0,512.0,257.0
340,1017.0,507.0,275.0
341,1005.0,501.0,288.0
342,1039.0,518.0,252.0
343,1021.0,510.0,276.0
344,1028.0,513.0,269.0
345,1009.0,503.0,280.0
346,1014.0,505.0,266.0
347,1012.0,504.0,284.0
348,1016.0,507.0,284.0
349,1020.0,509.0,275.0
350,1013.0,506.0,282.0
351,1010.0,504.0,292.0
352,1015.0,506.0,279.0
353,1014.0,506.0,290.0
354,1022.0,510.0,266.0
355,1011.0,505.0,278.0
356,1011.0,504.0,286.0
357,1025.0,511.0,270.0
358,1014.0,506.0,281.0
359,1020.0,509.0,275.0
360,1021.0,509.0,277.0
361,1015.0,507.0,279.0
362,1009.0,504.0,289.0
363,1022.0,510.0,263.0
364,1030.0,514.0,260.0
365,1005.0,501.0,291.0
366,1022.0,510.0,266.0
367,1008.0,502.0,283.0
368,1020.0,508.0,282.0
369,1019.0,508.0,280.0
370,1013.0,505.0,289.0
371,1022.0,509.0,268.0
372,1008.0,503.0,283.0
373,1012.0,505.0,283.0
374,1024.0,511.0,266.0
375,1014.0,506.0,274.0
376,1020.0,508.0,276.0
377,1011.0,505.0,279.0
378,1017.0,507.0,272.0
379,1017.0,507.0,269.0
380,1015.0,506.0,289.0
381,1017.0,507.0,280.0
382,1014.0,506.0,279.0
383,1024.0,511.0,268.0
384,1036.0,516.0,257.0
385,1016.0,507.0,278.0
386,1025.0,511.0,264.0
387,1018.0,508.0,290.0
388,1023.0,511.0,269.0
389,1025.0,510.0,268.0
390,1033.0,515.0,260.0
391,1024.0,511.0,263.0
392,1010.0,504.0,288.0
393,1026.0,511.0,257.0
394,1020.0,508.0,272.0
395,1026.0,512.0,266.0
396,1017.0,507.0,268.0
397,1015.0,507.0,278.0
398,1008.0,503.0,283.0
399,1019.0,508.0,270.0
400,1013.0,504.0,284.0
401,1025.0,511.0,270.0
402,1027.0,513.0,265.0
403,1006.0,502.0,288.0
404,1020.0,509.0,288.0
405,1025.0,511.0,268.0
406,1025.0,511.0,268.0
407,1006.0,502.0,285.0
408,1020.0,509.0,276.0
409,1014.0,506.0,276.0
410,1018.0,508.0,272.0
411,1017.0,507.0,274.0
412,1028.0,513.0,261.0
413,1013.0,506.0,280.0
414,1028.0,513.0,260.0
415,1014.0,506.0,284.0
416,1019.0,508.0,269.0
417,1014.0,506.0,277.0
418,1016.0,506.0,273.0
419,1023.0,510.0,261.0
420,1012.0,505.0,288.0
421,1018.0,508.0,275.0
422,1011.0,505.0,289.0
423,1020.0,509.0,282.0
424,1008.0,503.0,285.0
425,1009.0,503.0,290.0
426,1018.0,508.0,266.0
427,1017.0,508.0,272.0
428,1021.0,510.0,268.0
429,1008.0,503.0,286.0
430,1018.0,508.0,276.0
431,1018.0,509.0,274.0
432,1008.0,504.0,288.0
433,1017.0,507.0,276.0
434,1017.0,507.0,272.0
435,1020.0,509.0,283.0
436,1013.0,505.0,272.0
437,1021.0,509.0,270.0
438,1018.0,507.0,271.0
439,1011.0,505.0,278.0
440,1005.0,502.0,286.0
441,1013.0,505.0,290.0
442,1016.0,507.0,281.0
443,1022.0,510.0,269.0
444,1014.0,506.0,276.0
445,1008.0,503.0,286.0
446,1009.0,503.0,283.0
447,1015.0,506.0,280.0
448,1026.0,511.0,260.0
449,1021.0,511.0,268.0
450,1015.0,506.0,275.0
451,1014.0,506.0,283.0
452,1017.0,507.0,285.0
453,1022.0,510.0,274.0
454,1030.0,513.0,269.0
455,1025.0,511.0,271.0
456,1015.0,505.0,285.0
457,1012.0,505.0,275.0
458,1019.0,508.0,267.0
459,1019.0,508.0,282.0
460,1008.0,503.0,280.0
461,1022.0,510.0,263.0
462,1015.0,506.0,279.0
463,1012.0,506.0,283.0
464,1021.0,509.0,271.0
465,1031.0,516.0,261.0
466,1021.0,510.0,277.0
467,1026.0,511.0,258.0
468,1009.0,502.0,283.0
469,1022.0,509.0,270.0
470,1005.0,502.0,287.0
471,1021.0,509.0,267.0
472,1017.0,507.0,272.0
473,1016.0,506.0,281.0
474,1012.0,504.0,276.0
475,1023.0,510.0,270.0
476,1012.0,505.0,277.0
477,1023.0,510.0,277.0
478,1017.0,508.0,270.0
479,1007.0,503.0,300.0
480,1021.0,509.0,270.0
481,1014.0,505.0,279.0
482,1031.0,515.0,262.0
483,1025.0,512.0,271.0
484,1010.0,504.0,282.0
485,1028.0,514.0,259.0
486,1030.0,513.0,258.0
487,1011.0,505.0,290.0
488,1014.0,506.0,279.0
489,1020.0,509.0,276.0
490,1008.0,503.0,286.0
491,1019.0,508.0,268.0
492,1016.0,506.0,280.0
493,1019.0,508.0,267.0
494,1014.0,506.0,277.0
495,1015.0,507.0,277.0
496,1020.0,508.0,280.0
497,1023.0,511.0,279.0
498,1021.0,509.0,275.0
499,1007.0,503.0,294.0
500,1023.0,511.0,279.0
501,1017.0,508.0,275.0
502,1008.0,503.0,283.0
503,1013.0,504.0,288.0
504,1017.0,507.0,281.0
505,1018.0,508.0,279.0
506,1007.0,502.0,282.0
507,1015.0,506.0,285.0
508,1017.0,507.0,279.0
509,1020.0,509.0,275.0
510,1006.0,501.0,291.0
511,1030.0,513.0,263.0
512,1025.0,512.0,266.0
513,1012.0,505.0,284.0
514,1015.0,506.0,278.0
515,1009.0,503.0,280.0
516,1015.0,506.0,276.0
517,1013.0,505.0,277.0
518,1023.0,510.0,269.0
519,1008.0,503.0,290.0
520,1014.0,506.0,282.0
521,1013.0,505.0,283.0
522,1020.0,508.0,264.0
523,1014.0,506.0,276.0
524,1027.0,513.0,264.0
525,1011.0,505.0,279.0
526,1026.0,511.0,268.0
527,1024.0,511.0,272.0
528,1020.0,509.0,268.0
529,1008.0,502.0,295.0
530,1019.0,508.0,271.0
531,1018.0,507.0,268.0
532,1037.0,518.0,260.0
533,1016.0,506.0,280.0
534,1015.0,506.0,279.0
535,1026.0,512.0,268.0
536,1005.0,502.0,288.0
537,1020.0,509.0,267.0
538,1024.0,511.0,256.0
539,1009.0,503.0,282.0
540,1012.0,505.0,281.0
541,1012.0,505.0,283.0
542,1022.0,510.0,272.0
543,1010.0,504.0,283.0
544,1011.0,504.0,285.0
545,1019.0,508.0,272.0
546,1015.0,506.0,285.0
547,1008.0,503.0,283.0
548,1016.0,506.0,281.0
549,1021.0,509.0,269.0
550,1027.0,513.0,269.0
551,1031.0,514.0,266.0
552,1014.0,505.0,282.0
553,1021.0,509.0,272.0
554,1009.0,503.0,281.0
555,1029.0,513.0,261.0
556,1020.0,509.0,276.0
557,1013.0,506.0,278.0
558,1013.0,506.0,281.0
559,1018.0,507.0,275.0
560,1009.0,504.0,287.0
561,1008.0,503.0,283.0
562,1020.0,509.0,274.0
563,1017.0,507.0,284.0
564,1013.0,506.0,278.0
565,1015.0,506.0,284.0
566,1015.0,506.0,275.0
567,1015.0,507.0,274.0
568,1013.0,505.0,281.0
569,1014.0,505.0,288.0
570,1008.0,502.0,288.0
571,1011.0,504.0,272.0
572,1004.0,501.0,289.0
573,1020.0,509.0,277.0
574,1015.0,506.0,278.0
575,1016.0,507.0,273.0
576,1017.0,507.0,275.0
577,1018.0,508.0,285.0
578,1010.0,504.0,286.0
579,1015.0,506.0,290.0
580,1021.0,510.0,273.0
581,1010.0,504.0,284.0
582,1023.0,510.0,266.0
583,1009.0,503.0,290.0
584,1020.0,509.0,279.0
585,1026.0,511.0,278.0
586,1019.0,508.0,273.0
587,1024.0,510.0,274.0
588,1014.0,507.0,273.0
589,1011.0,505.0,287.0
590,1011.0,504.0,275.0
591,1016.0,507.0,272.0
592,1022.0,510.0,263.0
593,1011.0,504.0,287.0
594,1018.0,508.0,273.0
595,1006.0,502.0,283.0
596,1018.0,508.0,276.0
597,1024.0,512.0,263.0
598,1021.0,510.0,274.0
599,1015.0,505.0,279.0
600,1028.0,512.0,269.0
601,1008.0,503.0,289.0
602,1018.0,509.0,277.0
603,1011.0,504.0,290.0
604,1026.0,512.0,262.0
605,1016.0,507.0,277.0
606,1016.0,507.0,276.0
607,1009.0,504.0,284.0
608,1026.0,512.0,271.0
609,1012.0,505.0,281.0
610,1016.0,507.0,275.0
611,1010.0,503.0,290.0
612,1022.0,510.0,261.0
613,1021.0,509.0,271.0
614,1015.0,507.0,275.0
615,1010.0,504.0,281.0
616,1018.0,507.0,266.0
617,1019.0,509.0,268.0
618,1017.0,507.0,270.0
619,1020.0,509.0,270.0
620,1022.0,510.0,267.0
621,1019.0,509.0,279.0
622,1014.0,504.0,282.0
623,1010.0,504.0,285.0
624,1017.0,507.0,276.0
625,1030.0,514.0,258.0
626,1017.0,508.0,290.0
627,1010.0,504.0,278.0
628,1017.0,508.0,278.0
629,1015.0,506.0,280.0
630,1009.0,504.0,279.0
631,1010.0,504.0,278.0
632,1015.0,507.0,283.0
633,1014.0,505.0,283.0
634,1010.0,504.0,280.0
635,1024.0,511.0,256.0
636,1019.0,508.0,265.0
637,1023.0,510.0,262.0
638,1019.0,508.0,269.0
639,1001.0,499.0,296.0
640,1022.0,510.0,273.0
641,1018.0,508.0,278.0
642,1016.0,507.0,282.0
643,1014.0,506.0,273.0
644,1026.0,512.0,263.0
645,1016.0,507.0,277.0
646,1017.0,507.0,273.0
647,1015.0,506.0,280.0
648,1015.0,506.0,285.0
649,1028.0,512.0,260.0
650,1019.0,508.0,267.0
651,1011.0,505.0,283.0
652,1021.0,510.0,270.0
653,1015.0,507.0,275.0
654,1009.0,504.0,275.0
655,1013.0,505.0,280.0
656,1009.0,503.0,284.0
657,1015.0,507.0,278.0
658,1005.0,501.0,290.0
659,1021.0,510.0,273.0
660,1029.0,513.0,274.0
661,1011.0,505.0,277.0
662,1022.0,511.0,276.0
663,1018.0,508.0,269.0
664,1023.0,509.0,274.0
665,1009.0,503.0,274.0
666,1027.0,513.0,265.0
667,1013.0,506.0,277.0
668,1013.0,506.0,278.0
669,1016.0,507.0,281.0
670,1016.0,507.0,276.0
671,1027.0,513.0,265.0
672,1020.0,509.0,270.0
673,1019.0,508.0,279.0
674,1020.0,508.0,274.0
675,1015.0,506.0,279.0
676,1012.0,505.0,279.0
677,1026.0,512.0,253.0
678,1020.0,509.0,280.0
679,1016.0,508.0,277.0
680,1019.0,509.0,274.0
681,1015.0,506.0,280.0
682,1010.0,504.0,285.0
683,1016.0,507.0,276.0
684,1010.0,504.0,278.0
685,1001.0,499.0,288.0
686,1025.0,511.0,271.0
687,1015.0,506.0,278.0
688,1031.0,515.0,248.0
689,1012.0,505.0,275.0
690,1019.0,508.0,270.0
691,1029.0,513.0,256.0
692,1012.0,505.0,285.0
693,1016.0,507.0,282.0
694,1006.0,501.0,283.0
695,1006.0,501.0,288.0
696,1025.0,512.0,265.0
697,1008.0,502.0,285.0
698,1036.0,517.0,262.0
699,1017.0,507.0,278.0
700,1017.0,507.0,276.0
701,1012.0,505.0,283.0
702,1023.0,510.0,275.0
703,1008.0,503.0,280.0
704,1023.0,510.0,273.0
705,1032.0,515.0,262.0
706,1017.0,508.0,264.0
707,1030.0,513.0,261.0
708,1015.0,506.0,281.0
709,1025.0,511.0,273.0
710,1010.0,504.0,280.0
711,1021.0,510.0,273.0
712,1019.0,508.0,277.0
713,1014.0,506.0,288.0
714,1009.0,503.0,288.0
715,1012.0,506.0,286.0
716,1011.0,504.0,278.0
717,1016.0,507.0,276.0
718,1024.0,511.0,261.0
719,1024.0,510.0,272.0
720,1034.0,515.0,251.0
721,1025.0,512.0,266.0
722,1016.0,506.0,267.0
723,1017.0,507.0,282.0
724,1010.0,503.0,281.0
725,1015.0,506.0,276.0
726,1025.0,511.0,264.0
727,1025.0,511.0,260.0
728,1018.0,508.0,271.0
729,1020.0,508.0,274.0
730,1022.0,509.0,275.0
731,1008.0,502.0,288.0
732,1018.0,508.0,273.0
733,1028.0,513.0,269.0
734,1015.0,507.0,280.0
735,1015.0,507.0,265.0
736,1010.0,503.0,282.0
737,1017.0,507.0,276.0
738,1024.0,511.0,266.0
739,1012.0,504.0,291.0
740,1015.0,506.0,276.0
741,1016.0,507.0,275.0
742,1024.0,511.0,267.0
743,1016.0,507.0,277.0
744,1016.0,507.0,278.0
745,1027.0,513.0,267.0
746,1024.0,511.0,263.0
747,1009.0,503.0,291.0
748,1015.0,506.0,273.0
749,1002.0,499.0,292.0
750,1016.0,507.0,272.0
751,1013.0,504.0,283.0
752,1020.0,507.0,273.0
753,1008.0,502.0,280.0
754,1027.0,512.0,261.0
755,1019.0,508.0,272.0
756,1015.0,507.0,281.0
757,1024.0,511.0,270.0
758,1017.0,507.0,277.0
759,1017.0,508.0,272.0
760,1019.0,508.0,272.0
761,1032.0,516.0,269.0
762,1022.0,510.0,281.0
763,1011.0,505.0,289.0
764,1006.0,502.0,283.0
765,1011.0,504.0,281.0
766,1025.0,512.0,274.0
767,1011.0,504.0,282.0
768,1005.0,502.0,290.0
769,1023.0,510.0,276.0
770,1011.0,505.0,279.0
771,1012.0,505.0,285.0
772,1018.0,508.0,275.0
773,1005.0,501.0,285.0
774,1016.0,506.0,282.0
775,1022.0,509.0,264.0
776,1018.0,508.0,282.0
777,1014.0,507.0,274.0
778,1012.0,505.0,287.0
779,1017.0,507.0,274.0
780,1014.0,506.0,284.0
781,1019.0,508.0,277.0
782,1024.0,511.0,261.0
783,1019.0,509.0,276.0
784,1018.0,508.0,274.0
785,1024.0,511.0,269.0
786,1011.0,504.0,285.0
787,1006.0,502.0,290.0
788,1015.0,507.0,285.0
789,1033.0,515.0,250.0
790,1017.0,507.0,274.0
791,1023.0,511.0,273.0
792,1016.0,507.0,286.0
793,1024.0,511.0,268.0
794,1024.0,511.0,276.0
795,1026.0,512.0,266.0
796,1017.0,508.0,281.0
797,1017.0,507.0,271.0
798,1012.0,505.0,286.0
799,1012.0,505.0,282.0
800,1016.0,507.0,282.0
801,1015.0,507.0,276.0
802,998.0,499.0,286.0
803,1011.0,504.0,279.0
804,1016.0,507.0,277.0
805,1009.0,503.0,286.0
806,1021.0,510.0,276.0
807,1022.0,510.0,274.0
808,1013.0,506.0,278.0
809,1014.0,506.0,278.0
810,999.0,499.0,287.0
811,1007.0,503.0,289.0
812,1020.0,509.0,271.0
813,1015.0,506.0,287.0
814,1023.0,510.0,277.0
815,1013.0,505.0,279.0
816,1022.0,509.0,267.0
817,1018.0,507.0,270.0
818,1026.0,512.0,262.0
819,1016.0,507.0,277.0
820,1015.0,507.0,278.0
821,1015.0,507.0,278.0
822,1020.0,508.0,265.0
823,1016.0,507.0,274.0
824,1011.0,504.0,290.0
825,1021.0,509.0,275.0
826,1017.0,507.0,270.0
827,1012.0,505.0,280.0
828,1019.0,508.0,278.0
829,1003.0,501.0,292.0
830,1013.0,505.0,278.0
831,1020.0,509.0,269.0
832,1020.0,508.0,270.0
833,1023.0,510.0,274.0
834,1020.0,508.0,274.0
835,1023.0,511.0,266.0
836,1013.0,505.0,280.0
837,1005.0,501.0,289.0
838,1009.0,503.0,291.0
839,1017.0,507.0,275.0
840,1025.0,511.0,267.0
841,1011.0,504.0,281.0
842,1019.0,508.0,278.0
843,1021.0,510.0,275.0
844,1016.0,507.0,273.0
845,1017.0,507.0,278.0
846,1017.0,507.0,274.0
847,1018.0,508.0,280.0
848,1014.0,506.0,278.0
849,1014.0,506.0,285.0
850,1023.0,510.0,270.0
851,1011.0,505.0,283.0
852,1025.0,511.0,266.0
853,1016.0,506.0,288.0
854,1003.0,500.0,292.0
855,1009.0,503.0,285.0
856,1004.0,501.0,286.0
857,1025.0,512.0,266.0
858,1013.0,505.0,291.0
859,1009.0,503.0,284.0
860,1026.0,512.0,265.0
861,1005.0,502.0,291.0
862,1017.0,507.0,284.0
863,1016.0,508.0,280.0
864,1010.0,504.0,288.0
865,1015.0,506.0,276.0
866,1014.0,506.0,281.0
867,1014.0,505.0,282.0
868,1023.0,511.0,267.0
869,1020.0,509.0,272.0
870,1012.0,505.0,284.0
871,1017.0,508.0,275.0
872,1008.0,503.0,286.0
873,1017.0,507.0,273.0
874,1020.0,509.0,271.0
875,1005.0,501.0,284.0
876,1014.0,506.0,277.0
877,1024.0,511.0,275.0
878,1018.0,507.0,276.0
879,1019.0,509.0,276.0
880,1025.0,512.0,269.0
881,1005.0,501.0,288.0
882,1009.0,503.0,274.0
883,1018.0,508.0,274.0
884,1015.0,507.0,281.0
885,1019.0,508.0,276.0
886,1022.0,510.0,269.0
887,1023.0,510.0,266.0
888,1026.0,512.0,260.0
889,1012.0,505.0,279.0
890,1024.0,511.0,276.0
891,1018.0,508.0,284.0
892,1023.0,510.0,275.0
893,1021.0,509.0,268.0
894,1005.0,501.0,295.0
895,1014.0,506.0,272.0
896,1011.0,505.0,280.0
897,1024.0,512.0,263.0
898,1010.0,504.0,287.0
899,1025.0,512.0,270.0
900,1015.0,507.0,277.0
901,1034.0,516.0,261.0
902,1019.0,509.0,265.0
903,1020.0,509.0,271.0
904,1031.0,514.0,261.0
905,1022.0,510.0,263.0
906,1015.0,507.0,279.0
907,1014.0,507.0,274.0
908,1024.0,511.0,270.0
909,1011.0,504.0,282.0
910,1017.0,508.0,275.0
911,1024.0,511.0,270.0
912,1024.0,510.0,267.0
913,1017.0,507.0,282.0
914,1017.0,507.0,286.0
915,1012.0,505.0,271.0
916,1018.0,508.0,281.0
917,1010.0,504.0,287.0
918,1018.0,508.0,275.0
919,1017.0,508.0,274.0
920,1009.0,503.0,289.0
921,1016.0,507.0,278.0
922,1015.0,506.0,276.0
923,1014.0,506.0,278.0
924,1009.0,503.0,285.0
925,1014.0,506.0,285.0
926,1014.0,506.0,279.0
927,1010.0,503.0,288.0
928,1024.0,511.0,273.0
929,1022.0,509.0,261.0
930,1025.0,511.0,268.0
931,1017.0,508.0,274.0
