,S12,S3
181,804.0,996.0
182,789.0,1011.0
183,786.0,1014.0
184,756.0,1044.0
185,720.0,1080.0
186,758.0,1042.0
187,811.0,989.0
188,756.0,1044.0
189,809.0,991.0
190,782.0,1018.0
191,788.0,1012.0
192,791.0,1009.0
193,793.0,1007.0
194,800.0,1000.0
195,777.0,1023.0
196,783.0,1017.0
197,780.0,1020.0
198,783.0,1017.0
199,771.0,1029.0
200,778.0,1022.0
201,776.0,1024.0
202,810.0,990.0
203,778.0,1022.0
204,811.0,989.0
205,775.0,1025.0
206,765.0,1035.0
207,831.0,969.0
208,842.0,958.0
209,781.0,1019.0
210,753.0,1047.0
211,774.0,1026.0
212,821.0,979.0
213,791.0,1009.0
214,819.0,981.0
215,793.0,1007.0
216,796.0,1004.0
217,772.0,1028.0
218,777.0,1023.0
219,771.0,1029.0
220,781.0,1019.0
221,807.0,993.0
222,760.0,1040.0
223,783.0,1017.0
224,778.0,1022.0
225,774.0,1026.0
226,788.0,1012.0
227,795.0,1005.0
228,775.0,1025.0
229,817.0,983.0
230,806.0,994.0
231,782.0,1018.0
232,786.0,1014.0
233,783.0,1017.0
234,790.0,1010.0
235,788.0,1012.0
236,784.0,1016.0
237,812.0,988.0
238,781.0,1019.0
239,817.0,983.0
240,791.0,1009.0
241,765.0,1035.0
242,741.0,1059.0
243,796.0,1004.0
244,762.0,1038.0
245,772.0,1028.0
246,781.0,1019.0
247,790.0,1010.0
248,767.0,1033.0
249,802.0,998.0
250,775.0,1025.0
251,762.0,1038.0
252,797.0,1003.0
253,784.0,1016.0
254,782.0,1018.0
255,767.0,1033.0
256,801.0,999.0
257,810.0,990.0
258,791.0,1009.0
259,776.0,1024.0
260,793.0,1007.0
261,795.0,1005.0
262,734.0,1066.0
263,803.0,997.0
264,712.0,1088.0
265,764.0,1036.0
266,817.0,983.0
267,789.0,1011.0
268,774.0,1026.0
269,791.0,1009.0
270,806.0,994.0
271,768.0,1032.0
272,784.0,1016.0
273,763.0,1037.0
274,786.0,1014.0
275,811.0,989.0
276,771.0,1029.0
277,788.0,1012.0
278,768.0,1032.0
279,815.0,985.0
280,820.0,980.0
281,781.0,1019.0
282,818.0,982.0
283,805.0,995.0
284,800.0,1000.0
285,779.0,1021.0
286,796.0,1004.0
287,754.0,1046.0
288,773.0,1027.0
289,776.0,1024.0
290,795.0,1005.0
291,774.0,1026.0
292,763.0,1037.0
293,791.0,1009.0
294,767.0,1033.0
295,778.0,1022.0
296,743.0,1057.0
297,821.0,979.0
298,798.0,1002.0
299,767.0,1033.0
300,743.0,1057.0
301,780.0,1020.0
302,778.0,1022.0
303,790.0,1010.0
304,793.0,1007.0
305,757.0,1043.0
306,763.0,1037.0
307,801.0,999.0
308,766.0,1034.0
309,786.0,1014.0
310,782.0,1018.0
311,770.0,1030.0
312,754.0,1046.0
313,754.0,1046.0
314,786.0,1014.0
315,787.0,1013.0
316,788.0,1012.0
317,771.0,1029.0
318,770.0,1030.0
319,760.0,1040.0
320,763.0,1037.0
321,779.0,1021.0
322,793.0,1007.0
323,779.0,1021.0
324,821.0,979.0
325,751.0,1049.0
326,782.0,1018.0
327,796.0,1004.0
328,780.0,1020.0
329,803.0,997.0
330,779.0,1021.0
331,769.0,1031.0
332,782.0,1018.0
333,798.0,1002.0
334,798.0,1002.0
335,778.0,1022.0
336,775.0,1025.0
337,788.0,1012.0
338,762.0,1038.0
339,792.0,1008.0
340,819.0,981.0
341,759.0,1041.0
342,802.0,998.0
343,748.0,1052.0
344,796.0,1004.0
345,816.0,984.0
346,775.0,1025.0
347,784.0,1016.0
348,789.0,1011.0
349,750.0,1050.0
350,751.0,1049.0
351,830.0,970.0
352,777.0,1023.0
353,786.0,1014.0
354,760.0,1040.0
355,788.0,1012.0
356,784.0,1016.0
357,789.0,1011.0
358,803.0,997.0
359,802.0,998.0
360,786.0,1014.0
361,784.0,1016.0
362,809.0,991.0
363,795.0,1005.0
364,789.0,1011.0
365,778.0,1022.0
366,791.0,1009.0
367,788.0,1012.0
368,782.0,1018.0
369,807.0,993.0
370,760.0,1040.0
371,760.0,1040.0
372,810.0,990.0
373,774.0,1026.0
374,805.0,995.0
375,773.0,1027.0
376,797.0,1003.0
377,764.0,1036.0
378,762.0,1038.0
379,809.0,991.0
380,801.0,999.0
381,789.0,1011.0
382,784.0,1016.0
383,751.0,1049.0
384,767.0,1033.0
385,789.0,1011.0
386,815.0,985.0
387,789.0,1011.0
388,783.0,1017.0
389,793.0,1007.0
390,764.0,1036.0
391,786.0,1014.0
392,786.0,1014.0
393,778.0,1022.0
394,748.0,1052.0
395,804.0,996.0
396,771.0,1029.0
397,775.0,1025.0
398,813.0,987.0
399,756.0,1044.0
400,766.0,1034.0
401,831.0,969.0
402,738.0,1062.0
403,781.0,1019.0
404,799.0,1001.0
405,781.0,1019.0
406,809.0,991.0
407,765.0,1035.0
408,811.0,989.0
409,785.0,1015.0
410,783.0,1017.0
411,811.0,989.0
412,735.0,1065.0
413,749.0,1051.0
414,772.0,1028.0
415,771.0,1029.0
416,802.0,998.0
417,783.0,1017.0
418,795.0,1005.0
419,772.0,1028.0
420,799.0,1001.0
421,793.0,1007.0
422,800.0,1000.0
423,762.0,1038.0
424,738.0,1062.0
425,784.0,1016.0
426,784.0,1016.0
427,782.0,1018.0
428,777.0,1023.0
429,790.0,1010.0
430,790.0,1010.0
431,766.0,1034.0
432,786.0,1014.0
433,755.0,1045.0
434,785.0,1015.0
435,799.0,1001.0
436,737.0,1063.0
437,771.0,1029.0
438,804.0,996.0
439,815.0,985.0
440,799.0,1001.0
441,794.0,1006.0
442,787.0,1013.0
443,823.0,977.0
444,750.0,1050.0
445,790.0,1010.0
446,753.0,1047.0
447,779.0,1021.0
448,780.0,1020.0
449,779.0,1021.0
450,821.0,979.0
451,783.0,1017.0
452,760.0,1040.0
453,815.0,985.0
454,769.0,1031.0
455,808.0,992.0
456,758.0,1042.0
457,798.0,1002.0
458,797.0,1003.0
459,792.0,1008.0
460,745.0,1055.0
461,813.0,987.0
462,781.0,1019.0
463,821.0,979.0
464,771.0,1029.0
465,769.0,1031.0
466,762.0,1038.0
467,799.0,1001.0
468,769.0,1031.0
469,798.0,1002.0
470,795.0,1005.0
471,780.0,1020.0
472,762.0,1038.0
473,817.0,983.0
474,785.0,1015.0
475,771.0,1029.0
476,767.0,1033.0
477,771.0,1029.0
478,761.0,1039.0
479,829.0,971.0
480,807.0,993.0
481,793.0,1007.0
482,797.0,1003.0
483,744.0,1056.0
484,787.0,1013.0
485,769.0,1031.0
486,813.0,987.0
487,756.0,1044.0
488,814.0,986.0
489,769.0,1031.0
490,772.0,1028.0
491,767.0,1033.0
492,791.0,1009.0
493,767.0,1033.0
494,723.0,1077.0
495,757.0,1043.0
496,810.0,990.0
497,809.0,991.0
498,808.0,992.0
499,811.0,989.0
500,795.0,1005.0
501,766.0,1034.0
502,768.0,1032.0
503,802.0,998.0
504,781.0,1019.0
505,794.0,1006.0
506,777.0,1023.0
507,798.0,1002.0
508,782.0,1018.0
509,804.0,996.0
510,816.0,984.0
511,783.0,1017.0
512,764.0,1036.0
513,773.0,1027.0
514,773.0,1027.0
515,772.0,1028.0
516,814.0,986.0
517,762.0,1038.0
518,785.0,1015.0
519,811.0,989.0
520,752.0,1048.0
521,800.0,1000.0
522,783.0,1017.0
523,792.0,1008.0
524,778.0,1022.0
525,777.0,1023.0
526,776.0,1024.0
527,789.0,1011.0
528,776.0,1024.0
529,783.0,1017.0
530,767.0,1033.0
531,763.0,1037.0
532,768.0,1032.0
533,730.0,1070.0
534,818.0,982.0
535,757.0,1043.0
536,773.0,1027.0
537,802.0,998.0
538,776.0,1024.0
539,780.0,1020.0
540,800.0,1000.0
541,819.0,981.0
542,748.0,1052.0
543,774.0,1026.0
544,780.0,1020.0
545,781.0,1019.0
546,777.0,1023.0
547,797.0,1003.0
548,763.0,1037.0
549,788.0,1012.0
550,750.0,1050.0
551,798.0,1002.0
552,809.0,991.0
553,810.0,990.0
554,814.0,986.0
555,753.0,1047.0
556,785.0,1015.0
557,789.0,1011.0
558,776.0,1024.0
559,755.0,1045.0
560,801.0,999.0
561,787.0,1013.0
562,774.0,1026.0
563,774.0,1026.0
564,746.0,1054.0
565,791.0,1009.0
566,794.0,1006.0
567,818.0,982.0
568,780.0,1020.0
569,811.0,989.0
570,793.0,1007.0
571,762.0,1038.0
572,809.0,991.0
573,778.0,1022.0
574,835.0,965.0
575,775.0,1025.0
576,810.0,990.0
577,806.0,994.0
578,750.0,1050.0
579,781.0,1019.0
580,789.0,1011.0
581,761.0,1039.0
582,789.0,1011.0
583,805.0,995.0
584,810.0,990.0
585,761.0,1039.0
586,750.0,1050.0
587,780.0,1020.0
588,785.0,1015.0
589,762.0,1038.0
590,795.0,1005.0
591,806.0,994.0
592,775.0,1025.0
593,791.0,1009.0
594,786.0,1014.0
595,799.0,1001.0
596,809.0,991.0
597,772.0,1028.0
598,790.0,1010.0
599,776.0,1024.0
600,759.0,1041.0
601,767.0,1033.0
602,821.0,979.0
603,805.0,995.0
604,795.0,1005.0
605,778.0,1022.0
606,755.0,1045.0
607,786.0,1014.0
608,756.0,1044.0
609,802.0,998.0
610,792.0,1008.0
611,784.0,1016.0
612,784.0,1016.0
613,775.0,1025.0
614,808.0,992.0
615,790.0,1010.0
616,820.0,980.0
617,772.0,1028.0
618,791.0,1009.0
619,717.0,1083.0
620,775.0,1025.0
621,807.0,993.0
622,747.0,1053.0
623,778.0,1022.0
624,804.0,996.0
625,754.0,1046.0
626,792.0,1008.0
627,755.0,1045.0
628,775.0,1025.0
629,795.0,1005.0
630,801.0,999.0
631,791.0,1009.0
632,772.0,1028.0
633,786.0,1014.0
634,806.0,994.0
635,798.0,1002.0
636,784.0,1016.0
637,752.0,1048.0
638,783.0,1017.0
639,781.0,1019.0
640,775.0,1025.0
641,786.0,1014.0
642,779.0,1021.0
643,756.0,1044.0
644,817.0,983.0
645,817.0,983.0
646,798.0,1002.0
647,787.0,1013.0
648,771.0,1029.0
649,799.0,1001.0
650,802.0,998.0
651,808.0,992.0
652,803.0,997.0
653,778.0,1022.0
654,819.0,981.0
655,783.0,1017.0
656,775.0,1025.0
657,756.0,1044.0
658,794.0,1006.0
659,788.0,1012.0
660,806.0,994.0
661,759.0,1041.0
662,801.0,999.0
663,796.0,1004.0
664,793.0,1007.0
665,786.0,1014.0
666,783.0,1017.0
667,755.0,1045.0
668,795.0,1005.0
669,800.0,1000.0
670,760.0,1040.0
671,775.0,1025.0
672,763.0,1037.0
673,779.0,1021.0
674,771.0,1029.0
675,764.0,1036.0
676,777.0,1023.0
677,761.0,1039.0
678,776.0,1024.0
679,786.0,1014.0
680,802.0,998.0
681,778.0,1022.0
682,790.0,1010.0
683,732.0,1068.0
684,783.0,1017.0
685,788.0,1012.0
686,789.0,1011.0
687,768.0,1032.0
688,802.0,998.0
689,790.0,1010.0
690,765.0,1035.0
691,766.0,1034.0
692,826.0,974.0
693,736.0,1064.0
694,762.0,1038.0
695,775.0,1025.0
696,779.0,1021.0
697,789.0,1011.0
698,811.0,989.0
699,746.0,1054.0
700,779.0,1021.0
701,748.0,1052.0
702,807.0,993.0
703,806.0,994.0
704,773.0,1027.0
705,788.0,1012.0
706,763.0,1037.0
707,797.0,1003.0
708,780.0,1020.0
709,759.0,1041.0
710,794.0,1006.0
711,731.0,1069.0
712,780.0,1020.0
713,773.0,1027.0
714,789.0,1011.0
715,763.0,1037.0
716,771.0,1029.0
717,816.0,984.0
718,827.0,973.0
719,803.0,997.0
720,771.0,1029.0
721,789.0,1011.0
722,817.0,983.0
723,783.0,1017.0
724,781.0,1019.0
725,780.0,1020.0
726,749.0,1051.0
727,799.0,1001.0
728,827.0,973.0
729,780.0,1020.0
730,811.0,989.0
731,802.0,998.0
732,774.0,1026.0
733,800.0,1000.0
734,780.0,1020.0
735,766.0,1034.0
736,822.0,978.0
737,761.0,1039.0
738,796.0,1004.0
739,810.0,990.0
740,771.0,1029.0
741,733.0,1067.0
742,742.0,1058.0
743,770.0,1030.0
744,774.0,1026.0
745,796.0,1004.0
746,775.0,1025.0
747,799.0,1001.0
748,799.0,1001.0
749,759.0,1041.0
750,794.0,1006.0
751,844.0,956.0
752,769.0,1031.0
753,775.0,1025.0
754,797.0,1003.0
755,776.0,1024.0
756,792.0,1008.0
757,760.0,1040.0
758,817.0,983.0
759,759.0,1041.0
760,761.0,1039.0
761,794.0,1006.0
762,812.0,988.0
763,777.0,1023.0
764,760.0,1040.0
765,786.0,1014.0
766,768.0,1032.0
767,806.0,994.0
768,805.0,995.0
769,773.0,1027.0
770,800.0,1000.0
771,762.0,1038.0
772,769.0,1031.0
773,789.0,1011.0
774,797.0,1003.0
775,807.0,993.0
776,798.0,1002.0
777,792.0,1008.0
778,757.0,1043.0
779,786.0,1014.0
780,757.0,1043.0
781,751.0,1049.0
782,802.0,998.0
783,757.0,1043.0
784,756.0,1044.0
785,802.0,998.0
786,851.0,949.0
787,767.0,1033.0
788,814.0,986.0
789,767.0,1033.0
790,791.0,1009.0
791,762.0,1038.0
792,789.0,1011.0
793,753.0,1047.0
794,761.0,1039.0
795,826.0,974.0
796,749.0,1051.0
797,768.0,1032.0
798,790.0,1010.0
799,779.0,1021.0
800,820.0,980.0
801,803.0,997.0
802,758.0,1042.0
803,751.0,1049.0
804,747.0,1053.0
805,799.0,1001.0
806,797.0,1003.0
807,796.0,1004.0
808,764.0,1036.0
809,806.0,994.0
810,772.0,1028.0
811,773.0,1027.0
812,778.0,1022.0
813,799.0,1001.0
814,784.0,1016.0
815,797.0,1003.0
816,792.0,1008.0
817,800.0,1000.0
818,754.0,1046.0
819,753.0,1047.0
820,781.0,1019.0
821,789.0,1011.0
822,756.0,1044.0
823,809.0,991.0
824,808.0,992.0
825,811.0,989.0
826,767.0,1033.0
827,755.0,1045.0
828,771.0,1029.0
829,761.0,1039.0
830,761.0,1039.0
831,767.0,1033.0
832,800.0,1000.0
833,761.0,1039.0
834,772.0,1028.0
835,765.0,1035.0
836,793.0,1007.0
837,772.0,1028.0
838,782.0,1018.0
839,789.0,1011.0
840,798.0,1002.0
841,808.0,992.0
842,742.0,1058.0
843,756.0,1044.0
844,772.0,1028.0
845,781.0,1019.0
846,785.0,1015.0
847,810.0,990.0
848,780.0,1020.0
849,779.0,1021.0
850,779.0,1021.0
851,770.0,1030.0
852,819.0,981.0
853,807.0,993.0
854,817.0,983.0
855,792.0,1008.0
856,779.0,1021.0
857,797.0,1003.0
858,785.0,1015.0
859,807.0,993.0
860,746.0,1054.0
861,771.0,1029.0
862,805.0,995.0
863,766.0,1034.0
864,789.0,1011.0
865,782.0,1018.0
866,796.0,1004.0
867,743.0,1057.0
868,748.0,1052.0
869,816.0,984.0
870,754.0,1046.0
871,789.0,1011.0
872,792.0,1008.0
873,757.0,1043.0
874,784.0,1016.0
875,787.0,1013.0
876,786.0,1014.0
877,787.0,1013.0
878,788.0,1012.0
879,766.0,1034.0
880,781.0,1019.0
881,834.0,966.0
882,792.0,1008.0
883,757.0,1043.0
884,828.0,972.0
885,764.0,1036.0
886,795.0,1005.0
887,780.0,1020.0
888,834.0,966.0
889,838.0,962.0
890,814.0,986.0
891,776.0,1024.0
892,826.0,974.0
893,793.0,1007.0
894,756.0,1044.0
895,769.0,1031.0
896,781.0,1019.0
897,747.0,1053.0
898,792.0,1008.0
899,822.0,978.0
900,757.0,1043.0
901,772.0,1028.0
902,752.0,1048.0
903,739.0,1061.0
904,792.0,1008.0
905,765.0,1035.0
906,761.0,1039.0
907,781.0,1019.0
908,782.0,1018.0
909,782.0,1018.0
910,764.0,1036.0
911,768.0,1032.0
912,768.0,1032.0
913,754.0,1046.0
914,779.0,1021.0
915,768.0,1032.0
916,787.0,1013.0
917,764.0,1036.0
918,781.0,1019.0
919,790.0,1010.0
920,735.0,1065.0
921,763.0,1037.0
922,805.0,995.0
923,735.0,1065.0
924,826.0,974.0
925,796.0,1004.0
926,784.0,1016.0
927,755.0,1045.0
928,743.0,1057.0
929,774.0,1026.0
930,784.0,1016.0
931,796.0,1004.0
932,766.0,1034.0
933,772.0,1028.0
934,758.0,1042.0
935,786.0,1014.0
936,792.0,1008.0
937,792.0,1008.0
938,797.0,1003.0
939,796.0,1004.0
940,794.0,1006.0
941,761.0,1039.0
942,817.0,983.0
943,759.0,1041.0
944,792.0,1008.0
945,797.0,1003.0
946,767.0,1033.0
947,772.0,1028.0
948,767.0,1033.0
949,779.0,1021.0
950,766.0,1034.0
951,757.0,1043.0
952,780.0,1020.0
953,795.0,1005.0
954,745.0,1055.0
955,764.0,1036.0
956,799.0,1001.0
957,771.0,1029.0
958,801.0,999.0
959,766.0,1034.0
960,757.0,1043.0
961,787.0,1013.0
962,807.0,993.0
963,758.0,1042.0
964,780.0,1020.0
965,771.0,1029.0
966,799.0,1001.0
967,746.0,1054.0
968,804.0,996.0
969,797.0,1003.0
970,769.0,1031.0
971,760.0,1040.0
972,815.0,985.0
973,744.0,1056.0
974,755.0,1045.0
975,788.0,1012.0
976,788.0,1012.0
977,764.0,1036.0
978,778.0,1022.0
979,809.0,991.0
980,748.0,1052.0
981,774.0,1026.0
982,774.0,1026.0
983,821.0,979.0
984,770.0,1030.0
985,772.0,1028.0
986,799.0,1001.0
987,761.0,1039.0
988,796.0,1004.0
989,782.0,1018.0
990,785.0,1015.0
991,779.0,1021.0
992,803.0,997.0
993,790.0,1010.0
994,781.0,1019.0
995,751.0,1049.0
996,821.0,979.0
997,816.0,984.0
998,767.0,1033.0
999,763.0,1037.0
1000,772.0,1028.0
1001,762.0,1038.0
1002,755.0,1045.0
1003,778.0,1022.0
1004,772.0,1028.0
1005,772.0,1028.0
1006,748.0,1052.0
1007,782.0,1018.0
1008,798.0,1002.0
1009,813.0,987.0
1010,812.0,988.0
1011,794.0,1006.0
1012,767.0,1033.0
1013,772.0,1028.0
1014,804.0,996.0
1015,816.0,984.0
1016,777.0,1023.0
1017,772.0,1028.0
1018,804.0,996.0
1019,761.0,1039.0
1020,785.0,1015.0
1021,770.0,1030.0
1022,753.0,1047.0
1023,796.0,1004.0
1024,806.0,994.0
1025,779.0,1021.0
1026,760.0,1040.0
1027,719.0,1081.0
1028,811.0,989.0
1029,809.0,991.0
1030,809.0,991.0
1031,775.0,1025.0
1032,768.0,1032.0
1033,766.0,1034.0
1034,739.0,1061.0
1035,742.0,1058.0
1036,762.0,1038.0
1037,801.0,999.0
1038,796.0,1004.0
1039,781.0,1019.0
1040,801.0,999.0
1041,773.0,1027.0
1042,730.0,1070.0
1043,772.0,1028.0
1044,790.0,1010.0
1045,768.0,1032.0
1046,802.0,998.0
1047,775.0,1025.0
1048,793.0,1007.0
1049,796.0,1004.0
1050,782.0,1018.0
1051,816.0,984.0
1052,787.0,1013.0
1053,803.0,997.0
1054,767.0,1033.0
1055,781.0,1019.0
1056,768.0,1032.0
1057,815.0,985.0
1058,771.0,1029.0
1059,782.0,1018.0
1060,758.0,1042.0
1061,778.0,1022.0
1062,788.0,1012.0
1063,799.0,1001.0
1064,788.0,1012.0
1065,773.0,1027.0
1066,749.0,1051.0
1067,783.0,1017.0
1068,807.0,993.0
1069,771.0,1029.0
1070,762.0,1038.0
1071,760.0,1040.0
1072,786.0,1014.0
1073,788.0,1012.0
1074,775.0,1025.0
1075,780.0,1020.0
1076,776.0,1024.0
1077,806.0,994.0
1078,786.0,1014.0
1079,803.0,997.0
1080,801.0,999.0
1081,745.0,1055.0
1082,805.0,995.0
1083,759.0,1041.0
1084,767.0,1033.0
1085,764.0,1036.0
1086,813.0,987.0
1087,784.0,1016.0
1088,769.0,1031.0
1089,789.0,1011.0
1090,788.0,1012.0
1091,790.0,1010.0
1092,747.0,1053.0
1093,792.0,1008.0
1094,782.0,1018.0
1095,754.0,1046.0
1096,760.0,1040.0
1097,845.0,955.0
1098,796.0,1004.0
1099,780.0,1020.0
1100,773.0,1027.0
1101,812.0,988.0
1102,780.0,1020.0
1103,770.0,1030.0
1104,819.0,981.0
1105,790.0,1010.0
1106,780.0,1020.0
1107,791.0,1009.0
1108,764.0,1036.0
1109,789.0,1011.0
1110,792.0,1008.0
1111,735.0,1065.0
1112,773.0,1027.0
1113,821.0,979.0
1114,794.0,1006.0
1115,764.0,1036.0
1116,771.0,1029.0
1117,736.0,1064.0
1118,787.0,1013.0
1119,826.0,974.0
1120,790.0,1010.0
1121,775.0,1025.0
1122,766.0,1034.0
1123,817.0,983.0
1124,799.0,1001.0
1125,789.0,1011.0
1126,768.0,1032.0
1127,792.0,1008.0
1128,789.0,1011.0
1129,797.0,1003.0
1130,811.0,989.0
1131,782.0,1018.0
1132,781.0,1019.0
1133,736.0,1064.0
1134,804.0,996.0
1135,772.0,1028.0
1136,775.0,1025.0
1137,784.0,1016.0
1138,783.0,1017.0
1139,796.0,1004.0
1140,784.0,1016.0
1141,798.0,1002.0
1142,762.0,1038.0
1143,786.0,1014.0
1144,781.0,1019.0
1145,771.0,1029.0
1146,788.0,1012.0
1147,781.0,1019.0
1148,771.0,1029.0
1149,735.0,1065.0
1150,784.0,1016.0
1151,788.0,1012.0
1152,774.0,1026.0
1153,793.0,1007.0
1154,805.0,995.0
1155,785.0,1015.0
1156,761.0,1039.0
1157,774.0,1026.0
1158,780.0,1020.0
1159,778.0,1022.0
1160,769.0,1031.0
1161,798.0,1002.0
1162,786.0,1014.0
1163,796.0,1004.0
1164,757.0,1043.0
1165,796.0,1004.0
1166,770.0,1030.0
1167,790.0,1010.0
1168,785.0,1015.0
1169,785.0,1015.0
1170,798.0,1002.0
1171,792.0,1008.0
1172,843.0,957.0
1173,797.0,1003.0
1174,743.0,1057.0
1175,728.0,1072.0
1176,777.0,1023.0
1177,796.0,1004.0
1178,777.0,1023.0
1179,784.0,1016.0
1180,767.0,1033.0
1181,775.0,1025.0
1182,802.0,998.0
1183,787.0,1013.0
1184,775.0,1025.0
1185,752.0,1048.0
1186,752.0,1048.0
1187,784.0,1016.0
1188,818.0,982.0
1189,781.0,1019.0
1190,790.0,1010.0
1191,831.0,969.0
1192,793.0,1007.0
1193,791.0,1009.0
1194,767.0,1033.0
1195,750.0,1050.0
1196,775.0,1025.0
1197,799.0,1001.0
1198,774.0,1026.0
1199,781.0,1019.0
1200,778.0,1022.0
1201,756.0,1044.0
1202,729.0,1071.0
1203,763.0,1037.0
1204,792.0,1008.0
1205,731.0,1069.0
1206,727.0,1073.0
1207,791.0,1009.0
1208,793.0,1007.0
1209,751.0,1049.0
1210,805.0,995.0
1211,821.0,979.0
1212,774.0,1026.0
1213,769.0,1031.0
1214,777.0,1023.0
1215,762.0,1038.0
1216,773.0,1027.0
1217,825.0,975.0
1218,818.0,982.0
1219,786.0,1014.0
1220,766.0,1034.0
1221,773.0,1027.0
1222,805.0,995.0
1223,789.0,1011.0
1224,781.0,1019.0
1225,813.0,987.0
1226,814.0,986.0
1227,797.0,1003.0
1228,804.0,996.0
1229,797.0,1003.0
1230,797.0,1003.0
1231,782.0,1018.0
1232,772.0,1028.0
1233,797.0,1003.0
1234,787.0,1013.0
1235,774.0,1026.0
1236,764.0,1036.0
1237,810.0,990.0
1238,814.0,986.0
1239,750.0,1050.0
1240,767.0,1033.0
1241,789.0,1011.0
1242,777.0,1023.0
1243,796.0,1004.0
1244,767.0,1033.0
1245,810.0,990.0
1246,797.0,1003.0
1247,767.0,1033.0
1248,769.0,1031.0
1249,784.0,1016.0
1250,783.0,1017.0
1251,794.0,1006.0
1252,782.0,1018.0
1253,820.0,980.0
1254,787.0,1013.0
1255,803.0,997.0
1256,782.0,1018.0
1257,823.0,977.0
1258,791.0,1009.0
1259,770.0,1030.0
1260,784.0,1016.0
1261,762.0,1038.0
1262,767.0,1033.0
1263,772.0,1028.0
1264,767.0,1033.0
1265,763.0,1037.0
1266,785.0,1015.0
1267,792.0,1008.0
1268,751.0,1049.0
