,S1,S2,S3
86,505.0,253.0,1042.0
87,498.0,256.0,1046.0
88,525.0,269.0,1006.0
89,528.0,253.0,1019.0
90,478.0,270.0,1052.0
91,500.0,268.0,1032.0
92,645.0,152.0,1003.0
93,560.0,235.0,1005.0
94,441.0,284.0,1075.0
95,474.0,292.0,1034.0
96,495.0,254.0,1051.0
97,520.0,274.0,1006.0
98,458.0,269.0,1073.0
99,452.0,355.0,993.0
100,490.0,238.0,1072.0
101,354.0,414.0,1032.0
102,501.0,253.0,1046.0
103,433.0,253.0,1114.0
104,475.0,264.0,1061.0
105,493.0,233.0,1074.0
106,511.0,278.0,1011.0
107,519.0,206.0,1075.0
108,466.0,300.0,1034.0
109,549.0,233.0,1018.0
110,513.0,262.0,1025.0
111,494.0,260.0,1046.0
112,398.0,353.0,1049.0
113,502.0,247.0,1051.0
114,572.0,161.0,1067.0
115,513.0,253.0,1034.0
116,589.0,180.0,1031.0
117,517.0,264.0,1019.0
118,511.0,229.0,1060.0
119,557.0,223.0,1020.0
120,521.0,239.0,1040.0
121,538.0,239.0,1023.0
122,520.0,246.0,1034.0
123,482.0,288.0,1030.0
124,516.0,239.0,1045.0
125,605.0,161.0,1034.0
126,564.0,227.0,1009.0
127,485.0,260.0,1055.0
128,557.0,244.0,999.0
129,624.0,168.0,1008.0
130,546.0,215.0,1039.0
131,517.0,271.0,1012.0
132,469.0,321.0,1010.0
133,603.0,162.0,1035.0
134,616.0,173.0,1011.0
135,443.0,299.0,1058.0
136,493.0,277.0,1030.0
137,609.0,145.0,1046.0
138,549.0,237.0,1014.0
139,510.0,238.0,1052.0
140,505.0,276.0,1019.0
141,485.0,294.0,1021.0
142,508.0,208.0,1084.0
143,451.0,292.0,1057.0
144,503.0,221.0,1076.0
145,527.0,224.0,1049.0
146,500.0,257.0,1043.0
147,495.0,239.0,1066.0
148,565.0,229.0,1006.0
149,534.0,225.0,1041.0
150,511.0,304.0,985.0
151,535.0,220.0,1045.0
152,518.0,261.0,1021.0
153,486.0,269.0,1045.0
154,568.0,147.0,1085.0
155,470.0,255.0,1075.0
156,474.0,258.0,1068.0
157,491.0,253.0,1056.0
158,493.0,250.0,1057.0
159,565.0,212.0,1023.0
160,628.0,141.0,1031.0
161,462.0,292.0,1046.0
162,496.0,240.0,1064.0
163,519.0,236.0,1045.0
164,425.0,362.0,1013.0
165,390.0,377.0,1033.0
166,538.0,189.0,1073.0
167,511.0,240.0,1049.0
168,471.0,345.0,984.0
169,508.0,250.0,1042.0
170,456.0,266.0,1078.0
171,537.0,218.0,1045.0
172,531.0,252.0,1017.0
173,552.0,239.0,1009.0
174,465.0,269.0,1066.0
175,520.0,237.0,1043.0
176,475.0,264.0,1061.0
177,576.0,180.0,1044.0
178,611.0,168.0,1021.0
179,536.0,255.0,1009.0
180,489.0,271.0,1040.0
181,601.0,138.0,1061.0
182,532.0,231.0,1037.0
183,485.0,280.0,1035.0
184,542.0,240.0,1018.0
185,450.0,329.0,1021.0
186,524.0,260.0,1016.0
187,516.0,258.0,1026.0
188,522.0,253.0,1025.0
189,498.0,279.0,1023.0
190,486.0,273.0,1041.0
191,489.0,269.0,1042.0
192,462.0,267.0,1071.0
193,587.0,166.0,1047.0
194,534.0,279.0,987.0
195,540.0,241.0,1019.0
196,505.0,276.0,1019.0
197,402.0,314.0,1084.0
198,544.0,239.0,1017.0
199,501.0,266.0,1033.0
200,582.0,174.0,1044.0
201,504.0,237.0,1059.0
202,548.0,214.0,1038.0
203,466.0,293.0,1041.0
204,406.0,373.0,1021.0
205,593.0,178.0,1029.0
206,390.0,390.0,1020.0
207,525.0,295.0,980.0
208,461.0,297.0,1042.0
209,512.0,238.0,1050.0
210,520.0,270.0,1010.0
211,519.0,242.0,1039.0
212,452.0,285.0,1063.0
213,494.0,263.0,1043.0
214,535.0,231.0,1034.0
215,556.0,210.0,1034.0
216,502.0,307.0,991.0
217,670.0,81.0,1049.0
218,498.0,299.0,1003.0
219,475.0,297.0,1028.0
220,599.0,186.0,1015.0
221,647.0,148.0,1005.0
222,576.0,164.0,1060.0
223,498.0,223.0,1079.0
224,564.0,225.0,1011.0
225,519.0,276.0,1005.0
226,472.0,236.0,1092.0
227,575.0,216.0,1009.0
228,398.0,363.0,1039.0
229,486.0,290.0,1024.0
230,522.0,275.0,1003.0
231,535.0,227.0,1038.0
232,493.0,249.0,1058.0
233,504.0,302.0,994.0
234,450.0,258.0,1092.0
235,505.0,257.0,1038.0
236,506.0,255.0,1039.0
237,402.0,367.0,1031.0
238,507.0,215.0,1078.0
239,479.0,279.0,1042.0
240,522.0,249.0,1029.0
241,560.0,233.0,1007.0
242,481.0,270.0,1049.0
243,478.0,317.0,1005.0
244,515.0,256.0,1029.0
245,509.0,304.0,987.0
246,515.0,267.0,1018.0
247,431.0,320.0,1049.0
248,543.0,188.0,1069.0
249,323.0,418.0,1059.0
250,547.0,227.0,1026.0
251,507.0,242.0,1051.0
252,499.0,240.0,1061.0
253,538.0,249.0,1013.0
254,508.0,266.0,1026.0
255,398.0,348.0,1054.0
256,557.0,222.0,1021.0
257,474.0,289.0,1037.0
258,538.0,214.0,1048.0
259,547.0,196.0,1057.0
260,527.0,235.0,1038.0
261,505.0,246.0,1049.0
262,549.0,215.0,1036.0
263,561.0,243.0,996.0
264,430.0,334.0,1036.0
265,527.0,265.0,1008.0
266,497.0,255.0,1048.0
267,541.0,225.0,1034.0
268,513.0,221.0,1066.0
269,656.0,104.0,1040.0
270,601.0,144.0,1055.0
271,572.0,211.0,1017.0
272,529.0,228.0,1043.0
273,498.0,261.0,1041.0
274,477.0,265.0,1058.0
275,570.0,212.0,1018.0
276,454.0,269.0,1077.0
277,533.0,259.0,1008.0
278,485.0,265.0,1050.0
279,537.0,240.0,1023.0
280,459.0,264.0,1077.0
281,503.0,239.0,1058.0
282,506.0,222.0,1072.0
283,559.0,206.0,1035.0
284,428.0,298.0,1074.0
285,520.0,243.0,1037.0
286,524.0,245.0,1031.0
287,518.0,230.0,1052.0
288,499.0,236.0,1065.0
289,651.0,99.0,1050.0
290,583.0,162.0,1055.0
291,481.0,287.0,1032.0
292,607.0,172.0,1021.0
293,582.0,194.0,1024.0
294,569.0,214.0,1017.0
295,375.0,386.0,1039.0
296,397.0,296.0,1107.0
297,464.0,305.0,1031.0
298,498.0,253.0,1049.0
299,562.0,235.0,1003.0
300,541.0,212.0,1047.0
301,561.0,225.0,1014.0
302,512.0,238.0,1050.0
303,510.0,252.0,1038.0
304,533.0,225.0,1042.0
305,503.0,242.0,1055.0
306,479.0,251.0,1070.0
307,587.0,151.0,1062.0
308,474.0,297.0,1029.0
309,539.0,238.0,1023.0
310,565.0,196.0,1039.0
311,536.0,272.0,992.0
312,461.0,317.0,1022.0
313,440.0,287.0,1073.0
314,380.0,379.0,1041.0
315,425.0,353.0,1022.0
316,527.0,249.0,1024.0
317,524.0,248.0,1028.0
318,577.0,162.0,1061.0
319,505.0,269.0,1026.0
320,437.0,305.0,1058.0
321,472.0,272.0,1056.0
322,464.0,307.0,1029.0
323,495.0,261.0,1044.0
324,665.0,140.0,995.0
325,488.0,256.0,1056.0
326,549.0,202.0,1049.0
327,535.0,243.0,1022.0
328,499.0,239.0,1062.0
329,525.0,264.0,1011.0
330,570.0,179.0,1051.0
331,558.0,215.0,1027.0
332,501.0,233.0,1066.0
333,511.0,238.0,1051.0
334,447.0,326.0,1027.0
335,520.0,239.0,1041.0
336,577.0,202.0,1021.0
337,474.0,267.0,1059.0
338,393.0,318.0,1089.0
339,542.0,226.0,1032.0
340,505.0,261.0,1034.0
341,345.0,424.0,1031.0
342,509.0,234.0,1057.0
343,375.0,412.0,1013.0
344,313.0,484.0,1003.0
345,484.0,312.0,1004.0
346,578.0,167.0,1055.0
347,533.0,253.0,1014.0
348,512.0,255.0,1033.0
349,501.0,231.0,1068.0
350,527.0,248.0,1025.0
351,514.0,243.0,1043.0
352,419.0,360.0,1021.0
353,473.0,289.0,1038.0
354,498.0,243.0,1059.0
355,514.0,253.0,1033.0
356,449.0,290.0,1061.0
357,420.0,355.0,1025.0
358,523.0,220.0,1057.0
359,536.0,240.0,1024.0
360,523.0,259.0,1018.0
361,571.0,227.0,1002.0
362,537.0,244.0,1019.0
363,528.0,282.0,990.0
364,447.0,332.0,1021.0
365,491.0,245.0,1064.0
366,458.0,279.0,1063.0
367,524.0,247.0,1029.0
368,496.0,259.0,1045.0
369,472.0,295.0,1033.0
370,518.0,269.0,1013.0
371,470.0,307.0,1023.0
372,508.0,254.0,1038.0
373,447.0,329.0,1024.0
374,497.0,286.0,1017.0
375,632.0,133.0,1035.0
376,553.0,245.0,1002.0
377,486.0,257.0,1057.0
378,574.0,182.0,1044.0
379,531.0,231.0,1038.0
380,464.0,336.0,1000.0
381,523.0,227.0,1050.0
382,612.0,174.0,1014.0
383,342.0,421.0,1037.0
384,502.0,310.0,988.0
385,435.0,274.0,1091.0
386,490.0,231.0,1079.0
387,501.0,229.0,1070.0
388,507.0,228.0,1065.0
389,560.0,227.0,1013.0
390,532.0,270.0,998.0
391,430.0,320.0,1050.0
392,536.0,233.0,1031.0
393,482.0,275.0,1043.0
394,513.0,238.0,1049.0
395,526.0,231.0,1043.0
396,507.0,246.0,1047.0
397,391.0,392.0,1017.0
398,508.0,275.0,1017.0
399,610.0,148.0,1042.0
400,542.0,245.0,1013.0
401,528.0,222.0,1050.0
402,531.0,262.0,1007.0
403,466.0,301.0,1033.0
404,376.0,397.0,1027.0
405,646.0,140.0,1014.0
406,488.0,264.0,1048.0
407,495.0,278.0,1027.0
408,551.0,188.0,1061.0
409,505.0,260.0,1035.0
410,521.0,232.0,1047.0
411,545.0,207.0,1048.0
412,539.0,238.0,1023.0
413,524.0,232.0,1044.0
414,567.0,218.0,1015.0
415,634.0,131.0,1035.0
416,497.0,268.0,1035.0
417,526.0,255.0,1019.0
418,438.0,282.0,1080.0
419,498.0,246.0,1056.0
420,535.0,197.0,1068.0
421,384.0,381.0,1035.0
422,536.0,256.0,1008.0
423,445.0,289.0,1066.0
424,515.0,245.0,1040.0
425,547.0,238.0,1015.0
426,467.0,298.0,1035.0
427,545.0,269.0,986.0
428,578.0,193.0,1029.0
429,497.0,253.0,1050.0
430,590.0,171.0,1039.0
431,456.0,243.0,1101.0
432,433.0,349.0,1018.0
433,512.0,272.0,1016.0
434,491.0,247.0,1062.0
435,588.0,210.0,1002.0
436,491.0,254.0,1055.0
437,532.0,247.0,1021.0
438,657.0,130.0,1013.0
439,583.0,162.0,1055.0
440,494.0,280.0,1026.0
441,467.0,279.0,1054.0
442,552.0,257.0,991.0
443,529.0,226.0,1045.0
444,496.0,302.0,1002.0
445,572.0,214.0,1014.0
446,525.0,234.0,1041.0
447,383.0,357.0,1060.0
448,518.0,264.0,1018.0
449,435.0,337.0,1028.0
450,496.0,250.0,1054.0
451,526.0,235.0,1039.0
452,521.0,275.0,1004.0
453,527.0,249.0,1024.0
454,526.0,245.0,1029.0
455,497.0,251.0,1052.0
456,524.0,213.0,1063.0
457,515.0,228.0,1057.0
458,467.0,274.0,1059.0
459,464.0,314.0,1022.0
460,498.0,276.0,1026.0
461,460.0,306.0,1034.0
462,520.0,253.0,1027.0
463,541.0,237.0,1022.0
464,407.0,317.0,1076.0
465,473.0,251.0,1076.0
466,550.0,235.0,1015.0
467,380.0,375.0,1045.0
468,514.0,263.0,1023.0
469,454.0,299.0,1047.0
470,535.0,271.0,994.0
471,470.0,286.0,1044.0
472,470.0,324.0,1006.0
473,530.0,257.0,1013.0
474,472.0,287.0,1041.0
475,559.0,220.0,1021.0
476,534.0,237.0,1029.0
477,426.0,314.0,1060.0
478,468.0,245.0,1087.0
479,594.0,180.0,1026.0
480,445.0,278.0,1077.0
481,517.0,240.0,1043.0
482,514.0,241.0,1045.0
483,548.0,215.0,1037.0
484,536.0,238.0,1026.0
485,503.0,256.0,1041.0
486,526.0,235.0,1039.0
487,599.0,207.0,994.0
488,527.0,206.0,1067.0
489,482.0,255.0,1063.0
490,673.0,91.0,1036.0
491,467.0,314.0,1019.0
492,538.0,213.0,1049.0
493,512.0,244.0,1044.0
494,514.0,252.0,1034.0
495,473.0,316.0,1011.0
496,269.0,505.0,1026.0
497,511.0,216.0,1073.0
498,518.0,227.0,1055.0
499,418.0,352.0,1030.0
500,380.0,395.0,1025.0
501,466.0,268.0,1066.0
502,517.0,257.0,1026.0
503,506.0,251.0,1043.0
504,486.0,258.0,1056.0
505,480.0,281.0,1039.0
506,507.0,224.0,1069.0
507,452.0,280.0,1068.0
508,539.0,247.0,1014.0
509,512.0,270.0,1018.0
510,512.0,241.0,1047.0
511,492.0,232.0,1076.0
512,522.0,239.0,1039.0
513,520.0,270.0,1010.0
514,539.0,254.0,1007.0
515,640.0,131.0,1029.0
516,523.0,249.0,1028.0
517,521.0,260.0,1019.0
518,461.0,324.0,1015.0
519,514.0,246.0,1040.0
520,492.0,206.0,1102.0
521,578.0,204.0,1018.0
522,520.0,250.0,1030.0
523,422.0,326.0,1052.0
524,521.0,251.0,1028.0
525,538.0,214.0,1048.0
526,554.0,262.0,984.0
527,415.0,339.0,1046.0
528,484.0,254.0,1062.0
529,569.0,215.0,1016.0
530,476.0,260.0,1064.0
531,522.0,210.0,1068.0
532,578.0,235.0,987.0
533,489.0,299.0,1012.0
534,500.0,260.0,1040.0
535,542.0,224.0,1034.0
536,333.0,429.0,1038.0
537,483.0,269.0,1048.0
538,488.0,284.0,1028.0
539,513.0,266.0,1021.0
540,603.0,184.0,1013.0
541,463.0,291.0,1046.0
542,549.0,217.0,1034.0
543,537.0,203.0,1060.0
544,316.0,411.0,1073.0
545,497.0,260.0,1043.0
546,520.0,259.0,1021.0
547,461.0,307.0,1032.0
548,506.0,285.0,1009.0
549,568.0,185.0,1047.0
550,521.0,219.0,1060.0
551,545.0,228.0,1027.0
552,569.0,216.0,1015.0
553,432.0,334.0,1034.0
554,682.0,74.0,1044.0
555,473.0,299.0,1028.0
556,578.0,197.0,1025.0
557,507.0,237.0,1056.0
558,535.0,253.0,1012.0
559,410.0,344.0,1046.0
560,424.0,333.0,1043.0
561,499.0,257.0,1044.0
562,541.0,177.0,1082.0
563,455.0,287.0,1058.0
564,478.0,249.0,1073.0
565,513.0,239.0,1048.0
566,582.0,181.0,1037.0
567,476.0,258.0,1066.0
568,519.0,249.0,1032.0
569,545.0,233.0,1022.0
570,480.0,301.0,1019.0
571,541.0,260.0,999.0
572,582.0,222.0,996.0
573,516.0,263.0,1021.0
574,491.0,248.0,1061.0
575,381.0,386.0,1033.0
576,535.0,259.0,1006.0
577,513.0,244.0,1043.0
578,473.0,295.0,1032.0
579,560.0,210.0,1030.0
580,520.0,268.0,1012.0
581,597.0,184.0,1019.0
582,490.0,320.0,990.0
583,564.0,163.0,1073.0
584,530.0,234.0,1036.0
585,500.0,280.0,1020.0
586,415.0,369.0,1016.0
587,530.0,247.0,1023.0
588,484.0,260.0,1056.0
589,450.0,320.0,1030.0
590,459.0,304.0,1037.0
591,384.0,355.0,1061.0
592,578.0,162.0,1060.0
593,511.0,256.0,1033.0
594,516.0,216.0,1068.0
595,520.0,262.0,1018.0
596,560.0,233.0,1007.0
597,395.0,386.0,1019.0
598,491.0,271.0,1038.0
599,483.0,264.0,1053.0
600,531.0,223.0,1046.0
601,497.0,255.0,1048.0
602,514.0,253.0,1033.0
603,529.0,253.0,1018.0
604,608.0,189.0,1003.0
605,561.0,214.0,1025.0
606,464.0,289.0,1047.0
607,492.0,265.0,1043.0
608,597.0,223.0,980.0
609,560.0,163.0,1077.0
610,534.0,234.0,1032.0
611,444.0,401.0,955.0
612,476.0,301.0,1023.0
613,543.0,201.0,1056.0
614,488.0,264.0,1048.0
615,530.0,271.0,999.0
616,529.0,248.0,1023.0
617,510.0,279.0,1011.0
618,511.0,242.0,1047.0
619,530.0,280.0,990.0
620,526.0,252.0,1022.0
621,530.0,221.0,1049.0
622,474.0,283.0,1043.0
623,540.0,232.0,1028.0
624,518.0,240.0,1042.0
625,529.0,205.0,1066.0
626,358.0,412.0,1030.0
627,486.0,255.0,1059.0
628,476.0,294.0,1030.0
629,488.0,224.0,1088.0
630,486.0,284.0,1030.0
631,474.0,271.0,1055.0
632,543.0,255.0,1002.0
633,560.0,218.0,1022.0
634,468.0,292.0,1040.0
635,539.0,214.0,1047.0
636,502.0,250.0,1048.0
637,524.0,251.0,1025.0
638,555.0,178.0,1067.0
639,530.0,227.0,1043.0
640,509.0,262.0,1029.0
641,500.0,260.0,1040.0
642,452.0,286.0,1062.0
643,581.0,177.0,1042.0
644,545.0,213.0,1042.0
645,531.0,259.0,1010.0
646,508.0,285.0,1007.0
647,521.0,250.0,1029.0
648,487.0,258.0,1055.0
649,413.0,345.0,1042.0
650,521.0,265.0,1014.0
651,569.0,156.0,1075.0
652,499.0,265.0,1036.0
653,563.0,191.0,1046.0
654,337.0,439.0,1024.0
655,522.0,250.0,1028.0
656,532.0,237.0,1031.0
657,563.0,198.0,1039.0
658,384.0,355.0,1061.0
659,542.0,171.0,1087.0
660,457.0,286.0,1057.0
661,531.0,180.0,1089.0
662,460.0,291.0,1049.0
663,521.0,237.0,1042.0
664,576.0,226.0,998.0
665,512.0,242.0,1046.0
666,559.0,212.0,1029.0
667,528.0,239.0,1033.0
668,690.0,114.0,996.0
669,529.0,247.0,1024.0
670,588.0,160.0,1052.0
671,472.0,227.0,1101.0
672,573.0,235.0,992.0
673,602.0,205.0,993.0
674,518.0,243.0,1039.0
675,517.0,259.0,1024.0
676,509.0,261.0,1030.0
677,559.0,178.0,1063.0
678,594.0,205.0,1001.0
679,436.0,332.0,1032.0
680,481.0,248.0,1071.0
681,508.0,230.0,1062.0
682,526.0,233.0,1041.0
683,548.0,215.0,1037.0
684,545.0,253.0,1002.0
685,501.0,208.0,1091.0
686,450.0,316.0,1034.0
687,575.0,234.0,991.0
688,518.0,253.0,1029.0
689,481.0,266.0,1053.0
690,519.0,248.0,1033.0
691,469.0,261.0,1070.0
692,473.0,287.0,1040.0
693,481.0,252.0,1067.0
694,533.0,231.0,1036.0
695,457.0,335.0,1008.0
696,376.0,390.0,1034.0
697,628.0,133.0,1039.0
698,464.0,269.0,1067.0
699,477.0,264.0,1059.0
700,393.0,375.0,1032.0
701,599.0,163.0,1038.0
702,510.0,249.0,1041.0
703,588.0,168.0,1044.0
704,486.0,260.0,1054.0
705,422.0,338.0,1040.0
706,573.0,241.0,986.0
707,455.0,317.0,1028.0
708,491.0,244.0,1065.0
709,549.0,266.0,985.0
710,376.0,380.0,1044.0
711,434.0,337.0,1029.0
712,497.0,238.0,1065.0
713,583.0,172.0,1045.0
714,485.0,222.0,1093.0
715,556.0,227.0,1017.0
716,566.0,224.0,1010.0
717,447.0,354.0,999.0
718,486.0,289.0,1025.0
719,576.0,201.0,1023.0
720,513.0,242.0,1045.0
721,552.0,180.0,1068.0
722,451.0,325.0,1024.0
723,554.0,238.0,1008.0
724,490.0,269.0,1041.0
725,540.0,225.0,1035.0
726,510.0,297.0,993.0
727,578.0,193.0,1029.0
728,518.0,259.0,1023.0
729,621.0,185.0,994.0
730,548.0,254.0,998.0
731,548.0,243.0,1009.0
732,542.0,239.0,1019.0
733,469.0,323.0,1008.0
734,527.0,242.0,1031.0
735,483.0,254.0,1063.0
736,571.0,200.0,1029.0
737,500.0,270.0,1030.0
738,519.0,226.0,1055.0
739,437.0,327.0,1036.0
740,427.0,323.0,1050.0
741,349.0,346.0,1105.0
742,398.0,392.0,1010.0
743,441.0,336.0,1023.0
744,598.0,168.0,1034.0
745,503.0,290.0,1007.0
746,486.0,294.0,1020.0
747,416.0,308.0,1076.0
748,538.0,219.0,1043.0
749,496.0,246.0,1058.0
750,518.0,264.0,1018.0
751,474.0,271.0,1055.0
752,544.0,252.0,1004.0
753,470.0,294.0,1036.0
754,550.0,238.0,1012.0
755,500.0,279.0,1021.0
756,523.0,228.0,1049.0
757,534.0,210.0,1056.0
758,506.0,257.0,1037.0
759,470.0,252.0,1078.0
760,551.0,238.0,1011.0
761,515.0,234.0,1051.0
762,474.0,284.0,1042.0
763,529.0,236.0,1035.0
764,558.0,262.0,980.0
765,529.0,219.0,1052.0
766,502.0,285.0,1013.0
767,468.0,319.0,1013.0
768,506.0,264.0,1030.0
769,505.0,230.0,1065.0
770,524.0,240.0,1036.0
771,494.0,289.0,1017.0
772,556.0,249.0,995.0
773,486.0,270.0,1044.0
774,517.0,214.0,1069.0
775,497.0,260.0,1043.0
776,519.0,229.0,1052.0
777,539.0,217.0,1044.0
778,466.0,255.0,1079.0
779,541.0,255.0,1004.0
780,491.0,234.0,1075.0
781,468.0,285.0,1047.0
782,581.0,185.0,1034.0
783,542.0,185.0,1073.0
784,494.0,307.0,999.0
785,548.0,221.0,1031.0
786,578.0,175.0,1047.0
787,561.0,183.0,1056.0
788,477.0,259.0,1064.0
789,542.0,221.0,1037.0
790,614.0,122.0,1064.0
791,506.0,248.0,1046.0
792,486.0,211.0,1103.0
793,428.0,338.0,1034.0
794,460.0,280.0,1060.0
795,519.0,211.0,1070.0
796,550.0,239.0,1011.0
797,430.0,382.0,988.0
798,588.0,217.0,995.0
799,505.0,240.0,1055.0
800,483.0,235.0,1082.0
801,565.0,177.0,1058.0
802,452.0,300.0,1048.0
803,559.0,207.0,1034.0
804,575.0,217.0,1008.0
805,497.0,255.0,1048.0
806,542.0,252.0,1006.0
807,375.0,389.0,1036.0
808,509.0,287.0,1004.0
809,569.0,203.0,1028.0
810,545.0,224.0,1031.0
811,520.0,249.0,1031.0
812,520.0,243.0,1037.0
813,532.0,261.0,1007.0
814,465.0,257.0,1078.0
815,471.0,342.0,987.0
816,524.0,238.0,1038.0
817,594.0,142.0,1064.0
818,543.0,207.0,1050.0
819,547.0,202.0,1051.0
820,477.0,279.0,1044.0
821,417.0,346.0,1037.0
822,537.0,227.0,1036.0
823,571.0,251.0,978.0
824,456.0,303.0,1041.0
825,486.0,262.0,1052.0
826,478.0,267.0,1055.0
827,504.0,235.0,1061.0
828,522.0,217.0,1061.0
829,524.0,239.0,1037.0
830,665.0,105.0,1030.0
831,505.0,251.0,1044.0
832,488.0,252.0,1060.0
833,527.0,239.0,1034.0
834,442.0,326.0,1032.0
835,516.0,268.0,1016.0
836,514.0,262.0,1024.0
837,522.0,223.0,1055.0
838,519.0,248.0,1033.0
839,512.0,238.0,1050.0
840,463.0,308.0,1029.0
841,500.0,226.0,1074.0
842,503.0,247.0,1050.0
843,513.0,260.0,1027.0
844,487.0,287.0,1026.0
845,555.0,209.0,1036.0
846,527.0,256.0,1017.0
847,547.0,239.0,1014.0
848,558.0,192.0,1050.0
849,537.0,210.0,1053.0
850,507.0,264.0,1029.0
851,517.0,253.0,1030.0
852,525.0,226.0,1049.0
853,517.0,229.0,1054.0
854,485.0,259.0,1056.0
855,355.0,373.0,1072.0
856,541.0,254.0,1005.0
857,386.0,368.0,1046.0
858,525.0,249.0,1026.0
859,625.0,136.0,1039.0
860,550.0,264.0,986.0
861,506.0,248.0,1046.0
862,567.0,186.0,1047.0
863,539.0,228.0,1033.0
864,596.0,195.0,1009.0
865,601.0,149.0,1050.0
866,584.0,161.0,1055.0
867,445.0,266.0,1089.0
868,440.0,325.0,1035.0
869,543.0,207.0,1050.0
870,459.0,296.0,1045.0
871,510.0,246.0,1044.0
872,456.0,263.0,1081.0
873,589.0,235.0,976.0
874,503.0,292.0,1005.0
875,510.0,254.0,1036.0
876,583.0,185.0,1032.0
877,554.0,224.0,1022.0
878,560.0,207.0,1033.0
879,560.0,229.0,1011.0
880,505.0,280.0,1015.0
881,580.0,220.0,1000.0
882,506.0,267.0,1027.0
883,529.0,215.0,1056.0
884,509.0,279.0,1012.0
885,657.0,135.0,1008.0
886,516.0,253.0,1031.0
887,490.0,271.0,1039.0
888,417.0,385.0,998.0
889,490.0,261.0,1049.0
890,564.0,235.0,1001.0
891,511.0,217.0,1072.0
892,583.0,192.0,1025.0
893,474.0,244.0,1082.0
894,345.0,378.0,1077.0
895,552.0,190.0,1058.0
896,513.0,241.0,1046.0
897,498.0,249.0,1053.0
898,568.0,209.0,1023.0
899,423.0,356.0,1021.0
900,433.0,363.0,1004.0
901,523.0,250.0,1027.0
902,530.0,239.0,1031.0
903,482.0,267.0,1051.0
904,523.0,243.0,1034.0
905,413.0,325.0,1062.0
906,535.0,258.0,1007.0
907,480.0,298.0,1022.0
908,507.0,253.0,1040.0
909,528.0,236.0,1036.0
910,530.0,239.0,1031.0
911,516.0,193.0,1091.0
912,426.0,323.0,1051.0
913,506.0,247.0,1047.0
914,402.0,325.0,1073.0
915,579.0,190.0,1031.0
916,458.0,290.0,1052.0
917,500.0,229.0,1071.0
918,498.0,228.0,1074.0
919,536.0,248.0,1016.0
920,512.0,231.0,1057.0
921,534.0,271.0,995.0
922,501.0,277.0,1022.0
923,464.0,307.0,1029.0
924,526.0,249.0,1025.0
925,608.0,174.0,1018.0
926,582.0,201.0,1017.0
927,537.0,240.0,1023.0
928,591.0,203.0,1006.0
929,471.0,289.0,1040.0
930,630.0,169.0,1001.0
931,524.0,275.0,1001.0
932,548.0,209.0,1043.0
933,588.0,162.0,1050.0
934,509.0,211.0,1080.0
