,X
693,129.0
694,385.0
695,507.0
696,278.0
697,75.0
698,551.0
699,571.0
700,205.0
701,587.0
702,185.0
703,206.0
704,603.0
705,123.0
706,113.0
707,710.0
708,139.0
709,145.0
710,679.0
711,548.0
712,516.0
713,260.0
714,379.0
715,74.0
716,81.0
717,122.0
718,152.0
719,541.0
720,457.0
721,526.0
722,79.0
723,90.0
724,84.0
725,312.0
726,432.0
727,470.0
728,104.0
729,301.0
730,251.0
731,460.0
732,92.0
733,554.0
734,554.0
735,107.0
736,81.0
737,396.0
738,119.0
739,204.0
740,78.0
741,690.0
742,205.0
743,548.0
744,66.0
745,261.0
746,118.0
747,163.0
748,591.0
749,56.0
750,77.0
751,209.0
752,69.0
753,296.0
754,92.0
755,286.0
756,558.0
757,184.0
758,521.0
759,676.0
760,405.0
761,639.0
762,485.0
763,592.0
764,91.0
765,130.0
766,558.0
767,505.0
768,307.0
769,88.0
770,356.0
771,114.0
772,62.0
773,151.0
774,153.0
775,528.0
776,385.0
777,358.0
778,499.0
779,138.0
780,594.0
781,156.0
782,465.0
783,203.0
784,84.0
785,383.0
786,318.0
787,512.0
788,71.0
789,63.0
790,693.0
791,71.0
792,244.0
793,419.0
794,382.0
795,460.0
796,645.0
797,113.0
798,525.0
799,75.0
800,80.0
801,566.0
802,201.0
803,159.0
804,107.0
805,206.0
806,94.0
807,252.0
808,84.0
809,572.0
810,524.0
811,316.0
812,118.0
813,350.0
814,278.0
815,563.0
816,90.0
817,484.0
818,165.0
819,581.0
820,200.0
821,489.0
822,358.0
823,136.0
824,69.0
825,92.0
826,458.0
827,222.0
828,221.0
829,139.0
830,72.0
831,613.0
832,113.0
833,430.0
834,323.0
835,107.0
836,549.0
837,461.0
838,344.0
839,123.0
840,610.0
841,494.0
842,101.0
843,649.0
844,531.0
845,91.0
846,233.0
847,104.0
848,70.0
849,152.0
850,99.0
851,102.0
852,87.0
853,87.0
854,582.0
855,71.0
856,91.0
857,101.0
858,328.0
859,209.0
860,468.0
861,70.0
862,567.0
863,235.0
864,285.0
865,104.0
866,86.0
867,532.0
868,71.0
869,588.0
870,173.0
871,71.0
872,109.0
873,441.0
874,119.0
875,217.0
876,650.0
877,163.0
878,86.0
879,351.0
880,174.0
881,546.0
882,594.0
883,475.0
884,96.0
885,76.0
886,323.0
887,152.0
888,352.0
889,102.0
890,85.0
891,531.0
892,516.0
893,67.0
894,521.0
895,320.0
896,155.0
897,118.0
898,551.0
899,76.0
900,594.0
901,435.0
902,523.0
903,108.0
904,460.0
905,428.0
906,125.0
907,99.0
908,515.0
909,97.0
910,109.0
911,214.0
912,388.0
913,490.0
914,168.0
915,72.0
916,161.0
917,166.0
918,420.0
919,76.0
920,98.0
921,70.0
922,242.0
923,176.0
924,185.0
925,426.0
926,95.0
927,83.0
928,77.0
929,196.0
930,68.0
931,435.0
932,496.0
933,160.0
934,32.0
935,370.0
936,122.0
937,99.0
938,558.0
939,757.0
940,110.0
941,85.0
942,539.0
943,681.0
944,561.0
945,544.0
946,395.0
947,467.0
948,86.0
949,511.0
950,278.0
951,329.0
952,103.0
953,414.0
954,47.0
955,703.0
956,74.0
957,524.0
958,557.0
959,95.0
960,126.0
961,394.0
962,522.0
963,92.0
964,85.0
965,577.0
966,551.0
967,70.0
968,104.0
969,254.0
970,516.0
971,116.0
972,457.0
973,307.0
974,70.0
975,134.0
976,517.0
977,477.0
978,428.0
979,623.0
980,675.0
981,67.0
982,473.0
983,81.0
984,488.0
985,74.0
986,440.0
987,586.0
988,131.0
989,377.0
990,141.0
991,510.0
992,393.0
993,299.0
994,562.0
995,108.0
996,80.0
997,535.0
998,531.0
999,377.0
1000,45.0
1001,288.0
1002,580.0
1003,143.0
1004,249.0
1005,491.0
1006,411.0
1007,67.0
1008,296.0
1009,73.0
1010,94.0
1011,643.0
1012,392.0
1013,261.0
1014,77.0
1015,84.0
1016,151.0
1017,569.0
1018,577.0
1019,533.0
1020,107.0
1021,268.0
1022,111.0
1023,90.0
1024,592.0
1025,74.0
1026,189.0
1027,595.0
1028,159.0
1029,186.0
1030,139.0
1031,516.0
1032,421.0
1033,351.0
1034,622.0
1035,77.0
1036,770.0
1037,84.0
1038,584.0
1039,121.0
1040,85.0
1041,90.0
1042,115.0
1043,134.0
1044,83.0
1045,190.0
1046,238.0
1047,125.0
1048,86.0
1049,479.0
1050,143.0
1051,88.0
1052,294.0
1053,112.0
1054,526.0
1055,706.0
1056,412.0
1057,178.0
1058,92.0
1059,718.0
1060,572.0
1061,190.0
1062,105.0
1063,92.0
1064,500.0
1065,70.0
1066,89.0
1067,301.0
1068,327.0
1069,614.0
1070,350.0
1071,603.0
1072,480.0
1073,506.0
1074,62.0
1075,182.0
1076,570.0
1077,508.0
1078,439.0
1079,361.0
1080,95.0
1081,142.0
1082,522.0
1083,580.0
1084,343.0
1085,565.0
1086,68.0
1087,510.0
1088,181.0
1089,187.0
1090,277.0
1091,174.0
1092,199.0
1093,121.0
1094,554.0
1095,254.0
1096,127.0
1097,616.0
1098,620.0
1099,65.0
1100,90.0
1101,202.0
1102,459.0
1103,557.0
1104,412.0
1105,594.0
1106,655.0
1107,537.0
1108,227.0
1109,72.0
1110,555.0
1111,185.0
1112,81.0
1113,90.0
1114,257.0
1115,559.0
1116,513.0
1117,125.0
1118,285.0
1119,590.0
1120,699.0
1121,470.0
1122,317.0
1123,565.0
1124,496.0
1125,80.0
1126,434.0
1127,506.0
1128,92.0
1129,610.0
1130,150.0
1131,66.0
1132,408.0
1133,297.0
1134,81.0
1135,590.0
1136,302.0
1137,342.0
1138,404.0
1139,526.0
1140,460.0
1141,668.0
1142,92.0
1143,152.0
1144,234.0
1145,452.0
1146,490.0
1147,533.0
1148,244.0
1149,88.0
1150,433.0
1151,517.0
1152,95.0
1153,579.0
1154,574.0
1155,733.0
1156,388.0
1157,469.0
1158,625.0
1159,340.0
1160,466.0
1161,653.0
1162,86.0
1163,106.0
1164,453.0
1165,636.0
1166,253.0
1167,95.0
1168,235.0
1169,406.0
1170,553.0
1171,83.0
1172,621.0
1173,142.0
1174,527.0
1175,682.0
1176,416.0
1177,590.0
1178,504.0
1179,582.0
1180,159.0
1181,247.0
1182,216.0
1183,312.0
1184,245.0
1185,627.0
1186,99.0
1187,450.0
1188,271.0
1189,199.0
1190,478.0
1191,108.0
1192,449.0
1193,504.0
1194,597.0
1195,348.0
1196,522.0
1197,556.0
1198,143.0
1199,87.0
1200,330.0
1201,529.0
1202,91.0
1203,192.0
1204,505.0
1205,593.0
1206,224.0
1207,515.0
1208,490.0
1209,561.0
1210,339.0
1211,202.0
1212,434.0
1213,90.0
1214,506.0
1215,75.0
1216,551.0
1217,389.0
1218,616.0
1219,405.0
1220,80.0
1221,364.0
1222,494.0
1223,71.0
1224,168.0
1225,547.0
1226,442.0
1227,260.0
1228,61.0
1229,175.0
1230,68.0
1231,648.0
1232,70.0
1233,75.0
1234,119.0
1235,111.0
1236,272.0
1237,464.0
1238,295.0
1239,343.0
1240,420.0
1241,657.0
1242,600.0
1243,477.0
1244,566.0
1245,495.0
1246,220.0
1247,142.0
1248,142.0
1249,85.0
1250,158.0
1251,94.0
1252,315.0
1253,530.0
1254,210.0
1255,100.0
1256,50.0
1257,583.0
1258,266.0
1259,118.0
1260,450.0
1261,183.0
1262,461.0
1263,321.0
1264,174.0
1265,133.0
1266,93.0
1267,182.0
1268,596.0
1269,112.0
1270,532.0
1271,418.0
1272,598.0
1273,619.0
1274,404.0
1275,419.0
1276,408.0
1277,477.0
1278,643.0
1279,99.0
1280,99.0
1281,481.0
1282,492.0
1283,114.0
1284,173.0
1285,102.0
1286,599.0
1287,451.0
1288,122.0
1289,541.0
1290,61.0
1291,381.0
1292,105.0
1293,146.0
1294,94.0
1295,523.0
1296,71.0
1297,511.0
1298,487.0
1299,68.0
1300,310.0
1301,478.0
1302,104.0
1303,153.0
1304,630.0
1305,105.0
1306,155.0
1307,106.0
1308,655.0
1309,169.0
1310,193.0
1311,331.0
1312,544.0
1313,512.0
1314,311.0
1315,454.0
1316,119.0
1317,440.0
1318,237.0
1319,592.0
1320,350.0
1321,122.0
1322,559.0
1323,80.0
1324,308.0
1325,420.0
1326,172.0
1327,611.0
1328,171.0
1329,287.0
1330,60.0
1331,105.0
1332,375.0
1333,193.0
1334,110.0
1335,69.0
1336,349.0
1337,500.0
1338,510.0
1339,78.0
1340,610.0
1341,93.0
1342,682.0
1343,87.0
1344,110.0
1345,489.0
1346,176.0
1347,490.0
1348,197.0
1349,137.0
1350,101.0
1351,254.0
1352,123.0
1353,145.0
1354,310.0
1355,618.0
1356,139.0
1357,223.0
1358,470.0
1359,333.0
1360,516.0
1361,289.0
1362,522.0
1363,175.0
1364,75.0
1365,90.0
1366,198.0
1367,327.0
1368,142.0
1369,516.0
1370,202.0
1371,80.0
1372,206.0
1373,91.0
1374,618.0
1375,67.0
1376,611.0
1377,314.0
1378,134.0
1379,264.0
1380,532.0
1381,208.0
1382,158.0
1383,116.0
1384,90.0
1385,477.0
1386,112.0
1387,110.0
1388,119.0
1389,81.0
1390,552.0
1391,89.0
1392,203.0
1393,405.0
1394,538.0
1395,502.0
1396,77.0
1397,485.0
1398,539.0
1399,126.0
1400,149.0
1401,212.0
1402,192.0
1403,118.0
1404,80.0
1405,70.0
1406,461.0
1407,80.0
1408,68.0
1409,575.0
1410,409.0
1411,96.0
1412,584.0
1413,381.0
1414,389.0
1415,98.0
1416,131.0
1417,521.0
1418,161.0
1419,463.0
1420,426.0
1421,426.0
1422,427.0
1423,437.0
1424,592.0
1425,90.0
1426,104.0
1427,498.0
1428,713.0
1429,100.0
1430,570.0
1431,109.0
1432,520.0
1433,62.0
1434,587.0
1435,583.0
1436,253.0
1437,452.0
1438,258.0
1439,435.0
1440,598.0
1441,502.0
1442,142.0
1443,180.0
1444,499.0
1445,382.0
1446,124.0
1447,339.0
1448,289.0
1449,123.0
1450,630.0
1451,295.0
1452,578.0
1453,741.0
1454,64.0
1455,295.0
1456,414.0
1457,305.0
1458,128.0
1459,119.0
1460,86.0
1461,245.0
1462,187.0
1463,122.0
1464,184.0
1465,508.0
1466,56.0
1467,506.0
1468,221.0
1469,112.0
1470,121.0
1471,117.0
1472,166.0
1473,416.0
1474,77.0
1475,86.0
1476,599.0
1477,451.0
1478,597.0
1479,316.0
1480,203.0
1481,543.0
1482,135.0
1483,242.0
1484,507.0
1485,264.0
1486,580.0
1487,178.0
1488,115.0
1489,84.0
1490,424.0
1491,185.0
1492,223.0
1493,368.0
1494,677.0
1495,89.0
1496,557.0
1497,364.0
1498,133.0
1499,209.0
1500,611.0
1501,103.0
1502,212.0
1503,86.0
1504,360.0
1505,575.0
1506,233.0
1507,341.0
1508,116.0
1509,265.0
1510,507.0
1511,54.0
1512,435.0
1513,94.0
1514,329.0
1515,103.0
1516,217.0
1517,205.0
1518,131.0
1519,417.0
1520,93.0
1521,64.0
1522,84.0
1523,107.0
1524,116.0
1525,422.0
1526,110.0
1527,229.0
1528,604.0
1529,101.0
1530,72.0
1531,66.0
1532,370.0
1533,349.0
1534,149.0
1535,320.0
1536,88.0
1537,527.0
1538,80.0
1539,148.0
1540,245.0
1541,80.0
1542,166.0
1543,482.0
1544,86.0
1545,71.0
1546,160.0
1547,542.0
1548,463.0
1549,548.0
1550,216.0
1551,86.0
1552,570.0
1553,128.0
1554,491.0
1555,531.0
1556,110.0
1557,467.0
1558,347.0
1559,528.0
1560,108.0
1561,108.0
1562,97.0
1563,132.0
1564,432.0
1565,575.0
1566,76.0
1567,745.0
1568,224.0
1569,332.0
1570,349.0
1571,542.0
1572,76.0
1573,214.0
1574,89.0
1575,568.0
1576,539.0
1577,535.0
1578,86.0
1579,534.0
1580,245.0
1581,389.0
1582,580.0
1583,114.0
1584,524.0
1585,70.0
1586,516.0
1587,246.0
1588,367.0
1589,494.0
1590,514.0
1591,342.0
1592,160.0
1593,571.0
1594,140.0
1595,375.0
1596,351.0
1597,118.0
1598,85.0
1599,525.0
1600,83.0
1601,62.0
1602,78.0
1603,655.0
1604,94.0
1605,541.0
1606,177.0
1607,58.0
1608,75.0
1609,95.0
1610,229.0
1611,135.0
1612,542.0
1613,420.0
1614,371.0
1615,574.0
1616,597.0
1617,227.0
1618,133.0
1619,410.0
1620,536.0
1621,134.0
1622,457.0
1623,163.0
1624,549.0
1625,524.0
1626,158.0
1627,82.0
1628,72.0
1629,459.0
1630,443.0
1631,188.0
1632,642.0
1633,94.0
1634,118.0
1635,124.0
1636,103.0
1637,549.0
1638,570.0
1639,456.0
1640,117.0
1641,171.0
1642,109.0
1643,107.0
1644,45.0
1645,353.0
1646,521.0
1647,119.0
1648,601.0
1649,83.0
1650,81.0
1651,569.0
1652,222.0
1653,480.0
1654,528.0
1655,104.0
1656,90.0
1657,289.0
1658,281.0
1659,93.0
1660,125.0
1661,134.0
1662,103.0
1663,95.0
1664,426.0
1665,503.0
1666,292.0
1667,702.0
1668,466.0
1669,80.0
1670,254.0
1671,509.0
1672,70.0
1673,161.0
1674,607.0
1675,292.0
1676,693.0
1677,75.0
1678,162.0
1679,130.0
1680,517.0
1681,306.0
1682,549.0
1683,268.0
1684,546.0
1685,69.0
1686,379.0
1687,97.0
1688,84.0
1689,488.0
1690,113.0
1691,572.0
1692,506.0
1693,74.0
1694,402.0
1695,75.0
1696,598.0
1697,470.0
1698,471.0
1699,85.0
1700,503.0
1701,185.0
1702,121.0
1703,512.0
1704,120.0
1705,102.0
1706,63.0
1707,621.0
1708,629.0
1709,248.0
1710,634.0
1711,205.0
1712,107.0
1713,309.0
1714,343.0
1715,728.0
1716,460.0
1717,512.0
1718,484.0
1719,136.0
1720,65.0
1721,266.0
1722,522.0
1723,82.0
1724,96.0
1725,312.0
1726,102.0
1727,90.0
1728,170.0
1729,234.0
1730,414.0
1731,450.0
1732,507.0
1733,177.0
1734,651.0
1735,136.0
1736,126.0
1737,91.0
1738,576.0
1739,154.0
1740,564.0
1741,441.0
1742,181.0
1743,594.0
1744,81.0
1745,407.0
1746,487.0
1747,100.0
1748,450.0
1749,100.0
1750,255.0
1751,537.0
1752,87.0
1753,77.0
1754,496.0
1755,249.0
1756,72.0
1757,85.0
1758,653.0
1759,331.0
1760,278.0
1761,161.0
1762,431.0
1763,86.0
1764,530.0
1765,246.0
1766,98.0
1767,193.0
1768,199.0
1769,161.0
1770,478.0
1771,80.0
1772,538.0
1773,572.0
1774,325.0
1775,569.0
1776,66.0
1777,490.0
1778,376.0
1779,537.0
1780,113.0
1781,116.0
1782,650.0
1783,99.0
1784,264.0
1785,88.0
1786,643.0
1787,120.0
1788,163.0
1789,407.0
1790,278.0
1791,85.0
1792,560.0
1793,84.0
1794,78.0
1795,259.0
1796,593.0
1797,614.0
1798,70.0
1799,77.0
1800,152.0
1801,423.0
1802,229.0
1803,145.0
1804,442.0
1805,278.0
1806,249.0
1807,483.0
1808,355.0
1809,570.0
1810,83.0
1811,497.0
1812,159.0
1813,86.0
1814,370.0
1815,107.0
1816,509.0
1817,171.0
1818,345.0
1819,457.0
1820,501.0
1821,79.0
1822,589.0
1823,179.0
1824,660.0
1825,512.0
1826,64.0
1827,154.0
1828,324.0
1829,159.0
1830,166.0
1831,81.0
1832,103.0
1833,357.0
1834,357.0
1835,325.0
1836,98.0
1837,428.0
1838,460.0
1839,416.0
1840,160.0
1841,122.0
1842,449.0
1843,59.0
1844,87.0
1845,621.0
1846,229.0
1847,629.0
1848,554.0
1849,554.0
1850,405.0
1851,502.0
1852,506.0
1853,295.0
1854,112.0
1855,578.0
1856,425.0
1857,85.0
1858,129.0
1859,534.0
1860,127.0
1861,528.0
1862,187.0
1863,392.0
1864,244.0
1865,113.0
1866,108.0
1867,616.0
1868,607.0
1869,702.0
1870,76.0
1871,605.0
1872,84.0
1873,236.0
1874,622.0
1875,104.0
1876,93.0
1877,502.0
1878,406.0
1879,666.0
1880,607.0
1881,272.0
1882,135.0
1883,100.0
1884,679.0
1885,81.0
1886,119.0
1887,272.0
1888,530.0
1889,111.0
1890,106.0
1891,667.0
1892,336.0
1893,615.0
1894,77.0
1895,507.0
1896,557.0
1897,432.0
1898,92.0
1899,427.0
1900,137.0
1901,322.0
1902,471.0
1903,249.0
1904,387.0
1905,104.0
1906,579.0
1907,577.0
1908,67.0
1909,122.0
1910,91.0
1911,98.0
1912,182.0
1913,97.0
1914,659.0
1915,233.0
1916,86.0
1917,52.0
1918,128.0
1919,95.0
1920,91.0
1921,93.0
1922,285.0
1923,102.0
1924,628.0
1925,103.0
1926,78.0
1927,88.0
1928,108.0
1929,136.0
1930,95.0
1931,308.0
1932,523.0
1933,329.0
1934,522.0
1935,608.0
1936,67.0
1937,421.0
1938,302.0
1939,387.0
1940,359.0
1941,99.0
1942,281.0
1943,89.0
1944,76.0
1945,196.0
1946,94.0
1947,159.0
1948,93.0
1949,308.0
1950,86.0
1951,531.0
1952,142.0
1953,412.0
1954,412.0
1955,308.0
1956,472.0
1957,648.0
1958,230.0
1959,595.0
1960,558.0
1961,71.0
1962,676.0
1963,202.0
1964,314.0
1965,544.0
1966,474.0
1967,221.0
1968,425.0
1969,519.0
1970,441.0
1971,213.0
1972,630.0
1973,138.0
1974,271.0
1975,510.0
1976,131.0
1977,513.0
1978,497.0
1979,535.0
1980,489.0
1981,156.0
1982,134.0
1983,143.0
1984,148.0
1985,101.0
1986,547.0
1987,77.0
1988,494.0
1989,494.0
1990,77.0
1991,100.0
1992,110.0
1993,137.0
1994,95.0
1995,75.0
1996,229.0
1997,84.0
1998,112.0
1999,83.0
2000,72.0
2001,105.0
2002,151.0
2003,105.0
2004,98.0
2005,86.0
2006,591.0
2007,301.0
2008,568.0
2009,85.0
2010,359.0
2011,97.0
2012,99.0
2013,482.0
2014,277.0
2015,423.0
2016,189.0
2017,78.0
2018,723.0
2019,108.0
2020,80.0
2021,113.0
2022,442.0
2023,84.0
2024,404.0
2025,83.0
2026,410.0
2027,582.0
2028,559.0
2029,110.0
2030,486.0
2031,237.0
2032,440.0
2033,548.0
2034,595.0
2035,290.0
2036,435.0
2037,103.0
2038,588.0
2039,583.0
2040,120.0
2041,88.0
2042,124.0
2043,619.0
2044,151.0
2045,198.0
2046,113.0
2047,93.0
2048,129.0
2049,458.0
2050,654.0
2051,585.0
2052,598.0
2053,450.0
2054,425.0
2055,388.0
2056,577.0
2057,88.0
2058,495.0
2059,115.0
2060,86.0
2061,562.0
2062,666.0
2063,551.0
2064,500.0
2065,118.0
2066,339.0
2067,137.0
2068,201.0
2069,84.0
2070,104.0
2071,512.0
2072,98.0
2073,570.0
2074,596.0
2075,99.0
2076,612.0
2077,689.0
2078,118.0
2079,531.0
2080,599.0
2081,238.0
2082,79.0
2083,272.0
2084,83.0
2085,553.0
2086,292.0
2087,613.0
2088,595.0
2089,151.0
2090,299.0
2091,687.0
2092,286.0
2093,314.0
2094,575.0
2095,624.0
2096,272.0
2097,548.0
2098,113.0
2099,125.0
2100,175.0
2101,265.0
2102,168.0
2103,546.0
2104,128.0
2105,107.0
2106,109.0
2107,509.0
2108,253.0
2109,622.0
2110,352.0
2111,97.0
2112,111.0
2113,279.0
2114,510.0
2115,642.0
2116,563.0
2117,78.0
2118,460.0
2119,66.0
2120,417.0
2121,607.0
2122,81.0
2123,542.0
2124,648.0
2125,86.0
2126,510.0
2127,87.0
2128,288.0
2129,123.0
2130,303.0
2131,123.0
2132,215.0
2133,636.0
2134,609.0
2135,92.0
2136,538.0
2137,110.0
2138,108.0
2139,139.0
2140,421.0
2141,488.0
