,S1,S2,S3
215,1017.0,498.0,285.0
216,1025.0,504.0,271.0
217,1045.0,506.0,249.0
218,1027.0,512.0,261.0
219,985.0,512.0,303.0
220,1003.0,513.0,284.0
221,1030.0,491.0,279.0
222,1012.0,474.0,314.0
223,988.0,499.0,313.0
224,1011.0,507.0,282.0
225,1012.0,515.0,273.0
226,1012.0,508.0,280.0
227,1001.0,514.0,285.0
228,1019.0,508.0,273.0
229,1002.0,496.0,302.0
230,1005.0,501.0,294.0
231,1017.0,515.0,268.0
232,1035.0,488.0,277.0
233,1016.0,536.0,248.0
234,1011.0,516.0,273.0
235,971.0,532.0,297.0
236,1036.0,507.0,257.0
237,1007.0,510.0,283.0
238,1035.0,488.0,277.0
239,1004.0,507.0,289.0
240,1010.0,519.0,271.0
241,1028.0,502.0,270.0
242,1000.0,503.0,297.0
243,997.0,506.0,297.0
244,1024.0,516.0,260.0
245,1045.0,518.0,237.0
246,1010.0,507.0,283.0
247,1021.0,520.0,259.0
248,1030.0,502.0,268.0
249,1019.0,518.0,263.0
250,1027.0,527.0,246.0
251,1011.0,510.0,279.0
252,1033.0,507.0,260.0
253,1010.0,504.0,286.0
254,1021.0,517.0,262.0
255,1000.0,507.0,293.0
256,1021.0,507.0,272.0
257,994.0,499.0,307.0
258,996.0,532.0,272.0
259,1033.0,522.0,245.0
260,1016.0,517.0,267.0
261,992.0,506.0,302.0
262,1020.0,501.0,279.0
263,999.0,524.0,277.0
264,1016.0,504.0,280.0
265,1011.0,509.0,280.0
266,1043.0,484.0,273.0
267,1013.0,511.0,276.0
268,991.0,495.0,314.0
269,993.0,483.0,324.0
270,1029.0,522.0,249.0
271,1025.0,523.0,252.0
272,1004.0,503.0,293.0
273,1008.0,507.0,285.0
274,1005.0,504.0,291.0
275,1013.0,510.0,277.0
276,999.0,499.0,302.0
277,985.0,514.0,301.0
278,1019.0,508.0,273.0
279,1015.0,515.0,270.0
280,1021.0,508.0,271.0
281,1024.0,517.0,259.0
282,1020.0,506.0,274.0
283,1040.0,499.0,261.0
284,1016.0,495.0,289.0
285,1001.0,521.0,278.0
286,1026.0,517.0,257.0
287,1028.0,504.0,268.0
288,1027.0,502.0,271.0
289,1003.0,504.0,293.0
290,1046.0,508.0,246.0
291,1020.0,516.0,264.0
292,1011.0,524.0,265.0
293,997.0,516.0,287.0
294,1011.0,489.0,300.0
295,1030.0,502.0,268.0
296,984.0,536.0,280.0
297,1029.0,514.0,257.0
298,1028.0,499.0,273.0
299,1022.0,498.0,280.0
300,1013.0,505.0,282.0
301,1016.0,506.0,278.0
302,988.0,530.0,282.0
303,1005.0,520.0,275.0
304,1027.0,505.0,268.0
305,1025.0,493.0,282.0
306,1018.0,501.0,281.0
307,1033.0,506.0,261.0
308,1045.0,510.0,245.0
309,1030.0,500.0,270.0
310,1012.0,500.0,288.0
311,1031.0,498.0,271.0
312,1007.0,502.0,291.0
313,1002.0,513.0,285.0
314,1010.0,517.0,273.0
315,1009.0,515.0,276.0
316,1016.0,506.0,278.0
317,1014.0,506.0,280.0
318,1013.0,508.0,279.0
319,1029.0,482.0,289.0
320,1016.0,509.0,275.0
321,1041.0,498.0,261.0
322,961.0,535.0,304.0
323,1034.0,510.0,256.0
324,1016.0,514.0,270.0
325,1024.0,504.0,272.0
326,1000.0,492.0,308.0
327,1002.0,495.0,303.0
328,1003.0,525.0,272.0
329,1051.0,495.0,254.0
330,1025.0,528.0,247.0
331,1027.0,506.0,267.0
332,1009.0,490.0,301.0
333,1004.0,521.0,275.0
334,1027.0,514.0,259.0
335,999.0,504.0,297.0
336,991.0,515.0,294.0
337,1052.0,505.0,243.0
338,1009.0,513.0,278.0
339,1003.0,502.0,295.0
340,996.0,522.0,282.0
341,1012.0,515.0,273.0
342,1022.0,501.0,277.0
343,1006.0,499.0,295.0
344,1024.0,491.0,285.0
345,1005.0,514.0,281.0
346,1019.0,495.0,286.0
347,1037.0,507.0,256.0
348,1009.0,528.0,263.0
349,1037.0,500.0,263.0
350,1043.0,491.0,266.0
351,1016.0,524.0,260.0
352,989.0,504.0,307.0
353,1004.0,541.0,255.0
354,1037.0,491.0,272.0
355,1002.0,510.0,288.0
356,1037.0,470.0,293.0
357,1037.0,491.0,272.0
358,1016.0,503.0,281.0
359,998.0,514.0,288.0
360,1018.0,498.0,284.0
361,1023.0,489.0,288.0
362,1022.0,520.0,258.0
363,1033.0,503.0,264.0
364,1032.0,506.0,262.0
365,1023.0,485.0,292.0
366,1015.0,493.0,292.0
367,1031.0,522.0,247.0
368,1003.0,512.0,285.0
369,1038.0,484.0,278.0
370,1040.0,494.0,266.0
371,1026.0,518.0,256.0
372,1024.0,523.0,253.0
373,1028.0,503.0,269.0
374,1014.0,500.0,286.0
375,1011.0,535.0,254.0
376,1003.0,509.0,288.0
377,1006.0,493.0,301.0
378,1033.0,506.0,261.0
379,1022.0,509.0,269.0
380,1016.0,510.0,274.0
381,993.0,526.0,281.0
382,1002.0,506.0,292.0
383,1008.0,496.0,296.0
384,1027.0,506.0,267.0
385,1037.0,503.0,260.0
386,1014.0,485.0,301.0
387,1023.0,494.0,283.0
388,1032.0,514.0,254.0
389,1046.0,497.0,257.0
390,1010.0,506.0,284.0
391,1012.0,493.0,295.0
392,1005.0,501.0,294.0
393,1010.0,508.0,282.0
394,1013.0,509.0,278.0
395,1002.0,500.0,298.0
396,1048.0,506.0,246.0
397,1004.0,512.0,284.0
398,1021.0,512.0,267.0
399,1014.0,506.0,280.0
400,1015.0,512.0,273.0
401,1015.0,507.0,278.0
402,1013.0,493.0,294.0
403,1015.0,505.0,280.0
404,1011.0,514.0,275.0
405,1019.0,501.0,280.0
406,1031.0,502.0,267.0
407,1024.0,507.0,269.0
408,1020.0,503.0,277.0
409,1016.0,501.0,283.0
410,1002.0,506.0,292.0
411,1027.0,483.0,290.0
412,1051.0,503.0,246.0
413,1021.0,527.0,252.0
414,1010.0,511.0,279.0
415,1053.0,489.0,258.0
416,1010.0,530.0,260.0
417,1035.0,514.0,251.0
418,991.0,509.0,300.0
419,996.0,527.0,277.0
420,997.0,500.0,303.0
421,998.0,514.0,288.0
422,1030.0,508.0,262.0
423,1002.0,530.0,268.0
424,995.0,481.0,324.0
425,1023.0,498.0,279.0
426,1016.0,520.0,264.0
427,1010.0,518.0,272.0
428,985.0,537.0,278.0
429,986.0,543.0,271.0
430,1027.0,506.0,267.0
431,1017.0,478.0,305.0
432,1030.0,506.0,264.0
433,1015.0,485.0,300.0
434,1025.0,497.0,278.0
435,1029.0,500.0,271.0
436,1014.0,513.0,273.0
437,1008.0,517.0,275.0
438,1036.0,501.0,263.0
439,1032.0,498.0,270.0
440,1017.0,501.0,282.0
441,1018.0,500.0,282.0
442,1018.0,511.0,271.0
443,1022.0,514.0,264.0
444,1041.0,486.0,273.0
445,1027.0,523.0,250.0
446,1012.0,500.0,288.0
447,1025.0,483.0,292.0
448,1034.0,490.0,276.0
449,1012.0,503.0,285.0
450,1008.0,489.0,303.0
451,995.0,519.0,286.0
452,1022.0,527.0,251.0
453,1023.0,521.0,256.0
454,1002.0,520.0,278.0
455,1021.0,500.0,279.0
456,1024.0,502.0,274.0
457,986.0,493.0,321.0
458,1014.0,505.0,281.0
459,1030.0,505.0,265.0
460,1014.0,528.0,258.0
461,994.0,505.0,301.0
462,1025.0,516.0,259.0
463,1035.0,512.0,253.0
464,1030.0,488.0,282.0
465,1018.0,501.0,281.0
466,995.0,524.0,281.0
467,1008.0,523.0,269.0
468,1020.0,501.0,279.0
469,1005.0,521.0,274.0
470,1015.0,506.0,279.0
471,1011.0,506.0,283.0
472,1020.0,517.0,263.0
473,1038.0,505.0,257.0
474,1009.0,526.0,265.0
475,1046.0,486.0,268.0
476,1016.0,499.0,285.0
477,1011.0,521.0,268.0
478,1023.0,517.0,260.0
479,1010.0,501.0,289.0
480,1037.0,496.0,267.0
481,999.0,503.0,298.0
482,1021.0,501.0,278.0
483,1008.0,498.0,294.0
484,1039.0,512.0,249.0
485,1030.0,491.0,279.0
486,1035.0,484.0,281.0
487,998.0,516.0,286.0
488,1048.0,509.0,243.0
489,989.0,506.0,305.0
490,1001.0,502.0,297.0
491,1006.0,490.0,304.0
492,1016.0,521.0,263.0
493,1011.0,502.0,287.0
494,1010.0,503.0,287.0
495,1025.0,502.0,273.0
496,1033.0,493.0,274.0
497,994.0,486.0,320.0
498,1035.0,489.0,276.0
499,1010.0,517.0,273.0
500,1004.0,522.0,274.0
501,1036.0,506.0,258.0
502,1010.0,529.0,261.0
503,1004.0,509.0,287.0
504,1027.0,526.0,247.0
505,996.0,515.0,289.0
506,1007.0,512.0,281.0
507,1017.0,509.0,274.0
508,1020.0,486.0,294.0
509,1024.0,505.0,271.0
510,1026.0,512.0,262.0
511,1035.0,520.0,245.0
512,1046.0,479.0,275.0
513,1014.0,511.0,275.0
514,1016.0,519.0,265.0
515,1037.0,520.0,243.0
516,1054.0,476.0,270.0
517,1040.0,493.0,267.0
518,1028.0,493.0,279.0
519,1018.0,482.0,300.0
520,1020.0,486.0,294.0
521,988.0,525.0,287.0
522,1033.0,508.0,259.0
523,1013.0,495.0,292.0
524,1023.0,517.0,260.0
525,1030.0,514.0,256.0
526,1018.0,513.0,269.0
527,998.0,522.0,280.0
528,1018.0,501.0,281.0
529,1011.0,503.0,286.0
530,1039.0,504.0,257.0
531,1017.0,507.0,276.0
532,1019.0,520.0,261.0
533,1014.0,490.0,296.0
534,1023.0,499.0,278.0
535,1007.0,502.0,291.0
536,1001.0,509.0,290.0
537,999.0,506.0,295.0
538,999.0,517.0,284.0
539,998.0,500.0,302.0
540,1018.0,505.0,277.0
541,1045.0,518.0,237.0
542,1028.0,505.0,267.0
543,1006.0,521.0,273.0
544,1008.0,520.0,272.0
545,1052.0,499.0,249.0
546,1012.0,509.0,279.0
547,1010.0,503.0,287.0
548,1023.0,495.0,282.0
549,1031.0,492.0,277.0
550,1018.0,496.0,286.0
551,1045.0,517.0,238.0
552,1022.0,509.0,269.0
553,1026.0,510.0,264.0
554,1014.0,507.0,279.0
555,1020.0,504.0,276.0
556,1017.0,503.0,280.0
557,1015.0,497.0,288.0
558,1022.0,500.0,278.0
559,1037.0,512.0,251.0
560,1029.0,495.0,276.0
561,1027.0,504.0,269.0
562,1019.0,515.0,266.0
563,1048.0,528.0,224.0
564,1026.0,511.0,263.0
565,1013.0,503.0,284.0
566,1024.0,500.0,276.0
567,1022.0,503.0,275.0
568,1015.0,509.0,276.0
569,982.0,529.0,289.0
570,1006.0,518.0,276.0
571,1013.0,500.0,287.0
572,1027.0,502.0,271.0
573,1015.0,523.0,262.0
574,1016.0,489.0,295.0
575,1030.0,518.0,252.0
576,1003.0,515.0,282.0
577,1009.0,517.0,274.0
578,1031.0,505.0,264.0
579,1024.0,512.0,264.0
580,999.0,511.0,290.0
581,1034.0,499.0,267.0
582,1044.0,499.0,257.0
583,993.0,512.0,295.0
584,1028.0,504.0,268.0
585,1039.0,509.0,252.0
586,1029.0,482.0,289.0
587,1051.0,485.0,264.0
588,1000.0,495.0,305.0
589,1017.0,497.0,286.0
590,1023.0,508.0,269.0
591,1023.0,496.0,281.0
592,1012.0,516.0,272.0
593,1014.0,522.0,264.0
594,1016.0,508.0,276.0
595,1043.0,495.0,262.0
596,1010.0,509.0,281.0
597,1005.0,516.0,279.0
598,1033.0,499.0,268.0
599,1003.0,490.0,307.0
600,1004.0,507.0,289.0
601,1008.0,501.0,291.0
602,1021.0,500.0,279.0
603,1022.0,521.0,257.0
604,1010.0,496.0,294.0
605,1004.0,510.0,286.0
606,1005.0,488.0,307.0
607,1009.0,506.0,285.0
608,1019.0,504.0,277.0
609,1003.0,521.0,276.0
610,1001.0,481.0,318.0
611,1016.0,497.0,287.0
612,1029.0,494.0,277.0
613,1014.0,505.0,281.0
614,1012.0,501.0,287.0
615,1013.0,508.0,279.0
616,1010.0,528.0,262.0
617,1034.0,508.0,258.0
618,1005.0,534.0,261.0
619,1046.0,499.0,255.0
620,1017.0,525.0,258.0
621,1009.0,498.0,293.0
622,1018.0,508.0,274.0
623,1030.0,506.0,264.0
624,1030.0,504.0,266.0
625,1010.0,529.0,261.0
626,1005.0,510.0,285.0
627,1025.0,518.0,257.0
628,986.0,508.0,306.0
629,1021.0,513.0,266.0
630,1025.0,514.0,261.0
631,982.0,507.0,311.0
632,1022.0,514.0,264.0
633,1006.0,520.0,274.0
634,1009.0,531.0,260.0
635,1052.0,473.0,275.0
636,1004.0,520.0,276.0
637,1033.0,504.0,263.0
638,1029.0,502.0,269.0
639,1004.0,515.0,281.0
640,1014.0,511.0,275.0
641,1023.0,507.0,270.0
642,1037.0,512.0,251.0
643,987.0,532.0,281.0
644,1045.0,487.0,268.0
645,1015.0,510.0,275.0
646,990.0,537.0,273.0
647,1022.0,501.0,277.0
648,1024.0,515.0,261.0
649,1016.0,505.0,279.0
650,1019.0,511.0,270.0
651,1019.0,503.0,278.0
652,1014.0,503.0,283.0
653,1006.0,524.0,270.0
654,1013.0,511.0,276.0
655,1030.0,512.0,258.0
656,1030.0,485.0,285.0
657,1019.0,506.0,275.0
658,1023.0,516.0,261.0
659,1011.0,519.0,270.0
660,1015.0,508.0,277.0
661,1033.0,513.0,254.0
662,1034.0,514.0,252.0
663,1019.0,485.0,296.0
664,1012.0,531.0,257.0
665,1015.0,482.0,303.0
666,1017.0,509.0,274.0
667,1021.0,506.0,273.0
668,1012.0,519.0,269.0
669,1001.0,510.0,289.0
670,1013.0,517.0,270.0
671,999.0,522.0,279.0
672,1030.0,506.0,264.0
673,1049.0,487.0,264.0
674,1019.0,510.0,271.0
675,1006.0,485.0,309.0
676,1015.0,492.0,293.0
677,1026.0,510.0,264.0
678,1021.0,496.0,283.0
679,1010.0,517.0,273.0
680,1003.0,502.0,295.0
681,1011.0,510.0,279.0
682,1027.0,507.0,266.0
683,1027.0,510.0,263.0
684,1026.0,491.0,283.0
685,1016.0,506.0,278.0
686,1019.0,524.0,257.0
687,1002.0,515.0,283.0
688,1022.0,502.0,276.0
689,1004.0,515.0,281.0
690,1022.0,504.0,274.0
691,971.0,528.0,301.0
692,1029.0,498.0,273.0
693,1007.0,510.0,283.0
694,1010.0,506.0,284.0
695,1037.0,502.0,261.0
696,1017.0,497.0,286.0
697,1012.0,497.0,291.0
698,1030.0,508.0,262.0
699,1036.0,509.0,255.0
700,1029.0,501.0,270.0
701,1011.0,495.0,294.0
702,1024.0,509.0,267.0
703,1032.0,510.0,258.0
704,997.0,520.0,283.0
705,993.0,524.0,283.0
706,1003.0,531.0,266.0
707,1032.0,503.0,265.0
708,1013.0,519.0,268.0
709,1006.0,495.0,299.0
710,1024.0,507.0,269.0
711,1029.0,508.0,263.0
712,1005.0,511.0,284.0
713,1015.0,509.0,276.0
714,1019.0,515.0,266.0
715,1022.0,500.0,278.0
716,1034.0,512.0,254.0
717,1015.0,495.0,290.0
718,1030.0,510.0,260.0
719,1008.0,507.0,285.0
720,1033.0,502.0,265.0
721,1009.0,513.0,278.0
722,998.0,507.0,295.0
723,1035.0,498.0,267.0
724,1024.0,520.0,256.0
725,1017.0,497.0,286.0
726,1016.0,491.0,293.0
727,1008.0,524.0,268.0
728,1032.0,502.0,266.0
729,1011.0,515.0,274.0
730,1011.0,500.0,289.0
731,1028.0,511.0,261.0
732,1041.0,507.0,252.0
733,1015.0,502.0,283.0
734,1040.0,510.0,250.0
735,1006.0,530.0,264.0
736,1015.0,521.0,264.0
737,1021.0,511.0,268.0
738,1035.0,481.0,284.0
739,1017.0,519.0,264.0
740,1018.0,515.0,267.0
741,1019.0,525.0,256.0
742,1021.0,499.0,280.0
743,1017.0,500.0,283.0
744,1009.0,519.0,272.0
745,1018.0,511.0,271.0
746,1034.0,471.0,295.0
747,996.0,504.0,300.0
748,1000.0,512.0,288.0
749,1028.0,501.0,271.0
750,1003.0,523.0,274.0
751,1021.0,510.0,269.0
752,1010.0,510.0,280.0
753,1023.0,496.0,281.0
754,1003.0,486.0,311.0
755,1007.0,504.0,289.0
756,998.0,516.0,286.0
757,1032.0,510.0,258.0
758,1000.0,509.0,291.0
759,1019.0,515.0,266.0
760,1007.0,534.0,259.0
761,1046.0,503.0,251.0
762,1038.0,518.0,244.0
763,1028.0,485.0,287.0
764,1014.0,484.0,302.0
765,1003.0,526.0,271.0
766,992.0,510.0,298.0
767,1041.0,504.0,255.0
768,1024.0,495.0,281.0
769,1043.0,506.0,251.0
770,1023.0,517.0,260.0
771,1011.0,514.0,275.0
772,1009.0,517.0,274.0
773,1010.0,510.0,280.0
774,1011.0,499.0,290.0
775,1019.0,496.0,285.0
776,1005.0,501.0,294.0
777,1003.0,540.0,257.0
778,996.0,508.0,296.0
779,1030.0,501.0,269.0
780,1034.0,492.0,274.0
781,990.0,511.0,299.0
782,1014.0,514.0,272.0
783,1046.0,494.0,260.0
784,1034.0,503.0,263.0
785,1025.0,505.0,270.0
786,1027.0,509.0,264.0
787,1029.0,495.0,276.0
788,1018.0,510.0,272.0
789,1007.0,511.0,282.0
790,982.0,507.0,311.0
791,1046.0,491.0,263.0
792,1014.0,497.0,289.0
793,1020.0,507.0,273.0
794,1015.0,505.0,280.0
795,1008.0,513.0,279.0
796,1004.0,512.0,284.0
797,996.0,508.0,296.0
798,1026.0,485.0,289.0
799,1010.0,508.0,282.0
800,1005.0,519.0,276.0
801,1037.0,514.0,249.0
802,995.0,509.0,296.0
803,1020.0,508.0,272.0
804,1039.0,506.0,255.0
805,1022.0,491.0,287.0
806,1011.0,495.0,294.0
807,1014.0,504.0,282.0
808,995.0,508.0,297.0
809,1002.0,511.0,287.0
810,1013.0,516.0,271.0
811,1035.0,502.0,263.0
812,1029.0,518.0,253.0
813,1030.0,508.0,262.0
814,1045.0,480.0,275.0
815,1051.0,495.0,254.0
816,1016.0,524.0,260.0
817,989.0,498.0,313.0
818,1027.0,511.0,262.0
819,1004.0,503.0,293.0
820,1029.0,504.0,267.0
821,993.0,511.0,296.0
822,1003.0,525.0,272.0
823,1026.0,486.0,288.0
824,1024.0,507.0,269.0
825,1029.0,495.0,276.0
826,1028.0,515.0,257.0
827,1030.0,504.0,266.0
828,1027.0,504.0,269.0
829,1012.0,505.0,283.0
830,999.0,500.0,301.0
831,995.0,506.0,299.0
832,1050.0,501.0,249.0
833,1039.0,493.0,268.0
834,1016.0,511.0,273.0
835,1031.0,513.0,256.0
836,1025.0,507.0,268.0
837,1008.0,512.0,280.0
838,1021.0,512.0,267.0
839,1012.0,517.0,271.0
840,1023.0,511.0,266.0
841,1041.0,507.0,252.0
842,999.0,510.0,291.0
843,1034.0,508.0,258.0
844,1051.0,501.0,248.0
845,1014.0,529.0,257.0
846,1044.0,486.0,270.0
847,1012.0,521.0,267.0
848,999.0,505.0,296.0
849,999.0,508.0,293.0
850,1031.0,505.0,264.0
851,1009.0,513.0,278.0
852,992.0,518.0,290.0
853,1019.0,526.0,255.0
854,1023.0,524.0,253.0
855,1026.0,512.0,262.0
856,1020.0,492.0,288.0
857,1003.0,525.0,272.0
858,1013.0,505.0,282.0
859,1013.0,511.0,276.0
860,1008.0,519.0,273.0
861,1011.0,502.0,287.0
862,1030.0,498.0,272.0
863,1042.0,490.0,268.0
864,993.0,523.0,284.0
865,1040.0,472.0,288.0
866,1012.0,503.0,285.0
867,1031.0,500.0,269.0
868,1031.0,507.0,262.0
869,996.0,526.0,278.0
870,1026.0,519.0,255.0
871,1024.0,479.0,297.0
872,1017.0,509.0,274.0
873,1016.0,508.0,276.0
874,1033.0,500.0,267.0
875,1027.0,513.0,260.0
876,1018.0,509.0,273.0
877,1010.0,503.0,287.0
878,1034.0,525.0,241.0
879,1003.0,515.0,282.0
880,1020.0,502.0,278.0
881,1006.0,511.0,283.0
882,1032.0,504.0,264.0
883,1007.0,503.0,290.0
884,1029.0,496.0,275.0
885,1028.0,507.0,265.0
886,1010.0,518.0,272.0
887,1046.0,494.0,260.0
888,993.0,492.0,315.0
889,1016.0,507.0,277.0
890,1001.0,502.0,297.0
891,1039.0,514.0,247.0
892,1014.0,535.0,251.0
893,1008.0,486.0,306.0
894,1009.0,532.0,259.0
895,1029.0,508.0,263.0
896,1008.0,515.0,277.0
897,1025.0,512.0,263.0
898,1026.0,503.0,271.0
899,1017.0,503.0,280.0
900,1016.0,497.0,287.0
901,1015.0,502.0,283.0
902,1030.0,504.0,266.0
903,1022.0,511.0,267.0
904,1026.0,504.0,270.0
905,1014.0,513.0,273.0
906,1018.0,509.0,273.0
907,1013.0,514.0,273.0
908,1015.0,506.0,279.0
909,992.0,515.0,293.0
910,1000.0,495.0,305.0
911,1017.0,529.0,254.0
912,1027.0,511.0,262.0
913,992.0,512.0,296.0
914,1008.0,507.0,285.0
915,1021.0,504.0,275.0
916,999.0,492.0,309.0
917,1008.0,508.0,284.0
918,1013.0,507.0,280.0
919,1027.0,510.0,263.0
920,1026.0,514.0,260.0
921,1013.0,517.0,270.0
922,1006.0,510.0,284.0
923,1014.0,506.0,280.0
924,1052.0,501.0,247.0
925,1003.0,528.0,269.0
926,1002.0,506.0,292.0
927,1014.0,518.0,268.0
928,1028.0,489.0,283.0
929,1007.0,510.0,283.0
930,1020.0,489.0,291.0
931,1027.0,488.0,285.0
932,1018.0,508.0,274.0
933,1008.0,488.0,304.0
934,1036.0,508.0,256.0
935,1036.0,500.0,264.0
936,986.0,506.0,308.0
937,1021.0,536.0,243.0
