,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
19,2133.0,1907.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,943.0,342.0,18.0,12.0,37.0,31.0,43.0,30.0,131109.0,62.0,2288835.0
20,2111.0,1904.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,929.0,344.0,16.0,12.0,37.0,30.0,45.0,33.0,131195.0,61.0,2288511.0
21,2146.0,1904.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,947.0,319.0,16.0,12.0,36.0,29.0,44.0,34.0,130253.0,62.0,2289625.0
22,2153.0,1903.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,951.0,336.0,16.0,13.0,36.0,29.0,45.0,37.0,129990.0,62.0,2289616.0
23,2138.0,1910.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,939.0,322.0,17.0,13.0,37.0,30.0,43.0,34.0,130939.0,62.0,2289101.0
24,2130.0,1905.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,947.0,320.0,16.0,12.0,38.0,29.0,41.0,33.0,130970.0,62.0,2288826.0
25,2138.0,1904.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,936.0,317.0,16.0,12.0,36.0,29.0,44.0,34.0,130786.0,62.0,2289200.0
26,2146.0,1914.0,0.0,1.0,0.0,1.0,15.0,2.0,1.0,0.0,940.0,349.0,16.0,13.0,36.0,30.0,44.0,35.0,130874.0,62.0,2289439.0
27,2128.0,1904.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,931.0,358.0,17.0,12.0,39.0,31.0,44.0,31.0,130766.0,62.0,2289131.0
28,2150.0,1897.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,940.0,333.0,17.0,15.0,36.0,29.0,44.0,33.0,130391.0,62.0,2289209.0
29,2148.0,1894.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,924.0,352.0,17.0,14.0,38.0,30.0,43.0,31.0,130050.0,62.0,2289522.0
30,2113.0,1901.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,2.0,929.0,319.0,16.0,12.0,38.0,29.0,43.0,32.0,131242.0,61.0,2288379.0
31,2129.0,1897.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,936.0,334.0,16.0,12.0,37.0,29.0,45.0,34.0,130543.0,61.0,2288923.0
32,2152.0,1904.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,940.0,340.0,16.0,12.0,37.0,29.0,43.0,33.0,130536.0,62.0,2289803.0
33,2141.0,1899.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,941.0,336.0,16.0,12.0,37.0,31.0,43.0,29.0,130717.0,62.0,2288903.0
34,2128.0,1897.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,957.0,331.0,17.0,12.0,37.0,29.0,44.0,35.0,130571.0,61.0,2288925.0
35,2149.0,1901.0,0.0,0.0,1.0,4.0,15.0,1.0,0.0,0.0,933.0,324.0,18.0,12.0,37.0,29.0,45.0,34.0,130578.0,63.0,2289367.0
36,2117.0,1894.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,937.0,329.0,17.0,12.0,40.0,30.0,42.0,34.0,130986.0,61.0,2288366.0
37,2152.0,1908.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,933.0,326.0,16.0,12.0,38.0,29.0,42.0,34.0,130494.0,62.0,2289440.0
38,2153.0,1895.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,956.0,337.0,16.0,15.0,37.0,31.0,44.0,33.0,129735.0,61.0,2289453.0
39,2137.0,1909.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,932.0,327.0,16.0,12.0,36.0,31.0,44.0,31.0,130656.0,62.0,2289273.0
40,2139.0,1904.0,1.0,0.0,0.0,2.0,16.0,1.0,2.0,0.0,942.0,345.0,17.0,12.0,36.0,30.0,43.0,33.0,130238.0,61.0,2289459.0
41,2141.0,1893.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,923.0,332.0,18.0,13.0,37.0,30.0,44.0,32.0,130191.0,62.0,2289284.0
42,2141.0,1905.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,929.0,341.0,16.0,13.0,37.0,30.0,42.0,31.0,130614.0,62.0,2289267.0
43,2120.0,1906.0,1.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,946.0,331.0,17.0,12.0,37.0,29.0,44.0,34.0,130886.0,62.0,2289084.0
44,2118.0,1891.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,921.0,337.0,18.0,13.0,37.0,30.0,42.0,32.0,130743.0,61.0,2288818.0
45,2129.0,1910.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,933.0,340.0,17.0,12.0,39.0,29.0,41.0,34.0,130786.0,62.0,2289267.0
46,2118.0,1895.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,936.0,346.0,17.0,12.0,37.0,30.0,44.0,33.0,130783.0,61.0,2288603.0
47,2153.0,1899.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,947.0,334.0,18.0,12.0,39.0,30.0,43.0,32.0,130501.0,62.0,2289534.0
48,2114.0,1902.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,910.0,347.0,16.0,13.0,37.0,29.0,44.0,34.0,130885.0,61.0,2288903.0
49,2136.0,1918.0,1.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,941.0,343.0,16.0,12.0,36.0,32.0,45.0,33.0,131329.0,62.0,2289095.0
50,2173.0,1887.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,932.0,338.0,16.0,13.0,38.0,29.0,43.0,35.0,129260.0,62.0,2290051.0
51,2149.0,1902.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,0.0,936.0,320.0,17.0,12.0,36.0,30.0,43.0,33.0,130151.0,62.0,2289730.0
52,2105.0,1916.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,933.0,342.0,16.0,12.0,37.0,30.0,44.0,33.0,131762.0,62.0,2288736.0
53,2140.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,933.0,309.0,16.0,12.0,37.0,31.0,43.0,30.0,130321.0,61.0,2289433.0
54,2130.0,1898.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,2.0,930.0,326.0,17.0,12.0,36.0,29.0,45.0,32.0,130718.0,62.0,2288979.0
55,2134.0,1911.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,929.0,327.0,16.0,14.0,36.0,29.0,45.0,32.0,130893.0,62.0,2288905.0
56,2151.0,1909.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,916.0,325.0,16.0,13.0,37.0,31.0,43.0,31.0,130663.0,63.0,2289474.0
57,2126.0,1897.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,934.0,341.0,16.0,12.0,38.0,29.0,44.0,34.0,131030.0,61.0,2288753.0
58,2142.0,1901.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,935.0,338.0,16.0,12.0,37.0,29.0,44.0,32.0,130264.0,61.0,2289381.0
59,2152.0,1914.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,940.0,335.0,16.0,12.0,36.0,29.0,45.0,33.0,130710.0,62.0,2289790.0
60,2143.0,1916.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,938.0,340.0,17.0,12.0,38.0,30.0,42.0,33.0,130895.0,62.0,2289382.0
61,2107.0,1896.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,938.0,339.0,16.0,13.0,37.0,29.0,43.0,34.0,131552.0,61.0,2288009.0
62,2148.0,1898.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,937.0,314.0,16.0,12.0,37.0,30.0,42.0,34.0,130268.0,61.0,2289531.0
63,2150.0,1898.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,941.0,352.0,16.0,12.0,36.0,29.0,46.0,32.0,130406.0,62.0,2289324.0
64,2151.0,1898.0,0.0,0.0,1.0,0.0,19.0,3.0,1.0,0.0,918.0,320.0,17.0,12.0,37.0,29.0,43.0,33.0,130104.0,61.0,2289621.0
65,2155.0,1896.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,914.0,337.0,16.0,13.0,36.0,30.0,44.0,32.0,129876.0,62.0,2289813.0
66,2122.0,1911.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,930.0,347.0,16.0,12.0,36.0,29.0,44.0,35.0,131304.0,61.0,2288813.0
67,2139.0,1905.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,2.0,926.0,329.0,17.0,12.0,36.0,31.0,47.0,33.0,130864.0,62.0,2288975.0
68,2140.0,1909.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,932.0,353.0,17.0,12.0,38.0,29.0,43.0,33.0,130836.0,62.0,2289282.0
69,2124.0,1908.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,929.0,358.0,16.0,12.0,36.0,30.0,43.0,34.0,131400.0,61.0,2288761.0
70,2122.0,1908.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,933.0,337.0,16.0,12.0,36.0,29.0,44.0,33.0,131058.0,61.0,2288931.0
71,2129.0,1894.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,1.0,928.0,330.0,18.0,12.0,38.0,30.0,41.0,33.0,130865.0,61.0,2288643.0
72,2135.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,940.0,325.0,16.0,15.0,37.0,30.0,45.0,34.0,130728.0,61.0,2288927.0
73,2147.0,1894.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,948.0,330.0,16.0,14.0,38.0,29.0,42.0,33.0,130093.0,61.0,2289449.0
74,2126.0,1903.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,953.0,337.0,16.0,15.0,36.0,30.0,44.0,32.0,131275.0,62.0,2288874.0
75,2136.0,1907.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,933.0,350.0,18.0,12.0,38.0,31.0,42.0,31.0,130810.0,62.0,2289373.0
76,2118.0,1906.0,0.0,1.0,0.0,0.0,19.0,3.0,1.0,1.0,921.0,325.0,16.0,12.0,36.0,29.0,45.0,33.0,131093.0,61.0,2288952.0
77,2146.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,939.0,313.0,17.0,12.0,36.0,29.0,44.0,33.0,130464.0,62.0,2289633.0
78,2148.0,1897.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,939.0,332.0,16.0,12.0,37.0,31.0,43.0,30.0,130329.0,62.0,2289366.0
79,2132.0,1902.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,1.0,932.0,320.0,17.0,13.0,37.0,29.0,44.0,32.0,130807.0,61.0,2289382.0
80,2131.0,1900.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,923.0,330.0,17.0,14.0,36.0,29.0,46.0,33.0,130883.0,62.0,2288700.0
81,2130.0,1911.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,939.0,344.0,16.0,12.0,36.0,29.0,43.0,31.0,130688.0,62.0,2289354.0
82,2134.0,1895.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,941.0,328.0,16.0,12.0,37.0,29.0,45.0,35.0,130358.0,62.0,2289273.0
83,2138.0,1902.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,946.0,330.0,18.0,12.0,36.0,31.0,44.0,30.0,130586.0,62.0,2289099.0
84,2152.0,1898.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,961.0,336.0,18.0,13.0,38.0,30.0,43.0,34.0,130156.0,62.0,2289482.0
85,2140.0,1894.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,940.0,312.0,17.0,12.0,37.0,30.0,45.0,33.0,130447.0,62.0,2289284.0
86,2131.0,1905.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,942.0,349.0,16.0,13.0,39.0,29.0,42.0,34.0,130848.0,62.0,2289105.0
87,2135.0,1897.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,929.0,329.0,17.0,13.0,38.0,29.0,42.0,33.0,130602.0,62.0,2289019.0
88,2151.0,1907.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,943.0,347.0,18.0,13.0,37.0,30.0,46.0,32.0,130507.0,62.0,2289459.0
89,2155.0,1896.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,938.0,338.0,17.0,12.0,38.0,29.0,41.0,32.0,130081.0,62.0,2289592.0
90,2130.0,1910.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,944.0,344.0,17.0,13.0,36.0,29.0,44.0,34.0,131132.0,62.0,2288999.0
91,2122.0,1913.0,0.0,1.0,0.0,0.0,17.0,1.0,3.0,0.0,937.0,323.0,20.0,12.0,36.0,29.0,41.0,34.0,131024.0,62.0,2289163.0
92,2131.0,1903.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,928.0,339.0,17.0,14.0,36.0,30.0,44.0,34.0,130685.0,61.0,2289194.0
93,2130.0,1890.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,935.0,339.0,17.0,12.0,39.0,29.0,43.0,34.0,130437.0,61.0,2288826.0
94,2127.0,1898.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,953.0,319.0,16.0,13.0,37.0,29.0,43.0,34.0,131065.0,62.0,2288760.0
95,2130.0,1915.0,0.0,1.0,0.0,1.0,14.0,3.0,1.0,2.0,935.0,322.0,16.0,13.0,38.0,29.0,42.0,35.0,131108.0,62.0,2289173.0
96,2142.0,1916.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,943.0,344.0,16.0,12.0,38.0,30.0,41.0,32.0,130979.0,62.0,2289292.0
97,2153.0,1912.0,0.0,0.0,1.0,1.0,15.0,1.0,0.0,0.0,933.0,345.0,19.0,12.0,38.0,29.0,43.0,36.0,130194.0,62.0,2289699.0
98,2139.0,1900.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,948.0,323.0,17.0,12.0,36.0,29.0,45.0,34.0,130066.0,62.0,2289869.0
99,2109.0,1900.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,953.0,331.0,17.0,13.0,38.0,30.0,42.0,33.0,131272.0,61.0,2288582.0
100,2141.0,1907.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,934.0,328.0,17.0,13.0,38.0,29.0,40.0,35.0,130703.0,62.0,2289272.0
101,2137.0,1895.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,930.0,352.0,17.0,12.0,37.0,29.0,43.0,35.0,130548.0,62.0,2289060.0
102,2144.0,1899.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,2.0,937.0,333.0,16.0,12.0,36.0,29.0,43.0,31.0,130243.0,62.0,2289406.0
103,2141.0,1909.0,1.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,932.0,326.0,16.0,13.0,39.0,29.0,42.0,36.0,130908.0,62.0,2289165.0
104,2148.0,1907.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,937.0,339.0,16.0,14.0,36.0,30.0,45.0,34.0,130722.0,62.0,2289245.0
105,2136.0,1907.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,2.0,925.0,328.0,18.0,12.0,37.0,29.0,42.0,31.0,130954.0,62.0,2288854.0
106,2125.0,1894.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,944.0,337.0,17.0,15.0,36.0,29.0,45.0,35.0,130485.0,61.0,2288812.0
107,2139.0,1902.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,925.0,360.0,17.0,13.0,39.0,29.0,41.0,34.0,130677.0,61.0,2289170.0
108,2120.0,1902.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,920.0,337.0,16.0,12.0,37.0,30.0,43.0,35.0,131108.0,61.0,2288825.0
109,2130.0,1908.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,931.0,346.0,17.0,12.0,36.0,30.0,46.0,32.0,130976.0,61.0,2289220.0
110,2139.0,1898.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,932.0,339.0,17.0,13.0,37.0,32.0,45.0,32.0,130458.0,62.0,2289252.0
111,2155.0,1892.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,969.0,337.0,17.0,12.0,37.0,29.0,43.0,33.0,129738.0,62.0,2289517.0
112,2123.0,1891.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,946.0,320.0,16.0,12.0,36.0,29.0,44.0,33.0,130703.0,61.0,2288729.0
113,2130.0,1896.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,3.0,939.0,345.0,16.0,13.0,36.0,30.0,45.0,29.0,131009.0,62.0,2288737.0
114,2126.0,1908.0,1.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,939.0,344.0,18.0,13.0,36.0,31.0,45.0,32.0,130940.0,61.0,2288866.0
115,2165.0,1908.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,1.0,943.0,341.0,17.0,12.0,37.0,31.0,43.0,34.0,130156.0,62.0,2289953.0
116,2146.0,1911.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,944.0,334.0,16.0,13.0,38.0,29.0,44.0,34.0,130910.0,62.0,2289208.0
117,2141.0,1893.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,928.0,333.0,18.0,13.0,37.0,29.0,43.0,34.0,129963.0,61.0,2289438.0
118,2146.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,927.0,342.0,17.0,12.0,36.0,29.0,44.0,32.0,130490.0,62.0,2289305.0
119,2129.0,1910.0,0.0,0.0,1.0,0.0,17.0,3.0,2.0,1.0,936.0,358.0,17.0,13.0,36.0,29.0,42.0,33.0,130726.0,61.0,2289296.0
120,2138.0,1909.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,934.0,335.0,16.0,12.0,38.0,30.0,43.0,33.0,131259.0,62.0,2289230.0
121,2135.0,1904.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,928.0,324.0,16.0,12.0,37.0,32.0,44.0,33.0,130836.0,62.0,2289281.0
122,2163.0,1900.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,1.0,927.0,337.0,18.0,12.0,37.0,31.0,42.0,30.0,129719.0,62.0,2289850.0
123,2150.0,1904.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,924.0,351.0,17.0,12.0,36.0,29.0,45.0,34.0,130435.0,62.0,2289746.0
124,2152.0,1894.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,923.0,332.0,17.0,12.0,36.0,31.0,46.0,31.0,130340.0,62.0,2289281.0
125,2136.0,1898.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,941.0,339.0,16.0,13.0,36.0,30.0,45.0,32.0,130340.0,62.0,2289377.0
126,2161.0,1912.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,0.0,915.0,326.0,16.0,12.0,37.0,30.0,43.0,34.0,130144.0,62.0,2289825.0
127,2104.0,1881.0,0.0,0.0,1.0,1.0,17.0,2.0,1.0,1.0,954.0,328.0,18.0,12.0,37.0,29.0,43.0,33.0,130858.0,61.0,2288077.0
128,2139.0,1901.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,1.0,944.0,343.0,16.0,13.0,36.0,31.0,44.0,31.0,130667.0,62.0,2289181.0
129,2122.0,1909.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,936.0,330.0,17.0,12.0,39.0,30.0,41.0,32.0,131323.0,61.0,2289039.0
130,2151.0,1899.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,949.0,336.0,17.0,12.0,36.0,29.0,44.0,34.0,130403.0,62.0,2289276.0
131,2138.0,1906.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,954.0,337.0,16.0,12.0,36.0,29.0,47.0,33.0,130404.0,62.0,2289430.0
132,2135.0,1907.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,2.0,935.0,319.0,17.0,13.0,37.0,29.0,43.0,32.0,130932.0,61.0,2289095.0
133,2137.0,1902.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,932.0,325.0,16.0,14.0,36.0,30.0,45.0,32.0,130588.0,62.0,2289115.0
134,2137.0,1913.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,927.0,319.0,16.0,13.0,39.0,30.0,42.0,33.0,131337.0,62.0,2289209.0
135,2118.0,1902.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,916.0,339.0,17.0,13.0,38.0,29.0,43.0,34.0,131038.0,61.0,2288846.0
136,2125.0,1892.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,925.0,333.0,17.0,13.0,36.0,29.0,44.0,32.0,130535.0,61.0,2288813.0
137,2136.0,1900.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,931.0,340.0,17.0,12.0,38.0,30.0,42.0,31.0,130384.0,61.0,2289253.0
138,2134.0,1902.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,920.0,325.0,16.0,13.0,36.0,29.0,44.0,34.0,130707.0,61.0,2289075.0
139,2134.0,1897.0,0.0,0.0,1.0,0.0,18.0,1.0,3.0,1.0,932.0,325.0,16.0,13.0,37.0,30.0,42.0,33.0,130394.0,62.0,2289299.0
140,2130.0,1897.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,924.0,327.0,17.0,14.0,37.0,30.0,44.0,33.0,130706.0,62.0,2289036.0
141,2133.0,1907.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,937.0,359.0,16.0,12.0,36.0,29.0,46.0,36.0,130946.0,61.0,2289128.0
142,2128.0,1910.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,1.0,951.0,335.0,17.0,13.0,37.0,29.0,42.0,33.0,130906.0,62.0,2289291.0
143,2162.0,1897.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,936.0,338.0,16.0,12.0,39.0,30.0,41.0,32.0,130078.0,62.0,2289614.0
144,2133.0,1903.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,939.0,333.0,16.0,12.0,36.0,30.0,44.0,31.0,130881.0,62.0,2289208.0
145,2153.0,1896.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,1.0,930.0,351.0,18.0,13.0,38.0,29.0,42.0,33.0,130215.0,62.0,2289514.0
146,2131.0,1901.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,915.0,346.0,17.0,14.0,36.0,30.0,43.0,32.0,130571.0,61.0,2289172.0
147,2160.0,1900.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,921.0,334.0,17.0,12.0,37.0,29.0,43.0,34.0,130098.0,62.0,2289603.0
148,2116.0,1901.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,2.0,960.0,340.0,16.0,12.0,36.0,29.0,45.0,33.0,131205.0,62.0,2288690.0
149,2130.0,1899.0,0.0,1.0,0.0,2.0,16.0,1.0,0.0,0.0,913.0,334.0,18.0,12.0,37.0,29.0,45.0,35.0,130336.0,61.0,2289117.0
