,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
23,1249.0,870.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,811.0,308.0,4.0,3.0,22.0,11.0,39.0,30.0,100351.0,24.0,524816.0
24,1252.0,883.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,815.0,275.0,4.0,3.0,21.0,13.0,39.0,27.0,101164.0,18.0,524428.0
25,1229.0,881.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,830.0,295.0,4.0,3.0,21.0,11.0,37.0,29.0,101251.0,30.0,524565.0
26,1238.0,893.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,800.0,275.0,4.0,3.0,21.0,11.0,38.0,30.0,101039.0,47.0,525250.0
27,1263.0,876.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,816.0,292.0,4.0,3.0,20.0,11.0,39.0,31.0,100907.0,20.0,524975.0
28,1263.0,881.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,814.0,287.0,5.0,3.0,22.0,14.0,38.0,27.0,101283.0,17.0,524805.0
29,1248.0,878.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,806.0,298.0,4.0,3.0,22.0,12.0,38.0,29.0,100904.0,28.0,525110.0
30,1240.0,873.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,835.0,283.0,4.0,3.0,21.0,11.0,39.0,30.0,101415.0,19.0,524166.0
31,1261.0,889.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,818.0,293.0,5.0,3.0,22.0,11.0,38.0,28.0,101802.0,14.0,524839.0
32,1234.0,891.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,817.0,287.0,4.0,4.0,22.0,13.0,39.0,29.0,101532.0,36.0,524665.0
33,1250.0,886.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,2.0,813.0,284.0,4.0,4.0,20.0,11.0,40.0,28.0,100881.0,24.0,524613.0
34,1244.0,897.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,813.0,265.0,4.0,3.0,21.0,11.0,39.0,30.0,101950.0,24.0,524608.0
35,1242.0,886.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,814.0,275.0,4.0,3.0,20.0,11.0,40.0,31.0,101478.0,27.0,524583.0
36,1269.0,899.0,0.0,1.0,0.0,1.0,16.0,3.0,1.0,0.0,797.0,265.0,4.0,3.0,20.0,11.0,39.0,32.0,101624.0,25.0,525314.0
37,1248.0,891.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,827.0,272.0,6.0,4.0,21.0,11.0,37.0,30.0,100805.0,26.0,524755.0
38,1261.0,870.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,794.0,304.0,4.0,3.0,21.0,11.0,39.0,30.0,100621.0,22.0,524776.0
39,1252.0,882.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,805.0,277.0,4.0,3.0,20.0,14.0,39.0,26.0,101152.0,15.0,524558.0
40,1242.0,882.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,832.0,281.0,4.0,3.0,20.0,11.0,39.0,29.0,101024.0,26.0,524646.0
41,1248.0,878.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,832.0,293.0,4.0,3.0,20.0,13.0,41.0,27.0,101128.0,21.0,524246.0
42,1261.0,884.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,825.0,283.0,4.0,4.0,20.0,12.0,39.0,28.0,100817.0,20.0,524537.0
43,1229.0,878.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,812.0,301.0,4.0,3.0,20.0,11.0,39.0,30.0,101301.0,33.0,524481.0
44,1243.0,880.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,807.0,293.0,5.0,4.0,20.0,12.0,40.0,28.0,101246.0,25.0,524856.0
45,1253.0,900.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,817.0,274.0,4.0,3.0,22.0,12.0,39.0,30.0,101852.0,29.0,524893.0
46,1242.0,873.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,826.0,301.0,6.0,3.0,21.0,11.0,37.0,30.0,100866.0,32.0,524781.0
47,1259.0,879.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,806.0,314.0,4.0,3.0,20.0,12.0,38.0,29.0,100643.0,22.0,524954.0
48,1235.0,874.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,811.0,295.0,4.0,3.0,21.0,11.0,38.0,29.0,100964.0,37.0,524558.0
49,1240.0,888.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,814.0,278.0,4.0,3.0,21.0,12.0,39.0,28.0,101145.0,25.0,524779.0
50,1237.0,874.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,837.0,303.0,4.0,3.0,20.0,11.0,39.0,29.0,101380.0,27.0,524398.0
51,1248.0,882.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,818.0,292.0,5.0,4.0,22.0,11.0,38.0,28.0,101459.0,31.0,524739.0
52,1256.0,879.0,0.0,0.0,1.0,1.0,18.0,2.0,0.0,0.0,803.0,290.0,5.0,3.0,22.0,11.0,38.0,30.0,100453.0,33.0,525443.0
53,1229.0,880.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,1.0,823.0,294.0,4.0,4.0,20.0,12.0,39.0,30.0,100956.0,33.0,524576.0
54,1240.0,878.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,806.0,292.0,4.0,3.0,21.0,12.0,38.0,28.0,101169.0,29.0,524622.0
55,1240.0,875.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,817.0,283.0,5.0,3.0,21.0,11.0,39.0,27.0,100996.0,32.0,524567.0
56,1242.0,879.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,826.0,280.0,4.0,4.0,21.0,11.0,40.0,30.0,100618.0,28.0,524626.0
57,1241.0,878.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,831.0,304.0,6.0,3.0,21.0,11.0,36.0,32.0,100881.0,16.0,524358.0
58,1243.0,870.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,815.0,300.0,4.0,4.0,20.0,11.0,39.0,29.0,100836.0,27.0,524460.0
59,1248.0,885.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,843.0,294.0,4.0,3.0,21.0,11.0,38.0,31.0,101041.0,15.0,524352.0
60,1239.0,888.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,819.0,275.0,5.0,3.0,20.0,11.0,40.0,31.0,101875.0,28.0,524320.0
61,1232.0,875.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,1.0,817.0,285.0,4.0,3.0,21.0,11.0,39.0,30.0,100989.0,30.0,524281.0
62,1239.0,879.0,0.0,0.0,1.0,2.0,15.0,2.0,0.0,1.0,817.0,289.0,5.0,3.0,21.0,11.0,39.0,31.0,100927.0,31.0,524648.0
63,1267.0,893.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,800.0,279.0,4.0,3.0,21.0,12.0,38.0,28.0,101116.0,13.0,525234.0
64,1232.0,884.0,0.0,1.0,0.0,0.0,22.0,1.0,2.0,0.0,846.0,296.0,5.0,3.0,20.0,11.0,41.0,30.0,100849.0,30.0,524616.0
65,1255.0,878.0,1.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,813.0,287.0,5.0,3.0,21.0,11.0,40.0,32.0,101340.0,18.0,524828.0
66,1241.0,886.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,817.0,299.0,5.0,3.0,22.0,12.0,38.0,30.0,101198.0,26.0,524639.0
67,1241.0,894.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,812.0,295.0,4.0,3.0,20.0,11.0,39.0,28.0,100987.0,30.0,525210.0
68,1241.0,880.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,829.0,280.0,6.0,4.0,21.0,11.0,39.0,29.0,101185.0,33.0,524220.0
69,1241.0,888.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,797.0,284.0,5.0,4.0,22.0,11.0,38.0,29.0,101619.0,30.0,524683.0
70,1242.0,885.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,804.0,289.0,5.0,3.0,22.0,11.0,38.0,32.0,101183.0,36.0,524713.0
71,1242.0,883.0,0.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,808.0,292.0,4.0,4.0,21.0,11.0,40.0,30.0,100935.0,41.0,524896.0
72,1243.0,885.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,1.0,819.0,280.0,4.0,3.0,22.0,13.0,40.0,26.0,100926.0,29.0,524666.0
73,1250.0,879.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,812.0,289.0,4.0,3.0,21.0,11.0,39.0,29.0,100929.0,25.0,524956.0
74,1228.0,877.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,1.0,811.0,288.0,4.0,4.0,21.0,13.0,39.0,29.0,101635.0,34.0,524606.0
75,1254.0,892.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,815.0,282.0,4.0,3.0,21.0,11.0,37.0,30.0,101199.0,24.0,524497.0
76,1240.0,871.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,821.0,299.0,4.0,3.0,20.0,12.0,39.0,28.0,100790.0,28.0,524587.0
77,1241.0,883.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,826.0,289.0,5.0,4.0,21.0,11.0,40.0,29.0,101267.0,23.0,524232.0
78,1248.0,894.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,804.0,278.0,4.0,3.0,23.0,12.0,37.0,31.0,100964.0,24.0,524756.0
79,1248.0,879.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,0.0,819.0,295.0,5.0,3.0,20.0,11.0,40.0,32.0,101084.0,26.0,524932.0
80,1238.0,872.0,1.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,832.0,287.0,5.0,3.0,21.0,12.0,37.0,28.0,100734.0,33.0,524630.0
81,1264.0,883.0,0.0,1.0,0.0,1.0,18.0,1.0,2.0,0.0,821.0,291.0,4.0,3.0,20.0,12.0,39.0,30.0,101124.0,16.0,524548.0
82,1239.0,877.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,3.0,815.0,293.0,4.0,3.0,21.0,14.0,40.0,24.0,100819.0,25.0,524701.0
83,1240.0,886.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,827.0,287.0,5.0,3.0,21.0,12.0,37.0,27.0,101304.0,28.0,524488.0
84,1256.0,881.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,805.0,285.0,4.0,3.0,22.0,11.0,38.0,30.0,100762.0,16.0,524750.0
85,1258.0,875.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,826.0,300.0,4.0,3.0,21.0,12.0,37.0,28.0,101096.0,18.0,524484.0
86,1237.0,888.0,1.0,0.0,0.0,1.0,18.0,2.0,3.0,0.0,837.0,283.0,5.0,3.0,21.0,11.0,36.0,30.0,101249.0,29.0,524622.0
87,1240.0,877.0,0.0,0.0,1.0,0.0,21.0,0.0,2.0,1.0,826.0,302.0,4.0,3.0,20.0,13.0,39.0,26.0,101083.0,23.0,524494.0
88,1252.0,876.0,0.0,0.0,1.0,1.0,19.0,2.0,2.0,0.0,802.0,298.0,4.0,3.0,20.0,11.0,38.0,29.0,101136.0,25.0,524358.0
89,1247.0,879.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,820.0,302.0,4.0,3.0,21.0,11.0,39.0,31.0,100934.0,21.0,524617.0
90,1246.0,877.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,818.0,300.0,4.0,3.0,20.0,12.0,39.0,31.0,100211.0,28.0,524865.0
91,1251.0,878.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,3.0,803.0,299.0,4.0,3.0,20.0,12.0,41.0,25.0,100534.0,26.0,525030.0
92,1244.0,883.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,815.0,281.0,4.0,4.0,21.0,11.0,39.0,31.0,101418.0,30.0,524272.0
93,1241.0,874.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,848.0,298.0,4.0,3.0,20.0,11.0,40.0,30.0,101427.0,24.0,524510.0
94,1239.0,884.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,831.0,289.0,5.0,4.0,20.0,11.0,38.0,30.0,101482.0,23.0,524286.0
95,1246.0,891.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,824.0,275.0,6.0,3.0,21.0,13.0,37.0,31.0,101099.0,29.0,524831.0
96,1235.0,873.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,818.0,294.0,4.0,3.0,24.0,12.0,36.0,30.0,100831.0,33.0,524650.0
97,1249.0,876.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,799.0,303.0,4.0,4.0,20.0,11.0,39.0,32.0,100655.0,24.0,524875.0
98,1249.0,879.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,820.0,288.0,4.0,5.0,21.0,11.0,38.0,31.0,101020.0,22.0,524934.0
99,1234.0,880.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,835.0,282.0,4.0,3.0,20.0,11.0,41.0,29.0,101602.0,27.0,523990.0
100,1255.0,868.0,0.0,0.0,1.0,2.0,16.0,1.0,1.0,0.0,814.0,299.0,4.0,5.0,21.0,12.0,37.0,29.0,100304.0,25.0,524777.0
101,1254.0,877.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,812.0,304.0,6.0,3.0,21.0,11.0,38.0,30.0,101095.0,23.0,524387.0
102,1236.0,892.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,826.0,284.0,5.0,3.0,21.0,11.0,40.0,29.0,101607.0,28.0,524708.0
103,1248.0,886.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,810.0,284.0,4.0,4.0,21.0,11.0,39.0,28.0,101344.0,21.0,524916.0
104,1255.0,891.0,0.0,0.0,1.0,1.0,19.0,0.0,2.0,1.0,807.0,283.0,4.0,3.0,21.0,11.0,37.0,28.0,100709.0,30.0,525025.0
105,1261.0,872.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,814.0,286.0,6.0,4.0,22.0,12.0,37.0,29.0,100489.0,20.0,524957.0
106,1245.0,882.0,1.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,825.0,283.0,4.0,3.0,21.0,11.0,36.0,30.0,101288.0,26.0,524629.0
107,1238.0,874.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,834.0,307.0,4.0,3.0,21.0,11.0,37.0,30.0,100280.0,36.0,524950.0
108,1230.0,880.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,821.0,298.0,4.0,4.0,21.0,11.0,40.0,29.0,101801.0,31.0,523973.0
109,1238.0,878.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,1.0,812.0,290.0,4.0,3.0,20.0,11.0,40.0,29.0,100909.0,31.0,524700.0
110,1232.0,891.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,819.0,278.0,4.0,3.0,20.0,11.0,40.0,30.0,101807.0,28.0,524400.0
111,1252.0,887.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,813.0,286.0,5.0,3.0,21.0,11.0,37.0,29.0,100966.0,16.0,524891.0
112,1254.0,883.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,814.0,280.0,4.0,3.0,20.0,11.0,41.0,30.0,101005.0,24.0,524884.0
113,1242.0,889.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,823.0,284.0,4.0,4.0,22.0,11.0,39.0,31.0,102181.0,25.0,524354.0
114,1246.0,885.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,815.0,275.0,5.0,3.0,21.0,11.0,39.0,31.0,101280.0,16.0,524596.0
115,1250.0,874.0,0.0,0.0,1.0,1.0,18.0,2.0,0.0,1.0,804.0,295.0,5.0,3.0,21.0,11.0,38.0,28.0,100982.0,25.0,524768.0
116,1249.0,872.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,820.0,303.0,4.0,3.0,21.0,12.0,40.0,27.0,100734.0,26.0,524650.0
117,1232.0,882.0,1.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,824.0,297.0,4.0,3.0,23.0,11.0,39.0,31.0,101309.0,42.0,524524.0
118,1235.0,886.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,814.0,295.0,4.0,3.0,23.0,12.0,37.0,31.0,101665.0,34.0,524473.0
119,1243.0,880.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,821.0,285.0,5.0,3.0,20.0,11.0,39.0,29.0,101210.0,31.0,524576.0
120,1242.0,885.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,815.0,290.0,5.0,3.0,20.0,11.0,39.0,31.0,101022.0,31.0,524863.0
121,1232.0,890.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,819.0,286.0,4.0,3.0,20.0,11.0,40.0,29.0,102218.0,25.0,524213.0
122,1257.0,888.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,818.0,275.0,4.0,3.0,21.0,12.0,38.0,29.0,100634.0,20.0,524825.0
123,1235.0,886.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,822.0,290.0,5.0,3.0,22.0,11.0,38.0,28.0,101139.0,31.0,524346.0
124,1257.0,883.0,0.0,1.0,0.0,1.0,17.0,2.0,0.0,0.0,810.0,277.0,5.0,3.0,21.0,12.0,39.0,30.0,100796.0,18.0,524473.0
125,1265.0,891.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,798.0,281.0,4.0,3.0,22.0,11.0,37.0,30.0,101562.0,13.0,524521.0
126,1230.0,866.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,826.0,303.0,4.0,4.0,21.0,11.0,38.0,32.0,100441.0,35.0,524222.0
127,1250.0,877.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,820.0,295.0,4.0,3.0,20.0,12.0,39.0,28.0,100512.0,24.0,524898.0
128,1243.0,881.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,825.0,309.0,4.0,3.0,20.0,11.0,41.0,29.0,100877.0,22.0,524532.0
129,1271.0,878.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,805.0,287.0,4.0,3.0,20.0,14.0,38.0,27.0,100622.0,16.0,524678.0
130,1255.0,870.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,819.0,301.0,4.0,3.0,21.0,11.0,39.0,30.0,100818.0,19.0,524560.0
131,1247.0,890.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,797.0,269.0,5.0,3.0,20.0,12.0,39.0,28.0,101695.0,22.0,524649.0
132,1264.0,881.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,820.0,297.0,5.0,3.0,20.0,11.0,39.0,30.0,101229.0,8.0,524783.0
133,1239.0,886.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,824.0,287.0,5.0,3.0,20.0,13.0,38.0,27.0,101465.0,24.0,524286.0
134,1233.0,882.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,812.0,279.0,4.0,3.0,23.0,11.0,36.0,28.0,101219.0,37.0,524342.0
135,1241.0,876.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,813.0,308.0,5.0,4.0,21.0,12.0,40.0,30.0,100882.0,29.0,524857.0
136,1237.0,882.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,825.0,291.0,4.0,4.0,22.0,13.0,38.0,28.0,101461.0,31.0,524784.0
137,1230.0,888.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,816.0,278.0,4.0,3.0,20.0,11.0,39.0,29.0,101515.0,35.0,524712.0
138,1244.0,881.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,824.0,278.0,4.0,3.0,20.0,11.0,38.0,29.0,100485.0,28.0,524678.0
139,1242.0,883.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,836.0,290.0,4.0,4.0,20.0,12.0,38.0,28.0,101294.0,26.0,524756.0
140,1250.0,881.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,825.0,289.0,4.0,3.0,20.0,11.0,39.0,29.0,100578.0,24.0,524925.0
141,1243.0,885.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,820.0,293.0,5.0,3.0,21.0,12.0,39.0,32.0,101390.0,26.0,524571.0
142,1235.0,867.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,1.0,823.0,300.0,4.0,3.0,21.0,12.0,39.0,27.0,100969.0,35.0,524555.0
143,1228.0,885.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,821.0,277.0,4.0,3.0,22.0,11.0,37.0,30.0,101001.0,35.0,524651.0
144,1226.0,888.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,823.0,270.0,6.0,3.0,20.0,13.0,40.0,26.0,101550.0,33.0,524523.0
145,1262.0,885.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,825.0,291.0,4.0,3.0,20.0,13.0,40.0,27.0,100807.0,20.0,525153.0
146,1250.0,891.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,816.0,277.0,5.0,3.0,21.0,12.0,38.0,28.0,101879.0,23.0,524416.0
147,1243.0,872.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,808.0,305.0,4.0,3.0,22.0,12.0,39.0,29.0,100559.0,30.0,524909.0
148,1252.0,883.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,807.0,295.0,5.0,4.0,22.0,12.0,37.0,30.0,100616.0,26.0,525071.0
149,1229.0,882.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,1.0,828.0,286.0,5.0,4.0,20.0,11.0,38.0,29.0,101263.0,31.0,524350.0
150,1218.0,875.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,836.0,298.0,4.0,3.0,20.0,13.0,40.0,29.0,101132.0,35.0,524174.0
151,1237.0,870.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,811.0,296.0,5.0,3.0,20.0,11.0,40.0,29.0,101349.0,29.0,524229.0
152,1244.0,877.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,805.0,298.0,4.0,4.0,23.0,11.0,37.0,30.0,100831.0,27.0,524647.0
