,X
189,105.0
190,529.0
191,515.0
192,611.0
193,583.0
194,108.0
195,193.0
196,103.0
197,85.0
198,88.0
199,254.0
200,575.0
201,76.0
202,90.0
203,607.0
204,578.0
205,86.0
206,116.0
207,204.0
208,116.0
209,512.0
210,364.0
211,240.0
212,313.0
213,88.0
214,78.0
215,93.0
216,96.0
217,216.0
218,529.0
219,558.0
220,88.0
221,559.0
222,94.0
223,141.0
224,504.0
225,221.0
226,632.0
227,555.0
228,621.0
229,128.0
230,91.0
231,578.0
232,71.0
233,101.0
234,488.0
235,89.0
236,575.0
237,103.0
238,127.0
239,144.0
240,87.0
241,520.0
242,391.0
243,105.0
244,557.0
245,98.0
246,96.0
247,157.0
248,81.0
249,485.0
250,110.0
251,107.0
252,93.0
253,539.0
254,574.0
255,439.0
256,272.0
257,87.0
258,96.0
259,206.0
260,51.0
261,577.0
262,570.0
263,478.0
264,135.0
265,580.0
266,563.0
267,592.0
268,142.0
269,535.0
270,64.0
271,193.0
272,629.0
273,395.0
274,250.0
275,562.0
276,641.0
277,549.0
278,512.0
279,77.0
280,88.0
281,153.0
282,61.0
283,86.0
284,115.0
285,82.0
286,104.0
287,112.0
288,81.0
289,342.0
290,375.0
291,509.0
292,582.0
293,129.0
294,96.0
295,94.0
296,545.0
297,660.0
298,557.0
299,599.0
300,115.0
301,152.0
302,552.0
303,563.0
304,71.0
305,385.0
306,91.0
307,462.0
308,436.0
309,80.0
310,502.0
311,526.0
312,56.0
313,145.0
314,85.0
315,561.0
316,672.0
317,84.0
318,579.0
319,251.0
320,520.0
321,552.0
322,336.0
323,130.0
324,576.0
325,109.0
326,546.0
327,72.0
328,81.0
329,367.0
330,70.0
331,570.0
332,71.0
333,462.0
334,103.0
335,88.0
336,103.0
337,563.0
338,81.0
339,581.0
340,105.0
341,564.0
342,99.0
343,576.0
344,144.0
345,100.0
346,86.0
347,78.0
348,96.0
349,579.0
350,94.0
351,510.0
352,68.0
353,87.0
354,84.0
355,521.0
356,421.0
357,599.0
358,98.0
359,254.0
360,73.0
361,556.0
362,106.0
363,612.0
364,491.0
365,69.0
366,62.0
367,99.0
368,568.0
369,480.0
370,569.0
371,93.0
372,309.0
373,616.0
374,514.0
375,594.0
376,78.0
377,499.0
378,163.0
379,555.0
380,386.0
381,193.0
382,89.0
383,166.0
384,586.0
385,106.0
386,469.0
387,487.0
388,95.0
389,547.0
390,565.0
391,114.0
392,155.0
393,651.0
394,597.0
395,115.0
396,83.0
397,71.0
398,566.0
399,70.0
400,106.0
401,436.0
402,510.0
403,597.0
404,74.0
405,80.0
406,81.0
407,92.0
408,541.0
409,396.0
410,578.0
411,119.0
412,559.0
413,625.0
414,166.0
415,575.0
416,501.0
417,469.0
418,69.0
419,233.0
420,195.0
421,86.0
422,92.0
423,130.0
424,135.0
425,105.0
426,210.0
427,539.0
428,603.0
429,496.0
430,613.0
431,550.0
432,538.0
433,95.0
434,192.0
435,577.0
436,96.0
437,496.0
438,560.0
439,291.0
440,590.0
441,637.0
442,101.0
443,627.0
444,99.0
445,104.0
446,562.0
447,538.0
448,111.0
449,61.0
450,367.0
451,166.0
452,475.0
453,69.0
454,570.0
455,87.0
456,69.0
457,72.0
458,109.0
459,509.0
460,125.0
461,98.0
462,99.0
463,134.0
464,284.0
465,539.0
466,102.0
467,79.0
468,595.0
469,89.0
470,80.0
471,62.0
472,347.0
473,526.0
474,594.0
475,482.0
476,115.0
477,368.0
478,144.0
479,101.0
480,524.0
481,464.0
482,90.0
483,93.0
484,97.0
485,93.0
486,489.0
487,115.0
488,439.0
489,97.0
490,609.0
491,515.0
492,94.0
493,84.0
494,114.0
495,106.0
496,592.0
497,67.0
498,176.0
499,519.0
500,119.0
501,89.0
502,574.0
503,125.0
504,85.0
505,542.0
506,436.0
507,123.0
508,569.0
509,394.0
510,106.0
511,138.0
512,588.0
513,611.0
514,457.0
515,65.0
516,543.0
517,362.0
518,81.0
519,173.0
520,532.0
521,98.0
522,651.0
523,92.0
524,305.0
525,572.0
526,122.0
527,578.0
528,525.0
529,539.0
530,508.0
531,562.0
532,138.0
533,580.0
534,547.0
535,428.0
536,76.0
537,123.0
538,530.0
539,90.0
540,395.0
541,528.0
542,95.0
543,77.0
544,597.0
545,549.0
546,81.0
547,483.0
548,84.0
549,561.0
550,202.0
551,83.0
552,92.0
553,524.0
554,97.0
555,110.0
556,157.0
557,610.0
558,573.0
559,154.0
560,265.0
561,215.0
562,195.0
563,184.0
564,562.0
565,85.0
566,549.0
567,97.0
568,507.0
569,86.0
570,96.0
571,114.0
572,539.0
573,492.0
574,86.0
575,503.0
576,646.0
577,565.0
578,569.0
579,573.0
580,474.0
581,116.0
582,598.0
583,191.0
584,80.0
585,55.0
586,508.0
587,342.0
588,169.0
589,95.0
590,81.0
591,179.0
592,83.0
593,108.0
594,78.0
595,95.0
596,70.0
597,189.0
598,537.0
599,554.0
600,538.0
601,587.0
602,114.0
603,257.0
604,97.0
605,561.0
606,500.0
607,136.0
608,149.0
609,114.0
610,565.0
611,141.0
612,72.0
613,81.0
614,467.0
615,92.0
616,581.0
617,83.0
618,137.0
619,56.0
620,496.0
621,499.0
622,601.0
623,545.0
624,104.0
625,187.0
626,204.0
627,480.0
628,119.0
629,437.0
630,526.0
631,498.0
632,69.0
633,541.0
634,469.0
635,475.0
636,494.0
637,186.0
638,578.0
639,59.0
640,88.0
641,183.0
642,92.0
643,102.0
644,108.0
645,124.0
646,86.0
647,567.0
648,125.0
649,92.0
650,119.0
651,493.0
652,524.0
653,104.0
654,639.0
655,593.0
656,132.0
657,582.0
658,549.0
659,571.0
660,529.0
661,146.0
662,78.0
663,106.0
664,526.0
665,71.0
666,77.0
667,526.0
668,150.0
669,514.0
670,118.0
671,363.0
672,157.0
673,57.0
674,474.0
675,142.0
676,227.0
677,548.0
678,116.0
679,107.0
680,81.0
681,561.0
682,537.0
683,121.0
684,81.0
685,58.0
686,145.0
687,503.0
688,98.0
689,118.0
690,91.0
691,126.0
692,411.0
693,135.0
694,131.0
695,561.0
696,80.0
697,554.0
698,285.0
699,562.0
700,71.0
701,557.0
702,527.0
703,126.0
704,81.0
705,601.0
706,89.0
707,555.0
708,543.0
709,149.0
710,102.0
711,516.0
712,81.0
713,87.0
714,512.0
715,196.0
716,624.0
717,509.0
718,349.0
719,559.0
720,128.0
721,499.0
722,634.0
723,538.0
724,87.0
725,82.0
726,76.0
727,569.0
728,589.0
729,71.0
730,538.0
731,89.0
732,551.0
733,451.0
734,543.0
735,110.0
736,60.0
737,572.0
738,209.0
739,360.0
740,71.0
741,543.0
742,78.0
743,375.0
744,208.0
745,181.0
746,105.0
747,110.0
748,107.0
749,89.0
750,349.0
751,277.0
752,560.0
753,498.0
754,60.0
755,119.0
756,106.0
757,99.0
758,627.0
759,86.0
760,593.0
761,140.0
762,455.0
763,72.0
764,92.0
765,509.0
766,451.0
767,105.0
768,89.0
769,79.0
770,123.0
771,520.0
772,107.0
773,90.0
774,90.0
775,545.0
776,330.0
777,583.0
778,563.0
779,469.0
780,240.0
781,590.0
782,593.0
783,116.0
784,588.0
785,543.0
786,585.0
787,590.0
788,514.0
789,526.0
790,478.0
791,176.0
792,581.0
793,447.0
794,489.0
795,587.0
796,80.0
797,80.0
798,110.0
799,528.0
800,517.0
801,565.0
802,562.0
803,615.0
804,91.0
805,585.0
806,282.0
807,122.0
808,139.0
809,104.0
810,94.0
811,544.0
812,150.0
813,608.0
814,83.0
815,100.0
816,550.0
817,528.0
818,301.0
819,79.0
820,69.0
821,86.0
822,664.0
823,551.0
824,580.0
825,93.0
826,162.0
827,524.0
828,89.0
829,486.0
830,182.0
831,632.0
832,573.0
833,531.0
834,513.0
835,90.0
836,278.0
837,143.0
838,589.0
839,115.0
840,104.0
841,170.0
842,80.0
843,107.0
844,300.0
845,570.0
846,88.0
847,476.0
848,587.0
849,341.0
850,63.0
851,124.0
852,562.0
853,92.0
854,106.0
855,102.0
856,532.0
857,543.0
858,469.0
859,94.0
860,79.0
861,665.0
862,87.0
863,223.0
864,587.0
865,622.0
866,68.0
867,585.0
868,141.0
869,106.0
870,210.0
871,548.0
872,605.0
873,142.0
874,611.0
875,75.0
876,193.0
877,575.0
878,601.0
879,106.0
880,81.0
881,579.0
882,457.0
883,587.0
884,276.0
885,621.0
886,62.0
887,76.0
888,66.0
889,201.0
890,107.0
891,483.0
892,107.0
893,529.0
894,105.0
895,603.0
896,108.0
897,374.0
898,467.0
899,103.0
900,68.0
901,91.0
902,540.0
903,562.0
904,111.0
905,571.0
906,535.0
907,632.0
908,526.0
909,146.0
910,110.0
911,134.0
912,90.0
913,589.0
914,92.0
915,591.0
916,570.0
917,630.0
918,153.0
919,70.0
920,525.0
921,546.0
922,495.0
923,572.0
924,260.0
925,593.0
926,413.0
927,633.0
928,509.0
929,81.0
930,592.0
931,100.0
932,136.0
933,495.0
934,492.0
935,129.0
936,72.0
937,210.0
938,621.0
939,116.0
940,150.0
941,80.0
942,72.0
943,623.0
944,474.0
945,126.0
946,67.0
947,271.0
948,68.0
949,481.0
950,555.0
951,111.0
952,103.0
953,118.0
954,116.0
955,571.0
956,471.0
957,119.0
958,549.0
959,592.0
960,98.0
961,116.0
962,100.0
963,90.0
964,123.0
965,178.0
966,165.0
967,511.0
968,574.0
969,472.0
970,107.0
971,183.0
972,534.0
973,92.0
974,80.0
975,528.0
976,91.0
977,69.0
978,472.0
979,587.0
980,202.0
981,96.0
982,627.0
983,166.0
984,113.0
985,93.0
986,94.0
987,83.0
988,81.0
989,263.0
990,85.0
991,288.0
992,594.0
993,98.0
994,467.0
995,301.0
996,530.0
997,97.0
998,154.0
999,93.0
1000,177.0
1001,103.0
1002,584.0
1003,109.0
1004,557.0
1005,512.0
1006,532.0
1007,178.0
1008,356.0
1009,516.0
1010,327.0
1011,65.0
1012,63.0
1013,131.0
1014,491.0
1015,542.0
1016,105.0
1017,99.0
1018,144.0
1019,104.0
1020,277.0
1021,541.0
1022,537.0
1023,498.0
1024,561.0
1025,110.0
1026,95.0
1027,526.0
1028,104.0
1029,101.0
1030,538.0
1031,110.0
1032,581.0
1033,571.0
1034,139.0
1035,89.0
1036,153.0
1037,183.0
1038,603.0
1039,89.0
1040,568.0
1041,81.0
1042,96.0
1043,109.0
1044,564.0
1045,593.0
1046,603.0
1047,554.0
1048,93.0
1049,146.0
1050,148.0
1051,515.0
1052,113.0
1053,581.0
1054,137.0
1055,438.0
1056,567.0
1057,232.0
1058,464.0
1059,85.0
1060,568.0
1061,79.0
1062,182.0
1063,570.0
1064,331.0
1065,95.0
1066,59.0
1067,80.0
1068,91.0
1069,246.0
1070,563.0
1071,557.0
1072,345.0
1073,165.0
1074,499.0
1075,90.0
1076,532.0
1077,614.0
1078,201.0
1079,588.0
1080,124.0
1081,74.0
1082,172.0
1083,78.0
1084,565.0
1085,136.0
1086,90.0
1087,512.0
1088,539.0
1089,86.0
1090,541.0
1091,482.0
1092,169.0
1093,532.0
1094,136.0
1095,599.0
1096,104.0
1097,605.0
1098,150.0
1099,248.0
1100,577.0
1101,85.0
1102,85.0
1103,270.0
1104,93.0
1105,585.0
1106,75.0
1107,577.0
1108,87.0
1109,559.0
1110,524.0
1111,493.0
1112,537.0
1113,193.0
1114,551.0
1115,337.0
1116,523.0
1117,585.0
1118,529.0
1119,617.0
1120,597.0
1121,74.0
1122,462.0
1123,529.0
1124,66.0
1125,94.0
1126,279.0
1127,125.0
1128,535.0
1129,93.0
1130,79.0
1131,497.0
1132,609.0
1133,510.0
1134,123.0
1135,326.0
1136,573.0
1137,592.0
1138,64.0
1139,90.0
1140,94.0
1141,77.0
1142,111.0
1143,87.0
1144,501.0
1145,514.0
1146,620.0
1147,117.0
1148,579.0
1149,479.0
1150,89.0
1151,269.0
1152,70.0
1153,189.0
1154,578.0
1155,96.0
1156,101.0
1157,96.0
1158,123.0
1159,572.0
1160,473.0
1161,557.0
1162,208.0
1163,104.0
1164,204.0
1165,66.0
1166,94.0
1167,427.0
1168,64.0
1169,86.0
1170,531.0
1171,71.0
1172,173.0
1173,195.0
1174,89.0
1175,573.0
1176,526.0
1177,604.0
1178,493.0
1179,478.0
1180,77.0
1181,545.0
1182,591.0
1183,95.0
1184,91.0
1185,134.0
1186,85.0
1187,101.0
1188,85.0
1189,84.0
1190,101.0
1191,533.0
1192,80.0
1193,208.0
1194,124.0
1195,94.0
1196,82.0
1197,560.0
1198,589.0
1199,183.0
1200,595.0
1201,334.0
1202,575.0
1203,583.0
1204,93.0
1205,581.0
1206,262.0
1207,113.0
1208,265.0
1209,90.0
1210,98.0
1211,252.0
1212,72.0
1213,544.0
1214,208.0
1215,98.0
1216,244.0
1217,571.0
1218,124.0
1219,94.0
1220,551.0
1221,87.0
1222,102.0
1223,61.0
1224,348.0
1225,101.0
1226,463.0
1227,136.0
1228,507.0
1229,94.0
1230,614.0
1231,118.0
1232,565.0
1233,134.0
1234,80.0
1235,85.0
1236,119.0
1237,82.0
1238,249.0
1239,82.0
1240,172.0
1241,508.0
1242,553.0
1243,529.0
1244,340.0
1245,524.0
1246,586.0
1247,574.0
1248,502.0
1249,584.0
1250,589.0
1251,611.0
1252,104.0
1253,480.0
1254,93.0
1255,70.0
1256,67.0
1257,94.0
1258,96.0
1259,588.0
1260,156.0
1261,551.0
1262,548.0
1263,98.0
1264,483.0
1265,570.0
1266,513.0
1267,116.0
1268,84.0
1269,355.0
1270,231.0
1271,568.0
1272,484.0
1273,569.0
1274,574.0
1275,129.0
1276,236.0
1277,63.0
1278,211.0
1279,60.0
1280,73.0
1281,418.0
1282,545.0
1283,95.0
1284,118.0
1285,90.0
1286,544.0
1287,528.0
1288,475.0
1289,545.0
1290,525.0
1291,567.0
1292,116.0
1293,541.0
1294,592.0
1295,613.0
1296,88.0
1297,488.0
1298,120.0
1299,547.0
1300,576.0
1301,515.0
1302,571.0
1303,78.0
1304,507.0
1305,189.0
1306,152.0
1307,110.0
1308,113.0
1309,101.0
1310,613.0
1311,131.0
1312,248.0
1313,196.0
1314,542.0
1315,77.0
1316,125.0
1317,75.0
1318,564.0
1319,87.0
1320,542.0
1321,162.0
1322,107.0
1323,75.0
1324,573.0
1325,427.0
1326,107.0
1327,138.0
1328,554.0
1329,79.0
1330,470.0
1331,577.0
1332,91.0
1333,574.0
1334,510.0
1335,87.0
1336,614.0
1337,531.0
1338,558.0
1339,470.0
1340,131.0
1341,122.0
1342,91.0
1343,116.0
1344,562.0
1345,573.0
1346,78.0
1347,86.0
1348,554.0
1349,74.0
1350,140.0
1351,167.0
1352,533.0
1353,381.0
1354,514.0
1355,594.0
1356,181.0
1357,555.0
1358,89.0
1359,308.0
1360,548.0
1361,483.0
1362,512.0
1363,81.0
1364,483.0
1365,523.0
1366,75.0
1367,84.0
1368,118.0
1369,486.0
1370,537.0
1371,181.0
1372,88.0
1373,547.0
1374,117.0
1375,445.0
1376,600.0
1377,89.0
1378,508.0
1379,453.0
1380,79.0
1381,102.0
1382,612.0
1383,569.0
1384,68.0
1385,102.0
1386,582.0
1387,226.0
1388,577.0
1389,616.0
1390,92.0
1391,92.0
1392,583.0
1393,525.0
1394,101.0
1395,145.0
1396,519.0
1397,84.0
1398,604.0
1399,550.0
1400,113.0
1401,600.0
1402,554.0
1403,96.0
1404,196.0
1405,57.0
1406,229.0
1407,513.0
1408,112.0
1409,590.0
1410,602.0
1411,102.0
1412,77.0
1413,125.0
1414,147.0
1415,552.0
1416,81.0
1417,93.0
1418,335.0
1419,609.0
1420,89.0
1421,526.0
1422,77.0
1423,100.0
1424,639.0
1425,113.0
1426,472.0
1427,90.0
1428,598.0
1429,542.0
1430,85.0
1431,428.0
1432,502.0
1433,80.0
1434,498.0
1435,75.0
1436,527.0
1437,597.0
1438,114.0
1439,592.0
1440,83.0
1441,137.0
1442,576.0
1443,195.0
1444,452.0
1445,529.0
1446,573.0
1447,542.0
1448,565.0
1449,575.0
1450,464.0
1451,113.0
1452,540.0
1453,571.0
1454,580.0
1455,193.0
1456,424.0
1457,99.0
1458,118.0
1459,499.0
1460,405.0
1461,102.0
1462,145.0
1463,564.0
1464,527.0
1465,638.0
1466,621.0
1467,68.0
1468,619.0
1469,568.0
1470,85.0
1471,582.0
1472,466.0
1473,563.0
1474,107.0
1475,222.0
1476,73.0
1477,539.0
1478,82.0
1479,80.0
1480,67.0
1481,506.0
1482,535.0
1483,120.0
1484,515.0
1485,119.0
1486,131.0
1487,81.0
1488,86.0
1489,107.0
1490,384.0
1491,93.0
1492,498.0
1493,214.0
1494,517.0
1495,101.0
1496,208.0
1497,87.0
1498,78.0
1499,495.0
1500,577.0
1501,574.0
1502,81.0
1503,125.0
1504,74.0
1505,100.0
1506,411.0
1507,112.0
1508,566.0
1509,557.0
1510,611.0
1511,537.0
1512,88.0
1513,547.0
1514,576.0
1515,516.0
1516,645.0
1517,105.0
1518,129.0
1519,568.0
1520,400.0
1521,99.0
1522,151.0
1523,651.0
1524,526.0
1525,122.0
1526,499.0
1527,85.0
1528,570.0
1529,510.0
1530,579.0
1531,84.0
1532,140.0
1533,81.0
1534,86.0
1535,136.0
1536,133.0
1537,106.0
1538,349.0
1539,585.0
1540,594.0
1541,98.0
1542,114.0
1543,142.0
1544,487.0
1545,231.0
1546,228.0
1547,511.0
1548,559.0
1549,554.0
1550,583.0
1551,504.0
1552,115.0
1553,77.0
1554,75.0
1555,220.0
1556,101.0
1557,599.0
1558,554.0
1559,74.0
1560,439.0
1561,75.0
1562,77.0
1563,478.0
1564,189.0
1565,256.0
1566,93.0
1567,86.0
1568,96.0
1569,534.0
1570,470.0
1571,90.0
1572,98.0
1573,101.0
1574,196.0
1575,100.0
1576,107.0
1577,191.0
1578,72.0
1579,433.0
1580,65.0
1581,69.0
1582,111.0
1583,97.0
1584,64.0
1585,678.0
1586,86.0
1587,642.0
1588,600.0
1589,98.0
1590,109.0
1591,184.0
1592,657.0
1593,72.0
1594,535.0
1595,108.0
1596,91.0
1597,475.0
1598,490.0
1599,71.0
1600,606.0
1601,206.0
1602,484.0
1603,584.0
1604,77.0
1605,615.0
1606,81.0
1607,64.0
1608,341.0
1609,403.0
1610,215.0
1611,627.0
1612,132.0
1613,93.0
1614,114.0
1615,75.0
1616,92.0
1617,106.0
1618,511.0
1619,582.0
1620,539.0
1621,485.0
1622,260.0
1623,108.0
1624,115.0
1625,62.0
1626,555.0
1627,92.0
1628,333.0
1629,144.0
1630,593.0
1631,100.0
1632,465.0
1633,118.0
1634,84.0
1635,491.0
1636,550.0
1637,109.0
1638,95.0
1639,114.0
1640,519.0
1641,553.0
1642,93.0
1643,543.0
1644,573.0
1645,600.0
1646,601.0
1647,186.0
1648,72.0
1649,552.0
1650,85.0
1651,125.0
1652,78.0
1653,580.0
1654,77.0
1655,625.0
1656,83.0
1657,523.0
1658,537.0
1659,90.0
1660,99.0
1661,202.0
1662,209.0
1663,555.0
1664,524.0
1665,66.0
1666,101.0
1667,530.0
1668,116.0
1669,386.0
1670,85.0
1671,491.0
1672,108.0
1673,420.0
1674,112.0
1675,619.0
1676,105.0
1677,99.0
1678,80.0
1679,564.0
1680,196.0
1681,155.0
1682,78.0
1683,76.0
1684,664.0
1685,520.0
1686,591.0
1687,74.0
1688,484.0
1689,109.0
1690,71.0
1691,404.0
1692,623.0
1693,595.0
1694,94.0
1695,112.0
1696,139.0
1697,79.0
1698,554.0
1699,106.0
1700,190.0
1701,58.0
1702,77.0
1703,622.0
1704,107.0
1705,115.0
1706,120.0
1707,79.0
1708,85.0
1709,590.0
1710,76.0
1711,105.0
1712,303.0
1713,76.0
1714,553.0
1715,208.0
1716,82.0
1717,505.0
1718,465.0
1719,582.0
1720,582.0
1721,520.0
1722,620.0
1723,88.0
1724,93.0
1725,397.0
1726,566.0
1727,615.0
1728,79.0
1729,564.0
1730,133.0
1731,568.0
1732,580.0
1733,583.0
1734,602.0
1735,71.0
1736,77.0
1737,125.0
1738,495.0
1739,410.0
1740,126.0
1741,105.0
1742,576.0
1743,589.0
1744,86.0
1745,643.0
1746,600.0
1747,249.0
1748,555.0
1749,67.0
1750,539.0
1751,550.0
1752,124.0
1753,104.0
1754,87.0
1755,600.0
1756,522.0
1757,331.0
1758,86.0
1759,298.0
1760,152.0
1761,102.0
1762,118.0
1763,130.0
1764,130.0
1765,475.0
1766,524.0
1767,70.0
1768,96.0
1769,563.0
1770,116.0
1771,90.0
1772,108.0
1773,107.0
1774,94.0
1775,113.0
1776,555.0
1777,102.0
1778,135.0
1779,75.0
1780,79.0
1781,474.0
1782,601.0
1783,491.0
1784,549.0
1785,419.0
1786,122.0
1787,105.0
1788,120.0
1789,591.0
1790,446.0
1791,321.0
1792,97.0
1793,525.0
1794,605.0
1795,94.0
1796,419.0
1797,113.0
1798,585.0
1799,650.0
1800,102.0
1801,578.0
1802,497.0
1803,502.0
1804,86.0
1805,423.0
1806,512.0
1807,111.0
1808,144.0
1809,93.0
1810,92.0
1811,136.0
1812,60.0
1813,585.0
1814,250.0
1815,259.0
1816,604.0
1817,482.0
1818,132.0
1819,581.0
1820,91.0
1821,546.0
1822,116.0
1823,85.0
1824,600.0
1825,89.0
1826,94.0
1827,508.0
1828,81.0
1829,183.0
1830,97.0
1831,519.0
1832,613.0
1833,61.0
1834,597.0
1835,166.0
1836,596.0
1837,605.0
1838,591.0
1839,116.0
1840,547.0
1841,260.0
1842,104.0
1843,610.0
1844,67.0
1845,586.0
1846,533.0
1847,83.0
1848,116.0
1849,121.0
1850,503.0
1851,525.0
1852,612.0
1853,160.0
1854,181.0
1855,80.0
1856,589.0
1857,64.0
1858,129.0
1859,567.0
1860,529.0
1861,586.0
1862,85.0
1863,481.0
1864,447.0
1865,115.0
1866,89.0
1867,515.0
1868,380.0
1869,560.0
1870,467.0
1871,207.0
1872,105.0
1873,88.0
1874,112.0
1875,109.0
1876,654.0
1877,139.0
1878,79.0
1879,488.0
1880,522.0
1881,347.0
1882,434.0
1883,560.0
1884,126.0
1885,500.0
1886,297.0
1887,145.0
1888,112.0
1889,98.0
1890,88.0
1891,88.0
1892,545.0
1893,110.0
1894,256.0
1895,564.0
1896,97.0
1897,192.0
1898,566.0
1899,99.0
1900,275.0
1901,93.0
1902,112.0
1903,112.0
1904,589.0
1905,171.0
1906,526.0
1907,487.0
1908,84.0
1909,576.0
1910,117.0
1911,64.0
1912,136.0
1913,82.0
1914,584.0
1915,460.0
1916,563.0
1917,111.0
1918,369.0
1919,578.0
1920,586.0
1921,391.0
1922,80.0
1923,387.0
1924,84.0
1925,92.0
1926,134.0
1927,102.0
1928,57.0
1929,90.0
1930,125.0
1931,580.0
1932,83.0
1933,373.0
1934,554.0
1935,106.0
1936,460.0
1937,79.0
1938,572.0
1939,406.0
1940,537.0
1941,88.0
1942,102.0
1943,565.0
1944,604.0
1945,82.0
1946,77.0
1947,125.0
1948,563.0
1949,544.0
1950,197.0
1951,102.0
1952,142.0
1953,640.0
1954,112.0
1955,517.0
1956,414.0
1957,528.0
1958,594.0
1959,477.0
1960,498.0
1961,97.0
1962,599.0
1963,91.0
1964,86.0
1965,98.0
1966,72.0
1967,75.0
1968,465.0
1969,525.0
1970,596.0
1971,478.0
1972,78.0
1973,85.0
1974,625.0
1975,106.0
1976,477.0
1977,74.0
1978,146.0
1979,162.0
1980,82.0
1981,185.0
1982,111.0
1983,618.0
1984,112.0
1985,614.0
1986,93.0
1987,475.0
1988,84.0
1989,173.0
1990,86.0
1991,91.0
1992,130.0
1993,172.0
1994,98.0
1995,565.0
1996,77.0
1997,154.0
1998,285.0
1999,171.0
2000,518.0
2001,117.0
2002,563.0
2003,532.0
2004,88.0
2005,102.0
2006,112.0
2007,630.0
2008,160.0
2009,657.0
2010,466.0
2011,283.0
2012,543.0
2013,607.0
2014,80.0
2015,434.0
2016,75.0
2017,579.0
2018,107.0
2019,492.0
2020,560.0
2021,95.0
2022,628.0
2023,83.0
2024,586.0
2025,95.0
2026,75.0
2027,113.0
2028,81.0
2029,540.0
2030,504.0
2031,93.0
2032,96.0
2033,97.0
2034,578.0
2035,476.0
2036,576.0
2037,611.0
2038,480.0
2039,135.0
2040,599.0
2041,545.0
2042,485.0
2043,543.0
2044,122.0
2045,96.0
2046,88.0
2047,84.0
2048,608.0
2049,86.0
2050,205.0
2051,237.0
2052,136.0
2053,435.0
2054,597.0
2055,87.0
2056,136.0
2057,109.0
2058,399.0
2059,479.0
2060,556.0
2061,479.0
2062,110.0
2063,104.0
2064,470.0
2065,591.0
2066,90.0
2067,116.0
2068,107.0
2069,128.0
2070,554.0
2071,97.0
2072,580.0
2073,546.0
2074,159.0
2075,83.0
2076,96.0
2077,80.0
2078,604.0
2079,121.0
2080,455.0
2081,107.0
2082,116.0
2083,82.0
2084,604.0
2085,116.0
2086,549.0
2087,418.0
2088,491.0
2089,86.0
2090,302.0
2091,583.0
2092,447.0
2093,618.0
2094,572.0
2095,181.0
2096,526.0
2097,524.0
2098,351.0
2099,563.0
2100,185.0
2101,540.0
2102,88.0
2103,86.0
2104,518.0
2105,93.0
2106,85.0
2107,556.0
2108,94.0
2109,426.0
2110,655.0
2111,104.0
2112,581.0
2113,78.0
2114,665.0
2115,69.0
2116,487.0
2117,382.0
2118,602.0
2119,172.0
2120,132.0
2121,74.0
2122,489.0
2123,552.0
2124,93.0
2125,626.0
2126,559.0
2127,543.0
2128,572.0
2129,92.0
2130,569.0
2131,649.0
2132,531.0
2133,507.0
2134,554.0
2135,539.0
2136,461.0
2137,99.0
2138,108.0
2139,85.0
2140,214.0
2141,95.0
