,S1,S2,S3
170,869.0,435.0,496.0
171,857.0,433.0,510.0
172,854.0,428.0,518.0
173,884.0,437.0,479.0
174,840.0,419.0,541.0
175,862.0,430.0,508.0
176,866.0,434.0,500.0
177,878.0,438.0,484.0
178,861.0,430.0,509.0
179,855.0,428.0,517.0
180,864.0,430.0,506.0
181,864.0,433.0,503.0
182,851.0,425.0,524.0
183,861.0,431.0,508.0
184,840.0,420.0,540.0
185,818.0,408.0,574.0
186,865.0,434.0,501.0
187,855.0,429.0,516.0
188,864.0,433.0,503.0
189,870.0,434.0,496.0
190,864.0,431.0,505.0
191,844.0,420.0,536.0
192,870.0,438.0,492.0
193,855.0,426.0,519.0
194,864.0,431.0,505.0
195,850.0,425.0,525.0
196,858.0,431.0,511.0
197,860.0,428.0,512.0
198,858.0,427.0,515.0
199,839.0,420.0,541.0
200,879.0,440.0,481.0
201,839.0,419.0,542.0
202,847.0,425.0,528.0
203,852.0,425.0,523.0
204,859.0,428.0,513.0
205,838.0,420.0,542.0
206,868.0,436.0,496.0
207,849.0,420.0,531.0
208,844.0,426.0,530.0
209,864.0,431.0,505.0
210,845.0,422.0,533.0
211,845.0,424.0,531.0
212,874.0,438.0,488.0
213,841.0,422.0,537.0
214,846.0,424.0,530.0
215,861.0,431.0,508.0
216,873.0,435.0,492.0
217,852.0,425.0,523.0
218,863.0,432.0,505.0
219,874.0,436.0,490.0
220,850.0,427.0,523.0
221,857.0,431.0,512.0
222,874.0,436.0,490.0
223,850.0,422.0,528.0
224,871.0,435.0,494.0
225,839.0,419.0,542.0
226,857.0,428.0,515.0
227,871.0,436.0,493.0
228,877.0,437.0,486.0
229,875.0,437.0,488.0
230,869.0,432.0,499.0
231,856.0,431.0,513.0
232,865.0,433.0,502.0
233,860.0,433.0,507.0
234,854.0,425.0,521.0
235,852.0,424.0,524.0
236,844.0,423.0,533.0
237,858.0,430.0,512.0
238,871.0,435.0,494.0
239,874.0,435.0,491.0
240,847.0,423.0,530.0
241,849.0,426.0,525.0
242,861.0,431.0,508.0
243,866.0,435.0,499.0
244,866.0,433.0,501.0
245,863.0,431.0,506.0
246,856.0,428.0,516.0
247,857.0,429.0,514.0
248,868.0,433.0,499.0
249,878.0,443.0,479.0
250,859.0,429.0,512.0
251,868.0,436.0,496.0
252,861.0,434.0,505.0
253,843.0,419.0,538.0
254,858.0,431.0,511.0
255,838.0,421.0,541.0
256,870.0,437.0,493.0
257,857.0,431.0,512.0
258,858.0,429.0,513.0
259,857.0,427.0,516.0
260,854.0,424.0,522.0
261,850.0,425.0,525.0
262,866.0,430.0,504.0
263,864.0,433.0,503.0
264,857.0,429.0,514.0
265,856.0,426.0,518.0
266,870.0,435.0,495.0
267,866.0,434.0,500.0
268,846.0,423.0,531.0
269,867.0,432.0,501.0
270,849.0,424.0,527.0
271,854.0,430.0,516.0
272,868.0,435.0,497.0
273,874.0,437.0,489.0
274,828.0,415.0,557.0
275,854.0,428.0,518.0
276,854.0,428.0,518.0
277,861.0,433.0,506.0
278,862.0,429.0,509.0
279,862.0,430.0,508.0
280,854.0,432.0,514.0
281,863.0,432.0,505.0
282,857.0,430.0,513.0
283,871.0,434.0,495.0
284,863.0,432.0,505.0
285,862.0,431.0,507.0
286,855.0,428.0,517.0
287,865.0,433.0,502.0
288,854.0,426.0,520.0
289,883.0,441.0,476.0
290,865.0,432.0,503.0
291,859.0,431.0,510.0
292,871.0,435.0,494.0
293,874.0,436.0,490.0
294,849.0,422.0,529.0
295,851.0,425.0,524.0
296,867.0,433.0,500.0
297,820.0,413.0,567.0
298,850.0,423.0,527.0
299,872.0,434.0,494.0
300,843.0,423.0,534.0
301,875.0,438.0,487.0
302,843.0,422.0,535.0
303,876.0,439.0,485.0
304,849.0,424.0,527.0
305,843.0,420.0,537.0
306,848.0,425.0,527.0
307,856.0,428.0,516.0
308,866.0,434.0,500.0
309,853.0,426.0,521.0
310,865.0,429.0,506.0
311,839.0,423.0,538.0
312,855.0,427.0,518.0
313,854.0,426.0,520.0
314,858.0,433.0,509.0
315,870.0,435.0,495.0
316,896.0,448.0,456.0
317,851.0,425.0,524.0
318,863.0,432.0,505.0
319,871.0,432.0,497.0
320,860.0,428.0,512.0
321,867.0,436.0,497.0
322,879.0,437.0,484.0
323,863.0,433.0,504.0
324,852.0,427.0,521.0
325,861.0,429.0,510.0
326,871.0,438.0,491.0
327,857.0,430.0,513.0
328,875.0,437.0,488.0
329,872.0,435.0,493.0
330,850.0,428.0,522.0
331,867.0,434.0,499.0
332,855.0,428.0,517.0
333,894.0,446.0,460.0
334,857.0,427.0,516.0
335,858.0,428.0,514.0
336,851.0,429.0,520.0
337,849.0,427.0,524.0
338,860.0,429.0,511.0
339,851.0,431.0,518.0
340,868.0,433.0,499.0
341,853.0,424.0,523.0
342,866.0,432.0,502.0
343,856.0,427.0,517.0
344,862.0,432.0,506.0
345,867.0,432.0,501.0
346,856.0,426.0,518.0
347,838.0,418.0,544.0
348,856.0,428.0,516.0
349,873.0,436.0,491.0
350,847.0,419.0,534.0
351,860.0,428.0,512.0
352,858.0,428.0,514.0
353,860.0,428.0,512.0
354,865.0,430.0,505.0
355,878.0,439.0,483.0
356,835.0,415.0,550.0
357,870.0,434.0,496.0
358,873.0,435.0,492.0
359,868.0,434.0,498.0
360,858.0,430.0,512.0
361,862.0,432.0,506.0
362,864.0,432.0,504.0
363,861.0,433.0,506.0
364,846.0,423.0,531.0
365,874.0,436.0,490.0
366,842.0,422.0,536.0
367,862.0,431.0,507.0
368,842.0,422.0,536.0
369,876.0,439.0,485.0
370,856.0,426.0,518.0
371,845.0,422.0,533.0
372,876.0,441.0,483.0
373,873.0,435.0,492.0
374,862.0,428.0,510.0
375,862.0,432.0,506.0
376,872.0,435.0,493.0
377,866.0,433.0,501.0
378,847.0,421.0,532.0
379,879.0,439.0,482.0
380,847.0,423.0,530.0
381,865.0,432.0,503.0
382,861.0,426.0,513.0
383,849.0,423.0,528.0
384,859.0,429.0,512.0
385,839.0,421.0,540.0
386,871.0,436.0,493.0
387,849.0,425.0,526.0
388,855.0,429.0,516.0
389,840.0,421.0,539.0
390,859.0,430.0,511.0
391,836.0,420.0,544.0
392,871.0,432.0,497.0
393,874.0,437.0,489.0
394,875.0,438.0,487.0
395,857.0,428.0,515.0
396,854.0,428.0,518.0
397,863.0,429.0,508.0
398,846.0,425.0,529.0
399,879.0,444.0,477.0
400,864.0,433.0,503.0
401,867.0,434.0,499.0
402,857.0,428.0,515.0
403,865.0,432.0,503.0
404,859.0,433.0,508.0
405,859.0,429.0,512.0
406,831.0,418.0,551.0
407,835.0,416.0,549.0
408,861.0,432.0,507.0
409,857.0,431.0,512.0
410,844.0,420.0,536.0
411,859.0,432.0,509.0
412,849.0,426.0,525.0
413,871.0,437.0,492.0
414,863.0,435.0,502.0
415,878.0,439.0,483.0
416,858.0,427.0,515.0
417,862.0,428.0,510.0
418,852.0,426.0,522.0
419,868.0,432.0,500.0
420,877.0,437.0,486.0
421,867.0,434.0,499.0
422,877.0,439.0,484.0
423,876.0,438.0,486.0
424,871.0,436.0,493.0
425,857.0,427.0,516.0
426,850.0,426.0,524.0
427,868.0,434.0,498.0
428,865.0,432.0,503.0
429,880.0,442.0,478.0
430,880.0,441.0,479.0
431,843.0,423.0,534.0
432,838.0,418.0,544.0
433,877.0,439.0,484.0
434,861.0,429.0,510.0
435,865.0,431.0,504.0
436,844.0,423.0,533.0
437,856.0,425.0,519.0
438,853.0,424.0,523.0
439,848.0,426.0,526.0
440,849.0,425.0,526.0
441,870.0,435.0,495.0
442,866.0,434.0,500.0
443,868.0,433.0,499.0
444,864.0,430.0,506.0
445,866.0,432.0,502.0
446,887.0,443.0,470.0
447,856.0,430.0,514.0
448,861.0,432.0,507.0
449,863.0,431.0,506.0
450,877.0,435.0,488.0
451,859.0,428.0,513.0
452,844.0,422.0,534.0
453,875.0,436.0,489.0
454,847.0,426.0,527.0
455,877.0,438.0,485.0
456,862.0,434.0,504.0
457,864.0,430.0,506.0
458,873.0,439.0,488.0
459,857.0,427.0,516.0
460,850.0,429.0,521.0
461,869.0,431.0,500.0
462,851.0,426.0,523.0
463,858.0,432.0,510.0
464,871.0,436.0,493.0
465,843.0,419.0,538.0
466,872.0,437.0,491.0
467,859.0,427.0,514.0
468,844.0,422.0,534.0
469,868.0,433.0,499.0
470,850.0,421.0,529.0
471,862.0,427.0,511.0
472,844.0,423.0,533.0
473,862.0,428.0,510.0
474,882.0,439.0,479.0
475,855.0,425.0,520.0
476,854.0,429.0,517.0
477,861.0,430.0,509.0
478,853.0,425.0,522.0
479,866.0,431.0,503.0
480,839.0,420.0,541.0
481,868.0,433.0,499.0
482,852.0,428.0,520.0
483,858.0,431.0,511.0
484,848.0,423.0,529.0
485,856.0,427.0,517.0
486,850.0,423.0,527.0
487,866.0,436.0,498.0
488,876.0,439.0,485.0
489,869.0,437.0,494.0
490,858.0,426.0,516.0
491,831.0,417.0,552.0
492,883.0,442.0,475.0
493,848.0,423.0,529.0
494,844.0,423.0,533.0
495,888.0,444.0,468.0
496,866.0,434.0,500.0
497,831.0,414.0,555.0
498,845.0,422.0,533.0
499,867.0,434.0,499.0
500,844.0,420.0,536.0
501,853.0,425.0,522.0
502,846.0,422.0,532.0
503,864.0,434.0,502.0
504,859.0,428.0,513.0
505,860.0,427.0,513.0
506,867.0,433.0,500.0
507,861.0,433.0,506.0
508,858.0,427.0,515.0
509,850.0,426.0,524.0
510,839.0,420.0,541.0
511,849.0,425.0,526.0
512,861.0,433.0,506.0
513,831.0,415.0,554.0
514,869.0,436.0,495.0
515,864.0,435.0,501.0
516,861.0,433.0,506.0
517,881.0,444.0,475.0
518,871.0,436.0,493.0
519,875.0,438.0,487.0
520,864.0,432.0,504.0
521,852.0,424.0,524.0
522,848.0,425.0,527.0
523,853.0,427.0,520.0
524,864.0,430.0,506.0
525,860.0,433.0,507.0
526,871.0,434.0,495.0
527,870.0,434.0,496.0
528,843.0,421.0,536.0
529,864.0,432.0,504.0
530,861.0,434.0,505.0
531,874.0,437.0,489.0
532,857.0,427.0,516.0
533,861.0,432.0,507.0
534,887.0,444.0,469.0
535,857.0,430.0,513.0
536,833.0,417.0,550.0
537,861.0,428.0,511.0
538,855.0,427.0,518.0
539,868.0,435.0,497.0
540,872.0,433.0,495.0
541,867.0,431.0,502.0
542,848.0,422.0,530.0
543,862.0,433.0,505.0
544,857.0,432.0,511.0
545,861.0,430.0,509.0
546,873.0,437.0,490.0
547,852.0,424.0,524.0
548,854.0,429.0,517.0
549,847.0,423.0,530.0
550,863.0,427.0,510.0
551,847.0,426.0,527.0
552,856.0,430.0,514.0
553,865.0,432.0,503.0
554,857.0,428.0,515.0
555,843.0,422.0,535.0
556,865.0,431.0,504.0
557,877.0,438.0,485.0
558,856.0,427.0,517.0
559,855.0,428.0,517.0
560,869.0,434.0,497.0
561,863.0,427.0,510.0
562,869.0,437.0,494.0
563,853.0,427.0,520.0
564,869.0,431.0,500.0
565,849.0,424.0,527.0
566,867.0,435.0,498.0
567,867.0,433.0,500.0
568,852.0,426.0,522.0
569,845.0,423.0,532.0
570,845.0,420.0,535.0
571,851.0,428.0,521.0
572,871.0,436.0,493.0
573,838.0,419.0,543.0
574,876.0,437.0,487.0
575,847.0,423.0,530.0
576,867.0,434.0,499.0
577,858.0,429.0,513.0
578,863.0,433.0,504.0
579,840.0,419.0,541.0
580,847.0,423.0,530.0
581,873.0,438.0,489.0
582,888.0,444.0,468.0
583,837.0,418.0,545.0
584,853.0,427.0,520.0
585,889.0,442.0,469.0
586,866.0,432.0,502.0
587,821.0,411.0,568.0
588,851.0,429.0,520.0
589,878.0,439.0,483.0
590,849.0,425.0,526.0
591,854.0,425.0,521.0
592,841.0,422.0,537.0
593,850.0,424.0,526.0
594,852.0,425.0,523.0
595,865.0,431.0,504.0
596,854.0,426.0,520.0
597,879.0,441.0,480.0
598,887.0,444.0,469.0
599,841.0,420.0,539.0
600,880.0,438.0,482.0
601,865.0,430.0,505.0
602,854.0,427.0,519.0
603,864.0,431.0,505.0
604,885.0,441.0,474.0
605,863.0,430.0,507.0
606,893.0,446.0,461.0
607,845.0,423.0,532.0
608,831.0,416.0,553.0
609,861.0,430.0,509.0
610,833.0,415.0,552.0
611,854.0,425.0,521.0
612,873.0,436.0,491.0
613,856.0,425.0,519.0
614,832.0,416.0,552.0
615,863.0,434.0,503.0
616,826.0,413.0,561.0
617,860.0,432.0,508.0
618,860.0,428.0,512.0
619,857.0,432.0,511.0
620,882.0,444.0,474.0
621,881.0,440.0,479.0
622,876.0,437.0,487.0
623,867.0,434.0,499.0
624,876.0,438.0,486.0
625,852.0,426.0,522.0
626,886.0,443.0,471.0
627,848.0,422.0,530.0
628,863.0,433.0,504.0
629,854.0,427.0,519.0
630,857.0,428.0,515.0
631,860.0,427.0,513.0
632,831.0,417.0,552.0
633,850.0,426.0,524.0
634,859.0,428.0,513.0
635,873.0,438.0,489.0
636,845.0,424.0,531.0
637,840.0,420.0,540.0
638,869.0,434.0,497.0
639,856.0,427.0,517.0
640,876.0,438.0,486.0
641,866.0,433.0,501.0
642,842.0,422.0,536.0
643,860.0,429.0,511.0
644,855.0,430.0,515.0
645,865.0,431.0,504.0
646,843.0,420.0,537.0
647,865.0,436.0,499.0
648,878.0,441.0,481.0
649,854.0,428.0,518.0
650,870.0,435.0,495.0
651,848.0,426.0,526.0
652,861.0,430.0,509.0
653,847.0,425.0,528.0
654,834.0,419.0,547.0
655,859.0,427.0,514.0
656,850.0,425.0,525.0
657,864.0,431.0,505.0
658,849.0,426.0,525.0
659,872.0,435.0,493.0
660,860.0,429.0,511.0
661,875.0,439.0,486.0
662,862.0,427.0,511.0
663,872.0,436.0,492.0
664,851.0,425.0,524.0
665,849.0,425.0,526.0
666,868.0,435.0,497.0
667,852.0,427.0,521.0
668,858.0,428.0,514.0
669,860.0,431.0,509.0
670,868.0,438.0,494.0
671,846.0,422.0,532.0
672,843.0,424.0,533.0
673,863.0,432.0,505.0
674,857.0,424.0,519.0
675,854.0,427.0,519.0
676,855.0,429.0,516.0
677,875.0,437.0,488.0
678,836.0,417.0,547.0
679,868.0,431.0,501.0
680,862.0,431.0,507.0
681,864.0,429.0,507.0
682,860.0,428.0,512.0
683,847.0,421.0,532.0
684,868.0,431.0,501.0
685,849.0,423.0,528.0
686,865.0,432.0,503.0
687,852.0,428.0,520.0
688,841.0,423.0,536.0
689,857.0,428.0,515.0
690,840.0,417.0,543.0
691,867.0,434.0,499.0
692,864.0,433.0,503.0
693,861.0,428.0,511.0
694,836.0,420.0,544.0
695,869.0,435.0,496.0
696,880.0,439.0,481.0
697,871.0,435.0,494.0
698,843.0,423.0,534.0
699,849.0,425.0,526.0
700,823.0,413.0,564.0
701,865.0,434.0,501.0
702,850.0,429.0,521.0
703,844.0,422.0,534.0
704,860.0,431.0,509.0
705,872.0,432.0,496.0
706,850.0,423.0,527.0
707,860.0,431.0,509.0
708,885.0,441.0,474.0
709,856.0,428.0,516.0
710,872.0,436.0,492.0
711,849.0,426.0,525.0
712,865.0,433.0,502.0
713,851.0,424.0,525.0
714,872.0,437.0,491.0
715,866.0,433.0,501.0
716,880.0,439.0,481.0
717,850.0,422.0,528.0
718,856.0,429.0,515.0
719,858.0,432.0,510.0
720,856.0,430.0,514.0
721,862.0,431.0,507.0
722,833.0,417.0,550.0
723,843.0,421.0,536.0
724,861.0,433.0,506.0
725,859.0,430.0,511.0
726,869.0,435.0,496.0
727,862.0,433.0,505.0
728,859.0,429.0,512.0
729,850.0,425.0,525.0
730,851.0,427.0,522.0
731,843.0,425.0,532.0
732,863.0,432.0,505.0
733,871.0,433.0,496.0
734,851.0,423.0,526.0
735,851.0,425.0,524.0
736,851.0,429.0,520.0
737,870.0,438.0,492.0
738,878.0,441.0,481.0
739,857.0,429.0,514.0
740,847.0,425.0,528.0
741,825.0,412.0,563.0
742,862.0,434.0,504.0
743,853.0,424.0,523.0
744,860.0,428.0,512.0
745,846.0,423.0,531.0
746,849.0,425.0,526.0
747,846.0,425.0,529.0
748,860.0,431.0,509.0
749,856.0,430.0,514.0
750,840.0,421.0,539.0
751,856.0,428.0,516.0
752,871.0,434.0,495.0
753,823.0,412.0,565.0
754,856.0,425.0,519.0
755,837.0,419.0,544.0
756,876.0,440.0,484.0
757,867.0,430.0,503.0
758,853.0,426.0,521.0
759,856.0,425.0,519.0
760,873.0,436.0,491.0
761,881.0,440.0,479.0
762,879.0,439.0,482.0
763,882.0,441.0,477.0
764,874.0,437.0,489.0
765,852.0,428.0,520.0
766,840.0,423.0,537.0
767,878.0,440.0,482.0
768,850.0,427.0,523.0
769,854.0,426.0,520.0
770,866.0,431.0,503.0
771,853.0,425.0,522.0
772,868.0,432.0,500.0
773,857.0,430.0,513.0
774,855.0,424.0,521.0
775,843.0,423.0,534.0
776,859.0,429.0,512.0
777,855.0,430.0,515.0
778,860.0,430.0,510.0
779,884.0,441.0,475.0
780,851.0,424.0,525.0
781,862.0,429.0,509.0
782,863.0,431.0,506.0
783,859.0,427.0,514.0
784,868.0,432.0,500.0
785,846.0,425.0,529.0
786,874.0,435.0,491.0
787,854.0,427.0,519.0
788,855.0,425.0,520.0
789,858.0,430.0,512.0
790,875.0,436.0,489.0
791,855.0,426.0,519.0
792,858.0,427.0,515.0
793,863.0,432.0,505.0
794,861.0,429.0,510.0
795,850.0,424.0,526.0
796,836.0,419.0,545.0
797,847.0,426.0,527.0
798,858.0,428.0,514.0
799,847.0,423.0,530.0
800,860.0,429.0,511.0
801,867.0,433.0,500.0
802,877.0,439.0,484.0
803,861.0,430.0,509.0
804,860.0,428.0,512.0
805,847.0,423.0,530.0
806,846.0,425.0,529.0
807,846.0,423.0,531.0
808,871.0,436.0,493.0
809,876.0,437.0,487.0
810,834.0,417.0,549.0
811,853.0,429.0,518.0
812,850.0,421.0,529.0
813,857.0,428.0,515.0
814,852.0,425.0,523.0
815,858.0,429.0,513.0
816,846.0,422.0,532.0
817,865.0,431.0,504.0
818,852.0,429.0,519.0
819,848.0,423.0,529.0
820,872.0,437.0,491.0
821,868.0,436.0,496.0
822,853.0,425.0,522.0
823,863.0,432.0,505.0
824,870.0,432.0,498.0
825,856.0,427.0,517.0
826,872.0,435.0,493.0
827,860.0,430.0,510.0
828,845.0,422.0,533.0
829,855.0,427.0,518.0
830,889.0,443.0,468.0
831,866.0,432.0,502.0
832,882.0,439.0,479.0
833,843.0,424.0,533.0
834,853.0,422.0,525.0
835,855.0,426.0,519.0
836,860.0,427.0,513.0
837,847.0,424.0,529.0
838,881.0,441.0,478.0
839,872.0,436.0,492.0
840,859.0,431.0,510.0
841,859.0,428.0,513.0
842,844.0,423.0,533.0
843,880.0,441.0,479.0
844,864.0,430.0,506.0
845,857.0,431.0,512.0
846,881.0,440.0,479.0
847,870.0,436.0,494.0
848,855.0,429.0,516.0
849,852.0,424.0,524.0
850,866.0,432.0,502.0
851,853.0,428.0,519.0
852,870.0,434.0,496.0
853,868.0,438.0,494.0
854,855.0,427.0,518.0
855,852.0,428.0,520.0
856,862.0,431.0,507.0
857,858.0,428.0,514.0
858,869.0,435.0,496.0
859,861.0,430.0,509.0
860,872.0,436.0,492.0
861,849.0,426.0,525.0
862,860.0,431.0,509.0
863,853.0,429.0,518.0
864,880.0,439.0,481.0
865,857.0,430.0,513.0
866,881.0,442.0,477.0
867,868.0,431.0,501.0
868,867.0,432.0,501.0
869,868.0,432.0,500.0
870,862.0,429.0,509.0
871,872.0,436.0,492.0
872,855.0,429.0,516.0
873,872.0,436.0,492.0
874,867.0,433.0,500.0
875,860.0,426.0,514.0
876,868.0,433.0,499.0
877,863.0,430.0,507.0
878,874.0,437.0,489.0
879,850.0,425.0,525.0
880,882.0,441.0,477.0
881,877.0,436.0,487.0
882,874.0,435.0,491.0
883,846.0,424.0,530.0
884,861.0,427.0,512.0
885,846.0,424.0,530.0
886,871.0,439.0,490.0
887,857.0,428.0,515.0
888,870.0,434.0,496.0
889,858.0,430.0,512.0
890,847.0,428.0,525.0
891,876.0,440.0,484.0
892,864.0,431.0,505.0
893,839.0,421.0,540.0
894,877.0,437.0,486.0
895,856.0,428.0,516.0
896,866.0,432.0,502.0
897,856.0,429.0,515.0
898,883.0,441.0,476.0
899,851.0,425.0,524.0
900,889.0,444.0,467.0
901,884.0,442.0,474.0
902,850.0,427.0,523.0
903,879.0,440.0,481.0
904,869.0,438.0,493.0
905,857.0,427.0,516.0
906,877.0,439.0,484.0
907,865.0,432.0,503.0
908,846.0,425.0,529.0
909,865.0,429.0,506.0
910,838.0,422.0,540.0
911,862.0,430.0,508.0
912,861.0,428.0,511.0
913,884.0,437.0,479.0
914,867.0,433.0,500.0
915,869.0,434.0,497.0
916,863.0,431.0,506.0
917,855.0,429.0,516.0
918,847.0,424.0,529.0
919,862.0,430.0,508.0
920,843.0,423.0,534.0
921,877.0,441.0,482.0
922,843.0,421.0,536.0
923,849.0,422.0,529.0
924,841.0,421.0,538.0
925,852.0,431.0,517.0
926,839.0,419.0,542.0
927,854.0,426.0,520.0
928,870.0,436.0,494.0
929,862.0,431.0,507.0
930,867.0,430.0,503.0
931,870.0,432.0,498.0
932,867.0,432.0,501.0
933,851.0,426.0,523.0
934,856.0,429.0,515.0
935,837.0,418.0,545.0
936,857.0,428.0,515.0
937,877.0,436.0,487.0
938,886.0,441.0,473.0
939,859.0,434.0,507.0
940,859.0,428.0,513.0
941,850.0,425.0,525.0
942,862.0,429.0,509.0
943,873.0,434.0,493.0
944,862.0,431.0,507.0
945,863.0,436.0,501.0
946,866.0,436.0,498.0
947,871.0,432.0,497.0
948,845.0,424.0,531.0
949,852.0,424.0,524.0
950,853.0,426.0,521.0
951,854.0,428.0,518.0
952,852.0,428.0,520.0
953,857.0,425.0,518.0
954,860.0,426.0,514.0
955,853.0,428.0,519.0
956,839.0,418.0,543.0
957,846.0,423.0,531.0
958,857.0,427.0,516.0
959,902.0,453.0,445.0
960,873.0,438.0,489.0
961,832.0,415.0,553.0
962,857.0,429.0,514.0
963,862.0,432.0,506.0
964,856.0,430.0,514.0
965,863.0,431.0,506.0
966,884.0,442.0,474.0
967,870.0,436.0,494.0
968,863.0,429.0,508.0
969,846.0,423.0,531.0
970,847.0,422.0,531.0
971,864.0,432.0,504.0
972,876.0,439.0,485.0
973,870.0,435.0,495.0
974,849.0,429.0,522.0
975,857.0,426.0,517.0
976,854.0,426.0,520.0
977,862.0,430.0,508.0
978,854.0,427.0,519.0
979,858.0,431.0,511.0
980,872.0,434.0,494.0
981,839.0,420.0,541.0
982,837.0,416.0,547.0
983,825.0,412.0,563.0
984,866.0,434.0,500.0
985,862.0,433.0,505.0
986,824.0,412.0,564.0
987,856.0,426.0,518.0
988,880.0,440.0,480.0
989,850.0,423.0,527.0
990,843.0,427.0,530.0
991,860.0,429.0,511.0
992,872.0,433.0,495.0
993,872.0,436.0,492.0
994,870.0,435.0,495.0
995,851.0,426.0,523.0
996,858.0,431.0,511.0
997,866.0,433.0,501.0
