,S12,S3
119,794.0,1006.0
120,797.0,1003.0
121,730.0,1070.0
122,744.0,1056.0
123,803.0,997.0
124,787.0,1013.0
125,765.0,1035.0
126,799.0,1001.0
127,761.0,1039.0
128,784.0,1016.0
129,745.0,1055.0
130,769.0,1031.0
131,752.0,1048.0
132,781.0,1019.0
133,797.0,1003.0
134,779.0,1021.0
135,823.0,977.0
136,771.0,1029.0
137,748.0,1052.0
138,779.0,1021.0
139,756.0,1044.0
140,761.0,1039.0
141,782.0,1018.0
142,761.0,1039.0
143,766.0,1034.0
144,806.0,994.0
145,752.0,1048.0
146,761.0,1039.0
147,788.0,1012.0
148,809.0,991.0
149,791.0,1009.0
150,738.0,1062.0
151,776.0,1024.0
152,761.0,1039.0
153,789.0,1011.0
154,751.0,1049.0
155,815.0,985.0
156,805.0,995.0
157,802.0,998.0
158,804.0,996.0
159,781.0,1019.0
160,768.0,1032.0
161,812.0,988.0
162,800.0,1000.0
163,790.0,1010.0
164,778.0,1022.0
165,791.0,1009.0
166,815.0,985.0
167,767.0,1033.0
168,790.0,1010.0
169,770.0,1030.0
170,751.0,1049.0
171,778.0,1022.0
172,791.0,1009.0
173,779.0,1021.0
174,756.0,1044.0
175,793.0,1007.0
176,785.0,1015.0
177,790.0,1010.0
178,791.0,1009.0
179,801.0,999.0
180,773.0,1027.0
181,812.0,988.0
182,763.0,1037.0
183,765.0,1035.0
184,794.0,1006.0
185,793.0,1007.0
186,753.0,1047.0
187,819.0,981.0
188,769.0,1031.0
189,808.0,992.0
190,783.0,1017.0
191,763.0,1037.0
192,747.0,1053.0
193,787.0,1013.0
194,761.0,1039.0
195,830.0,970.0
196,786.0,1014.0
197,752.0,1048.0
198,792.0,1008.0
199,810.0,990.0
200,776.0,1024.0
201,745.0,1055.0
202,760.0,1040.0
203,798.0,1002.0
204,807.0,993.0
205,750.0,1050.0
206,796.0,1004.0
207,799.0,1001.0
208,762.0,1038.0
209,780.0,1020.0
210,783.0,1017.0
211,796.0,1004.0
212,726.0,1074.0
213,789.0,1011.0
214,797.0,1003.0
215,758.0,1042.0
216,773.0,1027.0
217,811.0,989.0
218,765.0,1035.0
219,751.0,1049.0
220,771.0,1029.0
221,752.0,1048.0
222,781.0,1019.0
223,760.0,1040.0
224,748.0,1052.0
225,783.0,1017.0
226,768.0,1032.0
227,797.0,1003.0
228,786.0,1014.0
229,778.0,1022.0
230,768.0,1032.0
231,782.0,1018.0
232,771.0,1029.0
233,796.0,1004.0
234,783.0,1017.0
235,792.0,1008.0
236,775.0,1025.0
237,806.0,994.0
238,806.0,994.0
239,780.0,1020.0
240,786.0,1014.0
241,800.0,1000.0
242,826.0,974.0
243,797.0,1003.0
244,741.0,1059.0
245,837.0,963.0
246,747.0,1053.0
247,811.0,989.0
248,790.0,1010.0
249,766.0,1034.0
250,758.0,1042.0
251,783.0,1017.0
252,749.0,1051.0
253,770.0,1030.0
254,780.0,1020.0
255,809.0,991.0
256,791.0,1009.0
257,798.0,1002.0
258,808.0,992.0
259,757.0,1043.0
260,778.0,1022.0
261,811.0,989.0
262,786.0,1014.0
263,739.0,1061.0
264,819.0,981.0
265,770.0,1030.0
266,739.0,1061.0
267,794.0,1006.0
268,769.0,1031.0
269,772.0,1028.0
270,799.0,1001.0
271,823.0,977.0
272,810.0,990.0
273,797.0,1003.0
274,777.0,1023.0
275,803.0,997.0
276,792.0,1008.0
277,783.0,1017.0
278,767.0,1033.0
279,794.0,1006.0
280,781.0,1019.0
281,785.0,1015.0
282,774.0,1026.0
283,777.0,1023.0
284,772.0,1028.0
285,776.0,1024.0
286,755.0,1045.0
287,753.0,1047.0
288,779.0,1021.0
289,775.0,1025.0
290,763.0,1037.0
291,734.0,1066.0
292,791.0,1009.0
293,763.0,1037.0
294,764.0,1036.0
295,778.0,1022.0
296,768.0,1032.0
297,765.0,1035.0
298,752.0,1048.0
299,778.0,1022.0
300,779.0,1021.0
301,805.0,995.0
302,769.0,1031.0
303,801.0,999.0
304,818.0,982.0
305,772.0,1028.0
306,778.0,1022.0
307,753.0,1047.0
308,762.0,1038.0
309,798.0,1002.0
310,791.0,1009.0
311,788.0,1012.0
312,785.0,1015.0
313,795.0,1005.0
314,789.0,1011.0
315,780.0,1020.0
316,780.0,1020.0
317,777.0,1023.0
318,750.0,1050.0
319,816.0,984.0
320,823.0,977.0
321,733.0,1067.0
322,750.0,1050.0
323,812.0,988.0
324,765.0,1035.0
325,800.0,1000.0
326,823.0,977.0
327,757.0,1043.0
328,765.0,1035.0
329,764.0,1036.0
330,791.0,1009.0
331,817.0,983.0
332,807.0,993.0
333,798.0,1002.0
334,792.0,1008.0
335,827.0,973.0
336,788.0,1012.0
337,778.0,1022.0
338,795.0,1005.0
339,780.0,1020.0
340,743.0,1057.0
341,746.0,1054.0
342,774.0,1026.0
343,793.0,1007.0
344,765.0,1035.0
345,800.0,1000.0
346,791.0,1009.0
347,785.0,1015.0
348,759.0,1041.0
349,777.0,1023.0
350,777.0,1023.0
351,765.0,1035.0
352,768.0,1032.0
353,789.0,1011.0
354,807.0,993.0
355,808.0,992.0
356,798.0,1002.0
357,752.0,1048.0
358,752.0,1048.0
359,765.0,1035.0
360,802.0,998.0
361,784.0,1016.0
362,755.0,1045.0
363,768.0,1032.0
364,805.0,995.0
365,811.0,989.0
366,811.0,989.0
367,824.0,976.0
368,744.0,1056.0
369,786.0,1014.0
370,781.0,1019.0
371,787.0,1013.0
372,812.0,988.0
373,797.0,1003.0
374,761.0,1039.0
375,750.0,1050.0
376,786.0,1014.0
377,776.0,1024.0
378,763.0,1037.0
379,777.0,1023.0
380,776.0,1024.0
381,824.0,976.0
382,805.0,995.0
383,772.0,1028.0
384,776.0,1024.0
385,798.0,1002.0
386,782.0,1018.0
387,807.0,993.0
388,790.0,1010.0
389,781.0,1019.0
390,775.0,1025.0
391,789.0,1011.0
392,785.0,1015.0
393,776.0,1024.0
394,771.0,1029.0
395,777.0,1023.0
396,811.0,989.0
397,785.0,1015.0
398,842.0,958.0
399,771.0,1029.0
400,765.0,1035.0
401,774.0,1026.0
402,781.0,1019.0
403,772.0,1028.0
404,791.0,1009.0
405,755.0,1045.0
406,782.0,1018.0
407,772.0,1028.0
408,776.0,1024.0
409,799.0,1001.0
410,787.0,1013.0
411,795.0,1005.0
412,737.0,1063.0
413,773.0,1027.0
414,792.0,1008.0
415,782.0,1018.0
416,783.0,1017.0
417,803.0,997.0
418,753.0,1047.0
419,801.0,999.0
420,780.0,1020.0
421,768.0,1032.0
422,819.0,981.0
423,774.0,1026.0
424,834.0,966.0
425,792.0,1008.0
426,780.0,1020.0
427,788.0,1012.0
428,791.0,1009.0
429,790.0,1010.0
430,778.0,1022.0
431,784.0,1016.0
432,792.0,1008.0
433,781.0,1019.0
434,797.0,1003.0
435,796.0,1004.0
436,814.0,986.0
437,767.0,1033.0
438,781.0,1019.0
439,790.0,1010.0
440,782.0,1018.0
441,760.0,1040.0
442,785.0,1015.0
443,773.0,1027.0
444,797.0,1003.0
445,779.0,1021.0
446,775.0,1025.0
447,792.0,1008.0
448,770.0,1030.0
449,804.0,996.0
450,766.0,1034.0
451,779.0,1021.0
452,725.0,1075.0
453,783.0,1017.0
454,763.0,1037.0
455,783.0,1017.0
456,746.0,1054.0
457,728.0,1072.0
458,781.0,1019.0
459,769.0,1031.0
460,781.0,1019.0
461,776.0,1024.0
462,772.0,1028.0
463,752.0,1048.0
464,780.0,1020.0
465,776.0,1024.0
466,756.0,1044.0
467,774.0,1026.0
468,784.0,1016.0
469,787.0,1013.0
470,794.0,1006.0
471,800.0,1000.0
472,786.0,1014.0
473,790.0,1010.0
474,759.0,1041.0
475,785.0,1015.0
476,828.0,972.0
477,757.0,1043.0
478,797.0,1003.0
479,754.0,1046.0
480,764.0,1036.0
481,757.0,1043.0
482,781.0,1019.0
483,795.0,1005.0
484,793.0,1007.0
485,785.0,1015.0
486,768.0,1032.0
487,798.0,1002.0
488,767.0,1033.0
489,775.0,1025.0
490,784.0,1016.0
491,726.0,1074.0
492,801.0,999.0
493,793.0,1007.0
494,799.0,1001.0
495,786.0,1014.0
496,800.0,1000.0
497,770.0,1030.0
498,775.0,1025.0
499,786.0,1014.0
500,741.0,1059.0
501,784.0,1016.0
502,773.0,1027.0
503,790.0,1010.0
504,780.0,1020.0
505,807.0,993.0
506,795.0,1005.0
507,801.0,999.0
508,790.0,1010.0
509,778.0,1022.0
510,795.0,1005.0
511,803.0,997.0
512,827.0,973.0
513,781.0,1019.0
514,764.0,1036.0
515,776.0,1024.0
516,819.0,981.0
517,774.0,1026.0
518,763.0,1037.0
519,769.0,1031.0
520,785.0,1015.0
521,778.0,1022.0
522,738.0,1062.0
523,767.0,1033.0
524,795.0,1005.0
525,790.0,1010.0
526,801.0,999.0
527,737.0,1063.0
528,784.0,1016.0
529,769.0,1031.0
530,781.0,1019.0
531,783.0,1017.0
532,783.0,1017.0
533,752.0,1048.0
534,800.0,1000.0
535,803.0,997.0
536,784.0,1016.0
537,801.0,999.0
538,795.0,1005.0
539,759.0,1041.0
540,771.0,1029.0
541,802.0,998.0
542,804.0,996.0
543,802.0,998.0
544,796.0,1004.0
545,821.0,979.0
546,765.0,1035.0
547,790.0,1010.0
548,786.0,1014.0
549,791.0,1009.0
550,828.0,972.0
551,785.0,1015.0
552,789.0,1011.0
553,774.0,1026.0
554,793.0,1007.0
555,783.0,1017.0
556,768.0,1032.0
557,763.0,1037.0
558,786.0,1014.0
559,745.0,1055.0
560,795.0,1005.0
561,812.0,988.0
562,763.0,1037.0
563,805.0,995.0
564,753.0,1047.0
565,793.0,1007.0
566,778.0,1022.0
567,761.0,1039.0
568,775.0,1025.0
569,802.0,998.0
570,766.0,1034.0
571,768.0,1032.0
572,806.0,994.0
573,774.0,1026.0
574,751.0,1049.0
575,812.0,988.0
576,807.0,993.0
577,769.0,1031.0
578,750.0,1050.0
579,796.0,1004.0
580,805.0,995.0
581,729.0,1071.0
582,743.0,1057.0
583,802.0,998.0
584,759.0,1041.0
585,782.0,1018.0
586,788.0,1012.0
587,816.0,984.0
588,783.0,1017.0
589,793.0,1007.0
590,767.0,1033.0
591,744.0,1056.0
592,796.0,1004.0
593,794.0,1006.0
594,766.0,1034.0
595,761.0,1039.0
596,748.0,1052.0
597,757.0,1043.0
598,785.0,1015.0
599,785.0,1015.0
600,784.0,1016.0
601,755.0,1045.0
602,800.0,1000.0
603,788.0,1012.0
604,766.0,1034.0
605,815.0,985.0
606,770.0,1030.0
607,797.0,1003.0
608,748.0,1052.0
609,766.0,1034.0
610,779.0,1021.0
611,774.0,1026.0
612,803.0,997.0
613,796.0,1004.0
614,748.0,1052.0
615,787.0,1013.0
616,794.0,1006.0
617,760.0,1040.0
618,825.0,975.0
619,764.0,1036.0
620,739.0,1061.0
621,763.0,1037.0
622,788.0,1012.0
623,789.0,1011.0
624,779.0,1021.0
625,793.0,1007.0
626,770.0,1030.0
627,807.0,993.0
628,809.0,991.0
629,772.0,1028.0
630,793.0,1007.0
631,786.0,1014.0
632,794.0,1006.0
633,771.0,1029.0
634,802.0,998.0
635,831.0,969.0
636,798.0,1002.0
637,823.0,977.0
638,738.0,1062.0
639,768.0,1032.0
640,743.0,1057.0
641,747.0,1053.0
642,767.0,1033.0
643,757.0,1043.0
644,775.0,1025.0
645,811.0,989.0
646,786.0,1014.0
647,794.0,1006.0
648,804.0,996.0
649,750.0,1050.0
650,780.0,1020.0
651,769.0,1031.0
652,769.0,1031.0
653,763.0,1037.0
654,783.0,1017.0
655,756.0,1044.0
656,787.0,1013.0
657,781.0,1019.0
658,799.0,1001.0
659,763.0,1037.0
660,783.0,1017.0
661,726.0,1074.0
662,756.0,1044.0
663,798.0,1002.0
664,798.0,1002.0
665,751.0,1049.0
666,768.0,1032.0
667,780.0,1020.0
668,751.0,1049.0
669,791.0,1009.0
670,749.0,1051.0
671,780.0,1020.0
672,762.0,1038.0
673,799.0,1001.0
674,802.0,998.0
675,752.0,1048.0
676,785.0,1015.0
677,795.0,1005.0
678,775.0,1025.0
679,765.0,1035.0
680,812.0,988.0
681,780.0,1020.0
682,795.0,1005.0
683,781.0,1019.0
684,807.0,993.0
685,771.0,1029.0
686,753.0,1047.0
687,765.0,1035.0
688,753.0,1047.0
689,782.0,1018.0
690,767.0,1033.0
691,807.0,993.0
692,742.0,1058.0
693,786.0,1014.0
694,796.0,1004.0
695,768.0,1032.0
696,736.0,1064.0
697,779.0,1021.0
698,809.0,991.0
699,792.0,1008.0
700,764.0,1036.0
701,753.0,1047.0
702,821.0,979.0
703,765.0,1035.0
704,761.0,1039.0
705,789.0,1011.0
706,756.0,1044.0
707,804.0,996.0
708,759.0,1041.0
709,793.0,1007.0
710,777.0,1023.0
711,770.0,1030.0
712,805.0,995.0
713,776.0,1024.0
714,813.0,987.0
715,784.0,1016.0
716,766.0,1034.0
717,775.0,1025.0
718,762.0,1038.0
719,767.0,1033.0
720,788.0,1012.0
721,790.0,1010.0
722,761.0,1039.0
723,794.0,1006.0
724,824.0,976.0
725,816.0,984.0
726,801.0,999.0
727,723.0,1077.0
728,736.0,1064.0
729,788.0,1012.0
730,777.0,1023.0
731,764.0,1036.0
732,789.0,1011.0
733,761.0,1039.0
734,813.0,987.0
735,777.0,1023.0
736,824.0,976.0
737,784.0,1016.0
738,797.0,1003.0
739,764.0,1036.0
740,730.0,1070.0
741,779.0,1021.0
742,768.0,1032.0
743,774.0,1026.0
744,794.0,1006.0
745,760.0,1040.0
746,821.0,979.0
747,752.0,1048.0
748,763.0,1037.0
749,802.0,998.0
750,781.0,1019.0
751,800.0,1000.0
752,781.0,1019.0
753,756.0,1044.0
754,784.0,1016.0
755,769.0,1031.0
756,775.0,1025.0
757,798.0,1002.0
758,765.0,1035.0
759,764.0,1036.0
760,789.0,1011.0
761,797.0,1003.0
762,815.0,985.0
763,812.0,988.0
764,805.0,995.0
765,802.0,998.0
766,779.0,1021.0
767,814.0,986.0
768,746.0,1054.0
769,760.0,1040.0
770,778.0,1022.0
771,811.0,989.0
772,764.0,1036.0
773,798.0,1002.0
774,769.0,1031.0
775,780.0,1020.0
776,825.0,975.0
777,795.0,1005.0
778,762.0,1038.0
779,758.0,1042.0
780,765.0,1035.0
781,790.0,1010.0
782,784.0,1016.0
783,797.0,1003.0
784,798.0,1002.0
785,776.0,1024.0
786,757.0,1043.0
787,780.0,1020.0
788,755.0,1045.0
789,752.0,1048.0
790,807.0,993.0
791,745.0,1055.0
792,776.0,1024.0
793,803.0,997.0
794,786.0,1014.0
795,754.0,1046.0
796,780.0,1020.0
797,789.0,1011.0
798,808.0,992.0
799,792.0,1008.0
800,767.0,1033.0
801,778.0,1022.0
802,784.0,1016.0
803,766.0,1034.0
804,792.0,1008.0
805,762.0,1038.0
806,763.0,1037.0
807,803.0,997.0
808,770.0,1030.0
809,781.0,1019.0
810,829.0,971.0
811,789.0,1011.0
812,787.0,1013.0
813,782.0,1018.0
814,791.0,1009.0
815,815.0,985.0
816,796.0,1004.0
817,798.0,1002.0
818,772.0,1028.0
819,786.0,1014.0
820,799.0,1001.0
821,779.0,1021.0
822,773.0,1027.0
823,770.0,1030.0
824,745.0,1055.0
825,793.0,1007.0
826,776.0,1024.0
827,809.0,991.0
828,807.0,993.0
829,786.0,1014.0
830,785.0,1015.0
831,762.0,1038.0
832,781.0,1019.0
833,787.0,1013.0
834,786.0,1014.0
835,807.0,993.0
836,751.0,1049.0
837,803.0,997.0
838,761.0,1039.0
839,772.0,1028.0
840,759.0,1041.0
841,791.0,1009.0
842,816.0,984.0
843,763.0,1037.0
844,753.0,1047.0
845,760.0,1040.0
846,832.0,968.0
847,775.0,1025.0
848,783.0,1017.0
849,756.0,1044.0
850,778.0,1022.0
851,798.0,1002.0
852,763.0,1037.0
853,794.0,1006.0
854,778.0,1022.0
855,822.0,978.0
856,778.0,1022.0
857,781.0,1019.0
858,775.0,1025.0
859,798.0,1002.0
860,786.0,1014.0
861,779.0,1021.0
862,801.0,999.0
863,786.0,1014.0
864,792.0,1008.0
865,797.0,1003.0
866,807.0,993.0
867,750.0,1050.0
868,740.0,1060.0
869,817.0,983.0
870,788.0,1012.0
871,795.0,1005.0
872,823.0,977.0
873,759.0,1041.0
874,761.0,1039.0
875,795.0,1005.0
876,763.0,1037.0
877,820.0,980.0
878,791.0,1009.0
879,807.0,993.0
880,787.0,1013.0
881,822.0,978.0
882,781.0,1019.0
883,785.0,1015.0
884,774.0,1026.0
885,805.0,995.0
886,759.0,1041.0
887,801.0,999.0
888,761.0,1039.0
889,775.0,1025.0
890,792.0,1008.0
891,774.0,1026.0
892,761.0,1039.0
893,790.0,1010.0
894,762.0,1038.0
895,788.0,1012.0
896,767.0,1033.0
897,791.0,1009.0
898,797.0,1003.0
899,803.0,997.0
900,804.0,996.0
901,770.0,1030.0
902,765.0,1035.0
903,750.0,1050.0
904,810.0,990.0
905,827.0,973.0
906,761.0,1039.0
907,773.0,1027.0
908,770.0,1030.0
909,808.0,992.0
910,758.0,1042.0
911,809.0,991.0
912,788.0,1012.0
913,756.0,1044.0
914,775.0,1025.0
915,796.0,1004.0
916,764.0,1036.0
917,775.0,1025.0
918,788.0,1012.0
919,799.0,1001.0
920,798.0,1002.0
921,764.0,1036.0
922,770.0,1030.0
923,814.0,986.0
924,786.0,1014.0
925,829.0,971.0
926,798.0,1002.0
927,756.0,1044.0
928,764.0,1036.0
929,749.0,1051.0
930,776.0,1024.0
931,764.0,1036.0
932,794.0,1006.0
933,771.0,1029.0
934,790.0,1010.0
935,796.0,1004.0
936,729.0,1071.0
937,766.0,1034.0
938,766.0,1034.0
939,731.0,1069.0
940,768.0,1032.0
941,793.0,1007.0
942,777.0,1023.0
943,798.0,1002.0
944,798.0,1002.0
945,809.0,991.0
946,790.0,1010.0
947,782.0,1018.0
948,800.0,1000.0
949,785.0,1015.0
950,757.0,1043.0
951,754.0,1046.0
952,808.0,992.0
953,778.0,1022.0
954,777.0,1023.0
955,779.0,1021.0
956,761.0,1039.0
957,804.0,996.0
958,782.0,1018.0
959,776.0,1024.0
960,818.0,982.0
961,775.0,1025.0
962,800.0,1000.0
963,802.0,998.0
964,803.0,997.0
965,817.0,983.0
966,795.0,1005.0
967,784.0,1016.0
968,801.0,999.0
969,803.0,997.0
970,776.0,1024.0
971,765.0,1035.0
972,770.0,1030.0
973,803.0,997.0
974,785.0,1015.0
975,788.0,1012.0
976,805.0,995.0
977,772.0,1028.0
978,778.0,1022.0
979,788.0,1012.0
980,801.0,999.0
981,760.0,1040.0
982,764.0,1036.0
983,794.0,1006.0
984,791.0,1009.0
985,796.0,1004.0
986,776.0,1024.0
987,816.0,984.0
988,782.0,1018.0
989,762.0,1038.0
990,814.0,986.0
991,818.0,982.0
992,770.0,1030.0
993,796.0,1004.0
994,801.0,999.0
995,782.0,1018.0
996,753.0,1047.0
997,737.0,1063.0
998,801.0,999.0
999,786.0,1014.0
1000,798.0,1002.0
1001,794.0,1006.0
1002,783.0,1017.0
1003,800.0,1000.0
1004,787.0,1013.0
1005,773.0,1027.0
1006,774.0,1026.0
1007,804.0,996.0
1008,798.0,1002.0
1009,735.0,1065.0
1010,786.0,1014.0
1011,805.0,995.0
1012,757.0,1043.0
1013,805.0,995.0
1014,803.0,997.0
1015,754.0,1046.0
1016,818.0,982.0
1017,789.0,1011.0
1018,778.0,1022.0
1019,794.0,1006.0
1020,798.0,1002.0
1021,765.0,1035.0
1022,796.0,1004.0
1023,777.0,1023.0
1024,753.0,1047.0
1025,795.0,1005.0
1026,833.0,967.0
1027,784.0,1016.0
1028,760.0,1040.0
1029,779.0,1021.0
1030,775.0,1025.0
1031,784.0,1016.0
1032,791.0,1009.0
1033,774.0,1026.0
1034,807.0,993.0
1035,801.0,999.0
1036,793.0,1007.0
1037,794.0,1006.0
1038,789.0,1011.0
1039,769.0,1031.0
1040,784.0,1016.0
1041,798.0,1002.0
1042,786.0,1014.0
1043,767.0,1033.0
1044,793.0,1007.0
1045,801.0,999.0
1046,826.0,974.0
1047,798.0,1002.0
1048,782.0,1018.0
1049,807.0,993.0
1050,820.0,980.0
1051,769.0,1031.0
1052,796.0,1004.0
1053,783.0,1017.0
1054,786.0,1014.0
1055,778.0,1022.0
1056,803.0,997.0
1057,817.0,983.0
1058,795.0,1005.0
1059,733.0,1067.0
1060,823.0,977.0
1061,792.0,1008.0
1062,792.0,1008.0
1063,776.0,1024.0
1064,809.0,991.0
1065,791.0,1009.0
1066,750.0,1050.0
1067,795.0,1005.0
1068,789.0,1011.0
1069,794.0,1006.0
1070,772.0,1028.0
1071,762.0,1038.0
1072,755.0,1045.0
1073,779.0,1021.0
1074,782.0,1018.0
1075,801.0,999.0
1076,810.0,990.0
1077,774.0,1026.0
1078,805.0,995.0
1079,821.0,979.0
1080,789.0,1011.0
1081,788.0,1012.0
1082,782.0,1018.0
1083,814.0,986.0
1084,762.0,1038.0
1085,779.0,1021.0
1086,801.0,999.0
1087,797.0,1003.0
1088,783.0,1017.0
1089,801.0,999.0
1090,778.0,1022.0
1091,774.0,1026.0
1092,790.0,1010.0
1093,792.0,1008.0
1094,790.0,1010.0
1095,820.0,980.0
1096,764.0,1036.0
1097,780.0,1020.0
1098,750.0,1050.0
1099,768.0,1032.0
1100,769.0,1031.0
1101,792.0,1008.0
1102,718.0,1082.0
1103,786.0,1014.0
1104,773.0,1027.0
1105,771.0,1029.0
1106,790.0,1010.0
1107,798.0,1002.0
1108,756.0,1044.0
1109,794.0,1006.0
1110,773.0,1027.0
1111,782.0,1018.0
1112,791.0,1009.0
1113,770.0,1030.0
1114,787.0,1013.0
1115,786.0,1014.0
1116,738.0,1062.0
1117,740.0,1060.0
1118,749.0,1051.0
1119,807.0,993.0
1120,777.0,1023.0
1121,763.0,1037.0
1122,764.0,1036.0
1123,785.0,1015.0
1124,819.0,981.0
1125,816.0,984.0
1126,785.0,1015.0
1127,781.0,1019.0
1128,782.0,1018.0
1129,792.0,1008.0
1130,767.0,1033.0
1131,775.0,1025.0
1132,770.0,1030.0
1133,794.0,1006.0
1134,784.0,1016.0
1135,794.0,1006.0
1136,762.0,1038.0
1137,780.0,1020.0
1138,786.0,1014.0
1139,802.0,998.0
1140,757.0,1043.0
1141,782.0,1018.0
1142,747.0,1053.0
1143,790.0,1010.0
1144,785.0,1015.0
1145,748.0,1052.0
1146,801.0,999.0
1147,784.0,1016.0
1148,792.0,1008.0
1149,798.0,1002.0
1150,806.0,994.0
1151,761.0,1039.0
1152,789.0,1011.0
1153,782.0,1018.0
1154,791.0,1009.0
1155,768.0,1032.0
1156,819.0,981.0
1157,790.0,1010.0
1158,773.0,1027.0
1159,773.0,1027.0
1160,790.0,1010.0
1161,778.0,1022.0
1162,812.0,988.0
1163,808.0,992.0
1164,761.0,1039.0
1165,782.0,1018.0
1166,748.0,1052.0
1167,790.0,1010.0
1168,797.0,1003.0
1169,774.0,1026.0
1170,734.0,1066.0
1171,769.0,1031.0
1172,779.0,1021.0
1173,768.0,1032.0
1174,777.0,1023.0
1175,763.0,1037.0
1176,780.0,1020.0
1177,783.0,1017.0
1178,775.0,1025.0
1179,790.0,1010.0
1180,776.0,1024.0
1181,807.0,993.0
1182,777.0,1023.0
1183,800.0,1000.0
1184,770.0,1030.0
1185,781.0,1019.0
1186,805.0,995.0
1187,776.0,1024.0
1188,744.0,1056.0
1189,786.0,1014.0
1190,797.0,1003.0
1191,791.0,1009.0
1192,774.0,1026.0
1193,772.0,1028.0
1194,784.0,1016.0
1195,768.0,1032.0
1196,763.0,1037.0
1197,780.0,1020.0
1198,809.0,991.0
1199,768.0,1032.0
1200,801.0,999.0
1201,771.0,1029.0
1202,764.0,1036.0
1203,758.0,1042.0
1204,802.0,998.0
1205,754.0,1046.0
1206,778.0,1022.0
1207,778.0,1022.0
1208,762.0,1038.0
1209,762.0,1038.0
1210,798.0,1002.0
1211,777.0,1023.0
1212,798.0,1002.0
1213,793.0,1007.0
1214,786.0,1014.0
1215,779.0,1021.0
1216,794.0,1006.0
1217,757.0,1043.0
1218,774.0,1026.0
1219,781.0,1019.0
1220,774.0,1026.0
1221,779.0,1021.0
1222,753.0,1047.0
1223,769.0,1031.0
1224,747.0,1053.0
1225,760.0,1040.0
1226,788.0,1012.0
1227,780.0,1020.0
1228,775.0,1025.0
1229,797.0,1003.0
1230,793.0,1007.0
1231,765.0,1035.0
1232,773.0,1027.0
1233,771.0,1029.0
1234,773.0,1027.0
1235,786.0,1014.0
1236,770.0,1030.0
1237,745.0,1055.0
1238,807.0,993.0
1239,791.0,1009.0
1240,783.0,1017.0
1241,762.0,1038.0
1242,749.0,1051.0
1243,743.0,1057.0
1244,786.0,1014.0
1245,778.0,1022.0
1246,789.0,1011.0
1247,779.0,1021.0
1248,799.0,1001.0
1249,813.0,987.0
1250,788.0,1012.0
1251,780.0,1020.0
1252,778.0,1022.0
1253,724.0,1076.0
1254,809.0,991.0
1255,779.0,1021.0
1256,759.0,1041.0
1257,810.0,990.0
1258,766.0,1034.0
1259,745.0,1055.0
1260,788.0,1012.0
1261,817.0,983.0
1262,763.0,1037.0
1263,787.0,1013.0
1264,756.0,1044.0
1265,812.0,988.0
1266,768.0,1032.0
