,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
12,2147.0,1893.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,908.0,327.0,16.0,13.0,36.0,30.0,44.0,31.0,130403.0,68.0,2288932.0
13,2165.0,1929.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,902.0,302.0,16.0,13.0,36.0,30.0,44.0,32.0,131198.0,51.0,2289739.0
14,2134.0,1883.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,925.0,366.0,16.0,14.0,36.0,29.0,45.0,34.0,130434.0,71.0,2288985.0
15,2135.0,1918.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,937.0,318.0,17.0,12.0,37.0,29.0,44.0,34.0,131349.0,59.0,2289107.0
16,2143.0,1932.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,2.0,920.0,320.0,17.0,13.0,36.0,31.0,42.0,30.0,131352.0,63.0,2289464.0
17,2174.0,1906.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,1.0,897.0,338.0,16.0,13.0,36.0,30.0,43.0,33.0,129637.0,60.0,2289973.0
18,2131.0,1899.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,943.0,345.0,16.0,14.0,39.0,29.0,42.0,32.0,130316.0,62.0,2289022.0
19,2106.0,1884.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,973.0,347.0,17.0,12.0,36.0,29.0,45.0,33.0,131140.0,55.0,2288587.0
20,2157.0,1904.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,929.0,333.0,16.0,12.0,37.0,30.0,44.0,34.0,131214.0,46.0,2289230.0
21,2151.0,1889.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,933.0,350.0,17.0,13.0,38.0,30.0,43.0,31.0,130544.0,53.0,2288804.0
22,2137.0,1913.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,930.0,329.0,16.0,13.0,38.0,29.0,43.0,35.0,130855.0,54.0,2288965.0
23,2153.0,1921.0,0.0,1.0,0.0,1.0,18.0,0.0,2.0,0.0,923.0,319.0,17.0,12.0,36.0,30.0,43.0,32.0,130828.0,53.0,2289594.0
24,2135.0,1893.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,914.0,346.0,20.0,12.0,37.0,29.0,43.0,36.0,130564.0,68.0,2288808.0
25,2126.0,1902.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,921.0,333.0,17.0,13.0,37.0,30.0,43.0,35.0,130441.0,67.0,2289050.0
26,2133.0,1911.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,930.0,322.0,16.0,13.0,40.0,30.0,42.0,33.0,131456.0,64.0,2288866.0
27,2125.0,1898.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,933.0,349.0,17.0,13.0,37.0,29.0,43.0,34.0,131273.0,63.0,2288851.0
28,2128.0,1913.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,943.0,334.0,16.0,13.0,36.0,29.0,46.0,35.0,130452.0,73.0,2289485.0
29,2151.0,1911.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,930.0,342.0,17.0,13.0,36.0,30.0,45.0,34.0,131040.0,61.0,2289934.0
30,2140.0,1912.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,931.0,341.0,17.0,13.0,36.0,30.0,44.0,32.0,131632.0,56.0,2288830.0
31,2129.0,1897.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,939.0,352.0,16.0,12.0,38.0,30.0,43.0,34.0,131771.0,57.0,2288139.0
32,2130.0,1920.0,0.0,0.0,1.0,0.0,14.0,4.0,2.0,0.0,931.0,318.0,17.0,13.0,38.0,30.0,40.0,36.0,131767.0,62.0,2288694.0
33,2134.0,1898.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,939.0,334.0,17.0,13.0,36.0,29.0,45.0,33.0,130721.0,69.0,2288815.0
34,2129.0,1916.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,1.0,943.0,318.0,18.0,12.0,36.0,31.0,44.0,30.0,131343.0,54.0,2288422.0
35,2133.0,1907.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,917.0,344.0,16.0,12.0,36.0,29.0,45.0,35.0,130676.0,71.0,2289639.0
36,2119.0,1898.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,927.0,339.0,16.0,13.0,36.0,31.0,45.0,30.0,130190.0,64.0,2288605.0
37,2123.0,1907.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,1.0,928.0,341.0,16.0,13.0,40.0,30.0,40.0,32.0,130422.0,72.0,2289030.0
38,2117.0,1907.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,957.0,336.0,16.0,12.0,38.0,30.0,44.0,32.0,131245.0,71.0,2289103.0
39,2127.0,1911.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,957.0,316.0,16.0,12.0,37.0,29.0,42.0,34.0,131005.0,52.0,2289299.0
40,2144.0,1919.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,920.0,320.0,16.0,12.0,36.0,30.0,46.0,33.0,131225.0,56.0,2289447.0
41,2145.0,1918.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,2.0,922.0,327.0,16.0,13.0,36.0,29.0,45.0,33.0,131337.0,59.0,2289557.0
42,2151.0,1887.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,896.0,348.0,17.0,13.0,37.0,30.0,45.0,33.0,129908.0,64.0,2289010.0
43,2129.0,1896.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,948.0,342.0,16.0,12.0,38.0,30.0,43.0,32.0,130958.0,61.0,2288730.0
44,2138.0,1889.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,2.0,928.0,346.0,19.0,13.0,37.0,31.0,43.0,32.0,131078.0,58.0,2289369.0
45,2141.0,1912.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,938.0,331.0,16.0,12.0,36.0,29.0,45.0,35.0,130968.0,60.0,2289261.0
46,2134.0,1901.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,932.0,326.0,17.0,13.0,36.0,29.0,43.0,34.0,130823.0,63.0,2288390.0
47,2140.0,1906.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,931.0,331.0,18.0,12.0,36.0,29.0,43.0,34.0,130545.0,64.0,2289362.0
48,2162.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,939.0,325.0,16.0,13.0,36.0,29.0,44.0,32.0,130545.0,55.0,2289605.0
49,2137.0,1890.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,933.0,348.0,16.0,12.0,36.0,31.0,43.0,31.0,129521.0,66.0,2288904.0
50,2154.0,1909.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,925.0,345.0,17.0,12.0,36.0,32.0,43.0,31.0,130417.0,60.0,2289756.0
51,2125.0,1901.0,0.0,1.0,0.0,1.0,17.0,3.0,3.0,1.0,943.0,330.0,18.0,12.0,37.0,29.0,41.0,33.0,130357.0,60.0,2289357.0
52,2119.0,1906.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,976.0,334.0,17.0,12.0,38.0,31.0,41.0,31.0,131021.0,53.0,2288973.0
53,2103.0,1914.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,2.0,944.0,321.0,16.0,12.0,36.0,29.0,45.0,31.0,131430.0,86.0,2288784.0
54,2132.0,1898.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,934.0,343.0,16.0,12.0,38.0,31.0,43.0,32.0,129852.0,62.0,2288773.0
55,2122.0,1922.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,943.0,308.0,17.0,13.0,37.0,30.0,43.0,32.0,130755.0,59.0,2288838.0
56,2144.0,1882.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,927.0,347.0,16.0,13.0,37.0,33.0,43.0,29.0,130246.0,51.0,2288994.0
57,2125.0,1908.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,918.0,330.0,16.0,12.0,36.0,30.0,44.0,34.0,130492.0,73.0,2289016.0
58,2133.0,1903.0,0.0,0.0,1.0,0.0,19.0,1.0,3.0,0.0,938.0,329.0,17.0,12.0,38.0,29.0,40.0,33.0,131095.0,69.0,2289058.0
59,2148.0,1891.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,934.0,357.0,16.0,12.0,36.0,29.0,45.0,35.0,130403.0,58.0,2288555.0
60,2147.0,1932.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,956.0,318.0,16.0,12.0,36.0,29.0,45.0,33.0,130985.0,59.0,2289902.0
61,2145.0,1906.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,940.0,335.0,16.0,13.0,37.0,31.0,47.0,31.0,130611.0,52.0,2289481.0
62,2134.0,1892.0,0.0,1.0,0.0,2.0,16.0,1.0,0.0,0.0,945.0,346.0,19.0,12.0,36.0,29.0,45.0,34.0,130651.0,62.0,2288585.0
63,2146.0,1909.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,911.0,337.0,17.0,13.0,37.0,29.0,42.0,34.0,131327.0,59.0,2289217.0
64,2134.0,1899.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,919.0,329.0,18.0,13.0,37.0,29.0,43.0,35.0,130122.0,67.0,2288827.0
65,2152.0,1916.0,0.0,1.0,0.0,0.0,20.0,1.0,2.0,1.0,918.0,312.0,17.0,13.0,36.0,30.0,44.0,31.0,130508.0,55.0,2290128.0
66,2122.0,1894.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,927.0,344.0,17.0,13.0,36.0,29.0,44.0,35.0,130630.0,75.0,2289245.0
67,2135.0,1917.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,3.0,943.0,316.0,16.0,13.0,38.0,30.0,42.0,30.0,130708.0,57.0,2289833.0
68,2137.0,1905.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,934.0,336.0,17.0,12.0,36.0,31.0,45.0,31.0,131019.0,49.0,2289295.0
69,2143.0,1908.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,937.0,317.0,16.0,13.0,38.0,31.0,42.0,30.0,131435.0,49.0,2288492.0
70,2144.0,1877.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,1.0,947.0,357.0,16.0,12.0,37.0,31.0,43.0,31.0,130478.0,56.0,2288664.0
71,2153.0,1897.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,1.0,921.0,329.0,16.0,14.0,36.0,29.0,45.0,32.0,130763.0,60.0,2289516.0
72,2157.0,1913.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,940.0,341.0,17.0,12.0,36.0,30.0,44.0,33.0,130492.0,46.0,2289082.0
73,2158.0,1883.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,924.0,346.0,16.0,13.0,38.0,30.0,40.0,32.0,130241.0,52.0,2289415.0
74,2134.0,1914.0,1.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,922.0,317.0,17.0,13.0,36.0,31.0,47.0,31.0,131605.0,65.0,2289955.0
75,2129.0,1903.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,947.0,330.0,16.0,13.0,37.0,30.0,43.0,33.0,130737.0,54.0,2289111.0
76,2148.0,1899.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,911.0,343.0,18.0,13.0,38.0,29.0,43.0,32.0,130555.0,60.0,2289562.0
77,2116.0,1892.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,952.0,340.0,16.0,13.0,37.0,29.0,45.0,33.0,130911.0,52.0,2288173.0
78,2135.0,1910.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,940.0,316.0,17.0,12.0,38.0,29.0,41.0,33.0,130111.0,66.0,2289295.0
79,2130.0,1895.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,936.0,343.0,16.0,12.0,36.0,29.0,45.0,35.0,130822.0,71.0,2289420.0
80,2144.0,1919.0,1.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,921.0,306.0,17.0,13.0,36.0,30.0,45.0,33.0,131181.0,64.0,2289231.0
81,2119.0,1909.0,1.0,0.0,0.0,2.0,16.0,1.0,3.0,0.0,939.0,333.0,16.0,12.0,38.0,31.0,40.0,32.0,130602.0,59.0,2289034.0
82,2163.0,1893.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,917.0,349.0,17.0,12.0,36.0,30.0,43.0,32.0,130091.0,49.0,2289993.0
83,2121.0,1918.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,966.0,313.0,17.0,13.0,37.0,30.0,45.0,32.0,131390.0,60.0,2288842.0
84,2120.0,1913.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,948.0,322.0,16.0,12.0,37.0,30.0,46.0,33.0,131098.0,65.0,2288139.0
85,2149.0,1906.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,909.0,335.0,17.0,12.0,37.0,30.0,43.0,33.0,130374.0,64.0,2289275.0
86,2144.0,1888.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,921.0,350.0,17.0,12.0,38.0,29.0,42.0,34.0,130870.0,50.0,2288518.0
87,2135.0,1915.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,936.0,312.0,16.0,12.0,36.0,31.0,45.0,31.0,130735.0,64.0,2289519.0
88,2132.0,1900.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,943.0,332.0,17.0,14.0,36.0,29.0,43.0,33.0,130073.0,66.0,2289101.0
89,2135.0,1913.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,934.0,329.0,16.0,12.0,38.0,29.0,43.0,34.0,131217.0,55.0,2289192.0
90,2107.0,1914.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,952.0,321.0,16.0,13.0,36.0,29.0,45.0,35.0,131811.0,74.0,2288751.0
91,2154.0,1930.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,927.0,291.0,17.0,13.0,36.0,29.0,44.0,32.0,130553.0,59.0,2289815.0
92,2153.0,1909.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,911.0,329.0,16.0,14.0,36.0,29.0,43.0,33.0,130113.0,62.0,2289188.0
93,2157.0,1887.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,934.0,349.0,16.0,13.0,39.0,29.0,42.0,31.0,129980.0,54.0,2289251.0
94,2132.0,1900.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,938.0,346.0,16.0,14.0,36.0,30.0,45.0,32.0,130461.0,63.0,2289281.0
95,2149.0,1908.0,0.0,0.0,1.0,2.0,17.0,0.0,1.0,0.0,908.0,323.0,16.0,13.0,36.0,30.0,44.0,32.0,130851.0,71.0,2289401.0
96,2131.0,1869.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,933.0,370.0,17.0,15.0,40.0,29.0,42.0,32.0,129648.0,68.0,2288509.0
97,2139.0,1884.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,912.0,339.0,16.0,14.0,37.0,29.0,43.0,32.0,130014.0,56.0,2288803.0
98,2131.0,1914.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,944.0,329.0,17.0,12.0,41.0,30.0,38.0,32.0,131494.0,59.0,2289753.0
99,2147.0,1926.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,1.0,937.0,315.0,16.0,12.0,37.0,29.0,43.0,32.0,131649.0,54.0,2289319.0
100,2116.0,1898.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,1.0,936.0,336.0,17.0,13.0,37.0,31.0,43.0,32.0,130761.0,77.0,2289040.0
101,2125.0,1895.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,944.0,339.0,16.0,15.0,38.0,31.0,41.0,32.0,130257.0,74.0,2288744.0
102,2157.0,1886.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,928.0,341.0,17.0,12.0,37.0,30.0,44.0,32.0,130452.0,42.0,2288714.0
103,2141.0,1911.0,0.0,1.0,0.0,1.0,16.0,0.0,2.0,0.0,934.0,334.0,16.0,13.0,38.0,30.0,40.0,33.0,131196.0,65.0,2289563.0
104,2155.0,1907.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,1.0,917.0,332.0,16.0,12.0,38.0,29.0,42.0,35.0,129539.0,56.0,2290025.0
105,2134.0,1919.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,936.0,317.0,19.0,13.0,36.0,29.0,44.0,34.0,131887.0,59.0,2289130.0
106,2136.0,1903.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,935.0,337.0,16.0,12.0,38.0,30.0,42.0,33.0,130987.0,62.0,2288986.0
107,2135.0,1888.0,0.0,1.0,0.0,0.0,16.0,1.0,3.0,0.0,937.0,352.0,18.0,12.0,38.0,30.0,39.0,34.0,129977.0,62.0,2289534.0
108,2120.0,1910.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,1.0,951.0,328.0,17.0,13.0,38.0,30.0,42.0,34.0,130661.0,73.0,2288972.0
109,2125.0,1877.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,928.0,367.0,18.0,13.0,38.0,29.0,43.0,36.0,130337.0,72.0,2288497.0
110,2146.0,1924.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,926.0,316.0,16.0,14.0,38.0,31.0,42.0,31.0,131410.0,60.0,2289058.0
111,2133.0,1873.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,1.0,951.0,350.0,17.0,13.0,39.0,31.0,42.0,31.0,130345.0,59.0,2288692.0
112,2136.0,1890.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,2.0,954.0,355.0,16.0,12.0,37.0,29.0,42.0,33.0,130216.0,58.0,2289202.0
113,2123.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,943.0,342.0,17.0,13.0,38.0,29.0,41.0,33.0,130635.0,69.0,2289405.0
114,2145.0,1924.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,931.0,320.0,17.0,13.0,36.0,31.0,46.0,32.0,131524.0,55.0,2289527.0
115,2129.0,1926.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,957.0,323.0,17.0,13.0,38.0,30.0,42.0,31.0,131415.0,55.0,2289003.0
116,2141.0,1880.0,0.0,0.0,1.0,1.0,16.0,2.0,0.0,1.0,941.0,356.0,17.0,15.0,37.0,29.0,44.0,34.0,130057.0,57.0,2289425.0
117,2140.0,1902.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,921.0,335.0,17.0,12.0,36.0,30.0,44.0,32.0,130328.0,60.0,2289374.0
118,2140.0,1925.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,945.0,317.0,19.0,12.0,36.0,29.0,43.0,34.0,130855.0,51.0,2289360.0
119,2126.0,1892.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,0.0,940.0,348.0,16.0,12.0,37.0,32.0,44.0,32.0,130573.0,65.0,2289029.0
120,2112.0,1915.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,945.0,321.0,17.0,13.0,37.0,29.0,44.0,32.0,131437.0,66.0,2288865.0
121,2124.0,1893.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,936.0,335.0,17.0,13.0,36.0,30.0,44.0,32.0,130860.0,64.0,2289170.0
122,2135.0,1915.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,920.0,335.0,16.0,13.0,37.0,30.0,43.0,33.0,131321.0,64.0,2289173.0
123,2120.0,1914.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,1.0,930.0,327.0,16.0,12.0,40.0,31.0,40.0,31.0,131713.0,68.0,2289053.0
124,2142.0,1908.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,917.0,345.0,18.0,13.0,38.0,31.0,43.0,31.0,130594.0,66.0,2289222.0
125,2149.0,1912.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,907.0,340.0,16.0,14.0,36.0,29.0,45.0,33.0,129812.0,70.0,2290051.0
126,2133.0,1906.0,0.0,1.0,0.0,1.0,18.0,2.0,1.0,0.0,937.0,335.0,16.0,12.0,40.0,30.0,41.0,33.0,130474.0,66.0,2289241.0
127,2149.0,1913.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,1.0,916.0,326.0,16.0,14.0,37.0,31.0,43.0,31.0,130248.0,59.0,2289643.0
128,2145.0,1894.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,923.0,344.0,16.0,12.0,37.0,29.0,43.0,35.0,130471.0,57.0,2289503.0
129,2155.0,1906.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,949.0,340.0,16.0,15.0,36.0,29.0,44.0,33.0,130418.0,44.0,2289138.0
130,2147.0,1896.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,940.0,343.0,17.0,13.0,37.0,32.0,42.0,31.0,130543.0,48.0,2289011.0
131,2113.0,1900.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,948.0,338.0,18.0,12.0,36.0,30.0,45.0,35.0,130947.0,67.0,2288282.0
132,2149.0,1899.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,941.0,334.0,16.0,13.0,37.0,31.0,44.0,32.0,129953.0,66.0,2289746.0
133,2128.0,1889.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,949.0,351.0,16.0,12.0,39.0,30.0,41.0,33.0,129832.0,51.0,2289281.0
134,2137.0,1886.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,947.0,339.0,16.0,12.0,37.0,29.0,44.0,34.0,129599.0,58.0,2288944.0
135,2128.0,1893.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,931.0,360.0,17.0,12.0,36.0,31.0,45.0,32.0,130758.0,58.0,2288974.0
136,2144.0,1900.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,930.0,337.0,17.0,12.0,36.0,29.0,45.0,33.0,131022.0,65.0,2288938.0
137,2146.0,1932.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,0.0,938.0,305.0,16.0,12.0,36.0,30.0,44.0,34.0,131552.0,52.0,2289324.0
138,2147.0,1895.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,951.0,339.0,17.0,12.0,38.0,29.0,42.0,32.0,130708.0,47.0,2289190.0
139,2115.0,1902.0,1.0,0.0,0.0,0.0,15.0,4.0,1.0,1.0,957.0,331.0,16.0,13.0,39.0,31.0,41.0,34.0,131105.0,64.0,2288869.0
140,2162.0,1912.0,0.0,1.0,0.0,1.0,17.0,2.0,1.0,1.0,938.0,319.0,17.0,13.0,37.0,29.0,44.0,34.0,130832.0,48.0,2290134.0
141,2116.0,1923.0,1.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,951.0,326.0,16.0,12.0,36.0,29.0,44.0,33.0,131395.0,60.0,2288511.0
142,2131.0,1912.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,937.0,330.0,16.0,13.0,36.0,29.0,45.0,34.0,130745.0,64.0,2289383.0
143,2145.0,1898.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,932.0,339.0,16.0,13.0,37.0,29.0,44.0,33.0,130105.0,47.0,2289315.0
144,2132.0,1905.0,0.0,1.0,0.0,1.0,16.0,0.0,2.0,0.0,938.0,337.0,20.0,14.0,37.0,30.0,41.0,33.0,130599.0,61.0,2289598.0
145,2135.0,1916.0,0.0,0.0,1.0,0.0,18.0,2.0,3.0,2.0,937.0,325.0,16.0,12.0,39.0,29.0,39.0,32.0,131139.0,55.0,2289079.0
146,2127.0,1907.0,1.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,932.0,333.0,16.0,12.0,37.0,29.0,44.0,33.0,130727.0,68.0,2289513.0
147,2152.0,1909.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,927.0,336.0,16.0,12.0,37.0,30.0,44.0,32.0,130658.0,60.0,2289049.0
148,2144.0,1906.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,938.0,324.0,16.0,14.0,37.0,29.0,44.0,35.0,131228.0,60.0,2288957.0
149,2144.0,1876.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,939.0,364.0,16.0,13.0,38.0,30.0,43.0,33.0,129940.0,57.0,2288986.0
