,S1,S2,S3
151,622.0,115.0,1063.0
152,475.0,254.0,1071.0
153,409.0,280.0,1111.0
154,348.0,354.0,1098.0
155,439.0,272.0,1089.0
156,508.0,129.0,1163.0
157,395.0,337.0,1068.0
158,251.0,503.0,1046.0
159,503.0,235.0,1062.0
160,420.0,335.0,1045.0
161,592.0,135.0,1073.0
162,521.0,226.0,1053.0
163,486.0,198.0,1116.0
164,323.0,370.0,1107.0
165,383.0,341.0,1076.0
166,417.0,321.0,1062.0
167,446.0,299.0,1055.0
168,445.0,280.0,1075.0
169,558.0,211.0,1031.0
170,383.0,377.0,1040.0
171,454.0,289.0,1057.0
172,505.0,279.0,1016.0
173,379.0,394.0,1027.0
174,391.0,382.0,1027.0
175,455.0,258.0,1087.0
176,488.0,239.0,1073.0
177,586.0,149.0,1065.0
178,542.0,283.0,975.0
179,464.0,247.0,1089.0
180,212.0,442.0,1146.0
181,623.0,165.0,1012.0
182,429.0,272.0,1099.0
183,595.0,220.0,985.0
184,483.0,224.0,1093.0
185,424.0,287.0,1089.0
186,442.0,285.0,1073.0
187,474.0,272.0,1054.0
188,547.0,164.0,1089.0
189,378.0,324.0,1098.0
190,438.0,273.0,1089.0
191,489.0,270.0,1041.0
192,414.0,282.0,1104.0
193,475.0,257.0,1068.0
194,504.0,297.0,999.0
195,352.0,398.0,1050.0
196,466.0,261.0,1073.0
197,555.0,158.0,1087.0
198,534.0,227.0,1039.0
199,496.0,230.0,1074.0
200,497.0,199.0,1104.0
201,419.0,357.0,1024.0
202,359.0,438.0,1003.0
203,472.0,233.0,1095.0
204,524.0,221.0,1055.0
205,487.0,282.0,1031.0
206,477.0,255.0,1068.0
207,218.0,388.0,1194.0
208,549.0,164.0,1087.0
209,475.0,259.0,1066.0
210,429.0,289.0,1082.0
211,526.0,241.0,1033.0
212,588.0,176.0,1036.0
213,561.0,169.0,1070.0
214,514.0,228.0,1058.0
215,491.0,227.0,1082.0
216,494.0,232.0,1074.0
217,568.0,242.0,990.0
218,495.0,282.0,1023.0
219,520.0,199.0,1081.0
220,325.0,349.0,1126.0
221,501.0,300.0,999.0
222,404.0,318.0,1078.0
223,438.0,265.0,1097.0
224,323.0,355.0,1122.0
225,459.0,250.0,1091.0
226,450.0,315.0,1035.0
227,534.0,241.0,1025.0
228,497.0,229.0,1074.0
229,463.0,251.0,1086.0
230,448.0,255.0,1097.0
231,502.0,278.0,1020.0
232,490.0,271.0,1039.0
233,431.0,247.0,1122.0
234,420.0,298.0,1082.0
235,613.0,111.0,1076.0
236,457.0,291.0,1052.0
237,537.0,261.0,1002.0
238,530.0,241.0,1029.0
239,435.0,265.0,1100.0
240,538.0,237.0,1025.0
241,453.0,258.0,1089.0
242,522.0,277.0,1001.0
243,438.0,286.0,1076.0
244,480.0,277.0,1043.0
245,621.0,101.0,1078.0
246,608.0,168.0,1024.0
247,493.0,253.0,1054.0
248,511.0,225.0,1064.0
249,377.0,342.0,1081.0
250,285.0,416.0,1099.0
251,559.0,199.0,1042.0
252,533.0,171.0,1096.0
253,505.0,214.0,1081.0
254,396.0,336.0,1068.0
255,443.0,306.0,1051.0
256,462.0,260.0,1078.0
257,474.0,283.0,1043.0
258,502.0,201.0,1097.0
259,368.0,410.0,1022.0
260,426.0,249.0,1125.0
261,561.0,207.0,1032.0
262,513.0,177.0,1110.0
263,566.0,155.0,1079.0
264,276.0,362.0,1162.0
265,492.0,220.0,1088.0
266,539.0,199.0,1062.0
267,528.0,84.0,1188.0
268,492.0,231.0,1077.0
269,329.0,406.0,1065.0
270,514.0,232.0,1054.0
271,509.0,279.0,1012.0
272,474.0,232.0,1094.0
273,643.0,89.0,1068.0
274,365.0,354.0,1081.0
275,569.0,153.0,1078.0
276,550.0,245.0,1005.0
277,439.0,279.0,1082.0
278,500.0,257.0,1043.0
279,651.0,27.0,1122.0
280,489.0,299.0,1012.0
281,493.0,219.0,1088.0
282,282.0,444.0,1074.0
283,555.0,144.0,1101.0
284,368.0,423.0,1009.0
285,379.0,337.0,1084.0
286,428.0,193.0,1179.0
287,495.0,260.0,1045.0
288,440.0,261.0,1099.0
289,394.0,324.0,1082.0
290,570.0,147.0,1083.0
291,429.0,215.0,1156.0
292,178.0,468.0,1154.0
293,449.0,355.0,996.0
294,361.0,314.0,1125.0
295,582.0,116.0,1102.0
296,321.0,389.0,1090.0
297,582.0,160.0,1058.0
298,555.0,195.0,1050.0
299,488.0,257.0,1055.0
300,411.0,300.0,1089.0
301,569.0,141.0,1090.0
302,561.0,170.0,1069.0
303,541.0,188.0,1071.0
304,530.0,186.0,1084.0
305,481.0,262.0,1057.0
306,550.0,159.0,1091.0
307,393.0,310.0,1097.0
308,708.0,50.0,1042.0
309,496.0,208.0,1096.0
310,321.0,345.0,1134.0
311,501.0,302.0,997.0
312,664.0,23.0,1113.0
313,232.0,435.0,1133.0
314,542.0,226.0,1032.0
315,312.0,490.0,998.0
316,518.0,260.0,1022.0
317,495.0,188.0,1117.0
318,545.0,165.0,1090.0
319,529.0,146.0,1125.0
320,585.0,183.0,1032.0
321,590.0,178.0,1032.0
322,446.0,248.0,1106.0
323,548.0,134.0,1118.0
324,597.0,152.0,1051.0
325,443.0,307.0,1050.0
326,448.0,152.0,1200.0
327,523.0,202.0,1075.0
328,520.0,239.0,1041.0
329,467.0,247.0,1086.0
330,546.0,164.0,1090.0
331,578.0,130.0,1092.0
332,471.0,259.0,1070.0
333,507.0,258.0,1035.0
334,521.0,163.0,1116.0
335,508.0,211.0,1081.0
336,374.0,381.0,1045.0
337,363.0,359.0,1078.0
338,383.0,353.0,1064.0
339,563.0,202.0,1035.0
340,614.0,191.0,995.0
341,449.0,232.0,1119.0
342,488.0,282.0,1030.0
343,490.0,248.0,1062.0
344,509.0,194.0,1097.0
345,570.0,155.0,1075.0
346,504.0,268.0,1028.0
347,497.0,255.0,1048.0
348,351.0,350.0,1099.0
349,478.0,238.0,1084.0
350,491.0,215.0,1094.0
351,545.0,144.0,1111.0
352,333.0,428.0,1039.0
353,227.0,503.0,1070.0
354,465.0,298.0,1037.0
355,445.0,304.0,1051.0
356,486.0,248.0,1066.0
357,618.0,129.0,1053.0
358,508.0,156.0,1136.0
359,375.0,363.0,1062.0
360,520.0,247.0,1033.0
361,520.0,241.0,1039.0
362,617.0,171.0,1012.0
363,480.0,258.0,1062.0
364,521.0,267.0,1012.0
365,500.0,191.0,1109.0
366,428.0,297.0,1075.0
367,456.0,303.0,1041.0
368,458.0,246.0,1096.0
369,698.0,29.0,1073.0
370,617.0,126.0,1057.0
371,443.0,237.0,1120.0
372,524.0,166.0,1110.0
373,505.0,186.0,1109.0
374,363.0,363.0,1074.0
375,422.0,329.0,1049.0
376,506.0,228.0,1066.0
377,458.0,315.0,1027.0
378,511.0,222.0,1067.0
379,429.0,324.0,1047.0
380,498.0,244.0,1058.0
381,533.0,232.0,1035.0
382,490.0,235.0,1075.0
383,63.0,631.0,1106.0
384,359.0,428.0,1013.0
385,527.0,231.0,1042.0
386,533.0,235.0,1032.0
387,582.0,202.0,1016.0
388,577.0,124.0,1099.0
389,385.0,319.0,1096.0
390,491.0,263.0,1046.0
391,472.0,176.0,1152.0
392,502.0,281.0,1017.0
393,688.0,78.0,1034.0
394,471.0,309.0,1020.0
395,710.0,3.0,1087.0
396,547.0,197.0,1056.0
397,527.0,240.0,1033.0
398,333.0,397.0,1070.0
399,524.0,257.0,1019.0
400,533.0,222.0,1045.0
401,454.0,295.0,1051.0
402,502.0,238.0,1060.0
403,471.0,197.0,1132.0
404,302.0,436.0,1062.0
405,442.0,345.0,1013.0
406,334.0,344.0,1122.0
407,592.0,129.0,1079.0
408,498.0,253.0,1049.0
409,557.0,199.0,1044.0
410,480.0,223.0,1097.0
411,475.0,281.0,1044.0
412,530.0,243.0,1027.0
413,423.0,357.0,1020.0
414,536.0,236.0,1028.0
415,566.0,105.0,1129.0
416,521.0,252.0,1027.0
417,427.0,336.0,1037.0
418,535.0,264.0,1001.0
419,390.0,395.0,1015.0
420,545.0,209.0,1046.0
421,661.0,67.0,1072.0
422,593.0,171.0,1036.0
423,552.0,181.0,1067.0
424,434.0,325.0,1041.0
425,568.0,178.0,1054.0
426,419.0,318.0,1063.0
427,416.0,344.0,1040.0
428,440.0,290.0,1070.0
429,473.0,238.0,1089.0
430,436.0,312.0,1052.0
431,605.0,177.0,1018.0
432,477.0,289.0,1034.0
433,612.0,118.0,1070.0
434,504.0,245.0,1051.0
435,452.0,232.0,1116.0
436,572.0,130.0,1098.0
437,538.0,147.0,1115.0
438,528.0,223.0,1049.0
439,390.0,362.0,1048.0
440,481.0,245.0,1074.0
441,493.0,296.0,1011.0
442,531.0,263.0,1006.0
443,557.0,242.0,1001.0
444,668.0,68.0,1064.0
445,565.0,168.0,1067.0
446,447.0,342.0,1011.0
447,483.0,307.0,1010.0
448,568.0,145.0,1087.0
449,453.0,181.0,1166.0
450,332.0,394.0,1074.0
451,559.0,109.0,1132.0
452,615.0,157.0,1028.0
453,457.0,269.0,1074.0
454,519.0,224.0,1057.0
455,554.0,217.0,1029.0
456,490.0,276.0,1034.0
457,506.0,210.0,1084.0
458,476.0,266.0,1058.0
459,344.0,288.0,1168.0
460,538.0,114.0,1148.0
461,473.0,252.0,1075.0
462,467.0,234.0,1099.0
463,468.0,251.0,1081.0
464,550.0,157.0,1093.0
465,415.0,357.0,1028.0
466,362.0,359.0,1079.0
467,473.0,276.0,1051.0
468,504.0,273.0,1023.0
469,489.0,263.0,1048.0
470,441.0,304.0,1055.0
471,565.0,215.0,1020.0
472,504.0,197.0,1099.0
473,463.0,258.0,1079.0
474,418.0,343.0,1039.0
475,364.0,272.0,1164.0
476,678.0,82.0,1040.0
477,561.0,227.0,1012.0
478,560.0,197.0,1043.0
479,527.0,249.0,1024.0
480,578.0,196.0,1026.0
481,476.0,213.0,1111.0
482,235.0,441.0,1124.0
483,504.0,151.0,1145.0
484,504.0,203.0,1093.0
485,507.0,159.0,1134.0
486,500.0,260.0,1040.0
487,474.0,234.0,1092.0
488,384.0,353.0,1063.0
489,444.0,314.0,1042.0
490,495.0,224.0,1081.0
491,524.0,251.0,1025.0
492,408.0,335.0,1057.0
493,431.0,345.0,1024.0
494,528.0,256.0,1016.0
495,535.0,184.0,1081.0
496,507.0,200.0,1093.0
497,423.0,344.0,1033.0
498,526.0,151.0,1123.0
499,471.0,187.0,1142.0
500,564.0,218.0,1018.0
501,501.0,226.0,1073.0
502,538.0,233.0,1029.0
503,609.0,174.0,1017.0
504,525.0,262.0,1013.0
505,485.0,175.0,1140.0
506,355.0,387.0,1058.0
507,457.0,257.0,1086.0
508,150.0,584.0,1066.0
509,529.0,174.0,1097.0
510,558.0,175.0,1067.0
511,493.0,221.0,1086.0
512,492.0,241.0,1067.0
513,570.0,165.0,1065.0
514,493.0,274.0,1033.0
515,493.0,200.0,1107.0
516,504.0,256.0,1040.0
517,547.0,216.0,1037.0
518,388.0,349.0,1063.0
519,510.0,223.0,1067.0
520,505.0,245.0,1050.0
521,348.0,380.0,1072.0
522,493.0,262.0,1045.0
523,554.0,185.0,1061.0
524,498.0,269.0,1033.0
525,564.0,220.0,1016.0
526,403.0,287.0,1110.0
527,632.0,93.0,1075.0
528,593.0,181.0,1026.0
529,486.0,285.0,1029.0
530,564.0,200.0,1036.0
531,641.0,122.0,1037.0
532,282.0,457.0,1061.0
533,370.0,243.0,1187.0
534,473.0,293.0,1034.0
535,496.0,225.0,1079.0
536,475.0,185.0,1140.0
537,534.0,224.0,1042.0
538,520.0,242.0,1038.0
539,518.0,219.0,1063.0
540,483.0,243.0,1074.0
541,479.0,264.0,1057.0
542,505.0,257.0,1038.0
543,499.0,286.0,1015.0
544,497.0,227.0,1076.0
545,644.0,128.0,1028.0
546,421.0,288.0,1091.0
547,405.0,351.0,1044.0
548,465.0,312.0,1023.0
549,491.0,240.0,1069.0
550,532.0,180.0,1088.0
551,433.0,253.0,1114.0
552,529.0,219.0,1052.0
553,493.0,251.0,1056.0
554,584.0,183.0,1033.0
555,712.0,36.0,1052.0
556,662.0,104.0,1034.0
557,585.0,123.0,1092.0
558,564.0,213.0,1023.0
559,522.0,187.0,1091.0
560,461.0,254.0,1085.0
561,417.0,309.0,1074.0
562,596.0,166.0,1038.0
563,371.0,362.0,1067.0
564,432.0,274.0,1094.0
565,463.0,280.0,1057.0
566,522.0,209.0,1069.0
567,419.0,300.0,1081.0
568,519.0,276.0,1005.0
569,544.0,174.0,1082.0
570,530.0,219.0,1051.0
571,419.0,352.0,1029.0
572,484.0,243.0,1073.0
573,610.0,160.0,1030.0
574,469.0,320.0,1011.0
575,451.0,251.0,1098.0
576,485.0,260.0,1055.0
577,256.0,540.0,1004.0
578,544.0,166.0,1090.0
579,432.0,343.0,1025.0
580,718.0,15.0,1067.0
581,507.0,284.0,1009.0
582,396.0,328.0,1076.0
583,586.0,167.0,1047.0
584,428.0,275.0,1097.0
585,555.0,207.0,1038.0
586,594.0,153.0,1053.0
587,571.0,157.0,1072.0
588,468.0,281.0,1051.0
589,415.0,246.0,1139.0
590,612.0,111.0,1077.0
591,546.0,223.0,1031.0
592,517.0,256.0,1027.0
593,418.0,312.0,1070.0
594,501.0,236.0,1063.0
595,548.0,132.0,1120.0
596,474.0,214.0,1112.0
597,485.0,253.0,1062.0
598,522.0,250.0,1028.0
599,478.0,178.0,1144.0
600,416.0,270.0,1114.0
601,382.0,377.0,1041.0
602,396.0,273.0,1131.0
603,660.0,151.0,989.0
604,474.0,277.0,1049.0
605,563.0,211.0,1026.0
606,434.0,313.0,1053.0
607,536.0,200.0,1064.0
608,495.0,212.0,1093.0
609,486.0,250.0,1064.0
610,494.0,242.0,1064.0
611,462.0,315.0,1023.0
612,181.0,520.0,1099.0
613,521.0,231.0,1048.0
614,533.0,88.0,1179.0
615,598.0,169.0,1033.0
616,583.0,176.0,1041.0
617,670.0,66.0,1064.0
618,566.0,184.0,1050.0
619,418.0,337.0,1045.0
620,473.0,202.0,1125.0
621,370.0,373.0,1057.0
622,541.0,182.0,1077.0
623,470.0,269.0,1061.0
624,444.0,198.0,1158.0
625,552.0,188.0,1060.0
626,606.0,187.0,1007.0
627,542.0,242.0,1016.0
628,517.0,176.0,1107.0
629,349.0,387.0,1064.0
630,445.0,260.0,1095.0
631,546.0,201.0,1053.0
632,338.0,462.0,1000.0
633,548.0,159.0,1093.0
634,564.0,153.0,1083.0
635,282.0,428.0,1090.0
636,527.0,221.0,1052.0
637,481.0,287.0,1032.0
638,381.0,310.0,1109.0
639,474.0,250.0,1076.0
640,466.0,273.0,1061.0
641,506.0,214.0,1080.0
642,503.0,231.0,1066.0
643,344.0,325.0,1131.0
644,634.0,98.0,1068.0
645,268.0,472.0,1060.0
646,456.0,294.0,1050.0
647,416.0,281.0,1103.0
648,523.0,222.0,1055.0
649,395.0,347.0,1058.0
650,469.0,240.0,1091.0
651,620.0,110.0,1070.0
652,623.0,135.0,1042.0
653,409.0,291.0,1100.0
654,524.0,184.0,1092.0
655,496.0,241.0,1063.0
656,208.0,523.0,1069.0
657,350.0,274.0,1176.0
658,406.0,270.0,1124.0
659,468.0,257.0,1075.0
660,466.0,193.0,1141.0
661,452.0,281.0,1067.0
662,404.0,338.0,1058.0
663,500.0,281.0,1019.0
664,545.0,233.0,1022.0
665,612.0,150.0,1038.0
666,597.0,168.0,1035.0
667,429.0,188.0,1183.0
668,514.0,237.0,1049.0
669,474.0,274.0,1052.0
670,488.0,283.0,1029.0
671,531.0,208.0,1061.0
672,485.0,242.0,1073.0
673,481.0,283.0,1036.0
674,470.0,306.0,1024.0
675,423.0,247.0,1130.0
676,586.0,127.0,1087.0
677,509.0,219.0,1072.0
678,478.0,247.0,1075.0
679,671.0,129.0,1000.0
680,519.0,241.0,1040.0
681,427.0,302.0,1071.0
682,478.0,218.0,1104.0
683,603.0,100.0,1097.0
684,456.0,283.0,1061.0
685,416.0,235.0,1149.0
686,481.0,264.0,1055.0
687,521.0,239.0,1040.0
688,522.0,190.0,1088.0
689,526.0,179.0,1095.0
690,669.0,114.0,1017.0
691,497.0,221.0,1082.0
692,247.0,459.0,1094.0
693,525.0,228.0,1047.0
694,544.0,207.0,1049.0
695,356.0,338.0,1106.0
696,452.0,257.0,1091.0
697,450.0,256.0,1094.0
698,612.0,88.0,1100.0
699,320.0,432.0,1048.0
700,280.0,465.0,1055.0
701,417.0,315.0,1068.0
702,487.0,273.0,1040.0
703,451.0,267.0,1082.0
704,258.0,430.0,1112.0
705,476.0,220.0,1104.0
706,447.0,247.0,1106.0
707,535.0,190.0,1075.0
708,466.0,276.0,1058.0
709,575.0,218.0,1007.0
710,493.0,291.0,1016.0
711,480.0,285.0,1035.0
712,566.0,174.0,1060.0
713,541.0,215.0,1044.0
714,373.0,353.0,1074.0
715,503.0,185.0,1112.0
716,530.0,244.0,1026.0
717,236.0,505.0,1059.0
718,657.0,73.0,1070.0
719,302.0,493.0,1005.0
720,582.0,78.0,1140.0
721,455.0,270.0,1075.0
722,405.0,367.0,1028.0
723,568.0,214.0,1018.0
724,415.0,344.0,1041.0
725,620.0,147.0,1033.0
726,469.0,236.0,1095.0
727,615.0,86.0,1099.0
728,604.0,190.0,1006.0
729,454.0,342.0,1004.0
730,476.0,234.0,1090.0
731,672.0,2.0,1126.0
732,517.0,261.0,1022.0
733,459.0,244.0,1097.0
734,599.0,152.0,1049.0
735,570.0,160.0,1070.0
736,357.0,434.0,1009.0
737,584.0,168.0,1048.0
738,357.0,380.0,1063.0
739,247.0,551.0,1002.0
740,547.0,152.0,1101.0
741,509.0,165.0,1126.0
742,617.0,144.0,1039.0
743,543.0,243.0,1014.0
744,584.0,141.0,1075.0
745,521.0,177.0,1102.0
746,423.0,292.0,1085.0
747,548.0,167.0,1085.0
748,460.0,294.0,1046.0
749,476.0,246.0,1078.0
750,464.0,296.0,1040.0
751,354.0,375.0,1071.0
752,370.0,405.0,1025.0
753,420.0,245.0,1135.0
754,107.0,595.0,1098.0
755,424.0,324.0,1052.0
756,443.0,261.0,1096.0
757,437.0,207.0,1156.0
758,677.0,68.0,1055.0
759,530.0,236.0,1034.0
760,491.0,224.0,1085.0
761,287.0,461.0,1052.0
762,459.0,265.0,1076.0
763,550.0,217.0,1033.0
764,565.0,167.0,1068.0
765,542.0,208.0,1050.0
766,329.0,393.0,1078.0
767,98.0,632.0,1070.0
768,475.0,276.0,1049.0
769,534.0,188.0,1078.0
770,525.0,240.0,1035.0
771,449.0,302.0,1049.0
772,445.0,248.0,1107.0
773,490.0,291.0,1019.0
774,545.0,244.0,1011.0
775,532.0,162.0,1106.0
776,604.0,166.0,1030.0
777,272.0,408.0,1120.0
778,275.0,463.0,1062.0
779,279.0,499.0,1022.0
780,506.0,248.0,1046.0
781,440.0,249.0,1111.0
782,427.0,315.0,1058.0
783,464.0,259.0,1077.0
784,436.0,347.0,1017.0
785,443.0,305.0,1052.0
786,566.0,216.0,1018.0
787,521.0,180.0,1099.0
788,586.0,188.0,1026.0
789,465.0,282.0,1053.0
790,572.0,203.0,1025.0
791,567.0,185.0,1048.0
792,536.0,162.0,1102.0
793,468.0,187.0,1145.0
794,539.0,215.0,1046.0
795,350.0,374.0,1076.0
796,402.0,256.0,1142.0
797,589.0,186.0,1025.0
798,510.0,195.0,1095.0
799,615.0,195.0,990.0
800,356.0,396.0,1048.0
801,485.0,232.0,1083.0
802,628.0,126.0,1046.0
803,467.0,327.0,1006.0
804,418.0,287.0,1095.0
805,521.0,202.0,1077.0
806,464.0,266.0,1070.0
807,507.0,232.0,1061.0
808,442.0,288.0,1070.0
809,536.0,218.0,1046.0
810,617.0,130.0,1053.0
811,474.0,280.0,1046.0
812,460.0,253.0,1087.0
813,412.0,347.0,1041.0
814,442.0,324.0,1034.0
815,487.0,213.0,1100.0
816,484.0,281.0,1035.0
817,472.0,284.0,1044.0
818,169.0,535.0,1096.0
819,493.0,221.0,1086.0
820,576.0,168.0,1056.0
821,395.0,358.0,1047.0
822,558.0,236.0,1006.0
823,450.0,290.0,1060.0
824,517.0,245.0,1038.0
825,509.0,235.0,1056.0
826,476.0,218.0,1106.0
827,499.0,225.0,1076.0
828,514.0,235.0,1051.0
829,264.0,463.0,1073.0
830,556.0,148.0,1096.0
831,539.0,217.0,1044.0
832,467.0,290.0,1043.0
833,504.0,219.0,1077.0
834,461.0,294.0,1045.0
835,457.0,199.0,1144.0
836,554.0,235.0,1011.0
837,651.0,95.0,1054.0
838,476.0,295.0,1029.0
839,448.0,288.0,1064.0
840,537.0,242.0,1021.0
841,281.0,456.0,1063.0
842,576.0,187.0,1037.0
843,455.0,307.0,1038.0
844,522.0,237.0,1041.0
845,521.0,203.0,1076.0
846,368.0,358.0,1074.0
847,532.0,206.0,1062.0
848,509.0,216.0,1075.0
849,416.0,297.0,1087.0
850,10.0,694.0,1096.0
851,558.0,194.0,1048.0
852,432.0,333.0,1035.0
853,372.0,416.0,1012.0
854,387.0,368.0,1045.0
855,484.0,230.0,1086.0
856,469.0,183.0,1148.0
857,469.0,287.0,1044.0
858,555.0,234.0,1011.0
859,419.0,334.0,1047.0
860,419.0,320.0,1061.0
861,530.0,135.0,1135.0
862,510.0,217.0,1073.0
863,452.0,231.0,1117.0
864,475.0,332.0,993.0
865,614.0,142.0,1044.0
866,444.0,252.0,1104.0
867,549.0,211.0,1040.0
868,542.0,256.0,1002.0
869,556.0,147.0,1097.0
870,602.0,150.0,1048.0
871,537.0,222.0,1041.0
872,480.0,245.0,1075.0
873,336.0,397.0,1067.0
874,239.0,445.0,1116.0
875,460.0,280.0,1060.0
876,476.0,210.0,1114.0
877,598.0,177.0,1025.0
878,583.0,174.0,1043.0
879,506.0,213.0,1081.0
880,563.0,236.0,1001.0
881,518.0,269.0,1013.0
882,505.0,267.0,1028.0
883,431.0,294.0,1075.0
884,480.0,286.0,1034.0
885,345.0,333.0,1122.0
886,348.0,354.0,1098.0
887,583.0,165.0,1052.0
888,330.0,389.0,1081.0
889,423.0,298.0,1079.0
890,502.0,252.0,1046.0
891,471.0,289.0,1040.0
892,509.0,174.0,1117.0
893,685.0,95.0,1020.0
894,556.0,220.0,1024.0
895,505.0,198.0,1097.0
896,466.0,328.0,1006.0
897,440.0,276.0,1084.0
898,537.0,251.0,1012.0
899,470.0,235.0,1095.0
900,386.0,349.0,1065.0
901,502.0,237.0,1061.0
902,509.0,241.0,1050.0
903,486.0,242.0,1072.0
904,500.0,287.0,1013.0
905,493.0,269.0,1038.0
906,493.0,255.0,1052.0
907,479.0,259.0,1062.0
908,430.0,229.0,1141.0
909,548.0,241.0,1011.0
910,485.0,258.0,1057.0
911,462.0,258.0,1080.0
912,545.0,230.0,1025.0
913,572.0,180.0,1048.0
914,542.0,145.0,1113.0
915,439.0,296.0,1065.0
916,428.0,337.0,1035.0
917,539.0,213.0,1048.0
918,454.0,253.0,1093.0
919,502.0,221.0,1077.0
920,538.0,206.0,1056.0
921,353.0,383.0,1064.0
922,499.0,230.0,1071.0
923,469.0,187.0,1144.0
924,495.0,194.0,1111.0
925,419.0,222.0,1159.0
926,428.0,311.0,1061.0
927,455.0,267.0,1078.0
928,470.0,295.0,1035.0
929,485.0,243.0,1072.0
930,576.0,211.0,1013.0
931,589.0,164.0,1047.0
932,483.0,231.0,1086.0
