,S1,S2,S3
85,1016.0,507.0,284.0
86,1004.0,502.0,289.0
87,1005.0,502.0,292.0
88,1026.0,512.0,275.0
89,1011.0,505.0,277.0
90,1024.0,512.0,271.0
91,1011.0,504.0,278.0
92,1017.0,507.0,271.0
93,1009.0,504.0,281.0
94,1017.0,507.0,272.0
95,1026.0,511.0,267.0
96,1022.0,510.0,268.0
97,1015.0,507.0,285.0
98,1018.0,508.0,269.0
99,1026.0,513.0,265.0
100,1025.0,512.0,263.0
101,1029.0,513.0,268.0
102,1015.0,507.0,275.0
103,1016.0,506.0,286.0
104,1012.0,505.0,279.0
105,1022.0,510.0,268.0
106,1020.0,509.0,263.0
107,1021.0,510.0,269.0
108,1015.0,506.0,273.0
109,1014.0,506.0,290.0
110,1017.0,506.0,272.0
111,1005.0,501.0,289.0
112,1018.0,508.0,273.0
113,1017.0,507.0,270.0
114,1008.0,503.0,290.0
115,1012.0,505.0,281.0
116,1018.0,508.0,276.0
117,1016.0,507.0,273.0
118,1015.0,507.0,277.0
119,1013.0,505.0,281.0
120,1036.0,516.0,257.0
121,1009.0,504.0,285.0
122,1020.0,508.0,277.0
123,1017.0,507.0,281.0
124,1008.0,503.0,274.0
125,1022.0,509.0,272.0
126,1009.0,503.0,281.0
127,1031.0,514.0,258.0
128,1015.0,507.0,278.0
129,1019.0,508.0,268.0
130,1019.0,509.0,271.0
131,1023.0,511.0,265.0
132,1022.0,510.0,286.0
133,1018.0,508.0,272.0
134,1013.0,505.0,282.0
135,1022.0,510.0,273.0
136,1016.0,507.0,281.0
137,1020.0,509.0,273.0
138,1017.0,507.0,280.0
139,1020.0,509.0,270.0
140,1022.0,510.0,273.0
141,1023.0,510.0,272.0
142,1003.0,500.0,297.0
143,1016.0,507.0,273.0
144,1020.0,509.0,273.0
145,1015.0,507.0,274.0
146,1009.0,503.0,284.0
147,1013.0,505.0,282.0
148,1020.0,509.0,276.0
149,1015.0,505.0,282.0
150,1013.0,505.0,275.0
151,1008.0,503.0,285.0
152,1007.0,502.0,279.0
153,1017.0,507.0,274.0
154,1019.0,509.0,274.0
155,1008.0,502.0,278.0
156,1013.0,505.0,280.0
157,1017.0,507.0,285.0
158,1020.0,509.0,274.0
159,1023.0,509.0,268.0
160,1017.0,508.0,277.0
161,1004.0,500.0,285.0
162,1022.0,509.0,273.0
163,1020.0,509.0,262.0
164,1017.0,507.0,272.0
165,1022.0,509.0,272.0
166,1017.0,507.0,272.0
167,1021.0,508.0,270.0
168,1025.0,511.0,261.0
169,1006.0,502.0,293.0
170,1017.0,507.0,287.0
171,1001.0,500.0,295.0
172,1024.0,511.0,270.0
173,1007.0,502.0,282.0
174,1023.0,511.0,266.0
175,1007.0,503.0,289.0
176,1007.0,503.0,283.0
177,1012.0,505.0,280.0
178,1019.0,508.0,277.0
179,1023.0,510.0,273.0
180,1013.0,506.0,285.0
181,1020.0,508.0,274.0
182,1012.0,505.0,277.0
183,1011.0,503.0,283.0
184,1011.0,505.0,284.0
185,1007.0,501.0,286.0
186,1030.0,514.0,261.0
187,1021.0,509.0,278.0
188,1015.0,506.0,277.0
189,1016.0,507.0,281.0
190,1021.0,509.0,271.0
191,1023.0,510.0,273.0
192,1017.0,507.0,284.0
193,1020.0,510.0,272.0
194,1011.0,504.0,287.0
195,1017.0,507.0,273.0
196,1034.0,516.0,266.0
197,1027.0,513.0,263.0
198,1038.0,518.0,246.0
199,1017.0,507.0,270.0
200,1013.0,505.0,277.0
201,1014.0,506.0,271.0
202,1014.0,506.0,285.0
203,1020.0,508.0,275.0
204,1030.0,514.0,256.0
205,1022.0,510.0,271.0
206,1015.0,506.0,290.0
207,1023.0,510.0,265.0
208,1016.0,507.0,272.0
209,1018.0,508.0,277.0
210,1016.0,507.0,275.0
211,1027.0,512.0,261.0
212,1019.0,509.0,280.0
213,1026.0,513.0,268.0
214,1021.0,509.0,277.0
215,1020.0,508.0,274.0
216,1018.0,508.0,277.0
217,1022.0,510.0,262.0
218,1012.0,506.0,276.0
219,1019.0,508.0,272.0
220,1007.0,502.0,296.0
221,1016.0,507.0,273.0
222,1026.0,513.0,264.0
223,1021.0,509.0,275.0
224,1015.0,506.0,274.0
225,1018.0,508.0,279.0
226,1017.0,507.0,278.0
227,1007.0,502.0,282.0
228,1017.0,507.0,283.0
229,1015.0,507.0,282.0
230,1017.0,507.0,288.0
231,1021.0,509.0,270.0
232,1026.0,512.0,270.0
233,1010.0,503.0,289.0
234,1013.0,505.0,283.0
235,1013.0,505.0,281.0
236,1009.0,503.0,290.0
237,1018.0,508.0,276.0
238,1002.0,500.0,294.0
239,1023.0,510.0,269.0
240,1004.0,501.0,282.0
241,1015.0,506.0,287.0
242,1020.0,508.0,274.0
243,1012.0,505.0,281.0
244,1009.0,503.0,276.0
245,1026.0,512.0,266.0
246,1014.0,506.0,275.0
247,1019.0,508.0,279.0
248,1035.0,517.0,255.0
249,1013.0,505.0,282.0
250,1017.0,507.0,283.0
251,1006.0,502.0,289.0
252,1009.0,503.0,287.0
253,1021.0,510.0,261.0
254,1029.0,514.0,261.0
255,1017.0,508.0,278.0
256,1015.0,506.0,284.0
257,1008.0,503.0,289.0
258,1006.0,502.0,292.0
259,1015.0,507.0,274.0
260,1013.0,506.0,279.0
261,1015.0,507.0,278.0
262,1014.0,506.0,286.0
263,1017.0,509.0,273.0
264,1012.0,505.0,286.0
265,1022.0,510.0,274.0
266,1022.0,510.0,274.0
267,1018.0,507.0,267.0
268,1025.0,511.0,272.0
269,1027.0,513.0,268.0
270,1017.0,507.0,279.0
271,1012.0,505.0,293.0
272,1022.0,510.0,267.0
273,1022.0,510.0,269.0
274,1014.0,505.0,278.0
275,1022.0,509.0,268.0
276,1024.0,511.0,270.0
277,1008.0,503.0,283.0
278,1020.0,509.0,266.0
279,1007.0,502.0,281.0
280,1011.0,504.0,290.0
281,1015.0,506.0,273.0
282,998.0,498.0,294.0
283,1011.0,504.0,281.0
284,1023.0,510.0,267.0
285,1019.0,508.0,271.0
286,1018.0,508.0,281.0
287,1028.0,513.0,252.0
288,1017.0,507.0,277.0
289,1015.0,506.0,278.0
290,1019.0,508.0,270.0
291,1016.0,507.0,272.0
292,1021.0,509.0,273.0
293,1018.0,508.0,272.0
294,1025.0,512.0,270.0
295,1028.0,513.0,264.0
296,1013.0,505.0,276.0
297,1017.0,507.0,283.0
298,1023.0,512.0,275.0
299,1007.0,503.0,281.0
300,1014.0,506.0,274.0
301,1019.0,509.0,268.0
302,1013.0,506.0,276.0
303,1007.0,502.0,293.0
304,1010.0,503.0,281.0
305,1018.0,508.0,281.0
306,1020.0,509.0,271.0
307,1008.0,502.0,281.0
308,1010.0,504.0,289.0
309,1018.0,508.0,272.0
310,1012.0,505.0,285.0
311,1021.0,510.0,267.0
312,1017.0,508.0,270.0
313,1015.0,506.0,274.0
314,1026.0,511.0,270.0
315,1031.0,514.0,252.0
316,1022.0,511.0,262.0
317,1016.0,507.0,276.0
318,1009.0,503.0,286.0
319,1022.0,510.0,272.0
320,1025.0,512.0,271.0
321,1016.0,506.0,285.0
322,1012.0,505.0,286.0
323,1007.0,503.0,282.0
324,1008.0,503.0,281.0
325,1018.0,507.0,281.0
326,1035.0,516.0,264.0
327,1019.0,508.0,271.0
328,1008.0,503.0,291.0
329,1019.0,508.0,267.0
330,1017.0,507.0,276.0
331,1015.0,506.0,287.0
332,1020.0,509.0,277.0
333,1019.0,508.0,265.0
334,1018.0,509.0,272.0
335,1018.0,508.0,273.0
336,1021.0,510.0,266.0
337,1023.0,511.0,272.0
338,1012.0,505.0,281.0
339,1010.0,504.0,280.0
340,1015.0,506.0,283.0
341,1017.0,507.0,272.0
342,1025.0,511.0,273.0
343,1026.0,511.0,258.0
344,1014.0,506.0,273.0
345,1014.0,505.0,289.0
346,1014.0,506.0,287.0
347,1009.0,504.0,291.0
348,1012.0,505.0,289.0
349,1026.0,512.0,279.0
350,1004.0,501.0,284.0
351,1018.0,508.0,279.0
352,1011.0,504.0,288.0
353,1015.0,506.0,275.0
354,1011.0,504.0,281.0
355,1012.0,505.0,283.0
356,1017.0,508.0,272.0
357,1011.0,504.0,289.0
358,1021.0,510.0,265.0
359,1028.0,513.0,272.0
360,1019.0,508.0,278.0
361,1007.0,502.0,280.0
362,1040.0,518.0,239.0
363,1015.0,508.0,283.0
364,1014.0,506.0,279.0
365,1018.0,507.0,285.0
366,1018.0,507.0,279.0
367,1014.0,506.0,287.0
368,1018.0,507.0,277.0
369,1013.0,505.0,274.0
370,1012.0,505.0,279.0
371,1007.0,503.0,281.0
372,1006.0,502.0,286.0
373,1014.0,506.0,282.0
374,1014.0,506.0,279.0
375,1011.0,504.0,281.0
376,1011.0,504.0,281.0
377,1017.0,507.0,285.0
378,1015.0,506.0,282.0
379,1011.0,504.0,275.0
380,1024.0,511.0,270.0
381,1017.0,507.0,270.0
382,1016.0,507.0,270.0
383,1006.0,502.0,283.0
384,1018.0,508.0,267.0
385,1014.0,506.0,272.0
386,1011.0,504.0,286.0
387,1020.0,509.0,264.0
388,1017.0,507.0,278.0
389,1021.0,510.0,280.0
390,1015.0,506.0,271.0
391,1016.0,507.0,280.0
392,1008.0,503.0,296.0
393,1010.0,504.0,284.0
394,1009.0,504.0,282.0
395,1007.0,502.0,277.0
396,1006.0,502.0,283.0
397,1014.0,505.0,289.0
398,1016.0,506.0,282.0
399,1018.0,507.0,267.0
400,1026.0,512.0,268.0
401,1022.0,510.0,281.0
402,1016.0,508.0,281.0
403,1015.0,506.0,272.0
404,1010.0,503.0,285.0
405,1015.0,506.0,285.0
406,1019.0,509.0,267.0
407,1012.0,505.0,280.0
408,1020.0,508.0,273.0
409,1019.0,508.0,278.0
410,1017.0,507.0,269.0
411,1020.0,509.0,279.0
412,1009.0,504.0,277.0
413,1015.0,506.0,275.0
414,1015.0,506.0,279.0
415,1013.0,505.0,271.0
416,1020.0,508.0,276.0
417,1019.0,508.0,275.0
418,1009.0,503.0,282.0
419,1018.0,507.0,272.0
420,1032.0,515.0,262.0
421,1014.0,507.0,276.0
422,1021.0,509.0,277.0
423,1008.0,503.0,294.0
424,1016.0,507.0,276.0
425,1010.0,505.0,281.0
426,1012.0,505.0,276.0
427,1023.0,510.0,272.0
428,1021.0,509.0,267.0
429,1018.0,507.0,280.0
430,1022.0,509.0,271.0
431,1015.0,505.0,280.0
432,1010.0,504.0,279.0
433,1023.0,511.0,262.0
434,1017.0,507.0,272.0
435,1010.0,504.0,285.0
436,1015.0,507.0,289.0
437,1015.0,506.0,288.0
438,1014.0,505.0,269.0
439,1005.0,501.0,295.0
440,1014.0,507.0,278.0
441,1024.0,511.0,267.0
442,1017.0,508.0,280.0
443,1016.0,506.0,275.0
444,1035.0,517.0,253.0
445,1024.0,511.0,262.0
446,1008.0,503.0,291.0
447,1031.0,514.0,256.0
448,1025.0,511.0,265.0
449,1019.0,508.0,278.0
450,1015.0,507.0,284.0
451,1010.0,503.0,284.0
452,1017.0,508.0,273.0
453,1024.0,511.0,264.0
454,1023.0,510.0,273.0
455,1014.0,505.0,278.0
456,1023.0,510.0,267.0
457,1014.0,506.0,274.0
458,1028.0,513.0,267.0
459,1001.0,500.0,289.0
460,1024.0,511.0,264.0
461,1020.0,509.0,272.0
462,1028.0,512.0,267.0
463,1020.0,509.0,281.0
464,1033.0,515.0,269.0
465,1025.0,511.0,271.0
466,1023.0,511.0,272.0
467,1013.0,506.0,284.0
468,1032.0,515.0,258.0
469,1011.0,504.0,284.0
470,1015.0,506.0,272.0
471,1020.0,509.0,266.0
472,1015.0,506.0,285.0
473,1027.0,512.0,269.0
474,1015.0,507.0,273.0
475,1011.0,504.0,278.0
476,1017.0,507.0,273.0
477,1012.0,505.0,270.0
478,1017.0,507.0,283.0
479,1018.0,508.0,277.0
480,1027.0,512.0,261.0
481,1017.0,507.0,281.0
482,1024.0,510.0,265.0
483,1023.0,510.0,271.0
484,1033.0,516.0,256.0
485,1013.0,505.0,279.0
486,1008.0,503.0,289.0
487,1012.0,505.0,282.0
488,1026.0,512.0,263.0
489,1016.0,507.0,282.0
490,1013.0,506.0,282.0
491,1023.0,510.0,273.0
492,1012.0,505.0,281.0
493,1026.0,511.0,272.0
494,1013.0,505.0,269.0
495,1006.0,502.0,292.0
496,1025.0,511.0,265.0
497,1016.0,506.0,268.0
498,1024.0,511.0,271.0
499,1031.0,514.0,264.0
500,996.0,497.0,295.0
501,1020.0,509.0,272.0
502,1016.0,508.0,266.0
503,1016.0,506.0,269.0
504,1023.0,510.0,275.0
505,1024.0,511.0,268.0
506,1010.0,505.0,278.0
507,1023.0,510.0,261.0
508,1012.0,505.0,276.0
509,1014.0,506.0,275.0
510,1026.0,511.0,268.0
511,1005.0,501.0,282.0
512,1015.0,507.0,284.0
513,1003.0,501.0,294.0
514,1043.0,520.0,248.0
515,1023.0,510.0,276.0
516,1019.0,508.0,272.0
517,1005.0,501.0,288.0
518,1013.0,506.0,281.0
519,1026.0,513.0,264.0
520,1012.0,505.0,277.0
521,1016.0,507.0,282.0
522,1026.0,512.0,264.0
523,1007.0,503.0,283.0
524,1019.0,509.0,275.0
525,1025.0,511.0,262.0
526,1010.0,504.0,282.0
527,1018.0,509.0,273.0
528,1003.0,500.0,284.0
529,1022.0,511.0,276.0
530,1012.0,504.0,284.0
531,1021.0,510.0,268.0
532,1008.0,503.0,280.0
533,1011.0,504.0,284.0
534,1020.0,508.0,276.0
535,1009.0,503.0,297.0
536,1000.0,499.0,300.0
537,1010.0,504.0,285.0
538,1016.0,507.0,283.0
539,1012.0,504.0,281.0
540,1018.0,508.0,275.0
541,1011.0,504.0,287.0
542,1024.0,511.0,268.0
543,1021.0,510.0,275.0
544,1014.0,506.0,271.0
545,1022.0,509.0,276.0
546,1015.0,507.0,274.0
547,1011.0,504.0,279.0
548,1020.0,509.0,282.0
549,1029.0,513.0,264.0
550,1019.0,508.0,269.0
551,1020.0,509.0,276.0
552,1006.0,503.0,287.0
553,1011.0,504.0,278.0
554,1018.0,508.0,273.0
555,1020.0,508.0,273.0
556,1024.0,510.0,266.0
557,1014.0,506.0,289.0
558,1023.0,510.0,260.0
559,1028.0,513.0,258.0
560,1008.0,503.0,285.0
561,1020.0,508.0,271.0
562,1024.0,511.0,270.0
563,1021.0,510.0,269.0
564,1024.0,511.0,264.0
565,1018.0,507.0,272.0
566,1015.0,506.0,280.0
567,1035.0,516.0,248.0
568,1015.0,507.0,283.0
569,1007.0,503.0,286.0
570,1021.0,509.0,269.0
571,1012.0,505.0,274.0
572,1011.0,505.0,280.0
573,1005.0,501.0,289.0
574,1020.0,509.0,264.0
575,1013.0,505.0,276.0
576,1009.0,504.0,283.0
577,1014.0,506.0,278.0
578,1019.0,508.0,276.0
579,1018.0,508.0,275.0
580,1025.0,511.0,268.0
581,1021.0,510.0,269.0
582,1016.0,507.0,270.0
583,1023.0,511.0,269.0
584,1016.0,507.0,281.0
585,1025.0,511.0,265.0
586,1028.0,513.0,262.0
587,1014.0,505.0,273.0
588,1015.0,506.0,283.0
589,1024.0,511.0,257.0
590,1018.0,508.0,273.0
591,1014.0,506.0,277.0
592,1018.0,508.0,269.0
593,1003.0,501.0,288.0
594,1015.0,506.0,278.0
595,1013.0,505.0,285.0
596,1020.0,509.0,271.0
597,1022.0,510.0,272.0
598,1020.0,509.0,282.0
599,1017.0,507.0,270.0
600,1018.0,507.0,272.0
601,1027.0,513.0,255.0
602,1031.0,515.0,251.0
603,1025.0,512.0,260.0
604,1009.0,503.0,274.0
605,1005.0,501.0,288.0
606,1013.0,505.0,284.0
607,1022.0,510.0,266.0
608,1002.0,500.0,291.0
609,1011.0,505.0,286.0
610,1018.0,509.0,279.0
611,1012.0,505.0,280.0
612,1014.0,506.0,275.0
613,1027.0,512.0,273.0
614,1017.0,507.0,270.0
615,1015.0,506.0,279.0
616,1019.0,508.0,277.0
617,1014.0,506.0,278.0
618,1013.0,505.0,275.0
619,1014.0,507.0,280.0
620,1020.0,509.0,268.0
621,1023.0,511.0,266.0
622,1013.0,506.0,277.0
623,1009.0,503.0,283.0
624,1022.0,510.0,281.0
625,1009.0,503.0,284.0
626,1007.0,503.0,287.0
627,1026.0,512.0,264.0
628,1021.0,510.0,273.0
629,1011.0,504.0,277.0
630,1022.0,509.0,265.0
631,1003.0,500.0,292.0
632,1018.0,508.0,272.0
633,1019.0,507.0,283.0
634,1011.0,504.0,277.0
635,1021.0,509.0,275.0
636,1014.0,506.0,290.0
637,1012.0,505.0,288.0
638,1011.0,504.0,286.0
639,1017.0,507.0,273.0
640,1022.0,510.0,279.0
641,1021.0,510.0,268.0
642,1025.0,512.0,269.0
643,1022.0,510.0,276.0
644,1009.0,503.0,286.0
645,1013.0,505.0,277.0
646,1018.0,509.0,275.0
647,1019.0,508.0,277.0
648,1014.0,507.0,278.0
649,1013.0,506.0,274.0
650,1025.0,511.0,270.0
651,1027.0,512.0,269.0
652,1019.0,508.0,273.0
653,1013.0,506.0,281.0
654,1017.0,507.0,281.0
655,1016.0,507.0,282.0
656,1007.0,503.0,278.0
657,1015.0,507.0,279.0
658,1019.0,508.0,275.0
659,1021.0,510.0,274.0
660,1020.0,509.0,277.0
661,1017.0,507.0,277.0
662,1021.0,509.0,275.0
663,1010.0,504.0,285.0
664,1016.0,507.0,274.0
665,1021.0,509.0,270.0
666,1017.0,507.0,284.0
667,1016.0,506.0,266.0
668,1019.0,509.0,266.0
669,1018.0,508.0,269.0
670,1016.0,507.0,277.0
671,1012.0,505.0,286.0
672,1011.0,505.0,281.0
673,1019.0,508.0,277.0
674,1007.0,502.0,281.0
675,1015.0,506.0,274.0
676,1015.0,506.0,268.0
677,1012.0,504.0,288.0
678,1019.0,509.0,273.0
679,1023.0,510.0,262.0
680,1025.0,512.0,267.0
681,1011.0,504.0,288.0
682,1022.0,510.0,261.0
683,1014.0,505.0,281.0
684,1011.0,504.0,285.0
685,1024.0,511.0,266.0
686,1006.0,502.0,286.0
687,1018.0,508.0,273.0
688,1014.0,506.0,273.0
689,1010.0,504.0,286.0
690,1019.0,508.0,278.0
691,1031.0,515.0,253.0
692,1013.0,506.0,286.0
693,1030.0,514.0,265.0
694,1017.0,507.0,278.0
695,1018.0,507.0,280.0
696,1017.0,507.0,281.0
697,1023.0,510.0,277.0
698,1017.0,507.0,273.0
699,1016.0,508.0,280.0
700,1012.0,505.0,274.0
701,1023.0,511.0,276.0
702,1006.0,501.0,283.0
703,1026.0,512.0,269.0
704,1015.0,506.0,274.0
705,1020.0,509.0,271.0
706,1016.0,507.0,280.0
707,1013.0,505.0,277.0
708,1012.0,505.0,284.0
709,1029.0,514.0,264.0
710,1027.0,512.0,265.0
711,1022.0,510.0,273.0
712,1024.0,511.0,271.0
713,1007.0,502.0,288.0
714,1016.0,507.0,284.0
715,1013.0,504.0,273.0
716,1014.0,506.0,276.0
717,1019.0,508.0,273.0
718,1007.0,502.0,287.0
719,1017.0,508.0,280.0
720,1013.0,505.0,273.0
721,1008.0,502.0,291.0
722,1019.0,508.0,278.0
723,1013.0,505.0,281.0
724,1015.0,507.0,275.0
725,1015.0,506.0,285.0
726,1015.0,507.0,277.0
727,1019.0,509.0,277.0
728,1014.0,506.0,287.0
729,1011.0,505.0,282.0
730,1021.0,509.0,271.0
731,1039.0,519.0,245.0
732,1016.0,506.0,279.0
733,1020.0,509.0,272.0
734,1019.0,507.0,266.0
735,1018.0,508.0,274.0
736,1022.0,510.0,264.0
737,1014.0,506.0,276.0
738,1023.0,511.0,265.0
739,1016.0,507.0,277.0
740,1026.0,512.0,264.0
741,1021.0,508.0,273.0
742,1013.0,506.0,279.0
743,1022.0,511.0,274.0
744,1029.0,514.0,265.0
745,1017.0,508.0,278.0
746,1018.0,508.0,280.0
747,1004.0,501.0,289.0
748,1014.0,506.0,274.0
749,1030.0,513.0,257.0
750,1014.0,505.0,284.0
751,1006.0,502.0,285.0
752,1016.0,507.0,277.0
753,1026.0,512.0,265.0
754,1018.0,507.0,281.0
755,1025.0,512.0,258.0
756,1015.0,507.0,278.0
757,1016.0,507.0,279.0
758,1011.0,503.0,282.0
759,1039.0,518.0,256.0
760,1009.0,504.0,282.0
761,1021.0,509.0,269.0
762,1008.0,503.0,287.0
763,1010.0,504.0,284.0
764,1020.0,508.0,272.0
765,1028.0,512.0,264.0
766,1023.0,510.0,274.0
767,1016.0,507.0,285.0
768,1017.0,508.0,282.0
769,1024.0,511.0,277.0
770,1022.0,509.0,268.0
771,1015.0,507.0,276.0
772,1013.0,505.0,286.0
773,1019.0,508.0,277.0
774,1008.0,502.0,286.0
775,1014.0,505.0,279.0
776,1011.0,504.0,278.0
777,1017.0,507.0,273.0
778,1021.0,509.0,262.0
779,1010.0,504.0,289.0
780,1014.0,506.0,278.0
781,1019.0,508.0,271.0
782,1016.0,506.0,288.0
783,1008.0,503.0,288.0
784,1022.0,509.0,265.0
785,1027.0,512.0,264.0
786,1014.0,506.0,274.0
787,1015.0,507.0,281.0
788,1011.0,504.0,274.0
789,1008.0,503.0,283.0
790,1013.0,505.0,276.0
791,1011.0,504.0,287.0
792,1007.0,502.0,292.0
793,1015.0,506.0,275.0
794,1008.0,503.0,279.0
795,1019.0,508.0,276.0
796,1019.0,509.0,275.0
797,1015.0,506.0,278.0
798,1017.0,507.0,284.0
799,1020.0,509.0,271.0
800,1008.0,503.0,279.0
801,1024.0,511.0,269.0
802,1012.0,504.0,270.0
803,1013.0,505.0,279.0
804,1027.0,511.0,263.0
805,1015.0,506.0,279.0
806,1025.0,512.0,266.0
807,1027.0,513.0,263.0
808,1018.0,507.0,275.0
809,1013.0,505.0,279.0
810,1018.0,508.0,276.0
811,1018.0,508.0,272.0
812,1003.0,500.0,284.0
813,1015.0,506.0,280.0
814,1020.0,509.0,276.0
815,1019.0,508.0,275.0
816,1017.0,508.0,277.0
817,1011.0,505.0,283.0
818,1031.0,514.0,260.0
819,1013.0,506.0,275.0
820,1022.0,509.0,265.0
821,1008.0,503.0,287.0
822,1009.0,504.0,284.0
823,1010.0,504.0,290.0
824,1010.0,504.0,282.0
825,1016.0,506.0,279.0
826,1024.0,511.0,271.0
827,1028.0,513.0,261.0
828,1023.0,511.0,268.0
829,1009.0,504.0,288.0
830,1012.0,505.0,281.0
831,1019.0,508.0,272.0
832,1012.0,505.0,277.0
833,1019.0,508.0,264.0
834,1013.0,505.0,281.0
835,1012.0,505.0,274.0
836,1024.0,511.0,272.0
837,1012.0,505.0,280.0
838,1019.0,508.0,269.0
839,1012.0,505.0,286.0
840,1024.0,511.0,266.0
841,1010.0,503.0,281.0
842,1035.0,517.0,247.0
843,1013.0,505.0,281.0
844,1025.0,511.0,265.0
845,1021.0,510.0,278.0
846,1034.0,517.0,261.0
847,1010.0,504.0,277.0
848,1017.0,508.0,273.0
849,1003.0,499.0,291.0
850,1023.0,510.0,258.0
851,1016.0,507.0,272.0
852,1014.0,506.0,276.0
853,1021.0,509.0,274.0
854,1021.0,509.0,263.0
855,1013.0,505.0,286.0
856,1013.0,506.0,282.0
857,1025.0,511.0,267.0
858,1006.0,502.0,286.0
859,1024.0,510.0,279.0
860,1013.0,506.0,277.0
861,1013.0,505.0,277.0
862,1013.0,505.0,280.0
863,1018.0,508.0,271.0
864,1008.0,504.0,298.0
865,1008.0,503.0,283.0
866,1021.0,510.0,276.0
867,1007.0,502.0,285.0
868,1015.0,507.0,277.0
869,1022.0,510.0,276.0
870,1024.0,510.0,272.0
871,1013.0,505.0,284.0
872,1026.0,510.0,268.0
873,1023.0,509.0,271.0
874,1020.0,510.0,277.0
875,1017.0,507.0,273.0
876,1010.0,504.0,285.0
877,1026.0,511.0,258.0
878,1025.0,511.0,261.0
879,1015.0,507.0,278.0
880,1017.0,508.0,265.0
881,1013.0,506.0,274.0
882,1020.0,509.0,278.0
883,1016.0,507.0,275.0
884,1014.0,506.0,283.0
885,1020.0,509.0,275.0
886,1023.0,512.0,260.0
887,1027.0,513.0,267.0
888,1012.0,504.0,283.0
889,1025.0,511.0,263.0
890,1005.0,501.0,292.0
891,1019.0,508.0,269.0
892,1016.0,507.0,276.0
893,1017.0,508.0,276.0
894,1013.0,505.0,283.0
895,1014.0,506.0,280.0
896,1014.0,505.0,282.0
897,1022.0,510.0,267.0
898,1023.0,510.0,272.0
899,1008.0,502.0,293.0
900,1014.0,506.0,281.0
901,1015.0,507.0,282.0
902,1013.0,505.0,279.0
903,1016.0,507.0,281.0
904,1012.0,505.0,278.0
905,1025.0,511.0,266.0
906,1010.0,504.0,285.0
907,1011.0,504.0,284.0
908,1024.0,511.0,268.0
909,1022.0,510.0,266.0
910,1031.0,515.0,252.0
911,1031.0,515.0,262.0
912,1019.0,508.0,271.0
913,1007.0,503.0,280.0
914,1022.0,510.0,273.0
915,1018.0,508.0,270.0
916,1011.0,505.0,283.0
917,1020.0,509.0,267.0
918,1012.0,505.0,281.0
919,1010.0,504.0,283.0
920,1022.0,509.0,271.0
921,1011.0,505.0,289.0
922,1002.0,500.0,290.0
923,1012.0,505.0,286.0
924,1016.0,507.0,281.0
925,1006.0,501.0,294.0
926,1007.0,502.0,286.0
927,1012.0,505.0,292.0
928,1010.0,503.0,278.0
929,1017.0,509.0,271.0
930,1018.0,508.0,277.0
931,1024.0,510.0,270.0
