,S12,S3
246,775.0,1025.0
247,795.0,1005.0
248,764.0,1036.0
249,792.0,1008.0
250,806.0,994.0
251,811.0,989.0
252,771.0,1029.0
253,759.0,1041.0
254,762.0,1038.0
255,772.0,1028.0
256,760.0,1040.0
257,766.0,1034.0
258,788.0,1012.0
259,781.0,1019.0
260,771.0,1029.0
261,772.0,1028.0
262,759.0,1041.0
263,781.0,1019.0
264,757.0,1043.0
265,788.0,1012.0
266,759.0,1041.0
267,815.0,985.0
268,794.0,1006.0
269,780.0,1020.0
270,785.0,1015.0
271,788.0,1012.0
272,768.0,1032.0
273,789.0,1011.0
274,789.0,1011.0
275,793.0,1007.0
276,807.0,993.0
277,777.0,1023.0
278,786.0,1014.0
279,781.0,1019.0
280,800.0,1000.0
281,775.0,1025.0
282,770.0,1030.0
283,797.0,1003.0
284,740.0,1060.0
285,786.0,1014.0
286,787.0,1013.0
287,771.0,1029.0
288,776.0,1024.0
289,828.0,972.0
290,792.0,1008.0
291,775.0,1025.0
292,784.0,1016.0
293,751.0,1049.0
294,788.0,1012.0
295,754.0,1046.0
296,748.0,1052.0
297,787.0,1013.0
298,820.0,980.0
299,816.0,984.0
300,785.0,1015.0
301,769.0,1031.0
302,790.0,1010.0
303,795.0,1005.0
304,798.0,1002.0
305,785.0,1015.0
306,804.0,996.0
307,792.0,1008.0
308,771.0,1029.0
309,821.0,979.0
310,770.0,1030.0
311,767.0,1033.0
312,784.0,1016.0
313,768.0,1032.0
314,748.0,1052.0
315,797.0,1003.0
316,765.0,1035.0
317,808.0,992.0
318,812.0,988.0
319,818.0,982.0
320,758.0,1042.0
321,766.0,1034.0
322,777.0,1023.0
323,774.0,1026.0
324,795.0,1005.0
325,769.0,1031.0
326,777.0,1023.0
327,799.0,1001.0
328,839.0,961.0
329,832.0,968.0
330,801.0,999.0
331,801.0,999.0
332,782.0,1018.0
333,791.0,1009.0
334,752.0,1048.0
335,804.0,996.0
336,801.0,999.0
337,744.0,1056.0
338,790.0,1010.0
339,805.0,995.0
340,827.0,973.0
341,761.0,1039.0
342,794.0,1006.0
343,764.0,1036.0
344,788.0,1012.0
345,798.0,1002.0
346,811.0,989.0
347,780.0,1020.0
348,760.0,1040.0
349,813.0,987.0
350,795.0,1005.0
351,753.0,1047.0
352,789.0,1011.0
353,819.0,981.0
354,770.0,1030.0
355,774.0,1026.0
356,792.0,1008.0
357,791.0,1009.0
358,789.0,1011.0
359,772.0,1028.0
360,840.0,960.0
361,778.0,1022.0
362,779.0,1021.0
363,812.0,988.0
364,785.0,1015.0
365,784.0,1016.0
366,791.0,1009.0
367,791.0,1009.0
368,789.0,1011.0
369,786.0,1014.0
370,818.0,982.0
371,730.0,1070.0
372,803.0,997.0
373,772.0,1028.0
374,746.0,1054.0
375,748.0,1052.0
376,777.0,1023.0
377,772.0,1028.0
378,776.0,1024.0
379,756.0,1044.0
380,769.0,1031.0
381,790.0,1010.0
382,771.0,1029.0
383,772.0,1028.0
384,783.0,1017.0
385,747.0,1053.0
386,810.0,990.0
387,774.0,1026.0
388,793.0,1007.0
389,792.0,1008.0
390,805.0,995.0
391,771.0,1029.0
392,789.0,1011.0
393,794.0,1006.0
394,791.0,1009.0
395,797.0,1003.0
396,788.0,1012.0
397,771.0,1029.0
398,756.0,1044.0
399,766.0,1034.0
400,802.0,998.0
401,763.0,1037.0
402,758.0,1042.0
403,755.0,1045.0
404,778.0,1022.0
405,794.0,1006.0
406,803.0,997.0
407,775.0,1025.0
408,803.0,997.0
409,748.0,1052.0
410,769.0,1031.0
411,801.0,999.0
412,816.0,984.0
413,779.0,1021.0
414,806.0,994.0
415,788.0,1012.0
416,773.0,1027.0
417,750.0,1050.0
418,762.0,1038.0
419,749.0,1051.0
420,780.0,1020.0
421,772.0,1028.0
422,790.0,1010.0
423,762.0,1038.0
424,785.0,1015.0
425,746.0,1054.0
426,795.0,1005.0
427,775.0,1025.0
428,798.0,1002.0
429,769.0,1031.0
430,780.0,1020.0
431,793.0,1007.0
432,785.0,1015.0
433,807.0,993.0
434,779.0,1021.0
435,760.0,1040.0
436,752.0,1048.0
437,809.0,991.0
438,761.0,1039.0
439,788.0,1012.0
440,747.0,1053.0
441,780.0,1020.0
442,793.0,1007.0
443,773.0,1027.0
444,786.0,1014.0
445,744.0,1056.0
446,753.0,1047.0
447,755.0,1045.0
448,793.0,1007.0
449,776.0,1024.0
450,780.0,1020.0
451,815.0,985.0
452,766.0,1034.0
453,766.0,1034.0
454,791.0,1009.0
455,808.0,992.0
456,765.0,1035.0
457,803.0,997.0
458,774.0,1026.0
459,778.0,1022.0
460,766.0,1034.0
461,808.0,992.0
462,766.0,1034.0
463,765.0,1035.0
464,765.0,1035.0
465,831.0,969.0
466,762.0,1038.0
467,795.0,1005.0
468,770.0,1030.0
469,738.0,1062.0
470,759.0,1041.0
471,779.0,1021.0
472,790.0,1010.0
473,778.0,1022.0
474,756.0,1044.0
475,831.0,969.0
476,805.0,995.0
477,765.0,1035.0
478,777.0,1023.0
479,808.0,992.0
480,783.0,1017.0
481,769.0,1031.0
482,817.0,983.0
483,808.0,992.0
484,775.0,1025.0
485,769.0,1031.0
486,797.0,1003.0
487,811.0,989.0
488,765.0,1035.0
489,764.0,1036.0
490,776.0,1024.0
491,783.0,1017.0
492,782.0,1018.0
493,791.0,1009.0
494,765.0,1035.0
495,790.0,1010.0
496,798.0,1002.0
497,767.0,1033.0
498,794.0,1006.0
499,791.0,1009.0
500,768.0,1032.0
501,790.0,1010.0
502,776.0,1024.0
503,762.0,1038.0
504,812.0,988.0
505,787.0,1013.0
506,774.0,1026.0
507,745.0,1055.0
508,787.0,1013.0
509,794.0,1006.0
510,839.0,961.0
511,803.0,997.0
512,772.0,1028.0
513,783.0,1017.0
514,788.0,1012.0
515,791.0,1009.0
516,796.0,1004.0
517,799.0,1001.0
518,836.0,964.0
519,762.0,1038.0
520,763.0,1037.0
521,769.0,1031.0
522,802.0,998.0
523,794.0,1006.0
524,772.0,1028.0
525,769.0,1031.0
526,824.0,976.0
527,795.0,1005.0
528,759.0,1041.0
529,770.0,1030.0
530,785.0,1015.0
531,776.0,1024.0
532,761.0,1039.0
533,776.0,1024.0
534,769.0,1031.0
535,804.0,996.0
536,786.0,1014.0
537,774.0,1026.0
538,742.0,1058.0
539,811.0,989.0
540,757.0,1043.0
541,767.0,1033.0
542,790.0,1010.0
543,785.0,1015.0
544,809.0,991.0
545,760.0,1040.0
546,814.0,986.0
547,783.0,1017.0
548,775.0,1025.0
549,767.0,1033.0
550,799.0,1001.0
551,774.0,1026.0
552,767.0,1033.0
553,763.0,1037.0
554,748.0,1052.0
555,786.0,1014.0
556,795.0,1005.0
557,753.0,1047.0
558,858.0,942.0
559,805.0,995.0
560,792.0,1008.0
561,764.0,1036.0
562,763.0,1037.0
563,779.0,1021.0
564,791.0,1009.0
565,808.0,992.0
566,764.0,1036.0
567,813.0,987.0
568,771.0,1029.0
569,750.0,1050.0
570,787.0,1013.0
571,787.0,1013.0
572,782.0,1018.0
573,774.0,1026.0
574,775.0,1025.0
575,761.0,1039.0
576,794.0,1006.0
577,810.0,990.0
578,806.0,994.0
579,814.0,986.0
580,778.0,1022.0
581,735.0,1065.0
582,773.0,1027.0
583,811.0,989.0
584,792.0,1008.0
585,793.0,1007.0
586,800.0,1000.0
587,824.0,976.0
588,757.0,1043.0
589,775.0,1025.0
590,767.0,1033.0
591,797.0,1003.0
592,767.0,1033.0
593,775.0,1025.0
594,769.0,1031.0
595,785.0,1015.0
596,807.0,993.0
597,772.0,1028.0
598,771.0,1029.0
599,794.0,1006.0
600,746.0,1054.0
601,758.0,1042.0
602,790.0,1010.0
603,795.0,1005.0
604,756.0,1044.0
605,775.0,1025.0
606,773.0,1027.0
607,787.0,1013.0
608,771.0,1029.0
609,796.0,1004.0
610,762.0,1038.0
611,757.0,1043.0
612,778.0,1022.0
613,816.0,984.0
614,783.0,1017.0
615,771.0,1029.0
616,780.0,1020.0
617,808.0,992.0
618,782.0,1018.0
619,797.0,1003.0
620,774.0,1026.0
621,774.0,1026.0
622,763.0,1037.0
623,823.0,977.0
624,802.0,998.0
625,791.0,1009.0
626,781.0,1019.0
627,791.0,1009.0
628,775.0,1025.0
629,774.0,1026.0
630,807.0,993.0
631,780.0,1020.0
632,781.0,1019.0
633,800.0,1000.0
634,787.0,1013.0
635,757.0,1043.0
636,784.0,1016.0
637,746.0,1054.0
638,787.0,1013.0
639,775.0,1025.0
640,725.0,1075.0
641,811.0,989.0
642,778.0,1022.0
643,791.0,1009.0
644,788.0,1012.0
645,827.0,973.0
646,782.0,1018.0
647,774.0,1026.0
648,772.0,1028.0
649,770.0,1030.0
650,783.0,1017.0
651,778.0,1022.0
652,775.0,1025.0
653,793.0,1007.0
654,799.0,1001.0
655,793.0,1007.0
656,832.0,968.0
657,782.0,1018.0
658,751.0,1049.0
659,737.0,1063.0
660,788.0,1012.0
661,776.0,1024.0
662,788.0,1012.0
663,781.0,1019.0
664,759.0,1041.0
665,785.0,1015.0
666,782.0,1018.0
667,781.0,1019.0
668,787.0,1013.0
669,778.0,1022.0
670,752.0,1048.0
671,792.0,1008.0
672,780.0,1020.0
673,783.0,1017.0
674,775.0,1025.0
675,809.0,991.0
676,771.0,1029.0
677,792.0,1008.0
678,763.0,1037.0
679,763.0,1037.0
680,778.0,1022.0
681,786.0,1014.0
682,835.0,965.0
683,788.0,1012.0
684,783.0,1017.0
685,811.0,989.0
686,779.0,1021.0
687,795.0,1005.0
688,783.0,1017.0
689,778.0,1022.0
690,796.0,1004.0
691,757.0,1043.0
692,759.0,1041.0
693,802.0,998.0
694,753.0,1047.0
695,749.0,1051.0
696,780.0,1020.0
697,781.0,1019.0
698,740.0,1060.0
699,775.0,1025.0
700,792.0,1008.0
701,771.0,1029.0
702,788.0,1012.0
703,761.0,1039.0
704,800.0,1000.0
705,801.0,999.0
706,791.0,1009.0
707,762.0,1038.0
708,777.0,1023.0
709,832.0,968.0
710,781.0,1019.0
711,802.0,998.0
712,818.0,982.0
713,760.0,1040.0
714,769.0,1031.0
715,798.0,1002.0
716,769.0,1031.0
717,788.0,1012.0
718,760.0,1040.0
719,772.0,1028.0
720,782.0,1018.0
721,796.0,1004.0
722,797.0,1003.0
723,769.0,1031.0
724,783.0,1017.0
725,773.0,1027.0
726,751.0,1049.0
727,772.0,1028.0
728,771.0,1029.0
729,764.0,1036.0
730,761.0,1039.0
731,770.0,1030.0
732,749.0,1051.0
733,795.0,1005.0
734,773.0,1027.0
735,779.0,1021.0
736,764.0,1036.0
737,787.0,1013.0
738,799.0,1001.0
739,774.0,1026.0
740,776.0,1024.0
741,782.0,1018.0
742,772.0,1028.0
743,823.0,977.0
744,806.0,994.0
745,748.0,1052.0
746,795.0,1005.0
747,769.0,1031.0
748,782.0,1018.0
749,755.0,1045.0
750,796.0,1004.0
751,771.0,1029.0
752,763.0,1037.0
753,772.0,1028.0
754,802.0,998.0
755,775.0,1025.0
756,780.0,1020.0
757,710.0,1090.0
758,813.0,987.0
759,793.0,1007.0
760,749.0,1051.0
761,750.0,1050.0
762,775.0,1025.0
763,759.0,1041.0
764,797.0,1003.0
765,786.0,1014.0
766,776.0,1024.0
767,734.0,1066.0
768,755.0,1045.0
769,784.0,1016.0
770,763.0,1037.0
771,763.0,1037.0
772,828.0,972.0
773,776.0,1024.0
774,789.0,1011.0
775,800.0,1000.0
776,799.0,1001.0
777,794.0,1006.0
778,810.0,990.0
779,761.0,1039.0
780,738.0,1062.0
781,804.0,996.0
782,822.0,978.0
783,743.0,1057.0
784,791.0,1009.0
785,743.0,1057.0
786,760.0,1040.0
787,813.0,987.0
788,797.0,1003.0
789,761.0,1039.0
790,781.0,1019.0
791,806.0,994.0
792,748.0,1052.0
793,814.0,986.0
794,764.0,1036.0
795,784.0,1016.0
796,761.0,1039.0
797,783.0,1017.0
798,825.0,975.0
799,791.0,1009.0
800,790.0,1010.0
801,786.0,1014.0
802,779.0,1021.0
803,815.0,985.0
804,802.0,998.0
805,767.0,1033.0
806,809.0,991.0
807,809.0,991.0
808,741.0,1059.0
809,811.0,989.0
810,759.0,1041.0
811,789.0,1011.0
812,790.0,1010.0
813,797.0,1003.0
814,811.0,989.0
815,764.0,1036.0
816,805.0,995.0
817,775.0,1025.0
818,783.0,1017.0
819,761.0,1039.0
820,780.0,1020.0
821,775.0,1025.0
822,736.0,1064.0
823,762.0,1038.0
824,748.0,1052.0
825,789.0,1011.0
826,804.0,996.0
827,781.0,1019.0
828,749.0,1051.0
829,790.0,1010.0
830,788.0,1012.0
831,816.0,984.0
832,777.0,1023.0
833,720.0,1080.0
834,776.0,1024.0
835,768.0,1032.0
836,762.0,1038.0
837,800.0,1000.0
838,777.0,1023.0
839,786.0,1014.0
840,768.0,1032.0
841,774.0,1026.0
842,753.0,1047.0
843,777.0,1023.0
844,790.0,1010.0
845,767.0,1033.0
846,799.0,1001.0
847,750.0,1050.0
848,788.0,1012.0
849,752.0,1048.0
850,783.0,1017.0
851,786.0,1014.0
852,771.0,1029.0
853,776.0,1024.0
854,794.0,1006.0
855,781.0,1019.0
856,774.0,1026.0
857,770.0,1030.0
858,813.0,987.0
859,740.0,1060.0
860,781.0,1019.0
861,808.0,992.0
862,755.0,1045.0
863,762.0,1038.0
864,762.0,1038.0
865,786.0,1014.0
866,784.0,1016.0
867,758.0,1042.0
868,799.0,1001.0
869,773.0,1027.0
870,762.0,1038.0
871,778.0,1022.0
872,821.0,979.0
873,777.0,1023.0
874,814.0,986.0
875,807.0,993.0
876,779.0,1021.0
877,786.0,1014.0
878,801.0,999.0
879,779.0,1021.0
880,797.0,1003.0
881,784.0,1016.0
882,790.0,1010.0
883,746.0,1054.0
884,756.0,1044.0
885,782.0,1018.0
886,809.0,991.0
887,808.0,992.0
888,810.0,990.0
889,810.0,990.0
890,774.0,1026.0
891,790.0,1010.0
892,797.0,1003.0
893,821.0,979.0
894,773.0,1027.0
895,818.0,982.0
896,775.0,1025.0
897,786.0,1014.0
898,800.0,1000.0
899,757.0,1043.0
900,795.0,1005.0
901,786.0,1014.0
902,773.0,1027.0
903,737.0,1063.0
904,811.0,989.0
905,793.0,1007.0
906,807.0,993.0
907,798.0,1002.0
908,757.0,1043.0
909,747.0,1053.0
910,794.0,1006.0
911,803.0,997.0
912,760.0,1040.0
913,799.0,1001.0
914,715.0,1085.0
915,746.0,1054.0
916,814.0,986.0
917,775.0,1025.0
918,787.0,1013.0
919,742.0,1058.0
920,804.0,996.0
921,766.0,1034.0
922,761.0,1039.0
923,772.0,1028.0
924,818.0,982.0
925,749.0,1051.0
926,760.0,1040.0
927,779.0,1021.0
928,805.0,995.0
929,782.0,1018.0
930,810.0,990.0
931,778.0,1022.0
932,799.0,1001.0
933,837.0,963.0
934,761.0,1039.0
935,775.0,1025.0
936,759.0,1041.0
937,826.0,974.0
938,763.0,1037.0
939,786.0,1014.0
940,792.0,1008.0
941,796.0,1004.0
942,744.0,1056.0
943,784.0,1016.0
944,776.0,1024.0
945,818.0,982.0
946,758.0,1042.0
947,794.0,1006.0
948,781.0,1019.0
949,793.0,1007.0
950,795.0,1005.0
951,815.0,985.0
952,762.0,1038.0
953,759.0,1041.0
954,757.0,1043.0
955,762.0,1038.0
956,789.0,1011.0
957,752.0,1048.0
958,765.0,1035.0
959,783.0,1017.0
960,758.0,1042.0
961,819.0,981.0
962,780.0,1020.0
963,786.0,1014.0
964,776.0,1024.0
965,796.0,1004.0
966,797.0,1003.0
967,769.0,1031.0
968,800.0,1000.0
969,746.0,1054.0
970,788.0,1012.0
971,790.0,1010.0
972,734.0,1066.0
973,761.0,1039.0
974,756.0,1044.0
975,791.0,1009.0
976,764.0,1036.0
977,770.0,1030.0
978,787.0,1013.0
979,782.0,1018.0
980,750.0,1050.0
981,792.0,1008.0
982,772.0,1028.0
983,760.0,1040.0
984,813.0,987.0
985,783.0,1017.0
986,767.0,1033.0
987,782.0,1018.0
988,765.0,1035.0
989,786.0,1014.0
990,799.0,1001.0
991,773.0,1027.0
992,782.0,1018.0
993,769.0,1031.0
994,750.0,1050.0
995,812.0,988.0
996,776.0,1024.0
997,836.0,964.0
998,762.0,1038.0
999,790.0,1010.0
1000,763.0,1037.0
1001,810.0,990.0
1002,806.0,994.0
1003,802.0,998.0
1004,802.0,998.0
1005,806.0,994.0
1006,784.0,1016.0
1007,833.0,967.0
1008,807.0,993.0
1009,829.0,971.0
1010,765.0,1035.0
1011,792.0,1008.0
1012,782.0,1018.0
1013,797.0,1003.0
1014,785.0,1015.0
1015,789.0,1011.0
1016,785.0,1015.0
1017,766.0,1034.0
1018,784.0,1016.0
1019,775.0,1025.0
1020,780.0,1020.0
1021,773.0,1027.0
1022,775.0,1025.0
1023,777.0,1023.0
1024,786.0,1014.0
1025,779.0,1021.0
1026,785.0,1015.0
1027,781.0,1019.0
1028,837.0,963.0
1029,750.0,1050.0
1030,782.0,1018.0
1031,816.0,984.0
1032,748.0,1052.0
1033,771.0,1029.0
1034,773.0,1027.0
1035,743.0,1057.0
1036,787.0,1013.0
1037,776.0,1024.0
1038,762.0,1038.0
1039,800.0,1000.0
1040,778.0,1022.0
1041,767.0,1033.0
1042,778.0,1022.0
1043,754.0,1046.0
1044,752.0,1048.0
1045,775.0,1025.0
1046,740.0,1060.0
1047,777.0,1023.0
1048,780.0,1020.0
1049,772.0,1028.0
1050,779.0,1021.0
1051,815.0,985.0
1052,786.0,1014.0
1053,799.0,1001.0
1054,830.0,970.0
1055,745.0,1055.0
1056,752.0,1048.0
1057,768.0,1032.0
1058,765.0,1035.0
1059,777.0,1023.0
1060,771.0,1029.0
1061,754.0,1046.0
1062,792.0,1008.0
1063,755.0,1045.0
1064,807.0,993.0
1065,783.0,1017.0
1066,793.0,1007.0
1067,764.0,1036.0
1068,816.0,984.0
1069,771.0,1029.0
1070,803.0,997.0
1071,800.0,1000.0
1072,802.0,998.0
1073,776.0,1024.0
1074,748.0,1052.0
1075,798.0,1002.0
1076,774.0,1026.0
1077,796.0,1004.0
1078,792.0,1008.0
1079,774.0,1026.0
1080,786.0,1014.0
1081,764.0,1036.0
1082,787.0,1013.0
1083,805.0,995.0
1084,782.0,1018.0
1085,786.0,1014.0
1086,766.0,1034.0
1087,795.0,1005.0
1088,779.0,1021.0
1089,798.0,1002.0
1090,756.0,1044.0
1091,799.0,1001.0
1092,770.0,1030.0
1093,781.0,1019.0
1094,802.0,998.0
1095,744.0,1056.0
1096,749.0,1051.0
1097,789.0,1011.0
1098,739.0,1061.0
1099,783.0,1017.0
1100,768.0,1032.0
1101,746.0,1054.0
1102,768.0,1032.0
1103,774.0,1026.0
1104,754.0,1046.0
1105,811.0,989.0
1106,780.0,1020.0
1107,815.0,985.0
1108,790.0,1010.0
1109,763.0,1037.0
1110,758.0,1042.0
1111,819.0,981.0
1112,772.0,1028.0
1113,779.0,1021.0
1114,764.0,1036.0
1115,787.0,1013.0
1116,799.0,1001.0
1117,748.0,1052.0
1118,772.0,1028.0
1119,763.0,1037.0
1120,769.0,1031.0
1121,791.0,1009.0
1122,753.0,1047.0
1123,773.0,1027.0
1124,764.0,1036.0
1125,842.0,958.0
1126,765.0,1035.0
1127,790.0,1010.0
1128,766.0,1034.0
1129,766.0,1034.0
1130,786.0,1014.0
1131,809.0,991.0
1132,798.0,1002.0
1133,804.0,996.0
1134,798.0,1002.0
1135,749.0,1051.0
1136,820.0,980.0
1137,760.0,1040.0
1138,793.0,1007.0
1139,818.0,982.0
1140,814.0,986.0
1141,771.0,1029.0
1142,804.0,996.0
1143,793.0,1007.0
1144,785.0,1015.0
1145,799.0,1001.0
1146,770.0,1030.0
1147,796.0,1004.0
1148,764.0,1036.0
1149,772.0,1028.0
1150,774.0,1026.0
1151,792.0,1008.0
1152,781.0,1019.0
1153,796.0,1004.0
1154,781.0,1019.0
1155,757.0,1043.0
1156,792.0,1008.0
1157,780.0,1020.0
1158,781.0,1019.0
1159,776.0,1024.0
1160,757.0,1043.0
1161,793.0,1007.0
1162,767.0,1033.0
1163,752.0,1048.0
1164,778.0,1022.0
1165,826.0,974.0
1166,779.0,1021.0
1167,788.0,1012.0
1168,757.0,1043.0
1169,790.0,1010.0
1170,758.0,1042.0
1171,785.0,1015.0
1172,763.0,1037.0
1173,788.0,1012.0
1174,779.0,1021.0
1175,847.0,953.0
1176,769.0,1031.0
1177,796.0,1004.0
1178,782.0,1018.0
1179,790.0,1010.0
1180,773.0,1027.0
1181,774.0,1026.0
1182,738.0,1062.0
1183,767.0,1033.0
1184,828.0,972.0
1185,752.0,1048.0
1186,764.0,1036.0
1187,747.0,1053.0
1188,774.0,1026.0
1189,792.0,1008.0
1190,754.0,1046.0
1191,784.0,1016.0
1192,782.0,1018.0
1193,787.0,1013.0
1194,771.0,1029.0
1195,803.0,997.0
1196,772.0,1028.0
1197,777.0,1023.0
1198,759.0,1041.0
1199,746.0,1054.0
1200,780.0,1020.0
1201,781.0,1019.0
1202,776.0,1024.0
1203,764.0,1036.0
1204,787.0,1013.0
1205,790.0,1010.0
1206,784.0,1016.0
1207,773.0,1027.0
1208,810.0,990.0
1209,770.0,1030.0
1210,787.0,1013.0
1211,813.0,987.0
1212,761.0,1039.0
1213,797.0,1003.0
1214,816.0,984.0
1215,768.0,1032.0
1216,809.0,991.0
1217,787.0,1013.0
1218,764.0,1036.0
1219,787.0,1013.0
1220,763.0,1037.0
1221,785.0,1015.0
1222,769.0,1031.0
1223,746.0,1054.0
1224,831.0,969.0
1225,789.0,1011.0
1226,805.0,995.0
1227,772.0,1028.0
1228,796.0,1004.0
1229,783.0,1017.0
1230,794.0,1006.0
1231,744.0,1056.0
1232,771.0,1029.0
1233,770.0,1030.0
1234,789.0,1011.0
1235,797.0,1003.0
1236,792.0,1008.0
1237,791.0,1009.0
1238,760.0,1040.0
1239,777.0,1023.0
1240,754.0,1046.0
1241,786.0,1014.0
1242,766.0,1034.0
1243,785.0,1015.0
1244,797.0,1003.0
1245,793.0,1007.0
1246,793.0,1007.0
1247,758.0,1042.0
1248,766.0,1034.0
1249,788.0,1012.0
1250,798.0,1002.0
1251,765.0,1035.0
1252,792.0,1008.0
1253,789.0,1011.0
1254,767.0,1033.0
1255,752.0,1048.0
1256,758.0,1042.0
1257,812.0,988.0
1258,797.0,1003.0
1259,764.0,1036.0
1260,793.0,1007.0
1261,791.0,1009.0
1262,796.0,1004.0
1263,776.0,1024.0
1264,754.0,1046.0
1265,809.0,991.0
1266,794.0,1006.0
1267,794.0,1006.0
