,X
656,141.0
657,130.0
658,611.0
659,558.0
660,97.0
661,78.0
662,79.0
663,552.0
664,590.0
665,89.0
666,93.0
667,100.0
668,99.0
669,485.0
670,494.0
671,551.0
672,483.0
673,517.0
674,113.0
675,97.0
676,574.0
677,551.0
678,144.0
679,181.0
680,587.0
681,635.0
682,505.0
683,565.0
684,492.0
685,296.0
686,83.0
687,527.0
688,134.0
689,599.0
690,83.0
691,592.0
692,95.0
693,225.0
694,624.0
695,568.0
696,452.0
697,547.0
698,149.0
699,110.0
700,598.0
701,68.0
702,84.0
703,627.0
704,611.0
705,291.0
706,633.0
707,134.0
708,564.0
709,582.0
710,141.0
711,96.0
712,591.0
713,168.0
714,561.0
715,108.0
716,209.0
717,151.0
718,75.0
719,102.0
720,555.0
721,559.0
722,119.0
723,603.0
724,639.0
725,404.0
726,88.0
727,93.0
728,622.0
729,73.0
730,509.0
731,74.0
732,112.0
733,105.0
734,82.0
735,545.0
736,95.0
737,162.0
738,441.0
739,540.0
740,594.0
741,98.0
742,522.0
743,118.0
744,562.0
745,112.0
746,90.0
747,81.0
748,91.0
749,80.0
750,523.0
751,512.0
752,642.0
753,85.0
754,125.0
755,95.0
756,497.0
757,76.0
758,561.0
759,579.0
760,66.0
761,76.0
762,600.0
763,161.0
764,659.0
765,95.0
766,501.0
767,89.0
768,92.0
769,401.0
770,497.0
771,581.0
772,539.0
773,60.0
774,549.0
775,536.0
776,91.0
777,119.0
778,548.0
779,76.0
780,553.0
781,81.0
782,71.0
783,107.0
784,589.0
785,621.0
786,141.0
787,141.0
788,619.0
789,566.0
790,68.0
791,563.0
792,583.0
793,83.0
794,588.0
795,113.0
796,537.0
797,110.0
798,92.0
799,126.0
800,601.0
801,560.0
802,535.0
803,74.0
804,104.0
805,454.0
806,549.0
807,96.0
808,499.0
809,497.0
810,528.0
811,108.0
812,107.0
813,102.0
814,149.0
815,581.0
816,82.0
817,83.0
818,85.0
819,601.0
820,322.0
821,117.0
822,101.0
823,100.0
824,91.0
825,164.0
826,474.0
827,582.0
828,450.0
829,217.0
830,101.0
831,566.0
832,116.0
833,590.0
834,591.0
835,84.0
836,181.0
837,536.0
838,280.0
839,119.0
840,73.0
841,420.0
842,686.0
843,127.0
844,151.0
845,492.0
846,570.0
847,112.0
848,585.0
849,300.0
850,499.0
851,510.0
852,604.0
853,116.0
854,145.0
855,536.0
856,131.0
857,590.0
858,563.0
859,473.0
860,207.0
861,502.0
862,553.0
863,78.0
864,215.0
865,539.0
866,121.0
867,204.0
868,472.0
869,503.0
870,124.0
871,580.0
872,145.0
873,559.0
874,458.0
875,146.0
876,87.0
877,193.0
878,555.0
879,76.0
880,79.0
881,84.0
882,553.0
883,103.0
884,571.0
885,584.0
886,548.0
887,243.0
888,156.0
889,492.0
890,70.0
891,510.0
892,117.0
893,591.0
894,234.0
895,564.0
896,97.0
897,511.0
898,396.0
899,612.0
900,559.0
901,154.0
902,254.0
903,543.0
904,516.0
905,289.0
906,543.0
907,574.0
908,74.0
909,100.0
910,71.0
911,113.0
912,579.0
913,563.0
914,64.0
915,476.0
916,509.0
917,554.0
918,83.0
919,511.0
920,463.0
921,504.0
922,95.0
923,606.0
924,644.0
925,215.0
926,485.0
927,82.0
928,116.0
929,577.0
930,520.0
931,509.0
932,82.0
933,99.0
934,539.0
935,618.0
936,511.0
937,94.0
938,80.0
939,85.0
940,100.0
941,69.0
942,489.0
943,525.0
944,114.0
945,566.0
946,285.0
947,102.0
948,575.0
949,105.0
950,200.0
951,221.0
952,500.0
953,609.0
954,91.0
955,105.0
956,503.0
957,537.0
958,110.0
959,549.0
960,497.0
961,470.0
962,61.0
963,393.0
964,177.0
965,142.0
966,609.0
967,103.0
968,545.0
969,74.0
970,470.0
971,81.0
972,104.0
973,97.0
974,202.0
975,574.0
976,66.0
977,519.0
978,610.0
979,611.0
980,83.0
981,223.0
982,224.0
983,597.0
984,78.0
985,192.0
986,635.0
987,532.0
988,123.0
989,650.0
990,181.0
991,229.0
992,86.0
993,551.0
994,266.0
995,93.0
996,548.0
997,95.0
998,514.0
999,81.0
1000,98.0
1001,627.0
1002,166.0
1003,487.0
1004,107.0
1005,394.0
1006,555.0
1007,446.0
1008,530.0
1009,508.0
1010,531.0
1011,82.0
1012,90.0
1013,547.0
1014,120.0
1015,60.0
1016,550.0
1017,670.0
1018,95.0
1019,128.0
1020,585.0
1021,117.0
1022,105.0
1023,621.0
1024,62.0
1025,594.0
1026,133.0
1027,375.0
1028,106.0
1029,168.0
1030,111.0
1031,605.0
1032,83.0
1033,111.0
1034,583.0
1035,172.0
1036,149.0
1037,399.0
1038,561.0
1039,346.0
1040,130.0
1041,507.0
1042,554.0
1043,141.0
1044,529.0
1045,125.0
1046,83.0
1047,98.0
1048,517.0
1049,85.0
1050,452.0
1051,552.0
1052,218.0
1053,588.0
1054,574.0
1055,481.0
1056,524.0
1057,555.0
1058,108.0
1059,273.0
1060,117.0
1061,176.0
1062,470.0
1063,97.0
1064,107.0
1065,102.0
1066,641.0
1067,95.0
1068,562.0
1069,71.0
1070,559.0
1071,582.0
1072,579.0
1073,168.0
1074,569.0
1075,577.0
1076,89.0
1077,120.0
1078,584.0
1079,130.0
1080,497.0
1081,58.0
1082,384.0
1083,525.0
1084,585.0
1085,76.0
1086,92.0
1087,120.0
1088,78.0
1089,74.0
1090,162.0
1091,67.0
1092,540.0
1093,80.0
1094,82.0
1095,576.0
1096,247.0
1097,600.0
1098,91.0
1099,85.0
1100,326.0
1101,107.0
1102,535.0
1103,554.0
1104,502.0
1105,129.0
1106,534.0
1107,98.0
1108,127.0
1109,104.0
1110,498.0
1111,81.0
1112,615.0
1113,591.0
1114,259.0
1115,89.0
1116,84.0
1117,525.0
1118,352.0
1119,84.0
1120,236.0
1121,106.0
1122,90.0
1123,579.0
1124,96.0
1125,76.0
1126,622.0
1127,587.0
1128,533.0
1129,462.0
1130,611.0
1131,334.0
1132,574.0
1133,615.0
1134,90.0
1135,124.0
1136,514.0
1137,397.0
1138,495.0
1139,616.0
1140,609.0
1141,202.0
1142,80.0
1143,546.0
1144,550.0
1145,583.0
1146,84.0
1147,84.0
1148,108.0
1149,81.0
1150,446.0
1151,348.0
1152,520.0
1153,592.0
1154,568.0
1155,446.0
1156,83.0
1157,139.0
1158,597.0
1159,514.0
1160,432.0
1161,518.0
1162,506.0
1163,92.0
1164,476.0
1165,590.0
1166,417.0
1167,121.0
1168,542.0
1169,614.0
1170,87.0
1171,112.0
1172,587.0
1173,67.0
1174,94.0
1175,528.0
1176,390.0
1177,618.0
1178,111.0
1179,152.0
1180,154.0
1181,102.0
1182,81.0
1183,553.0
1184,467.0
1185,79.0
1186,528.0
1187,96.0
1188,121.0
1189,575.0
1190,516.0
1191,495.0
1192,494.0
1193,602.0
1194,102.0
1195,575.0
1196,62.0
1197,84.0
1198,519.0
1199,169.0
1200,162.0
1201,493.0
1202,94.0
1203,529.0
1204,645.0
1205,580.0
1206,87.0
1207,171.0
1208,88.0
1209,347.0
1210,254.0
1211,84.0
1212,82.0
1213,120.0
1214,185.0
1215,450.0
1216,304.0
1217,95.0
1218,81.0
1219,81.0
1220,94.0
1221,69.0
1222,69.0
1223,543.0
1224,543.0
1225,69.0
1226,60.0
1227,91.0
1228,112.0
1229,83.0
1230,529.0
1231,555.0
1232,170.0
1233,484.0
1234,133.0
1235,133.0
1236,563.0
1237,150.0
1238,419.0
1239,130.0
1240,551.0
1241,101.0
1242,128.0
1243,68.0
1244,655.0
1245,89.0
1246,439.0
1247,70.0
1248,587.0
1249,75.0
1250,478.0
1251,402.0
1252,508.0
1253,570.0
1254,638.0
1255,86.0
1256,101.0
1257,63.0
1258,577.0
1259,102.0
1260,607.0
1261,130.0
1262,577.0
1263,611.0
1264,85.0
1265,86.0
1266,565.0
1267,131.0
1268,87.0
1269,85.0
1270,478.0
1271,96.0
1272,80.0
1273,451.0
1274,71.0
1275,76.0
1276,107.0
1277,155.0
1278,82.0
1279,589.0
1280,102.0
1281,586.0
1282,685.0
1283,153.0
1284,151.0
1285,85.0
1286,104.0
1287,99.0
1288,77.0
1289,500.0
1290,483.0
1291,98.0
1292,76.0
1293,97.0
1294,405.0
1295,100.0
1296,573.0
1297,66.0
1298,188.0
1299,584.0
1300,213.0
1301,64.0
1302,544.0
1303,576.0
1304,123.0
1305,342.0
1306,113.0
1307,99.0
1308,87.0
1309,87.0
1310,478.0
1311,514.0
1312,143.0
1313,552.0
1314,540.0
1315,582.0
1316,73.0
1317,84.0
1318,131.0
1319,557.0
1320,130.0
1321,565.0
1322,109.0
1323,105.0
1324,79.0
1325,594.0
1326,126.0
1327,143.0
1328,161.0
1329,152.0
1330,583.0
1331,595.0
1332,88.0
1333,84.0
1334,174.0
1335,143.0
1336,112.0
1337,123.0
1338,554.0
1339,460.0
1340,112.0
1341,511.0
1342,86.0
1343,79.0
1344,88.0
1345,93.0
1346,160.0
1347,514.0
1348,651.0
1349,588.0
1350,388.0
1351,69.0
1352,72.0
1353,147.0
1354,100.0
1355,536.0
1356,605.0
1357,559.0
1358,578.0
1359,118.0
1360,502.0
1361,503.0
1362,597.0
1363,558.0
1364,553.0
1365,65.0
1366,95.0
1367,84.0
1368,545.0
1369,480.0
1370,110.0
1371,68.0
1372,407.0
1373,74.0
1374,551.0
1375,502.0
1376,157.0
1377,251.0
1378,72.0
1379,78.0
1380,527.0
1381,103.0
1382,561.0
1383,83.0
1384,99.0
1385,552.0
1386,74.0
1387,565.0
1388,130.0
1389,577.0
1390,89.0
1391,648.0
1392,459.0
1393,594.0
1394,102.0
1395,119.0
1396,578.0
1397,576.0
1398,99.0
1399,100.0
1400,423.0
1401,158.0
1402,634.0
1403,420.0
1404,614.0
1405,490.0
1406,511.0
1407,254.0
1408,526.0
1409,115.0
1410,596.0
1411,84.0
1412,182.0
1413,554.0
1414,107.0
1415,107.0
1416,129.0
1417,564.0
1418,265.0
1419,532.0
1420,96.0
1421,123.0
1422,129.0
1423,109.0
1424,83.0
1425,105.0
1426,602.0
1427,140.0
1428,625.0
1429,82.0
1430,113.0
1431,82.0
1432,452.0
1433,84.0
1434,235.0
1435,566.0
1436,77.0
1437,591.0
1438,134.0
1439,529.0
1440,529.0
1441,462.0
1442,566.0
1443,308.0
1444,402.0
1445,552.0
1446,89.0
1447,531.0
1448,298.0
1449,480.0
1450,330.0
1451,503.0
1452,113.0
1453,123.0
1454,590.0
1455,305.0
1456,583.0
1457,604.0
1458,490.0
1459,83.0
1460,78.0
1461,57.0
1462,568.0
1463,89.0
1464,656.0
1465,512.0
1466,119.0
1467,535.0
1468,102.0
1469,141.0
1470,137.0
1471,239.0
1472,137.0
1473,552.0
1474,485.0
1475,106.0
1476,540.0
1477,169.0
1478,484.0
1479,655.0
1480,418.0
1481,494.0
1482,638.0
1483,557.0
1484,120.0
1485,542.0
1486,584.0
1487,640.0
1488,77.0
1489,80.0
1490,577.0
1491,104.0
1492,70.0
1493,581.0
1494,623.0
1495,488.0
1496,100.0
1497,440.0
1498,496.0
1499,86.0
1500,583.0
1501,79.0
1502,73.0
1503,655.0
1504,603.0
1505,198.0
1506,92.0
1507,91.0
1508,589.0
1509,362.0
1510,485.0
1511,204.0
1512,86.0
1513,79.0
1514,118.0
1515,179.0
1516,108.0
1517,65.0
1518,93.0
1519,232.0
1520,62.0
1521,309.0
1522,89.0
1523,63.0
1524,146.0
1525,601.0
1526,502.0
1527,542.0
1528,339.0
1529,94.0
1530,115.0
1531,129.0
1532,545.0
1533,94.0
1534,547.0
1535,105.0
1536,125.0
1537,532.0
1538,496.0
1539,94.0
1540,105.0
1541,591.0
1542,594.0
1543,553.0
1544,600.0
1545,582.0
1546,108.0
1547,84.0
1548,577.0
1549,648.0
1550,63.0
1551,173.0
1552,110.0
1553,84.0
1554,520.0
1555,568.0
1556,550.0
1557,139.0
1558,416.0
1559,97.0
1560,606.0
1561,113.0
1562,531.0
1563,135.0
1564,597.0
1565,585.0
1566,134.0
1567,547.0
1568,498.0
1569,520.0
1570,122.0
1571,224.0
1572,84.0
1573,528.0
1574,188.0
1575,83.0
1576,125.0
1577,72.0
1578,278.0
1579,576.0
1580,111.0
1581,422.0
1582,633.0
1583,273.0
1584,100.0
1585,341.0
1586,126.0
1587,86.0
1588,89.0
1589,114.0
1590,139.0
1591,541.0
1592,152.0
1593,532.0
1594,126.0
1595,103.0
1596,130.0
1597,392.0
1598,281.0
1599,86.0
1600,92.0
1601,641.0
1602,468.0
1603,590.0
1604,81.0
1605,562.0
1606,135.0
1607,332.0
1608,69.0
1609,94.0
1610,454.0
1611,262.0
1612,92.0
1613,88.0
1614,70.0
1615,538.0
1616,494.0
1617,545.0
1618,625.0
1619,576.0
1620,94.0
1621,83.0
1622,688.0
1623,505.0
1624,91.0
1625,605.0
1626,576.0
1627,544.0
1628,77.0
1629,141.0
1630,110.0
1631,91.0
1632,579.0
1633,85.0
1634,121.0
1635,207.0
1636,249.0
1637,121.0
1638,498.0
1639,562.0
1640,64.0
1641,605.0
1642,91.0
1643,115.0
1644,78.0
1645,619.0
1646,516.0
1647,71.0
1648,575.0
1649,490.0
1650,85.0
1651,145.0
1652,88.0
1653,76.0
1654,565.0
1655,131.0
1656,77.0
1657,480.0
1658,120.0
1659,591.0
1660,588.0
1661,86.0
1662,78.0
1663,516.0
1664,77.0
1665,464.0
1666,123.0
1667,130.0
1668,172.0
1669,633.0
1670,69.0
1671,481.0
1672,79.0
1673,68.0
1674,546.0
1675,137.0
1676,549.0
1677,65.0
1678,228.0
1679,99.0
1680,490.0
1681,630.0
1682,542.0
1683,90.0
1684,86.0
1685,89.0
1686,87.0
1687,75.0
1688,92.0
1689,130.0
1690,84.0
1691,108.0
1692,67.0
1693,627.0
1694,102.0
1695,91.0
1696,125.0
1697,552.0
1698,85.0
1699,87.0
1700,508.0
1701,145.0
1702,67.0
1703,69.0
1704,270.0
1705,99.0
1706,117.0
1707,81.0
1708,565.0
1709,190.0
1710,154.0
1711,532.0
1712,88.0
1713,549.0
1714,559.0
1715,601.0
1716,635.0
1717,107.0
1718,448.0
1719,607.0
1720,576.0
1721,575.0
1722,70.0
1723,88.0
1724,109.0
1725,88.0
1726,580.0
1727,584.0
1728,567.0
1729,613.0
1730,497.0
1731,239.0
1732,92.0
1733,586.0
1734,101.0
1735,92.0
1736,639.0
1737,528.0
1738,571.0
1739,543.0
1740,75.0
1741,660.0
1742,550.0
1743,250.0
1744,464.0
1745,86.0
1746,559.0
1747,105.0
1748,107.0
1749,91.0
1750,98.0
1751,105.0
1752,133.0
1753,116.0
1754,92.0
1755,66.0
1756,555.0
1757,563.0
1758,100.0
1759,98.0
1760,572.0
1761,567.0
1762,294.0
1763,78.0
1764,592.0
1765,529.0
1766,69.0
1767,514.0
1768,553.0
1769,118.0
1770,128.0
1771,84.0
1772,550.0
1773,548.0
1774,79.0
1775,592.0
1776,45.0
1777,116.0
1778,118.0
1779,571.0
1780,588.0
1781,142.0
1782,470.0
1783,88.0
1784,98.0
1785,539.0
1786,67.0
1787,73.0
1788,557.0
1789,483.0
1790,563.0
1791,493.0
1792,231.0
1793,77.0
1794,462.0
1795,104.0
1796,155.0
1797,526.0
1798,547.0
1799,83.0
1800,85.0
1801,190.0
1802,93.0
1803,475.0
1804,594.0
1805,73.0
1806,579.0
1807,155.0
1808,87.0
1809,619.0
1810,128.0
1811,80.0
1812,123.0
1813,175.0
1814,98.0
1815,665.0
1816,477.0
1817,513.0
1818,559.0
1819,137.0
1820,209.0
1821,455.0
1822,125.0
1823,591.0
1824,505.0
1825,633.0
1826,118.0
1827,565.0
1828,321.0
1829,71.0
1830,490.0
1831,551.0
1832,374.0
1833,75.0
1834,555.0
1835,571.0
1836,415.0
1837,543.0
1838,100.0
1839,93.0
1840,523.0
1841,299.0
1842,475.0
1843,90.0
1844,104.0
1845,546.0
1846,558.0
1847,505.0
1848,227.0
1849,367.0
1850,584.0
1851,135.0
1852,536.0
1853,557.0
1854,93.0
1855,549.0
1856,72.0
1857,92.0
1858,425.0
1859,96.0
1860,93.0
1861,62.0
1862,306.0
1863,386.0
1864,78.0
1865,580.0
1866,488.0
1867,618.0
1868,403.0
1869,389.0
1870,547.0
1871,203.0
1872,81.0
1873,123.0
1874,477.0
1875,536.0
1876,75.0
1877,505.0
1878,452.0
1879,109.0
1880,96.0
1881,71.0
1882,657.0
1883,150.0
1884,609.0
1885,516.0
1886,372.0
1887,122.0
1888,532.0
1889,84.0
1890,145.0
1891,86.0
1892,117.0
1893,527.0
1894,544.0
1895,155.0
1896,440.0
1897,578.0
1898,570.0
1899,201.0
1900,184.0
1901,183.0
1902,552.0
1903,122.0
1904,541.0
1905,593.0
1906,575.0
1907,526.0
1908,596.0
1909,93.0
1910,113.0
1911,468.0
1912,137.0
1913,78.0
1914,124.0
1915,178.0
1916,76.0
1917,192.0
1918,557.0
1919,420.0
1920,350.0
1921,631.0
1922,132.0
1923,603.0
1924,605.0
1925,93.0
1926,99.0
1927,313.0
1928,625.0
1929,113.0
1930,565.0
1931,481.0
1932,497.0
1933,204.0
1934,352.0
1935,144.0
1936,64.0
1937,600.0
1938,554.0
1939,76.0
1940,78.0
1941,541.0
1942,616.0
1943,101.0
1944,92.0
1945,310.0
1946,65.0
1947,120.0
1948,115.0
1949,611.0
1950,464.0
1951,589.0
1952,150.0
1953,175.0
1954,95.0
1955,544.0
1956,607.0
1957,504.0
1958,99.0
1959,90.0
1960,172.0
1961,107.0
1962,549.0
1963,388.0
1964,233.0
1965,104.0
1966,98.0
1967,244.0
1968,470.0
1969,286.0
1970,546.0
1971,92.0
1972,548.0
1973,85.0
1974,69.0
1975,113.0
1976,309.0
1977,350.0
1978,76.0
1979,83.0
1980,165.0
1981,137.0
1982,80.0
1983,687.0
1984,575.0
1985,104.0
1986,412.0
1987,515.0
1988,381.0
1989,605.0
1990,253.0
1991,469.0
1992,382.0
1993,624.0
1994,533.0
1995,415.0
1996,559.0
1997,574.0
1998,311.0
1999,663.0
2000,411.0
2001,110.0
2002,234.0
2003,638.0
2004,578.0
2005,159.0
2006,81.0
2007,488.0
2008,516.0
2009,595.0
2010,573.0
2011,494.0
2012,590.0
2013,104.0
2014,80.0
2015,318.0
2016,71.0
2017,164.0
2018,190.0
2019,83.0
2020,94.0
2021,93.0
2022,132.0
2023,80.0
2024,569.0
2025,685.0
2026,180.0
2027,582.0
2028,187.0
2029,146.0
2030,116.0
2031,525.0
2032,620.0
2033,273.0
2034,454.0
2035,78.0
2036,110.0
2037,466.0
2038,540.0
2039,485.0
2040,562.0
2041,82.0
2042,92.0
2043,112.0
2044,586.0
2045,579.0
2046,75.0
2047,650.0
2048,510.0
2049,438.0
2050,91.0
2051,93.0
2052,95.0
2053,363.0
2054,556.0
2055,543.0
2056,92.0
2057,544.0
2058,62.0
2059,540.0
2060,87.0
2061,477.0
2062,114.0
2063,73.0
2064,272.0
2065,552.0
2066,95.0
2067,90.0
2068,120.0
2069,86.0
2070,592.0
2071,494.0
2072,80.0
2073,76.0
2074,545.0
2075,398.0
2076,566.0
2077,82.0
2078,64.0
2079,499.0
2080,455.0
2081,591.0
2082,586.0
2083,109.0
2084,626.0
2085,84.0
2086,121.0
2087,83.0
2088,95.0
2089,129.0
2090,274.0
2091,622.0
2092,482.0
2093,124.0
2094,576.0
2095,516.0
2096,649.0
2097,75.0
2098,192.0
2099,544.0
2100,268.0
2101,387.0
2102,88.0
2103,707.0
2104,79.0
2105,110.0
2106,94.0
2107,590.0
2108,342.0
2109,600.0
2110,590.0
2111,517.0
2112,95.0
2113,88.0
2114,67.0
2115,85.0
2116,634.0
2117,509.0
2118,584.0
2119,221.0
2120,59.0
2121,319.0
2122,99.0
2123,86.0
2124,623.0
2125,101.0
2126,594.0
2127,524.0
2128,165.0
2129,125.0
2130,77.0
2131,93.0
2132,189.0
2133,544.0
2134,101.0
2135,96.0
2136,582.0
2137,516.0
2138,521.0
2139,106.0
2140,411.0
2141,531.0
