,S1,S2,S3
115,523.0,258.0,1017.0
116,530.0,261.0,1006.0
117,531.0,261.0,1014.0
118,524.0,258.0,1016.0
119,533.0,262.0,1009.0
120,530.0,260.0,1007.0
121,530.0,260.0,1007.0
122,531.0,260.0,1015.0
123,532.0,262.0,1011.0
124,525.0,258.0,1015.0
125,532.0,261.0,1007.0
126,532.0,262.0,1015.0
127,534.0,262.0,1006.0
128,527.0,259.0,1014.0
129,529.0,261.0,1013.0
130,537.0,265.0,1006.0
131,528.0,260.0,1010.0
132,525.0,258.0,1004.0
133,533.0,262.0,1013.0
134,534.0,263.0,1009.0
135,526.0,258.0,1021.0
136,532.0,262.0,999.0
137,533.0,261.0,1003.0
138,522.0,257.0,1020.0
139,533.0,262.0,1003.0
140,533.0,262.0,1003.0
141,527.0,259.0,1016.0
142,535.0,263.0,1002.0
143,534.0,262.0,1012.0
144,533.0,262.0,1015.0
145,532.0,262.0,1023.0
146,531.0,261.0,1013.0
147,527.0,259.0,1015.0
148,526.0,259.0,1009.0
149,531.0,262.0,1018.0
150,528.0,259.0,1008.0
151,536.0,264.0,1005.0
152,527.0,259.0,1011.0
153,529.0,260.0,1017.0
154,527.0,259.0,1014.0
155,525.0,259.0,1019.0
156,532.0,262.0,1001.0
157,527.0,259.0,1001.0
158,525.0,259.0,1018.0
159,530.0,261.0,1008.0
160,529.0,261.0,1003.0
161,529.0,259.0,1012.0
162,530.0,261.0,1014.0
163,525.0,258.0,1015.0
164,529.0,260.0,1011.0
165,528.0,260.0,1010.0
166,532.0,262.0,999.0
167,527.0,259.0,1009.0
168,525.0,258.0,1008.0
169,526.0,259.0,1016.0
170,532.0,262.0,1013.0
171,536.0,263.0,1014.0
172,531.0,261.0,1011.0
173,535.0,262.0,999.0
174,528.0,260.0,1012.0
175,527.0,260.0,1015.0
176,527.0,259.0,1011.0
177,529.0,260.0,1010.0
178,533.0,262.0,1006.0
179,533.0,262.0,1014.0
180,531.0,261.0,1020.0
181,525.0,258.0,1020.0
182,530.0,260.0,1006.0
183,528.0,259.0,1016.0
184,524.0,257.0,1014.0
185,524.0,257.0,1020.0
186,520.0,255.0,1026.0
187,525.0,258.0,1020.0
188,532.0,262.0,1004.0
189,536.0,265.0,1010.0
190,533.0,263.0,1004.0
191,531.0,262.0,1008.0
192,532.0,262.0,1002.0
193,527.0,259.0,1009.0
194,530.0,261.0,1014.0
195,531.0,261.0,1007.0
196,528.0,260.0,1013.0
197,532.0,263.0,1007.0
198,531.0,261.0,1014.0
199,531.0,261.0,1008.0
200,524.0,258.0,1008.0
201,535.0,263.0,1011.0
202,529.0,260.0,1011.0
203,534.0,262.0,1000.0
204,533.0,262.0,1012.0
205,522.0,256.0,1016.0
206,528.0,259.0,1020.0
207,532.0,262.0,1009.0
208,527.0,260.0,1013.0
209,529.0,260.0,1010.0
210,529.0,260.0,1014.0
211,529.0,260.0,1003.0
212,529.0,260.0,1012.0
213,533.0,262.0,1013.0
214,531.0,262.0,1010.0
215,530.0,261.0,1013.0
216,533.0,262.0,1009.0
217,526.0,258.0,1014.0
218,526.0,258.0,1012.0
219,531.0,261.0,1003.0
220,533.0,262.0,1009.0
221,530.0,260.0,1002.0
222,526.0,259.0,1007.0
223,530.0,261.0,1001.0
224,528.0,259.0,1018.0
225,527.0,260.0,1007.0
226,532.0,261.0,1011.0
227,534.0,262.0,1014.0
228,533.0,262.0,1010.0
229,528.0,259.0,1008.0
230,525.0,259.0,1016.0
231,529.0,260.0,1015.0
232,525.0,257.0,1016.0
233,529.0,260.0,1012.0
234,529.0,259.0,1023.0
235,526.0,259.0,1008.0
236,535.0,263.0,1005.0
237,531.0,261.0,1014.0
238,528.0,259.0,1015.0
239,531.0,261.0,1012.0
240,525.0,258.0,1017.0
241,525.0,258.0,1010.0
242,528.0,260.0,1014.0
243,529.0,260.0,1007.0
244,533.0,262.0,1006.0
245,534.0,263.0,1011.0
246,537.0,264.0,1001.0
247,531.0,262.0,1014.0
248,530.0,260.0,1020.0
249,526.0,258.0,1013.0
250,530.0,260.0,1014.0
251,526.0,258.0,1014.0
252,528.0,259.0,1017.0
253,534.0,262.0,1002.0
254,530.0,261.0,1013.0
255,530.0,261.0,1013.0
256,535.0,264.0,1007.0
257,530.0,260.0,1003.0
258,530.0,261.0,1010.0
259,526.0,259.0,1012.0
260,524.0,258.0,1021.0
261,527.0,259.0,1001.0
262,531.0,261.0,1008.0
263,534.0,262.0,1015.0
264,531.0,261.0,1007.0
265,534.0,262.0,1010.0
266,527.0,259.0,1015.0
267,534.0,263.0,1004.0
268,534.0,262.0,1003.0
269,525.0,258.0,1004.0
270,527.0,259.0,1025.0
271,531.0,261.0,1010.0
272,534.0,262.0,1005.0
273,530.0,261.0,1012.0
274,525.0,258.0,1006.0
275,526.0,259.0,1006.0
276,536.0,264.0,1002.0
277,524.0,257.0,1020.0
278,534.0,263.0,1012.0
279,529.0,259.0,1017.0
280,523.0,257.0,1011.0
281,531.0,261.0,1008.0
282,532.0,262.0,1014.0
283,531.0,261.0,1014.0
284,530.0,260.0,1009.0
285,536.0,263.0,1006.0
286,532.0,262.0,1007.0
287,526.0,259.0,1009.0
288,529.0,260.0,1012.0
289,532.0,262.0,1002.0
290,528.0,260.0,1015.0
291,526.0,259.0,1009.0
292,535.0,264.0,1013.0
293,528.0,260.0,1011.0
294,534.0,263.0,1011.0
295,519.0,255.0,1013.0
296,532.0,262.0,1003.0
297,532.0,261.0,1016.0
298,529.0,260.0,1011.0
299,528.0,260.0,1016.0
300,531.0,262.0,1006.0
301,524.0,257.0,1013.0
302,526.0,260.0,1018.0
303,528.0,259.0,1014.0
304,526.0,259.0,1013.0
305,531.0,261.0,1007.0
306,529.0,260.0,1006.0
307,534.0,263.0,1010.0
308,530.0,260.0,1011.0
309,527.0,259.0,1017.0
310,532.0,262.0,1007.0
311,541.0,266.0,1015.0
312,525.0,257.0,1014.0
313,529.0,260.0,1012.0
314,530.0,261.0,1014.0
315,530.0,260.0,1018.0
316,530.0,260.0,1015.0
317,533.0,262.0,1010.0
318,529.0,260.0,1012.0
319,527.0,260.0,1013.0
320,525.0,257.0,1013.0
321,527.0,259.0,1009.0
322,527.0,260.0,1009.0
323,526.0,258.0,1014.0
324,524.0,258.0,1006.0
325,524.0,257.0,1014.0
326,528.0,260.0,1017.0
327,526.0,259.0,1012.0
328,528.0,260.0,1010.0
329,530.0,260.0,1009.0
330,526.0,259.0,1010.0
331,533.0,262.0,1013.0
332,536.0,263.0,1000.0
333,526.0,259.0,1006.0
334,529.0,260.0,1013.0
335,530.0,260.0,1016.0
336,527.0,260.0,1020.0
337,532.0,261.0,1015.0
338,520.0,255.0,1011.0
339,528.0,259.0,1008.0
340,530.0,261.0,1014.0
341,527.0,259.0,1017.0
342,525.0,258.0,1020.0
343,528.0,260.0,1007.0
344,533.0,263.0,1004.0
345,527.0,259.0,1010.0
346,529.0,260.0,1004.0
347,531.0,262.0,1020.0
348,522.0,256.0,1020.0
349,528.0,259.0,1018.0
350,534.0,263.0,1012.0
351,519.0,255.0,1018.0
352,531.0,261.0,1013.0
353,529.0,260.0,1005.0
354,527.0,259.0,1014.0
355,534.0,262.0,1007.0
356,535.0,263.0,1014.0
357,527.0,259.0,1010.0
358,531.0,261.0,1012.0
359,529.0,261.0,1010.0
360,534.0,263.0,1015.0
361,531.0,261.0,1007.0
362,532.0,261.0,1021.0
363,527.0,259.0,1009.0
364,527.0,259.0,1014.0
365,530.0,260.0,1005.0
366,528.0,259.0,1016.0
367,530.0,261.0,1005.0
368,537.0,264.0,1006.0
369,530.0,260.0,1017.0
370,536.0,264.0,1010.0
371,528.0,259.0,1014.0
372,526.0,259.0,1010.0
373,524.0,257.0,1017.0
374,526.0,259.0,1017.0
375,533.0,263.0,1009.0
376,529.0,260.0,1007.0
377,533.0,262.0,1010.0
378,527.0,259.0,1010.0
379,527.0,259.0,1015.0
380,523.0,257.0,1009.0
381,530.0,260.0,1010.0
382,526.0,258.0,1018.0
383,533.0,262.0,1011.0
384,528.0,260.0,1005.0
385,526.0,259.0,1004.0
386,529.0,261.0,1013.0
387,529.0,260.0,1010.0
388,525.0,258.0,1009.0
389,529.0,260.0,1010.0
390,531.0,262.0,1009.0
391,528.0,259.0,1022.0
392,521.0,256.0,1009.0
393,530.0,261.0,1005.0
394,526.0,258.0,1019.0
395,528.0,260.0,1009.0
396,528.0,259.0,1009.0
397,531.0,261.0,1006.0
398,527.0,259.0,1013.0
399,526.0,258.0,1017.0
400,527.0,259.0,1008.0
401,527.0,259.0,1016.0
402,528.0,259.0,1013.0
403,533.0,262.0,1004.0
404,526.0,259.0,1009.0
405,533.0,263.0,1011.0
406,537.0,264.0,1002.0
407,532.0,261.0,1011.0
408,528.0,259.0,1010.0
409,531.0,261.0,1011.0
410,533.0,263.0,1010.0
411,534.0,263.0,1014.0
412,533.0,261.0,1009.0
413,529.0,259.0,1014.0
414,528.0,260.0,1014.0
415,532.0,262.0,1004.0
416,528.0,260.0,1019.0
417,527.0,260.0,1011.0
418,523.0,256.0,1024.0
419,529.0,260.0,1008.0
420,529.0,260.0,1009.0
421,535.0,263.0,1010.0
422,527.0,258.0,1018.0
423,523.0,257.0,1028.0
424,533.0,262.0,1021.0
425,531.0,261.0,1015.0
426,528.0,259.0,1014.0
427,526.0,259.0,1007.0
428,532.0,262.0,999.0
429,532.0,262.0,1014.0
430,528.0,260.0,1013.0
431,526.0,259.0,1009.0
432,524.0,258.0,1023.0
433,529.0,260.0,1007.0
434,530.0,261.0,1009.0
435,526.0,258.0,1011.0
436,533.0,262.0,1019.0
437,527.0,260.0,1017.0
438,530.0,261.0,1008.0
439,539.0,265.0,1001.0
440,530.0,260.0,1014.0
441,528.0,259.0,1017.0
442,533.0,263.0,1007.0
443,530.0,260.0,1008.0
444,532.0,261.0,1003.0
445,525.0,257.0,1012.0
446,526.0,259.0,1013.0
447,527.0,260.0,1009.0
448,528.0,260.0,1009.0
449,530.0,261.0,1012.0
450,528.0,259.0,1007.0
451,534.0,262.0,1005.0
452,526.0,259.0,1011.0
453,530.0,261.0,1016.0
454,526.0,260.0,1010.0
455,534.0,262.0,1012.0
456,532.0,262.0,1008.0
457,531.0,261.0,1015.0
458,527.0,259.0,1019.0
459,530.0,261.0,1015.0
460,525.0,258.0,999.0
461,530.0,260.0,1015.0
462,531.0,261.0,1016.0
463,527.0,259.0,1012.0
464,528.0,260.0,1007.0
465,527.0,258.0,1011.0
466,526.0,259.0,1013.0
467,530.0,260.0,1007.0
468,529.0,260.0,1015.0
469,527.0,259.0,1005.0
470,527.0,260.0,1017.0
471,524.0,257.0,1016.0
472,529.0,259.0,1011.0
473,529.0,260.0,1021.0
474,539.0,264.0,1007.0
475,532.0,261.0,1009.0
476,529.0,261.0,1015.0
477,527.0,259.0,1003.0
478,534.0,263.0,1000.0
479,535.0,263.0,1005.0
480,530.0,260.0,1013.0
481,530.0,260.0,1006.0
482,528.0,259.0,1021.0
483,531.0,261.0,1011.0
484,530.0,261.0,1012.0
485,530.0,261.0,1008.0
486,530.0,260.0,1001.0
487,526.0,259.0,1010.0
488,527.0,260.0,1008.0
489,530.0,261.0,1011.0
490,525.0,258.0,1015.0
491,524.0,258.0,1004.0
492,529.0,261.0,1011.0
493,527.0,259.0,1012.0
494,534.0,263.0,1006.0
495,533.0,263.0,1006.0
496,530.0,261.0,1005.0
497,532.0,260.0,1013.0
498,530.0,261.0,1013.0
499,527.0,260.0,1006.0
500,528.0,260.0,1007.0
501,525.0,258.0,1014.0
502,540.0,265.0,1000.0
503,532.0,261.0,1011.0
504,527.0,259.0,1017.0
505,532.0,261.0,1002.0
506,529.0,260.0,1018.0
507,529.0,260.0,1007.0
508,525.0,258.0,1017.0
509,532.0,262.0,1009.0
510,526.0,258.0,1009.0
511,528.0,260.0,1018.0
512,530.0,260.0,1004.0
513,527.0,258.0,1018.0
514,529.0,260.0,1004.0
515,528.0,260.0,1015.0
516,529.0,260.0,1011.0
517,524.0,258.0,1011.0
518,531.0,261.0,1010.0
519,523.0,258.0,1015.0
520,523.0,258.0,1021.0
521,534.0,263.0,1014.0
522,529.0,260.0,1009.0
523,528.0,259.0,1010.0
524,528.0,259.0,1012.0
525,528.0,260.0,1017.0
526,524.0,257.0,1015.0
527,532.0,261.0,1011.0
528,532.0,262.0,1013.0
529,530.0,260.0,1008.0
530,528.0,260.0,1015.0
531,529.0,260.0,1005.0
532,529.0,260.0,1014.0
533,527.0,259.0,1012.0
534,533.0,263.0,1010.0
535,524.0,258.0,1016.0
536,530.0,261.0,1016.0
537,525.0,258.0,1018.0
538,533.0,262.0,1002.0
539,536.0,264.0,1006.0
540,534.0,263.0,998.0
541,527.0,258.0,1013.0
542,526.0,258.0,1006.0
543,529.0,260.0,1011.0
544,533.0,262.0,1011.0
545,533.0,262.0,1011.0
546,528.0,259.0,1017.0
547,530.0,260.0,1013.0
548,522.0,257.0,1012.0
549,526.0,258.0,1013.0
550,527.0,259.0,1011.0
551,528.0,259.0,1021.0
552,537.0,264.0,997.0
553,536.0,264.0,995.0
554,527.0,258.0,1017.0
555,529.0,260.0,1008.0
556,535.0,263.0,997.0
557,528.0,259.0,1015.0
558,530.0,261.0,1015.0
559,527.0,259.0,1017.0
560,527.0,259.0,1013.0
561,527.0,259.0,1016.0
562,540.0,266.0,1003.0
563,528.0,260.0,1022.0
564,526.0,259.0,1015.0
565,537.0,264.0,1005.0
566,525.0,258.0,1010.0
567,528.0,260.0,1007.0
568,527.0,259.0,1012.0
569,526.0,259.0,1012.0
570,527.0,259.0,1016.0
571,524.0,258.0,1012.0
572,530.0,260.0,1011.0
573,535.0,263.0,1008.0
574,528.0,259.0,1022.0
575,527.0,259.0,1009.0
576,520.0,255.0,1028.0
577,531.0,261.0,1006.0
578,524.0,257.0,1009.0
579,532.0,261.0,1013.0
580,531.0,261.0,1002.0
581,530.0,260.0,1015.0
582,531.0,261.0,1025.0
583,529.0,260.0,1014.0
584,535.0,264.0,1005.0
585,529.0,261.0,1006.0
586,526.0,259.0,1014.0
587,531.0,261.0,1017.0
588,526.0,258.0,1013.0
589,530.0,260.0,1001.0
590,531.0,261.0,1005.0
591,533.0,262.0,1001.0
592,534.0,263.0,1002.0
593,535.0,264.0,1006.0
594,530.0,260.0,1012.0
595,528.0,259.0,1019.0
596,530.0,260.0,1012.0
597,531.0,261.0,1017.0
598,528.0,259.0,1014.0
599,526.0,259.0,1009.0
600,533.0,262.0,1012.0
601,531.0,260.0,1000.0
602,526.0,259.0,1013.0
603,534.0,263.0,1000.0
604,525.0,258.0,1014.0
605,532.0,262.0,1007.0
606,524.0,258.0,1008.0
607,525.0,258.0,1003.0
608,527.0,259.0,1004.0
609,533.0,263.0,1005.0
610,526.0,258.0,1011.0
611,527.0,258.0,1022.0
612,530.0,261.0,1012.0
613,535.0,263.0,1007.0
614,534.0,263.0,1010.0
615,533.0,262.0,1016.0
616,533.0,263.0,1006.0
617,530.0,260.0,1007.0
618,523.0,257.0,1012.0
619,527.0,260.0,1022.0
620,527.0,259.0,1021.0
621,525.0,258.0,1013.0
622,532.0,261.0,1004.0
623,528.0,260.0,1001.0
624,527.0,259.0,1015.0
625,524.0,257.0,1012.0
626,533.0,262.0,1007.0
627,532.0,261.0,1011.0
628,532.0,261.0,1001.0
629,528.0,260.0,1015.0
630,528.0,260.0,1015.0
631,524.0,258.0,1010.0
632,534.0,263.0,1011.0
633,527.0,260.0,1005.0
634,529.0,260.0,1009.0
635,531.0,261.0,1009.0
636,528.0,260.0,1010.0
637,523.0,258.0,1019.0
638,531.0,261.0,1014.0
639,532.0,261.0,1005.0
640,531.0,262.0,1011.0
641,528.0,259.0,1020.0
642,527.0,260.0,1010.0
643,526.0,258.0,1011.0
644,528.0,259.0,1012.0
645,530.0,261.0,1006.0
646,527.0,260.0,1019.0
647,529.0,260.0,1016.0
648,527.0,260.0,1013.0
649,527.0,258.0,1018.0
650,527.0,259.0,1008.0
651,528.0,260.0,1021.0
652,529.0,261.0,1011.0
653,525.0,258.0,1013.0
654,523.0,257.0,1011.0
655,523.0,258.0,1016.0
656,532.0,262.0,1008.0
657,529.0,260.0,1017.0
658,528.0,259.0,1000.0
659,535.0,263.0,1018.0
660,533.0,261.0,1007.0
661,528.0,259.0,1009.0
662,525.0,259.0,1011.0
663,528.0,260.0,1006.0
664,530.0,261.0,1011.0
665,524.0,257.0,1005.0
666,531.0,261.0,1008.0
667,531.0,261.0,1012.0
668,522.0,257.0,1021.0
669,530.0,260.0,1007.0
670,534.0,263.0,1003.0
671,537.0,264.0,1002.0
672,528.0,260.0,1012.0
673,530.0,260.0,1020.0
674,531.0,261.0,1012.0
675,530.0,261.0,1011.0
676,535.0,263.0,1010.0
677,531.0,261.0,1000.0
678,530.0,261.0,1009.0
679,526.0,259.0,1008.0
680,531.0,261.0,1005.0
681,531.0,261.0,1010.0
682,528.0,260.0,1012.0
683,530.0,260.0,1022.0
684,532.0,262.0,1003.0
685,530.0,261.0,1006.0
686,530.0,261.0,1010.0
687,537.0,264.0,1006.0
688,528.0,259.0,1016.0
689,527.0,259.0,1017.0
690,530.0,260.0,1005.0
691,533.0,263.0,1001.0
692,533.0,262.0,1007.0
693,525.0,258.0,1005.0
694,529.0,260.0,1013.0
695,524.0,257.0,1017.0
696,526.0,259.0,1019.0
697,526.0,258.0,1006.0
698,529.0,260.0,1006.0
699,526.0,258.0,1005.0
700,527.0,259.0,1015.0
701,530.0,261.0,1016.0
702,534.0,262.0,1003.0
703,535.0,263.0,1001.0
704,531.0,262.0,1008.0
705,531.0,262.0,1005.0
706,527.0,258.0,1015.0
707,524.0,258.0,1014.0
708,527.0,259.0,1012.0
709,532.0,262.0,1010.0
710,526.0,258.0,1005.0
711,529.0,260.0,1006.0
712,530.0,260.0,1006.0
713,535.0,264.0,1012.0
714,526.0,259.0,1019.0
715,530.0,260.0,1013.0
716,524.0,258.0,1022.0
717,522.0,257.0,1018.0
718,525.0,257.0,1021.0
719,536.0,264.0,1003.0
720,527.0,259.0,1016.0
721,536.0,263.0,1003.0
722,519.0,255.0,1010.0
723,533.0,262.0,1008.0
724,527.0,259.0,1011.0
725,531.0,262.0,1015.0
726,534.0,263.0,1013.0
727,525.0,259.0,1016.0
728,525.0,257.0,1015.0
729,525.0,258.0,1015.0
730,526.0,258.0,1012.0
731,529.0,260.0,1014.0
732,530.0,261.0,1007.0
733,528.0,259.0,1008.0
734,525.0,258.0,1013.0
735,527.0,259.0,1019.0
736,525.0,258.0,1015.0
737,531.0,261.0,1006.0
738,536.0,264.0,1009.0
739,528.0,260.0,1017.0
740,534.0,263.0,1009.0
741,525.0,259.0,1018.0
742,528.0,259.0,1012.0
743,525.0,258.0,1012.0
744,525.0,258.0,1014.0
745,532.0,263.0,1005.0
746,535.0,263.0,1004.0
747,529.0,260.0,1007.0
748,525.0,258.0,1014.0
749,529.0,260.0,1012.0
750,525.0,258.0,1014.0
751,536.0,263.0,999.0
752,527.0,259.0,1017.0
753,530.0,261.0,1012.0
754,535.0,264.0,1005.0
755,526.0,259.0,1006.0
756,529.0,260.0,1020.0
757,530.0,260.0,1013.0
758,530.0,260.0,1014.0
759,535.0,263.0,1006.0
760,524.0,257.0,1016.0
761,524.0,258.0,1017.0
762,530.0,260.0,1017.0
763,533.0,262.0,1017.0
764,526.0,259.0,1000.0
765,529.0,260.0,1005.0
766,528.0,259.0,1015.0
767,529.0,261.0,1006.0
768,537.0,264.0,998.0
769,534.0,262.0,1012.0
770,530.0,260.0,1015.0
771,529.0,260.0,1012.0
772,525.0,257.0,1011.0
773,527.0,259.0,1016.0
774,523.0,256.0,1008.0
775,533.0,261.0,1015.0
776,532.0,261.0,1008.0
777,533.0,262.0,999.0
778,526.0,259.0,1018.0
779,529.0,260.0,1003.0
780,531.0,261.0,1013.0
781,528.0,259.0,1010.0
782,528.0,260.0,1004.0
783,528.0,259.0,1011.0
784,525.0,259.0,1006.0
785,526.0,259.0,1021.0
786,528.0,260.0,1014.0
787,529.0,260.0,1012.0
788,527.0,260.0,1010.0
789,529.0,259.0,1008.0
790,529.0,259.0,1012.0
791,526.0,259.0,1019.0
792,526.0,259.0,1018.0
793,527.0,259.0,1013.0
794,530.0,260.0,1013.0
795,524.0,258.0,1017.0
796,528.0,259.0,1014.0
797,533.0,263.0,1014.0
798,536.0,264.0,1003.0
799,526.0,259.0,1013.0
800,532.0,262.0,1004.0
801,525.0,258.0,1000.0
802,529.0,260.0,1016.0
803,534.0,262.0,1007.0
804,530.0,260.0,1015.0
805,525.0,259.0,1022.0
806,527.0,259.0,1015.0
807,534.0,262.0,1004.0
808,534.0,263.0,1009.0
809,531.0,261.0,1010.0
810,531.0,261.0,1004.0
811,530.0,261.0,1012.0
812,525.0,259.0,1009.0
813,527.0,259.0,1016.0
814,531.0,262.0,1004.0
815,531.0,262.0,1016.0
816,521.0,256.0,1014.0
817,532.0,262.0,1004.0
818,529.0,261.0,1008.0
819,531.0,261.0,1016.0
820,525.0,258.0,1014.0
821,531.0,261.0,1014.0
822,533.0,262.0,1008.0
823,528.0,260.0,1010.0
824,538.0,264.0,1000.0
825,529.0,260.0,1006.0
826,529.0,260.0,1009.0
827,532.0,262.0,1012.0
828,527.0,259.0,1009.0
829,533.0,262.0,1011.0
830,531.0,261.0,1009.0
831,532.0,262.0,1004.0
832,530.0,260.0,1018.0
833,525.0,258.0,1014.0
834,527.0,260.0,1011.0
835,527.0,259.0,1014.0
836,530.0,261.0,1012.0
837,529.0,259.0,1014.0
838,530.0,261.0,1011.0
839,529.0,260.0,1013.0
840,532.0,262.0,1006.0
841,531.0,262.0,1004.0
842,532.0,262.0,1004.0
843,529.0,260.0,1001.0
844,530.0,261.0,1010.0
845,533.0,263.0,997.0
846,527.0,259.0,1018.0
847,527.0,259.0,1017.0
848,529.0,260.0,1002.0
849,528.0,259.0,1004.0
850,527.0,259.0,1022.0
851,536.0,264.0,1009.0
852,533.0,261.0,1020.0
853,522.0,257.0,1020.0
854,529.0,260.0,1016.0
855,528.0,259.0,1006.0
856,531.0,261.0,1001.0
857,526.0,258.0,1010.0
858,533.0,262.0,1007.0
859,532.0,262.0,1006.0
860,529.0,260.0,1014.0
861,529.0,260.0,1002.0
862,529.0,260.0,1005.0
863,532.0,262.0,1011.0
864,527.0,259.0,1014.0
865,531.0,261.0,1011.0
866,526.0,259.0,1018.0
867,527.0,259.0,1018.0
868,530.0,261.0,1009.0
869,530.0,260.0,1006.0
870,532.0,262.0,996.0
871,527.0,259.0,1017.0
872,531.0,261.0,997.0
873,530.0,261.0,1005.0
874,530.0,260.0,1007.0
875,524.0,257.0,1018.0
876,530.0,261.0,1008.0
877,527.0,259.0,1008.0
878,528.0,259.0,1014.0
879,531.0,261.0,1011.0
880,530.0,260.0,1012.0
881,531.0,262.0,1015.0
882,526.0,259.0,1018.0
883,529.0,261.0,1014.0
884,535.0,263.0,1015.0
885,527.0,259.0,999.0
886,532.0,261.0,1007.0
887,534.0,263.0,1007.0
888,527.0,260.0,1013.0
889,533.0,263.0,1006.0
890,530.0,261.0,1005.0
891,533.0,262.0,1012.0
892,531.0,261.0,1019.0
893,522.0,257.0,1019.0
894,528.0,259.0,1013.0
895,528.0,260.0,1011.0
896,524.0,258.0,1005.0
897,528.0,259.0,1014.0
898,523.0,257.0,1018.0
899,533.0,263.0,1001.0
900,531.0,261.0,1011.0
901,526.0,258.0,1008.0
902,528.0,260.0,1021.0
903,533.0,263.0,1002.0
904,527.0,259.0,1010.0
905,531.0,261.0,1006.0
906,526.0,258.0,1015.0
907,531.0,261.0,1017.0
908,525.0,259.0,1014.0
909,531.0,262.0,1013.0
910,526.0,258.0,1023.0
911,531.0,261.0,1005.0
912,527.0,258.0,1009.0
913,530.0,261.0,1012.0
914,530.0,261.0,1013.0
915,530.0,260.0,1007.0
916,524.0,257.0,1013.0
917,531.0,261.0,1021.0
918,529.0,260.0,1020.0
919,528.0,259.0,1012.0
920,526.0,259.0,1019.0
921,531.0,261.0,1010.0
922,525.0,258.0,1009.0
923,532.0,262.0,1012.0
924,526.0,258.0,1015.0
925,523.0,257.0,1017.0
926,529.0,260.0,1022.0
927,527.0,258.0,1013.0
928,526.0,258.0,1012.0
929,525.0,258.0,1018.0
930,528.0,260.0,1009.0
931,535.0,263.0,1004.0
932,530.0,260.0,1014.0
